1264434385	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD													0	100	100	10	3	-5.0	10	1	10	-7.86369593709041	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922050000	https://www.hendersonvillelightning.com/four-seasons-politics/15461-irynas-law-targets-woke-weak-on-crime-policies-gop-leaders-say.html
1264434386	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			TUR	TURKEY	TUR								0	046	046	04	1	7.0	45	9	45	0.199372427720083	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922050000	https://www.illawarramercury.com.au/story/9071923/bring-it-home-pms-diplomatic-fight-for-climate-meet/
1264434387	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			TUR	TURKEY	TUR								1	046	046	04	1	7.0	5	1	5	0.19230769230769	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922050000	https://www.perthnow.com.au/news/politics/bring-it-home-pms-diplomatic-fight-for-climate-meet-c-20104304
1264434388	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.4	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922050000	https://www.cantechletter.com/newswires/monday-september-22-2025/
1264434389	20250922	202509	2025	2025.7178	KEN	NAIROBI	KEN								MED	JOURNALIST						MED			1	175	175	17	4	-9.0	30	3	30	-6.06617647058824	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250922050000	http://www.nigeriasun.com/news/278592454/ethiopia-surge-in-arrests-of-journalists-media-workers
1264434390	20250922	202509	2025	2025.7178	KENGOV	KENYA	KEN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	2.4	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922050000	https://www.cantechletter.com/newswires/monday-september-22-2025/
1264434391	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR																		0	030	030	03	1	4.0	10	1	10	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922050000	https://www.koreaherald.com/article/10580623
1264434392	20250922	202509	2025	2025.7178	KOR	SEOUL	KOR								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	10	1	10	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922050000	https://www.koreaherald.com/article/10580623
1264434393	20250922	202509	2025	2025.7178	KOR	SEOUL	KOR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	7	1	7	0.980392156862741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922050000	https://www.koreaherald.com/article/10580617
1264434394	20250922	202509	2025	2025.7178	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	0.980392156862741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922050000	https://www.koreaherald.com/article/10580617
1264434395	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	0.980392156862741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434396	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	8	1	8	0.980392156862741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434397	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	0.980392156862741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922050000	https://www.koreaherald.com/article/10580617
1264434398	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	6	1	6	0.980392156862741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434399	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	0.980392156862741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434400	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	1	1	1	0.980392156862741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922050000	https://www.koreaherald.com/article/10580617
1264434401	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	1	1	1	0.980392156862741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922050000	https://www.koreaherald.com/article/10580617
1264434402	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.980392156862741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434403	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	0.980392156862741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434404	20250922	202509	2025	2025.7178	KORGOV	S. KOREA	KOR					GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	0.980392156862741	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922050000	https://www.koreaherald.com/article/10580617
1264434405	20250922	202509	2025	2025.7178	KORGOV	S. KOREA	KOR					GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	8	1	8	0.980392156862741	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922050000	https://www.koreaherald.com/article/10580617
1264434406	20250922	202509	2025	2025.7178	LAB	WORKER						LAB													1	090	090	09	2	-2.0	10	1	10	-2.71493212669683	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922050000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/copper-holds-gain-production-halt-indonesia-mine-persists
1264434407	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	-7.47663551401869	0								0								0								20250922050000	https://home.nzcity.co.nz/news/article.aspx?id=430608
1264434408	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	060	060	06	2	6.0	10	1	10	0.43859649122807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922050000	https://www.financialexpress.com/life/technology-amazon-h-1b-salary-revealed-check-salaries-for-engineers-analysts-data-scientist-and-product-managers-3985159/
1264434409	20250922	202509	2025	2025.7178	LBN	LEBANON	LBN								EGY	NASSER	EGY								0	190	190	19	4	-10.0	4	1	4	-3.3603707995365	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922050000	https://original.antiwar.com/jd_hester/2025/09/21/the-time-israel-assassinated-a-nonviolent-christian-poet/
1264434410	20250922	202509	2025	2025.7178	LBN	LEBANON	LBN								EGY	NASSER	EGY								0	190	190	19	4	-10.0	6	1	6	-3.3603707995365	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922050000	https://original.antiwar.com/jd_hester/2025/09/21/the-time-israel-assassinated-a-nonviolent-christian-poet/
1264434411	20250922	202509	2025	2025.7178	LBY	LIBYA	LBY								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	0.63291139240506	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250922050000	https://www.inewsgr.com/184/PM-Touts-Progress-on-Libya-Talks-Defense-and-Domestic-Reforms.htm
1264434412	20250922	202509	2025	2025.7178	LBY	LIBYA	LBY								MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	0.63291139240506	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250922050000	https://www.inewsgr.com/184/PM-Touts-Progress-on-Libya-Talks-Defense-and-Domestic-Reforms.htm
1264434413	20250922	202509	2025	2025.7178	LBY	LIBYA	LBY								USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	2	1	2	0.63291139240506	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922050000	https://www.inewsgr.com/184/PM-Touts-Progress-on-Libya-Talks-Defense-and-Domestic-Reforms.htm
1264434414	20250922	202509	2025	2025.7178	LBY	LIBYA	LBY								USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	2	1	2	0.63291139240506	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922050000	https://www.inewsgr.com/184/PM-Touts-Progress-on-Libya-Talks-Defense-and-Domestic-Reforms.htm
1264434415	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													0	013	013	01	1	0.4	5	1	5	-3.35648148148148	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922050000	https://www.ksl.com:443/article/51378138/blame-game-party-leaders-point-fingers-at-each-other-ahead-of-shutdown-deadline
1264434416	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	2	1	2	-0.91743119266055	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922050000	https://www.ksl.com:443/article/51378516/the-origin-story-of-basedmikelee
1264434417	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	2	1	2	-0.91743119266055	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922050000	https://www.ksl.com:443/article/51378516/the-origin-story-of-basedmikelee
1264434418	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	6	1	6	-0.91743119266055	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922050000	https://www.ksl.com:443/article/51378516/the-origin-story-of-basedmikelee
1264434419	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG													0	190	190	19	4	-10.0	3	1	3	-0.91743119266055	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922050000	https://www.ksl.com:443/article/51378516/the-origin-story-of-basedmikelee
1264434420	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			BUS	AIRLINE						BUS			1	120	120	12	3	-4.0	6	1	6	-0.81967213114754	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922050000	https://www.nbcnews.com/business/travel/ted-cruz-urges-trump-back-older-retirement-age-pilots-rcna232859
1264434421	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			BUS	AIRLINE						BUS			1	120	120	12	3	-4.0	4	1	4	-0.81967213114754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://www.nbcnews.com/business/travel/ted-cruz-urges-trump-back-older-retirement-age-pilots-rcna232859
1264434422	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	-0.81967213114754	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922050000	https://www.nbcnews.com/business/travel/ted-cruz-urges-trump-back-older-retirement-age-pilots-rcna232859
1264434423	20250922	202509	2025	2025.7178	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			0	111	111	11	3	-2.0	30	3	30	-6.06617647058824	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250922050000	http://www.nigeriasun.com/news/278592454/ethiopia-surge-in-arrests-of-journalists-media-workers
1264434424	20250922	202509	2025	2025.7178	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			0	170	170	17	4	-7.0	30	3	30	-6.06617647058824	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250922050000	http://www.nigeriasun.com/news/278592454/ethiopia-surge-in-arrests-of-journalists-media-workers
1264434425	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	WASHINGTON	USA								0	017	017	01	1	0.0	10	1	10	2.35162374020157	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	http://www.eastbayri.com/stories/overflow-audience-gathers-for-warrens-fourth-250th-opener,134287
1264434426	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	WASHINGTON	USA								0	046	046	04	1	7.0	10	1	10	2.35162374020157	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	http://www.eastbayri.com/stories/overflow-audience-gathers-for-warrens-fourth-250th-opener,134287
1264434427	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-11.4754098360656	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922050000	https://www.christianpost.com/podcast/biden-targeted-turning-point-usa-trump-labels-antifa-as-terrorists-kirks-widow-named-ceo.html
1264434428	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-11.4754098360656	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250922050000	https://www.christianpost.com/podcast/biden-targeted-turning-point-usa-trump-labels-antifa-as-terrorists-kirks-widow-named-ceo.html
1264434429	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.91743119266055	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922050000	https://www.ksl.com:443/article/51378516/the-origin-story-of-basedmikelee
1264434430	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.91743119266055	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922050000	https://www.ksl.com:443/article/51378516/the-origin-story-of-basedmikelee
1264434431	20250922	202509	2025	2025.7178	MCOELI	ALBERT	MCO					ELI													0	193	193	19	4	-10.0	6	1	6	-8.63309352517986	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922050000	https://www.rnz.co.nz/news/national/573769/black-power-member-accused-of-killing-former-gang-president-has-charges-withdrawn
1264434432	20250922	202509	2025	2025.7178	MCOELI	ALBERT	MCO					ELI			NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	2	1	2	-8.63309352517986	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922050000	https://www.rnz.co.nz/news/national/573769/black-power-member-accused-of-killing-former-gang-president-has-charges-withdrawn
1264434433	20250922	202509	2025	2025.7178	MCOELI	ALBERT	MCO					ELI			NZL	NEW ZEALAND	NZL								0	193	193	19	4	-10.0	2	1	2	-8.63309352517986	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922050000	https://www.rnz.co.nz/news/national/573769/black-power-member-accused-of-killing-former-gang-president-has-charges-withdrawn
1264434434	20250922	202509	2025	2025.7178	MDA	MOLDOVA	MDA								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-2.08978328173374	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
