1267168393	20251007	202510	2025	2025.7589	JPNEDU	NAGANO	JPN					EDU			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	2	1	2	2.07006369426751	4	Beaver Creek, British Columbia, Canada	CA	CA02	154724	52.7333	-122.117	-560880	4	Beaver Creek, British Columbia, Canada	CA	CA02	154724	52.7333	-122.117	-560880	4	Beaver Creek, British Columbia, Canada	CA	CA02	154724	52.7333	-122.117	-560880	20251007033000	https://www.gx94radio.com/2025/10/06/sask-polytechs-first-reciprocal-student-exchange-bridges-cultures-and-connections/
1267168394	20251007	202510	2025	2025.7589	JPNEDU	NAGANO	JPN					EDU			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	8	1	8	2.07006369426751	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007033000	https://www.gx94radio.com/2025/10/06/sask-polytechs-first-reciprocal-student-exchange-bridges-cultures-and-connections/
1267168395	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	3	1	3	-12.3006833712985	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251007033000	https://www.9news.com.au/national/artemios-mintzas-court-updates-lawyers-clash-over-accused-shooter/6962ede4-cc0b-4c83-899d-1f3663a2f7fc
1267168396	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	3	1	3	-12.3006833712985	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007033000	https://www.9news.com.au/national/artemios-mintzas-court-updates-lawyers-clash-over-accused-shooter/6962ede4-cc0b-4c83-899d-1f3663a2f7fc
1267168397	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	040	040	04	1	1.0	6	1	6	-5.54272517321016	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168398	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	3	1	3	-5.54272517321016	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168399	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-12.3006833712985	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007033000	https://www.9news.com.au/national/artemios-mintzas-court-updates-lawyers-clash-over-accused-shooter/6962ede4-cc0b-4c83-899d-1f3663a2f7fc
1267168400	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-5.54272517321016	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168401	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-5.54272517321016	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168402	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	2	1	2	-5.54272517321016	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168403	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	2	1	2	-5.66615620214395	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://www.nbclosangeles.com/news/national-international/trump-floats-invoking-insurrection-act/3787699/
1267168404	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	4	1	4	-4.22077922077922	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168405	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	4	1	4	-4.22077922077922	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168406	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	6	1	6	-4.22077922077922	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168407	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-5.5045871559633	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007033000	https://dentonrc.com/news/crime/blotter/denton-police-woman-reports-stranger-began-masturbating-in-her-workplace/article_abf6f249-54ea-47a9-b0f2-6fc6b5e3a73e.html
1267168408	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	5	1	5	-5.5045871559633	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007033000	https://dentonrc.com/news/crime/blotter/denton-police-woman-reports-stranger-began-masturbating-in-her-workplace/article_abf6f249-54ea-47a9-b0f2-6fc6b5e3a73e.html
1267168409	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	3.24675324675324	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007033000	https://local12.com/news/nation-world/i-didnt-even-think-at-all-heroic-server-saves-choking-customer-restaurant-heimlich-remover-maneuver-choke
1267168410	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													0	112	112	11	3	-2.0	10	1	10	-5.5045871559633	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007033000	https://dentonrc.com/news/crime/blotter/denton-police-woman-reports-stranger-began-masturbating-in-her-workplace/article_abf6f249-54ea-47a9-b0f2-6fc6b5e3a73e.html
1267168411	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													0	173	173	17	4	-5.0	10	1	10	-5.5045871559633	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007033000	https://dentonrc.com/news/crime/blotter/denton-police-woman-reports-stranger-began-masturbating-in-her-workplace/article_abf6f249-54ea-47a9-b0f2-6fc6b5e3a73e.html
1267168412	20251007	202510	2025	2025.7589	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	5	1	5	2.22841225626741	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007033000	https://if.com.au/australian-guild-of-screen-composers-launches-scoring-summit/
1267168413	20251007	202510	2025	2025.7589	LEG	LEGISLATOR						LEG													1	025	025	02	1	-0.3	10	1	10	-3.00546448087431	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007033000	https://www.startribune.com/readers-write-energy-cuts-mining-elder-care-liberal-arts-smells/601485188
1267168414	20251007	202510	2025	2025.7589	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	10	1	10	2.22841225626741	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007033000	https://if.com.au/australian-guild-of-screen-composers-launches-scoring-summit/
1267168415	20251007	202510	2025	2025.7589	LEG	SENATE						LEG													0	060	060	06	2	6.0	6	1	6	-2.33892321270962	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007033000	https://www.thisdaylive.com/2025/10/07/unn-nnajis-certificate-and-a-troubled-nation/
1267168416	20251007	202510	2025	2025.7589	LEG	SENATE						LEG													0	060	060	06	2	6.0	4	1	4	-2.33892321270962	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251007033000	https://www.thisdaylive.com/2025/10/07/unn-nnajis-certificate-and-a-troubled-nation/
1267168417	20251007	202510	2025	2025.7589	LEG	NATIONAL ASSEMBLY						LEG													1	080	080	08	2	5.0	5	1	5	-12.5	0								0								0								20251007033000	http://www.namibiansun.com/politics/no-specific-rules-compelling-ministers-to-respond-within-a-set-timeframe2025-10-07172850
1267168418	20251007	202510	2025	2025.7589	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	1.18577075098815	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007033000	https://www.10news.com/news/local-news/california-voters-to-decide-on-proposition-50
1267168419	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	-2.73109243697479	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251007033000	https://aninews.in/news/national/politics/cm-stalins-katchatheevu-talk-pure-political-drama-to-divert-attention-from-karur-stampede-bjps-annamalai20251007082014/
1267168420	20251007	202510	2025	2025.7589	LKAELI	SIRIMAVO BANDARANAIKE	LKA					ELI													0	057	057	05	1	8.0	5	1	5	-2.73109243697479	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007033000	https://aninews.in/news/national/politics/cm-stalins-katchatheevu-talk-pure-political-drama-to-divert-attention-from-karur-stampede-bjps-annamalai20251007082014/
1267168421	20251007	202510	2025	2025.7589	MDV	MALE	MDV								DZA	ALGERIA	DZA								1	193	193	19	4	-10.0	2	1	2	-8.53658536585366	3	Forest Park, Texas, United States	US	USTX	TX181	33.7526	-96.5394	1357567	3	Forest Park, Texas, United States	US	USTX		33.7526	-96.5394	1357567	3	Forest Park, Texas, United States	US	USTX		33.7526	-96.5394	1357567	20251007033000	https://www.fox8live.com/2025/10/07/teen-boy-fatally-shot-monday-night-algiers-nopd-says/
1267168422	20251007	202510	2025	2025.7589	MDV	MALE	MDV								DZA	ALGIERS	DZA								1	193	193	19	4	-10.0	8	1	8	-8.53658536585366	3	Forest Park, Texas, United States	US	USTX	TX181	33.7526	-96.5394	1357567	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Forest Park, Texas, United States	US	USTX		33.7526	-96.5394	1357567	20251007033000	https://www.fox8live.com/2025/10/07/teen-boy-fatally-shot-monday-night-algiers-nopd-says/
1267168423	20251007	202510	2025	2025.7589	MEA	ARABIAN SEA	MEA								MIL	CARRIER						MIL			0	062	062	06	2	7.4	4	1	4	-3.28542094455852	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251007033000	https://idrw.org/indias-western-coast-braces-for-escalation-enhanced-air-defense-shield-against-pafs-arabian-sea-gambit/
1267168424	20251007	202510	2025	2025.7589	MED	MEDIA						MED			AZE	AZERBAIJAN	AZE								0	110	110	11	3	-2.0	10	1	10	-1.91693290734825	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267168425	20251007	202510	2025	2025.7589	MED	CORRESPONDENT						MED			BGDGOV	BANGLADESH	BGD					GOV			1	030	030	03	1	4.0	1	1	1	-0.30769230769231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007033000	https://www.firstpost.com/world/issues-related-to-sheikh-hasina-need-consultations-with-bangladesh-says-misri-13939904.html
1267168426	20251007	202510	2025	2025.7589	MED	CORRESPONDENT						MED			BGDGOV	BANGLADESH	BGD					GOV			1	030	030	03	1	4.0	4	1	4	-0.30769230769231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007033000	https://www.firstpost.com/world/issues-related-to-sheikh-hasina-need-consultations-with-bangladesh-says-misri-13939904.html
1267168427	20251007	202510	2025	2025.7589	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-6.3973063973064	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251007033000	https://www.nbclosangeles.com/news/local/air-traffic-control-staffing-hollywood-burbank-airport/3787624/
1267168428	20251007	202510	2025	2025.7589	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-6.3973063973064	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251007033000	https://www.nbclosangeles.com/news/local/air-traffic-control-staffing-hollywood-burbank-airport/3787624/
1267168429	20251007	202510	2025	2025.7589	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.3973063973064	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251007033000	https://www.nbclosangeles.com/news/local/air-traffic-control-staffing-hollywood-burbank-airport/3787624/
1267168430	20251007	202510	2025	2025.7589	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-6.3973063973064	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251007033000	https://www.nbclosangeles.com/news/local/air-traffic-control-staffing-hollywood-burbank-airport/3787624/
1267168431	20251007	202510	2025	2025.7589	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-6.3973063973064	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251007033000	https://www.nbclosangeles.com/news/local/air-traffic-control-staffing-hollywood-burbank-airport/3787624/
1267168432	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								FIN	FINLAND	FIN								1	061	061	06	2	6.4	8	1	8	0.24875621890547	1	Mexico	MX	MX		23	-102	MX	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251007033000	https://aninews.in/news/business/trump-announces-25-tariff-on-foreign-heavy-duty-trucks-starting-november-120251007084257/
1267168433	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								FIN	FINLAND	FIN								1	061	061	06	2	6.4	2	1	2	0.24875621890547	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007033000	https://aninews.in/news/business/trump-announces-25-tariff-on-foreign-heavy-duty-trucks-starting-november-120251007084257/
1267168434	20251007	202510	2025	2025.7589	MIL	AIR MARSHAL						MIL													1	020	020	02	1	3.0	6	1	6	1.36425648021828	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007033000	https://idrw.org/iaf-top-brass-signals-shift-eyes-on-sixth-generation-fighters-as-amca-timeline-looms/
1267168435	20251007	202510	2025	2025.7589	MIL	AIR MARSHAL						MIL													1	020	020	02	1	3.0	4	1	4	1.36425648021828	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007033000	https://idrw.org/iaf-top-brass-signals-shift-eyes-on-sixth-generation-fighters-as-amca-timeline-looms/
1267168436	20251007	202510	2025	2025.7589	MIL	ARMY						MIL													1	027	027	02	1	4.0	10	1	10	-2.62008733624454	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251007033000	https://idrw.org/indian-agencies-track-bangladesh-armys-increasing-alignment-with-isi-backed-elements/
1267168437	20251007	202510	2025	2025.7589	MIL	ARMY						MIL													1	051	051	05	1	3.4	10	1	10	6.59025787965616	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007033000	https://idrw.org/army-chief-felicitates-civil-staff-for-exemplary-service/
1267168438	20251007	202510	2025	2025.7589	MIL	NAVY						MIL													0	062	062	06	2	7.4	4	1	4	-3.28542094455852	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251007033000	https://idrw.org/indias-western-coast-braces-for-escalation-enhanced-air-defense-shield-against-pafs-arabian-sea-gambit/
1267168439	20251007	202510	2025	2025.7589	MIL	ARMY STAFF						MIL													1	070	070	07	2	7.0	10	1	10	6.59025787965616	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007033000	https://idrw.org/army-chief-felicitates-civil-staff-for-exemplary-service/
1267168440	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													0	072	072	07	2	8.3	2	1	2	-5.66615620214395	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://www.nbclosangeles.com/news/national-international/trump-floats-invoking-insurrection-act/3787699/
1267168441	20251007	202510	2025	2025.7589	MIL	LIEUTENANT GENERAL						MIL			BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	6	1	6	-2.62008733624454	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251007033000	https://idrw.org/indian-agencies-track-bangladesh-armys-increasing-alignment-with-isi-backed-elements/
1267168442	20251007	202510	2025	2025.7589	MIL	COAST GUARD						MIL			COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-10.15625	0								0								0								20251007033000	https://www.greaterbelize.com/gob-rolls-out-major-crime-crackdown-as-gang-feud-escalates-in-belize-city/
1267168443	20251007	202510	2025	2025.7589	MIL	CARRIER						MIL			MEA	ARABIAN SEA	MEA								0	062	062	06	2	7.4	4	1	4	-3.28542094455852	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251007033000	https://idrw.org/indias-western-coast-braces-for-escalation-enhanced-air-defense-shield-against-pafs-arabian-sea-gambit/
1267168444	20251007	202510	2025	2025.7589	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-4.81481481481482	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251007033000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2840606.html
