1261015689	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	1.71149144254279	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	0								4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20250903064500	https://www.kenyans.co.ke/news/115889-govt-disburses-ksh-294m-support-109000-households-arid-counties
1261015690	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	1043	104	10	3	-5.0	4	1	4	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903064500	https://www.freepressjournal.in/mumbai/from-protest-to-promise-3-hours-that-altered-the-tide-of-maratha-reservation-agitation
1261015691	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	1043	104	10	3	-5.0	6	1	6	0	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	0								4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250903064500	https://www.freepressjournal.in/mumbai/from-protest-to-promise-3-hours-that-altered-the-tide-of-maratha-reservation-agitation
1261015692	20250903	202509	2025	2025.6658	GOV	FINANCE MINIST						GOV													0	110	110	11	3	-2.0	10	1	10	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903064500	https://www.freepressjournal.in/business/big-decisions-expected-in-gst-council-meeting-today-changes-in-tax-slabs-possible
1261015693	20250903	202509	2025	2025.6658	GOV	CIVIL SERVANT						GOV													0	112	112	11	3	-2.0	10	1	10	-7.31182795698925	4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	0								4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	20250903064500	https://allafrica.com/stories/202509030039.html
1261015694	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	1	1	1	0.13504388926401	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903064500	https://dailypost.ng/2025/09/03/national-convention-pdp-walks-tightrope-as-wikes-camp-tables-tough-conditions/
1261015695	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	1	1	1	0.13504388926401	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250903064500	https://dailypost.ng/2025/09/03/national-convention-pdp-walks-tightrope-as-wikes-camp-tables-tough-conditions/
1261015696	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	3	1	3	0.13504388926401	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250903064500	https://dailypost.ng/2025/09/03/national-convention-pdp-walks-tightrope-as-wikes-camp-tables-tough-conditions/
1261015697	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	1	1	1	1.5	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250903064500	https://aninews.in/news/national/general-news/amit-shah-meets-felicitates-crpf-chhattisgarh-police-drg-cobra-jawans-who-conducted-operation-black-forest20250903111612/
1261015698	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	1	1	1	1.74672489082969	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250903064500	https://www.freepressjournal.in/india/union-hm-amit-shah-felicitates-crpf-chhattisgarh-police-drg-and-cobra-jawans-for-success-of-operation-black-forest
1261015699	20250903	202509	2025	2025.6658	GOV	PRINCE						GOV													0	120	120	12	3	-4.0	6	1	6	-2.20125786163522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250903064500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/03/king-charles-not-desperate-to-see-prince-harry-when-he-visits-britain
1261015700	20250903	202509	2025	2025.6658	GOV	STATE OFFICIAL						GOV													0	120	120	12	3	-4.0	10	1	10	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015701	20250903	202509	2025	2025.6658	GOV	FINANCE MINIST						GOV													1	120	120	12	3	-4.0	5	1	5	-1.68539325842697	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250903064500	https://en.protothema.gr/2025/09/03/the-cable-project-is-not-viable-says-nicosia-on-the-electricity-interconnection-with-greece-and-israel-athens-and-cyprus-send-opposite-messages/
1261015702	20250903	202509	2025	2025.6658	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	2	1	2	-1.66112956810631	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250903064500	https://www.centralchronicle.com/mp-braces-for-3-days-of-intense-rain/
1261015703	20250903	202509	2025	2025.6658	GOV	CHIEF MINISTER						GOV													1	142	142	14	3	-6.5	4	1	4	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903064500	https://www.freepressjournal.in/mumbai/from-protest-to-promise-3-hours-that-altered-the-tide-of-maratha-reservation-agitation
1261015704	20250903	202509	2025	2025.6658	GOV	FIRE BRIGADE						GOV													1	154	154	15	4	-7.2	10	1	10	-6.9620253164557	0								0								0								20250903064500	https://aninews.in/news/national/general-news/himachal-pradesh-rescue-operations-underway-after-landslide-hits-kullu20250903112837/
1261015705	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	4	1	4	-9.19540229885056	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903064500	https://www.dw.com/en/argentina-couple-under-house-arrest-over-nazi-looted-art/a-73856774
1261015706	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			BGR	BULGARIA	BGR								1	036	036	03	1	4.0	1	1	1	-1.70212765957447	4	Smolyan, Smolyan, Bulgaria	BU	BU57	12026	41.5853	24.6919	-838470	4	Smolyan, Smolyan, Bulgaria	BU	BU57	12026	41.5853	24.6919	-838470	4	Smolyan, Smolyan, Bulgaria	BU	BU57	12026	41.5853	24.6919	-838470	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015707	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			BGR	BULGARIA	BGR								1	040	040	04	1	1.0	1	1	1	-1.70212765957447	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015708	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			BGRGOV	TOMISLAV DONCHEV	BGR					GOV			1	010	010	01	1	0.0	10	1	10	-1.70212765957447	4	Smolyan, Smolyan, Bulgaria	BU	BU57	12026	41.5853	24.6919	-838470	4	Smolyan, Smolyan, Bulgaria	BU	BU57	12026	41.5853	24.6919	-838470	4	Smolyan, Smolyan, Bulgaria	BU	BU57	12026	41.5853	24.6919	-838470	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015709	20250903	202509	2025	2025.6658	GOV	HIGH COMMISSION						GOV			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	1.47186147186148	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903064500	https://www.jamaicaobserver.com/2025/09/03/parcel-shift/
1261015710	20250903	202509	2025	2025.6658	GOV	FIREFIGHTER						GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-2.97619047619047	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250903064500	https://tdn.com/news/local/crime-courts/article_1b7986e8-0db8-466f-b240-d1cc51816033.html
1261015711	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	4	1	4	-1.09649122807017	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903064500	https://finance.yahoo.com/news/nestle-chief-executive-sacked-over-190818902.html
1261015712	20250903	202509	2025	2025.6658	GOV	POLITBURO						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.48899755501223	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903064500	https://www.thecitizen.in/opinion/the-modi-xi-tianjin-meeting-1181525
1261015713	20250903	202509	2025	2025.6658	GOV	POLITBURO						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.48899755501223	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903064500	https://www.thecitizen.in/opinion/the-modi-xi-tianjin-meeting-1181525
1261015714	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	1.1826544021025	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250903064500	https://worldtribune.com/memo-to-the-ccp-on-sept-3-celebration-you-did-not-win-world-war-ii/
1261015715	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-1.94884287454324	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.independent.co.uk/news/world/europe/trump-xi-jinping-china-parade-russia-putin-modi-b2818938.html
1261015716	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	057	057	05	1	8.0	3	1	3	1.54405086285195	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903064500	https://www.thecitizen.in/opinion/not-easy-for-the-elephant-and-the-dragon-to-dance-together-1181572
1261015717	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	1.54405086285195	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903064500	https://www.thecitizen.in/opinion/not-easy-for-the-elephant-and-the-dragon-to-dance-together-1181572
1261015718	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	6	1	6	-3.39805825242718	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903064500	https://www.novinite.com/articles/234198/Trump+Accuses+Xi,+Putin+and+Kim+of+Plotting+Against+US+as+Beijing+Parade+Showcases+Military+Power
1261015719	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	-3.39805825242718	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903064500	https://www.novinite.com/articles/234198/Trump+Accuses+Xi,+Putin+and+Kim+of+Plotting+Against+US+as+Beijing+Parade+Showcases+Military+Power
1261015720	20250903	202509	2025	2025.6658	GOV	HOME MINIST						GOV			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	4	2	4	1.62336244541484	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250903064500	https://aninews.in/news/national/general-news/amit-shah-meets-felicitates-crpf-chhattisgarh-police-drg-cobra-jawans-who-conducted-operation-black-forest20250903111612/
1261015721	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-0.66964285714286	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	20250903064500	https://foxillinois.com/news/local/advocates-stress-prep-awareness-as-immigration-raid-threats-loom
1261015722	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-0.66280033140016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903064500	https://www.butlereagle.com/20250902/what-to-know-about-guatemalan-migrant-children-and-efforts-to-send-them-home/
1261015723	20250903	202509	2025	2025.6658	GOV	FINANCE MINIST						GOV			CYP	CYPRUS	CYP								0	010	010	01	1	0.0	4	1	4	-1.68539325842697	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250903064500	https://en.protothema.gr/2025/09/03/the-cable-project-is-not-viable-says-nicosia-on-the-electricity-interconnection-with-greece-and-israel-athens-and-cyprus-send-opposite-messages/
1261015724	20250903	202509	2025	2025.6658	GOV	KING						GOV			DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-2.10772833723653	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015725	20250903	202509	2025	2025.6658	GOV	KING						GOV			DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-2.10772833723653	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015726	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-2.10772833723653	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015727	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.54798761609907	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015728	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	170	170	17	4	-7.0	10	1	10	-1.14942528735632	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903064500	https://www.thebusinessdesk.com/eastmidlands/news/2101358-universities-at-risk-as-government-crackdown-on-overseas-students-threatens-city-economies
1261015729	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			EDU	EDUCATIONAL INSTITUTION						EDU			1	1721	172	17	4	-5.0	10	1	10	1.8018018018018	0								0								0								20250903064500	https://www.tribuneindia.com/news/punjab/all-schools-colleges-universities-in-punjab-closed-till-september-7/
1261015730	20250903	202509	2025	2025.6658	GOV	KING						GOV			EUR	EUROPE	EUR								0	020	020	02	1	3.0	6	1	6	-2.10772833723653	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015731	20250903	202509	2025	2025.6658	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-2.20125786163522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903064500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/03/king-charles-not-desperate-to-see-prince-harry-when-he-visits-britain
1261015732	20250903	202509	2025	2025.6658	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.20125786163522	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250903064500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/03/king-charles-not-desperate-to-see-prince-harry-when-he-visits-britain
1261015733	20250903	202509	2025	2025.6658	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.20125786163522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250903064500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/03/king-charles-not-desperate-to-see-prince-harry-when-he-visits-britain
1261015734	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			GMB	GAMBIA	GMB								1	111	111	11	3	-2.0	5	1	5	-7.31182795698925	4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	20250903064500	https://allafrica.com/stories/202509030039.html
