1265626878	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	-6.06060606060606	4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250928050000	https://www.asiaone.com/asia/vietnam-evacuates-thousands-shuts-airports-typhoon-bualoi-nears
1265626879	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	-6.06060606060606	4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250928050000	https://www.asiaone.com/asia/vietnam-evacuates-thousands-shuts-airports-typhoon-bualoi-nears
1265626880	20250928	202509	2025	2025.7342	TAM	TAMIL																			0	018	018	01	1	3.4	2	1	2	-6.52969321699972	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626881	20250928	202509	2025	2025.7342	TAM	TAMIL																			0	018	018	01	1	3.4	6	1	6	-6.52969321699972	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626882	20250928	202509	2025	2025.7342	TAM	TAMIL																			0	051	051	05	1	3.4	8	1	8	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626883	20250928	202509	2025	2025.7342	USA	FLORIDA	USA																		1	010	010	01	1	0.0	9	1	7	-3.66197183098592	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250928050000	https://el-balad.com/5008587
1265626884	20250928	202509	2025	2025.7342	USA	FLORIDA	USA																		1	010	010	01	1	0.0	2	1	2	-3.66197183098592	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250928050000	https://el-balad.com/5008587
1265626885	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.27950310559006	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928050000	https://news3lv.com/news/local/kik-lawsuit-could-redefine-social-media-apps-liability-in-online-crimes-lawyer-says
1265626886	20250928	202509	2025	2025.7342	USA	LAS VEGAS	USA																		1	017	017	01	1	0.0	10	1	10	5.63380281690141	3	Davis Dam, Colorado, United States	US	USCO	CO013	40.162	-105.225	200350	0								3	Davis Dam, Colorado, United States	US	USCO		40.162	-105.225	200350	20250928050000	https://news3lv.com/news/local/bureau-of-reclamation-celebrates-national-public-lands-day-with-exclusive-davis-dam-tours
1265626887	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	-11.5124153498871	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250928050000	https://www.azfamily.com/2025/09/27/parents-sue-fraternity-university-after-son-dies-following-alleged-hazing-ritual/
1265626888	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.8058690744921	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928050000	https://www.si.com/mlb/diamondbacks/arizona-diamondbacks-news/geraldo-perdomo-honest-assessment-manager-torey-lovullo
1265626889	20250928	202509	2025	2025.7342	USA	DALLAS	USA																		1	043	043	04	1	2.8	4	1	4	6.99088145896656	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928050000	https://www.1039wvbo.com/2025/09/27/packers-fans-flock-to-dallas-as-green-and-gold-faithful-prepare-for-parsons-revenge-game/
1265626890	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	6	3.47222222222222	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	0								3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626891	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.47222222222222	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	0								3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626892	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.47222222222222	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626893	20250928	202509	2025	2025.7342	USA	VERMONT	USA																		1	051	051	05	1	3.4	3	1	3	3.47222222222222	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626894	20250928	202509	2025	2025.7342	USA	VERMONT	USA																		0	051	051	05	1	3.4	3	1	3	3.47222222222222	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626895	20250928	202509	2025	2025.7342	USA	CHARLOTTE	USA																		1	060	060	06	2	6.0	3	1	3	-8.91304347826083	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928050000	https://www.thedailytimes.com/news/national-remembrance-day-for-homicide-victims-passes-quietly-in-blount-county/article_76536baf-0bdd-4815-9e87-c86e9ad2f989.html
1265626896	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-2.25988700564972	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928050000	https://ianslive.in/us-tariffs-not-a-bitter-pill-for-indian-pharma-makers--20250928095352
1265626897	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-3.87858347386172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250928050000	https://www.pbcommercial.com/news/2025/sep/27/nurses-spread-word-about-ending-opioid-abuse/
1265626898	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	3	1	3	-3.87858347386172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250928050000	https://www.pbcommercial.com/news/2025/sep/27/nurses-spread-word-about-ending-opioid-abuse/
1265626899	20250928	202509	2025	2025.7342	USA	TEXAS	USA																		1	110	110	11	3	-2.0	10	1	10	5.13513513513514	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928050000	https://keyj.com/ixp/156/p/matthew-mcconaughey-longview-club-story/
1265626900	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-11.5124153498871	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250928050000	https://www.azfamily.com/2025/09/27/parents-sue-fraternity-university-after-son-dies-following-alleged-hazing-ritual/
1265626901	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.26811594202898	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928050000	https://el-balad.com/5008590
1265626902	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		0	127	127	12	3	-5.0	2	1	2	-6.41025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://timesofindia.indiatimes.com/india/bharat-will-maintain-its-freedom-of-choice-jaishankar-takes-swipe-at-us-china-calls-out-trade-hypocrisy/articleshow/124190354.cms
1265626903	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-6.94668820678513	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250928050000	https://el-balad.com/5008582
1265626904	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		0	173	173	17	4	-5.0	2	1	2	-4.94258612081877	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://freerepublic.com/tag/*/index?more=4343051
1265626905	20250928	202509	2025	2025.7342	USA	NORTH CAROLINA	USA																		1	193	193	19	4	-10.0	10	1	10	-5.26315789473684	3	Cape Fear River, North Carolina, United States	US	USNC	NC019	33.8855	-78.0128	1023879	0								3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20250928050000	https://timesofindia.indiatimes.com/world/us/north-carolina-shooting-passing-boat-opens-fire-at-southport-eatery-three-dead-eight-injured/articleshow/124190577.cms
1265626906	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-4.28571428571428	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928050000	https://www.nydailynews.com/2025/09/27/rap-lyrics-expert-testimony-tossed-brooklyn-man-convicted-shooting-new-trial/
1265626907	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	10	1	10	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626908	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-5.27950310559006	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928050000	https://news3lv.com/news/local/kik-lawsuit-could-redefine-social-media-apps-liability-in-online-crimes-lawyer-says
1265626909	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-5.9748427672956	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928050000	http://www.thesmokinggun.com/documents/drunk/assault-weapon-in-lap-752903
1265626910	20250928	202509	2025	2025.7342	USA	VERMONT	USA								COP	BORDER PATROL AGENT						COP			1	051	051	05	1	3.4	1	1	1	3.47222222222222	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626911	20250928	202509	2025	2025.7342	USA	VERMONT	USA								COP	BORDER PATROL AGENT						COP			1	051	051	05	1	3.4	7	1	4	3.47222222222222	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626912	20250928	202509	2025	2025.7342	USA	CHARLOTTE	USA								DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	-8.91304347826083	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928050000	https://www.thedailytimes.com/news/national-remembrance-day-for-homicide-victims-passes-quietly-in-blount-county/article_76536baf-0bdd-4815-9e87-c86e9ad2f989.html
1265626913	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DZA	ALGERIA	DZA								1	030	030	03	1	4.0	2	1	2	7.14285714285714	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250928050000	https://www.aps.dz:443/en/algeria/national-news/mg2no4oh-saihi-at-unga-algeria-committed-to-foster-peace-through-global-cooperation
1265626914	20250928	202509	2025	2025.7342	USA	NEW JERSEY	USA								ESP	MADRID	ESP								1	042	042	04	1	1.9	2	1	2	2.60047281323877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626915	20250928	202509	2025	2025.7342	USA	NEW JERSEY	USA								ESP	MADRID	ESP								1	042	042	04	1	1.9	8	1	8	2.60047281323877	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626916	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-3.87858347386172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250928050000	https://www.pbcommercial.com/news/2025/sep/27/nurses-spread-word-about-ending-opioid-abuse/
1265626917	20250928	202509	2025	2025.7342	USA	ARKANSAS	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-3.87858347386172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250928050000	https://www.pbcommercial.com/news/2025/sep/27/nurses-spread-word-about-ending-opioid-abuse/
1265626918	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	3.47222222222222	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	1	Iraq	IZ	IZ		33	44	IZ	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626919	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-6.4516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626920	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								JUD	APPELLATE COURT						JUD			1	081	081	08	2	5.0	1	1	1	-4.28571428571428	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928050000	https://www.nydailynews.com/2025/09/27/rap-lyrics-expert-testimony-tossed-brooklyn-man-convicted-shooting-new-trial/
1265626921	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								JUD	APPELLATE COURT						JUD			1	081	081	08	2	5.0	4	1	4	-4.28571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://www.nydailynews.com/2025/09/27/rap-lyrics-expert-testimony-tossed-brooklyn-man-convicted-shooting-new-trial/
1265626922	20250928	202509	2025	2025.7342	USA	VERMONT	USA								MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	3.47222222222222	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626923	20250928	202509	2025	2025.7342	USA	VERMONT	USA								MIL	ARMY						MIL			1	051	051	05	1	3.4	1	1	1	3.47222222222222	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626924	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-6.4516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626925	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	-6.4516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626926	20250928	202509	2025	2025.7342	USA	VERMONT	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	1	1	1	3.47222222222222	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626927	20250928	202509	2025	2025.7342	USA	VERMONT	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	1	1	1	3.47222222222222	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626928	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	043	043	04	1	2.8	2	1	2	-3.87858347386172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250928050000	https://www.pbcommercial.com/news/2025/sep/27/nurses-spread-word-about-ending-opioid-abuse/
1265626929	20250928	202509	2025	2025.7342	USAGOV	THE WHITE HOUSE	USA					GOV													0	010	010	01	1	0.0	1	1	1	-5.62913907284768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20250928050000	https://timesofindia.indiatimes.com/world/us/president-is-prepared-is-us-plotting-more-strikes-in-venezuela-white-house-weighs-risky-gamble/articleshow/124190365.cms
1265626930	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://www.gainesvilleregister.com/texas/photo-highlights-from-the-80th-un-general-assembly-in-new-york/article_e68c98f8-dee6-5163-98b8-15dc9237bedb.html
1265626931	20250928	202509	2025	2025.7342	USAGOV	OBAMA	USA					GOV			UAF	TERRORIST						UAF			0	071	071	07	2	7.4	2	1	2	-4.94258612081877	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250928050000	https://freerepublic.com/tag/*/index?more=4343051
1265626932	20250928	202509	2025	2025.7342	USAGOVELI	HILLARY CLINTON	USA					GOV	ELI		REL	RELIGION									1	130	130	13	3	-4.4	4	1	4	-4.94258612081877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://freerepublic.com/tag/*/index?more=4343051
1265626933	20250928	202509	2025	2025.7342	USAGOVELI	HILLARY CLINTON	USA					GOV	ELI		REL	RELIGION									1	130	130	13	3	-4.4	6	1	6	-4.94258612081877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928050000	https://freerepublic.com/tag/*/index?more=4343051
1265626934	20250928	202509	2025	2025.7342	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.87858347386172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250928050000	https://www.pbcommercial.com/news/2025/sep/27/nurses-spread-word-about-ending-opioid-abuse/
1265626935	20250928	202509	2025	2025.7342	VEN	VENEZUELA	VEN								USA	AMERICAN	USA								0	012	012	01	1	-0.4	2	1	2	-5.62913907284768	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250928050000	https://timesofindia.indiatimes.com/world/us/president-is-prepared-is-us-plotting-more-strikes-in-venezuela-white-house-weighs-risky-gamble/articleshow/124190365.cms
1265626936	20250928	202509	2025	2025.7342	VEN	VENEZUELA	VEN								USA	AMERICAN	USA								0	012	012	01	1	-0.4	2	1	2	-5.62913907284768	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928050000	https://timesofindia.indiatimes.com/world/us/president-is-prepared-is-us-plotting-more-strikes-in-venezuela-white-house-weighs-risky-gamble/articleshow/124190365.cms
1265626937	20250928	202509	2025	2025.7342	VNM	VIETNAM	VNM								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	-6.06060606060606	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250928050000	https://www.asiaone.com/asia/vietnam-evacuates-thousands-shuts-airports-typhoon-bualoi-nears
1265626938	20250928	202509	2025	2025.7342	sco	SCOTTISH			sco						NGOENV	WILDLIFE TRUST						NGO	ENV		1	071	071	07	2	7.4	5	1	5	5.64174894217207	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20250928050000	https://www.johnogroat-journal.co.uk/news/flow-country-rivers-to-benefit-from-woodland-plan-cash-boost-393297/
1265626939	20250928	202509	2025	2025.7342	sco	SCOTTISH			sco						scoGOV	SCOTTISH			sco			GOV			0	020	020	02	1	3.0	4	1	2	-2.91970802919708	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928050000	https://www.heraldscotland.com/news/25497770.gillian-mackay-decriminalising-abortion-next-holyrood-goal/
1265626940	20250928	202509	2025	2025.7342	sco	SCOTTISH			sco						scoGOV	SCOTTISH			sco			GOV			0	173	173	17	4	-5.0	4	1	2	-2.91970802919708	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928050000	https://www.heraldscotland.com/news/25497770.gillian-mackay-decriminalising-abortion-next-holyrood-goal/
1265626941	20250928	202509	2025	2025.7342	scoGOV	SCOTTISH			sco			GOV													1	012	012	01	1	-0.4	10	1	10	0.64935064935065	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928050000	https://www.heraldscotland.com/news/25496922.low-income-asn-pupils-priority-outdoor-education/
