1261255176	20250904	202509	2025	2025.6685	GHAGOV	GHANA	GHA					GOV													1	020	020	02	1	3.0	5	1	5	10.1351351351352	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://www.newsghana.com.gh/ghana-insurance-chief-champions-merit-over-purchased-awards/
1261255177	20250904	202509	2025	2025.6685	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													1	090	090	09	2	-2.0	1	1	1	-0.82644628099173	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/pres-inspects-ofankor-nsawam-road-project-contractor-sets-june-2026-deadline-75-work-complete/
1261255178	20250904	202509	2025	2025.6685	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													0	141	141	14	3	-6.5	10	1	10	2.06540447504303	0								0								0								20250904091500	https://www.newsghana.com.gh/npp-calls-for-unity-after-akwatia-loss/
1261255179	20250904	202509	2025	2025.6685	GHAGOV	GHANA	GHA					GOV													1	173	173	17	4	-5.0	2	1	2	-0.74880871341049	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904091500	https://independentaustralia.net/politics/politics-display/bypassing-democracy-gold-coast-now-bowling-for-tate,20127
1261255180	20250904	202509	2025	2025.6685	GHAGOV	ACCRA	GHA					GOV			GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	3.84615384615384	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://www.newsghana.com.gh/ghanas-foreign-minister-emphasizes-afcfta-role-in-continental-transformation/
1261255181	20250904	202509	2025	2025.6685	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	KUMASI	GHA								1	090	090	09	2	-2.0	6	1	6	-0.82644628099173	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/pres-inspects-ofankor-nsawam-road-project-contractor-sets-june-2026-deadline-75-work-complete/
1261255182	20250904	202509	2025	2025.6685	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	KUMASI	GHA								1	090	090	09	2	-2.0	3	1	3	-0.82644628099173	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/pres-inspects-ofankor-nsawam-road-project-contractor-sets-june-2026-deadline-75-work-complete/
1261255183	20250904	202509	2025	2025.6685	GHAGOV	GHANA	GHA					GOV			GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-0.74880871341049	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://independentaustralia.net/politics/politics-display/bypassing-democracy-gold-coast-now-bowling-for-tate,20127
1261255184	20250904	202509	2025	2025.6685	GHAGOVEDU	ACCRA	GHA					GOV	EDU		GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	042	042	04	1	1.9	2	1	2	0.24691358024692	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/govt-committed-to-devolution-of-education-dr-hoedoafia/
1261255185	20250904	202509	2025	2025.6685	GMB	GAMBIA	GMB								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	1.61616161616161	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250904091500	https://ghanaiantimes.com.gh/lets-harness-vast-solar-resources-for-accelerated-devt-president/
1261255186	20250904	202509	2025	2025.6685	GMB	GAMBIA	GMB								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	1.61616161616161	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Nigeria	NI	NI		10	8	NI	20250904091500	https://ghanaiantimes.com.gh/lets-harness-vast-solar-resources-for-accelerated-devt-president/
1261255187	20250904	202509	2025	2025.6685	GMB	GAMBIA	GMB								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	6	1	6	1.61616161616161	1	Gambia	GA	GA		13.5	-15.5	GA	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904091500	https://ghanaiantimes.com.gh/lets-harness-vast-solar-resources-for-accelerated-devt-president/
1261255188	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	4	1	4	-0.36496350364963	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250904091500	https://ghanaiantimes.com.gh/mineral-mining-policy-review-cant-be-complete-without-journalists-input/
1261255189	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	2	1	2	-5.70469798657718	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250904091500	https://www.ipsnews.net/2025/09/tell-us-when-the-next-storm-will-come-human-stories-from-kashmirs-deadliest-august/
1261255190	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	12	1	10	-5.70469798657718	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250904091500	https://www.ipsnews.net/2025/09/tell-us-when-the-next-storm-will-come-human-stories-from-kashmirs-deadliest-august/
1261255191	20250904	202509	2025	2025.6685	GOV	MINIST OF HOME AFFAIRS						GOV													0	010	010	01	1	0.0	1	1	1	-5.70469798657718	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	0								4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	20250904091500	https://www.ipsnews.net/2025/09/tell-us-when-the-next-storm-will-come-human-stories-from-kashmirs-deadliest-august/
1261255192	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	1	1	1	-2.27272727272727	4	Kothagudem, Andhra Pradesh, India	IN	IN02	17568	17.55	80.6333	-2101626	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250904091500	https://www.siasat.com/ktr-condemns-cbi-probe-on-kcr-calls-it-an-insult-to-telangana-people-3267456/
1261255193	20250904	202509	2025	2025.6685	GOV	ELECTION COMMISSION						GOV													0	010	010	01	1	0.0	10	1	10	-0.80645161290323	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250904091500	https://www.freepressjournal.in/pune/pimpri-chinchwad-forgotten-local-politicians-take-desperate-measures-to-be-remembered-as-showcase-of-power-intensifies-during-ganeshotsav
1261255194	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-5.70469798657718	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	0								4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20250904091500	https://www.ipsnews.net/2025/09/tell-us-when-the-next-storm-will-come-human-stories-from-kashmirs-deadliest-august/
1261255195	20250904	202509	2025	2025.6685	GOV	MINIST OF HOME AFFAIRS						GOV													0	010	010	01	1	0.0	2	1	2	-5.70469798657718	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	0								4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250904091500	https://www.ipsnews.net/2025/09/tell-us-when-the-next-storm-will-come-human-stories-from-kashmirs-deadliest-august/
1261255196	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	7	1	7	-2.27272727272727	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250904091500	https://www.siasat.com/ktr-condemns-cbi-probe-on-kcr-calls-it-an-insult-to-telangana-people-3267456/
1261255197	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV													1	010	010	01	1	0.0	10	1	10	2.06611570247934	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250904091500	https://www.yovizag.com/latest-vizag-news-gvmc-launches-rs-13-crore-civic-works-project/
1261255198	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	1	1	1	-6.46551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904091500	https://foreignpolicy.com/2025/09/04/venezuela-boat-strike-trump-maduro/
1261255199	20250904	202509	2025	2025.6685	GOV	MINIST						GOV													1	010	010	01	1	0.0	3	1	3	5.96774193548387	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904091500	https://www.newsghana.com.gh/ghana-launches-four-pillar-digital-strategy-for-economic-growth/
1261255200	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	2.95031055900621	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/govt-poised-to-become-continental-leader-in-digital-technology-sam-george/
1261255201	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV													1	023	023	02	1	3.4	10	1	10	2.31884057971015	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904091500	https://www.freepressjournal.in/mumbai/mumbai-bank-launches-0-interest-loans-for-women-recipients-of-ladki-bahin-scheme-bjp-leader-pravin-darekar-supports-initiative
1261255202	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	3	1	3	-5.70469798657718	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	0								4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20250904091500	https://www.ipsnews.net/2025/09/tell-us-when-the-next-storm-will-come-human-stories-from-kashmirs-deadliest-august/
1261255203	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	5	1	5	2.82685512367491	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904091500	https://dailypost.ng/2025/09/04/putin-salutes-north-korean-soldiers-deployed-to-russia-ukraine-war/
1261255204	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	6	1	6	-1.44092219020173	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904091500	https://www.freepressjournal.in/business/gst-rate-cuts-to-put-more-money-in-pockets-will-power-8-gdp-growth-nse-ceo
1261255205	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	10	1	10	0.840336134453782	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250904091500	https://www.yovizag.com/visakhapatnam-prepares-to-host-international-mediation-conference-2025/
1261255206	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV													1	043	043	04	1	2.8	10	1	10	1.61290322580645	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904091500	https://www.hurriyetdailynews.com/first-leasing-of-unused-farmland-to-begin-in-november-213231
1261255207	20250904	202509	2025	2025.6685	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	046	046	04	1	7.0	5	1	5	3.65535248041776	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904091500	https://newsindiatimes.com/india-germany-agree-on-gratis-visas-for-student-exchanges-eye-new-indopacific-mechanism/
1261255208	20250904	202509	2025	2025.6685	GOV	EMBASSY						GOV													1	050	050	05	1	3.5	5	1	5	0.94637223974763	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904091500	https://ghanaiantimes.com.gh/ghana-set-to-reopen-embassy-in-tehran/
1261255209	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-6.5843621399177	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://www.express.co.uk/news/politics/2104163/rachel-reeves-fix-uk-economy-move
1261255210	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV													0	083	083	08	2	5.0	2	1	2	0.24691358024692	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/govt-committed-to-devolution-of-education-dr-hoedoafia/
1261255211	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV													0	083	083	08	2	5.0	3	1	3	0.24691358024692	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250904091500	https://ghanaiantimes.com.gh/govt-committed-to-devolution-of-education-dr-hoedoafia/
1261255212	20250904	202509	2025	2025.6685	GOV	DEPUTY PRIME MINISTER						GOV													1	0831	083	08	2	5.0	6	1	6	-5.25423728813559	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://www.express.co.uk/showbiz/tv-radio/2104187/gmb-biased-ed-balls-angela-rayner
1261255213	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV													1	090	090	09	2	-2.0	10	1	10	0.840336134453782	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250904091500	https://www.yovizag.com/visakhapatnam-prepares-to-host-international-mediation-conference-2025/
1261255214	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	1	1	1	-3.81205673758866	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20250904091500	https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/
1261255215	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	1	1	1	-3.81205673758866	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Maxville, Florida, United States	US	USFL	FL031	30.1986	-82.0109	286536	20250904091500	https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/
1261255216	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	2	1	2	-3.81205673758866	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904091500	https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/
1261255217	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV													0	100	100	10	3	-5.0	2	1	2	-2.27272727272727	4	Kothagudem, Andhra Pradesh, India	IN	IN02	17568	17.55	80.6333	-2101626	0								4	Kothagudem, Andhra Pradesh, India	IN	IN02	17568	17.55	80.6333	-2101626	20250904091500	https://www.siasat.com/ktr-condemns-cbi-probe-on-kcr-calls-it-an-insult-to-telangana-people-3267456/
1261255218	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV													0	100	100	10	3	-5.0	8	1	8	-2.27272727272727	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250904091500	https://www.siasat.com/ktr-condemns-cbi-probe-on-kcr-calls-it-an-insult-to-telangana-people-3267456/
1261255219	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	100	100	10	3	-5.0	10	1	10	-2.06413564319941	3	Cook Inlet, Alaska, United States	US	USAK	AK122	58.9419	-153.186	1400652	0								3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	20250904091500	https://www.mondaq.com:443/unitedstates/oil-gas-electricity/1673332/healthy-gulfs-challenge-to-the-20242029-ocs-leasing-program-fails
1261255220	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV													0	112	112	11	3	-2.0	4	1	4	-0.36496350364963	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250904091500	https://ghanaiantimes.com.gh/mineral-mining-policy-review-cant-be-complete-without-journalists-input/
1261255221	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	4	1	4	-3.81205673758866	3	Maxville, Florida, United States	US	USFL	FL031	30.1986	-82.0109	286536	0								3	Maxville, Florida, United States	US	USFL	FL031	30.1986	-82.0109	286536	20250904091500	https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/
1261255222	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	1	1	1	-3.81205673758866	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904091500	https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/
1261255223	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	3	1	3	-0.46224961479199	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904091500	https://www.hani.co.kr/arti/english_edition/e_business/1216994.html
1261255224	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV													1	138	138	13	3	-7.0	2	1	2	-10.9289617486339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250904091500	https://dailypost.ng/2025/09/04/israel-threatens-10-plagues-retaliation-against-yemens-huthi-rebels/
1261255225	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV													1	173	173	17	4	-5.0	1	1	1	-0.74880871341049	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904091500	https://independentaustralia.net/politics/politics-display/bypassing-democracy-gold-coast-now-bowling-for-tate,20127
1261255226	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													0	190	190	19	4	-10.0	5	1	5	-6.33914421553091	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904091500	https://www.newsghana.com.gh/judge-blocks-trumps-harvard-funding-cuts/
1261255227	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	-4.24242424242424	0								0								0								20250904091500	https://www.myjoyonline.com/ptaam-africa-calls-on-mahama-to-act-on-petitions-for-removal-of-ec-chair/
1261255228	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	10	1	10	-4.24242424242424	0								0								0								20250904091500	https://www.myjoyonline.com/ptaam-africa-calls-on-mahama-to-act-on-petitions-for-removal-of-ec-chair/
1261255229	20250904	202509	2025	2025.6685	GOV	FOREIGN MINIST						GOV			ARM	YEREVAN	ARM								1	020	020	02	1	3.0	8	1	8	-0.24875621890547	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904091500	https://arka.am:443/en/news/politics/russia-considers-the-dissolution-of-the-osce-minsk-group-on-the-karabakh-conflict-justified-ra-mfa/
1261255230	20250904	202509	2025	2025.6685	GOV	FOREIGN MINIST						GOV			ARM	ARMENIA	ARM								1	020	020	02	1	3.0	2	1	2	-0.24875621890547	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904091500	https://arka.am:443/en/news/politics/russia-considers-the-dissolution-of-the-osce-minsk-group-on-the-karabakh-conflict-justified-ra-mfa/
1261255231	20250904	202509	2025	2025.6685	GOV	ATTORNEY GENERAL						GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.46875	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250904091500	https://www.goulburnpost.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
