1263069902	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD													0	016	016	01	1	-2.0	10	1	10	-6.77083333333334	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250914113000	https://www.gazetaexpress.com/en/Today-there-is-a-protest-in-The-Hague-against-the-special-court./
1263069903	20250914	202509	2025	2025.6959	JUD	FEDERAL COURT						JUD													0	020	020	02	1	3.0	5	1	5	-1.21951219512195	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kokua-line/kokua-line-where-are-meetings-on-state-climate-plan/
1263069904	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	6	1	6	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914113000	https://coloradosun.com/2025/09/14/charlie-kirk-shooting-opinion-littwin/
1263069905	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	6	1	6	-7.14285714285714	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914113000	https://coloradosun.com/2025/09/14/charlie-kirk-shooting-opinion-littwin/
1263069906	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	6	1	6	-6.70553935860058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914113000	https://www.standardmedia.co.ke/article/2001529399/three-suspects-cleared-in-lawyer-kyalo-mbobu-murder-probe
1263069907	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			COP	POLICE						COP			0	112	112	11	3	-2.0	8	1	8	-6.70553935860058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914113000	https://www.standardmedia.co.ke/article/2001529399/three-suspects-cleared-in-lawyer-kyalo-mbobu-murder-probe
1263069908	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			OPP	DETAINEE						OPP			1	040	040	04	1	1.0	10	1	10	-5.74257425742574	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20250914113000	https://www.wusf.org/courts-law/2025-09-14/alligator-alcatraz-detainees-continue-face-obstacles-meet-with-lawyers-court-papers-allege
1263069909	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914113000	https://coloradosun.com/2025/09/14/charlie-kirk-shooting-opinion-littwin/
1263069910	20250914	202509	2025	2025.6959	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	0.83916083916084	4	Karumba, Central, Kenya	KE	KE01	18585	-0.6	37.3667	-2249115	0								4	Karumba, Central, Kenya	KE	KE01	18585	-0.6	37.3667	-2249115	20250914113000	https://www.channelstv.com/2025/09/14/hope-in-every-drop-inside-kenyas-breastmilk-bank-saving-premature-babies/
1263069911	20250914	202509	2025	2025.6959	KEN	KENYA	KEN																		0	042	042	04	1	1.9	1	1	1	0.83916083916084	4	Karumba, Central, Kenya	KE	KE01	18585	-0.6	37.3667	-2249115	0								4	Karumba, Central, Kenya	KE	KE01	18585	-0.6	37.3667	-2249115	20250914113000	https://www.channelstv.com/2025/09/14/hope-in-every-drop-inside-kenyas-breastmilk-bank-saving-premature-babies/
1263069912	20250914	202509	2025	2025.6959	KEN	KENYA	KEN																		0	070	070	07	2	7.0	2	1	2	0.83916083916084	4	Karumba, Central, Kenya	KE	KE01	18585	-0.6	37.3667	-2249115	0								4	Karumba, Central, Kenya	KE	KE01	18585	-0.6	37.3667	-2249115	20250914113000	https://www.channelstv.com/2025/09/14/hope-in-every-drop-inside-kenyas-breastmilk-bank-saving-premature-babies/
1263069913	20250914	202509	2025	2025.6959	KEN	KENYA	KEN								JUD	LAWYER						JUD			1	080	080	08	2	5.0	2	1	2	-6.70553935860058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914113000	https://www.standardmedia.co.ke/article/2001529399/three-suspects-cleared-in-lawyer-kyalo-mbobu-murder-probe
1263069914	20250914	202509	2025	2025.6959	KEN	KENYA	KEN								JUD	LAWYER						JUD			1	190	190	19	4	-10.0	2	1	2	-6.70553935860058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914113000	https://www.standardmedia.co.ke/article/2001529399/three-suspects-cleared-in-lawyer-kyalo-mbobu-murder-probe
1263069915	20250914	202509	2025	2025.6959	KENJUD	KENYA	KEN					JUD													1	190	190	19	4	-10.0	2	1	2	-6.70553935860058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914113000	https://www.standardmedia.co.ke/article/2001529399/three-suspects-cleared-in-lawyer-kyalo-mbobu-murder-probe
1263069916	20250914	202509	2025	2025.6959	KENJUD	KENYA	KEN					JUD			COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-6.70553935860058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914113000	https://www.standardmedia.co.ke/article/2001529399/three-suspects-cleared-in-lawyer-kyalo-mbobu-murder-probe
1263069917	20250914	202509	2025	2025.6959	KHM	CAMBODIAN	KHM																		1	100	100	10	3	-5.0	10	1	10	4.49678800856531	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069918	20250914	202509	2025	2025.6959	KHM	PHNOM PENH	KHM								IDN	INDONESIAN	IDN								1	010	010	01	1	0.0	4	1	4	4.49678800856531	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069919	20250914	202509	2025	2025.6959	KHM	PHNOM PENH	KHM								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	4	1	4	4.49678800856531	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069920	20250914	202509	2025	2025.6959	KHM	PHNOM PENH	KHM								IDNGOV	INDONESIAN	IDN					GOV			1	010	010	01	1	0.0	6	1	6	4.49678800856531	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069921	20250914	202509	2025	2025.6959	KHM	PHNOM PENH	KHM								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	6	1	6	4.49678800856531	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069922	20250914	202509	2025	2025.6959	KHMBUS	CAMBODIAN	KHM					BUS			BUS	BUSINESS						BUS			1	017	017	01	1	0.0	3	1	3	4.49678800856531	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Indonesia	ID	ID		-5	120	ID	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069923	20250914	202509	2025	2025.6959	KHMBUS	CAMBODIAN	KHM					BUS			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	4.49678800856531	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Indonesia	ID	ID		-5	120	ID	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069924	20250914	202509	2025	2025.6959	KHMBUS	CAMBODIAN	KHM					BUS			BUS	BUSINESS						BUS			1	054	054	05	1	6.0	3	1	3	4.49678800856531	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069925	20250914	202509	2025	2025.6959	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	3	1	3	-2.41379310344828	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914113000	http://www.northkoreatimes.com/news/278575397/north-korean-leaders-sister-slams-upcoming-us-south-korea-exercise
1263069926	20250914	202509	2025	2025.6959	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	1	1	1	-2.41379310344828	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914113000	http://www.northkoreatimes.com/news/278575397/north-korean-leaders-sister-slams-upcoming-us-south-korea-exercise
1263069927	20250914	202509	2025	2025.6959	KORELI	SOUTH KOREAN	KOR					ELI													1	046	046	04	1	7.0	6	1	6	-2.41379310344828	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	South Korea	KS	KS		37	127.5	KS	20250914113000	http://www.northkoreatimes.com/news/278575397/north-korean-leaders-sister-slams-upcoming-us-south-korea-exercise
1263069928	20250914	202509	2025	2025.6959	KORGOV	SOUTH KOREA	KOR					GOV													1	046	046	04	1	7.0	1	1	1	-2.41379310344828	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250914113000	http://www.northkoreatimes.com/news/278575397/north-korean-leaders-sister-slams-upcoming-us-south-korea-exercise
1263069929	20250914	202509	2025	2025.6959	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	-2.41379310344828	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20250914113000	http://www.northkoreatimes.com/news/278575397/north-korean-leaders-sister-slams-upcoming-us-south-korea-exercise
1263069930	20250914	202509	2025	2025.6959	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	1	1	1	-2.41379310344828	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914113000	http://www.northkoreatimes.com/news/278575397/north-korean-leaders-sister-slams-upcoming-us-south-korea-exercise
1263069931	20250914	202509	2025	2025.6959	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	1	1	1	-2.41379310344828	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914113000	http://www.northkoreatimes.com/news/278575397/north-korean-leaders-sister-slams-upcoming-us-south-korea-exercise
1263069932	20250914	202509	2025	2025.6959	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	1	1	1	-2.41379310344828	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914113000	http://www.northkoreatimes.com/news/278575397/north-korean-leaders-sister-slams-upcoming-us-south-korea-exercise
1263069933	20250914	202509	2025	2025.6959	LBN	BEIRUT	LBN																		0	043	043	04	1	2.8	3	1	3	-2.87769784172662	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250914113000	https://www.courant.com/2025/09/14/a-lebanese-dancer-defies-extremist-threats-and-social-norms-with-his-sold-out-performances/
1263069934	20250914	202509	2025	2025.6959	LBN	LEBANON	LBN								GOV	MINIST						GOV			0	172	172	17	4	-5.0	8	1	8	-2.87769784172662	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250914113000	https://www.courant.com/2025/09/14/a-lebanese-dancer-defies-extremist-threats-and-social-norms-with-his-sold-out-performances/
1263069935	20250914	202509	2025	2025.6959	LBN	LEBANON	LBN								GOV	MINIST						GOV			0	172	172	17	4	-5.0	2	1	2	-2.87769784172662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914113000	https://www.courant.com/2025/09/14/a-lebanese-dancer-defies-extremist-threats-and-social-norms-with-his-sold-out-performances/
1263069936	20250914	202509	2025	2025.6959	LBN	LEBANESE	LBN								RAD	EXTREMIST						RAD			1	128	128	12	3	-5.0	10	1	10	-2.87769784172662	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250914113000	https://www.courant.com/2025/09/14/a-lebanese-dancer-defies-extremist-threats-and-social-norms-with-his-sold-out-performances/
1263069937	20250914	202509	2025	2025.6959	LEG	LEGISLATURE						LEG													1	010	010	01	1	0.0	5	1	5	1.63398692810457	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250914113000	https://www.freemalaysiatoday.com/category/nation/2025/09/14/groups-call-for-gender-quota-in-parliament-state-assemblies
1263069938	20250914	202509	2025	2025.6959	LEG	SENATE						LEG													0	020	020	02	1	3.0	6	1	6	-0.82304526748971	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914113000	https://www.theadvocate.com/baton_rouge/ligo-livingston-anniversary-discovery/article_cf14bd7a-0623-45ef-a195-76b3d091eb6c.html
1263069939	20250914	202509	2025	2025.6959	LEG	LEGISLATOR						LEG													0	051	051	05	1	3.4	5	1	5	-3.16265060240964	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914113000	https://www.premiumtimesng.com/news/more-news/821008-serap-tells-inec-to-punish-politicians-for-early-election-campaigns.html
1263069940	20250914	202509	2025	2025.6959	LEG	SENATE						LEG													0	051	051	05	1	3.4	3	1	3	-3.9939713639789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914113000	https://www.cnn.com/2025/09/14/politics/fetterman-democrats-trump
1263069941	20250914	202509	2025	2025.6959	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	10	1	10	-2.33196159122086	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914113000	https://www.civilbeat.org/2025/09/the-sunshine-blog-political-violence-is-a-tricky-subject-these-days/
1263069942	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			CVL	COMMUNITY						CVL			0	153	153	15	4	-7.2	2	1	2	0.93922651933701	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069943	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			CVL	COMMUNITY						CVL			0	153	153	15	4	-7.2	8	1	8	0.93922651933701	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069944	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	5	1	5	-3.32922318125771	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914113000	https://www.aol.co.uk/articles/modi-calls-peace-manipur-during-110440863.html
1263069945	20250914	202509	2025	2025.6959	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.14285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914113000	https://coloradosun.com/2025/09/14/charlie-kirk-shooting-opinion-littwin/
1263069946	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		0	010	010	01	1	0.0	6	1	6	-6.86131386861314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/man-27-charged-in-beating-of-69-year-old-in-waikiki-store-bathroom/
1263069947	20250914	202509	2025	2025.6959	MDV	MALE	MDV								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.86131386861314	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/man-27-charged-in-beating-of-69-year-old-in-waikiki-store-bathroom/
1263069948	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED													1	190	190	19	4	-10.0	10	1	10	-1.82291666666667	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250914113000	https://athens-times.com/my-street-citizens-respond-actively-but-broad-adoption-remains-the-task-of-municipalities/
1263069949	20250914	202509	2025	2025.6959	MED	CORRESPONDENT						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-14.1304347826087	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
1263069950	20250914	202509	2025	2025.6959	MED	CORRESPONDENT						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-14.1304347826087	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
1263069951	20250914	202509	2025	2025.6959	MIL	NAVAL						MIL													0	071	071	07	2	7.4	4	1	4	0.36496350364963	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	0								3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20250914113000	https://www.washingtonexaminer.com/policy/energy-and-environment/3805474/trump-crackdown-offshore-wind-leaves-little-certainty-industry/
