1261840101	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	2	1	2	-3.01724137931035	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908023000	https://governorswindenergycoalition.org/brain-drain-at-ferc-hits-legal-and-policy-staff/
1261840102	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	2.76497695852535	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908023000	https://www.spacewar.com/reports/North_Koreas_Kim_tells_Xi_hopes_to_steadily_develop_ties_KCNA_999.html
1261840103	20250908	202509	2025	2025.6795	LAB	STAFF MEMBER						LAB			SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	10	1	10	-5.73613766730402	0								0								0								20250908023000	https://www.dailystar.co.uk/tv/educating-yorkshire-fans-terrified-teachers-35865835
1261840104	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-3.01724137931035	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908023000	https://governorswindenergycoalition.org/brain-drain-at-ferc-hits-legal-and-policy-staff/
1261840105	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			USA	THE US	USA								0	040	040	04	1	1.0	5	1	5	-4.47641886490807	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908023000	https://www.erienewsnow.com/story/53064229/they-stormed-the-place-detaining-everyone-latinos-recount-huge-ice-raid-at-hyundai-plant
1261840106	20250908	202509	2025	2025.6795	LBNCHR	LEBANON	LBN			CHR															1	020	020	02	1	3.0	10	1	10	3.125	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908023000	https://www.spacewar.com/reports/Lebanon_Christian_party_urges_Hezbollah_to_give_up_weapons_999.html
1261840107	20250908	202509	2025	2025.6795	LBNCHR	LEBANON	LBN			CHR															1	080	080	08	2	5.0	10	1	10	3.125	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908023000	https://www.spacewar.com/reports/Lebanon_Christian_party_urges_Hezbollah_to_give_up_weapons_999.html
1261840108	20250908	202509	2025	2025.6795	LVA	LATVIA	LVA								CAN	CANADIAN	CAN								1	182	182	18	4	-9.5	8	1	8	1.96850393700788	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908023000	https://www.spacewar.com/reports/Missing_Canadian_soldier_found_dead_in_Latvia_999.html
1261840109	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	010	010	01	1	0.0	7	1	7	-2.95748613678373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Trump_hails_Department_of_War_rebrand_as_message_of_victory_999.html
1261840110	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	043	043	04	1	2.8	10	1	10	-0.29154518950438	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908023000	https://www.mirror.co.uk/news/world-news/sole-survivor-mushroom-poisioner-erin-35865827
1261840111	20250908	202509	2025	2025.6795	MED	TELEVISION						MED													1	043	043	04	1	2.8	6	1	6	0.56625141562854	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250908023000	https://www.easternriverinachronicle.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261840112	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED													1	111	111	11	3	-2.0	10	1	10	-10.4347826086957	0								0								0								20250908023000	https://www.dawn.com/news/1940390/two-injured-in-khuzdar-blast
1261840113	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED													0	111	111	11	3	-2.0	8	1	8	-5.92885375494072	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	0								3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	20250908023000	https://scallywagandvagabond.com/2025/09/yesennia-rocha-reedley-ca-woman-shot-dead-by-husband-at-community-park-remains-at-large/
1261840114	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													1	120	120	12	3	-4.0	70	1	70	2.39764532394031	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908023000	https://www.spacewar.com/reports/Missing_Canadian_soldier_found_dead_in_Latvia_999.html
1261840115	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED													0	190	190	19	4	-10.0	14	1	10	-5.92885375494072	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	0								3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	20250908023000	https://scallywagandvagabond.com/2025/09/yesennia-rocha-reedley-ca-woman-shot-dead-by-husband-at-community-park-remains-at-large/
1261840116	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED													0	190	190	19	4	-10.0	6	1	6	-5.92885375494072	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908023000	https://scallywagandvagabond.com/2025/09/yesennia-rocha-reedley-ca-woman-shot-dead-by-husband-at-community-park-remains-at-large/
1261840117	20250908	202509	2025	2025.6795	MED	TELEVISION						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.56625141562854	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250908023000	https://www.easternriverinachronicle.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261840118	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-4.38848920863309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908023000	https://newswithviews.com/america-growing-at-odds-with-itself-somethings-not-being-said/
1261840119	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	3	1	3	-1.82054616384916	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908023000	https://www.dawn.com/news/1940435/literary-notes-earliest-newspapers-and-printing-presses-in-subcontinent
1261840120	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	1	1	1	-1.82054616384916	4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	20250908023000	https://www.dawn.com/news/1940435/literary-notes-earliest-newspapers-and-printing-presses-in-subcontinent
1261840121	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-1.82054616384916	4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	20250908023000	https://www.dawn.com/news/1940435/literary-notes-earliest-newspapers-and-printing-presses-in-subcontinent
1261840122	20250908	202509	2025	2025.6795	MED	GAZETTE						MED			IRL	IRELAND	IRL								0	160	160	16	4	-4.0	2	1	2	-1.82054616384916	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	20250908023000	https://www.dawn.com/news/1940435/literary-notes-earliest-newspapers-and-printing-presses-in-subcontinent
1261840123	20250908	202509	2025	2025.6795	MED	GAZETTE						MED			IRL	IRELAND	IRL								0	160	160	16	4	-4.0	2	1	2	-1.82054616384916	4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	20250908023000	https://www.dawn.com/news/1940435/literary-notes-earliest-newspapers-and-printing-presses-in-subcontinent
1261840124	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED			JUD	JUDGE						JUD			1	040	040	04	1	1.0	5	1	5	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908023000	https://www.dawn.com/news/1940392/all-judges-consulted-in-ihc-rule-making-process-official
1261840125	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-6.92864529472595	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250908023000	https://www.pennlive.com/crime/2025/09/deadly-light-rail-stabbing-in-charlotte-grows-political-under-national-spotlight.html
1261840126	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.92885375494072	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	20250908023000	https://scallywagandvagabond.com/2025/09/yesennia-rocha-reedley-ca-woman-shot-dead-by-husband-at-community-park-remains-at-large/
1261840127	20250908	202509	2025	2025.6795	MED	FOREIGN CORRESPONDENT						MED			VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	3	1	3	-6.1814556331007	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Pentagon_says_Venezuelan_planes_buzzed_US_ship_in_highly_provocative_move_999.html
1261840128	20250908	202509	2025	2025.6795	MIL	NAVAL						MIL													1	014	014	01	1	0.0	2	1	2	-6.62337662337662	4	Antonivka, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.6263	22.5164	-1034498	0								4	Antonivka, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.6263	22.5164	-1034498	20250908023000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-07.htm
1261840129	20250908	202509	2025	2025.6795	MIL	NAVAL						MIL													1	014	014	01	1	0.0	3	1	3	-6.62337662337662	4	Antonivka, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.6263	22.5164	-1034498	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250908023000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-07.htm
1261840130	20250908	202509	2025	2025.6795	MIL	ARMY						MIL													0	043	043	04	1	2.8	8	1	8	-2.95748613678373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Trump_hails_Department_of_War_rebrand_as_message_of_victory_999.html
1261840131	20250908	202509	2025	2025.6795	MIL	ARMY						MIL													0	043	043	04	1	2.8	2	1	2	-2.95748613678373	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908023000	https://www.spacewar.com/reports/Trump_hails_Department_of_War_rebrand_as_message_of_victory_999.html
1261840132	20250908	202509	2025	2025.6795	MIL	NAVY						MIL													0	180	180	18	4	-9.0	1	1	1	-5.81395348837209	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840133	20250908	202509	2025	2025.6795	MIL	NAVY						MIL													0	180	180	18	4	-9.0	2	1	2	-5.81395348837209	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Differences_with_US_do_not_justify_military_conflict_Venezuelas_Maduro_999.html
1261840134	20250908	202509	2025	2025.6795	MIL	DEFENSE FORCE						MIL													0	190	190	19	4	-10.0	5	1	5	-6.62337662337662	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20250908023000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-07.htm
1261840135	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			CHN	BEIJING	CHN								0	051	051	05	1	3.4	6	1	6	-1.23839009287926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840136	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			EUR	EUROPE	EUR								1	162	162	16	4	-5.6	10	1	10	-0.80428954423592	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908023000	https://www.spacewar.com/reports/US_to_cut_military_aid_for_Europe_official_999.html
1261840137	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			EUR	EUROPE	EUR								1	162	162	16	4	-5.6	2	1	2	-0.80428954423592	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Estonia	EN	EN		59	26	EN	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908023000	https://www.spacewar.com/reports/US_to_cut_military_aid_for_Europe_official_999.html
1261840138	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			EUR	EUROPE	EUR								1	162	162	16	4	-5.6	8	1	8	-0.80428954423592	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250908023000	https://www.spacewar.com/reports/US_to_cut_military_aid_for_Europe_official_999.html
1261840139	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	10	1	10	-8.30564784053153	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908023000	https://www.moneycontrol.com/world/israel-s-unbreakable-air-shield-fails-as-houthi-drone-hits-ramon-airport-article-13527224.html
1261840140	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	166	166	16	4	-7.0	6	1	6	-8.30564784053153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908023000	https://www.moneycontrol.com/world/israel-s-unbreakable-air-shield-fails-as-houthi-drone-hits-ramon-airport-article-13527224.html
1261840141	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	4	1	4	-8.30564784053153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908023000	https://www.moneycontrol.com/world/israel-s-unbreakable-air-shield-fails-as-houthi-drone-hits-ramon-airport-article-13527224.html
1261840142	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	166	166	16	4	-7.0	2	1	2	-8.30564784053153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908023000	https://www.moneycontrol.com/world/israel-s-unbreakable-air-shield-fails-as-houthi-drone-hits-ramon-airport-article-13527224.html
1261840143	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	1712	171	17	4	-9.2	6	1	6	-8.30564784053153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908023000	https://www.moneycontrol.com/world/israel-s-unbreakable-air-shield-fails-as-houthi-drone-hits-ramon-airport-article-13527224.html
1261840144	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	10	1	10	-7.45891276864728	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908023000	https://www.spacewar.com/reports/Israel_flattens_Gaza_City_high-rise_as_it_tells_residents_to_flee_999.html
1261840145	20250908	202509	2025	2025.6795	MIL	DEFENSE FORCE						MIL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	5	1	5	-6.62337662337662	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	20250908023000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-07.htm
1261840146	20250908	202509	2025	2025.6795	MIL	NAVAL						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-6.62337662337662	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250908023000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-07.htm
1261840147	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			USA	A US	USA								0	040	040	04	1	1.0	1	1	1	-6.1814556331007	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908023000	https://www.spacewar.com/reports/Pentagon_says_Venezuelan_planes_buzzed_US_ship_in_highly_provocative_move_999.html
1261840148	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			USA	A US	USA								0	040	040	04	1	1.0	1	1	1	-6.1814556331007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Pentagon_says_Venezuelan_planes_buzzed_US_ship_in_highly_provocative_move_999.html
