1266837049	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0872	087	08	2	9.0	2	1	2	-9.13978494623655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://thepeninsulaqatar.com/article/04/10/2025/unrwa-demands-lifting-of-israeli-blockade-on-gaza-to-address-famine
1266837050	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-7.32064421669107	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266837051	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-7.32064421669107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266837052	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-13.2530120481928	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004213000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-19-palestinians-after-settlers-attack-village-west
1266837053	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSECVL	WEST BANK	PSE					CVL			1	190	190	19	4	-10.0	8	1	8	-13.2530120481928	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251004213000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-19-palestinians-after-settlers-attack-village-west
1266837054	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	173	173	17	4	-5.0	1	1	1	2.85544318857823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266837055	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	173	173	17	4	-5.0	2	1	2	2.85544318857823	1	Russia	RS	RS		60	100	RS	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266837056	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-5.31914893617021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dallasnews.com/news/2025/10/04/pro-palestinian-protesters-rally-at-dallas-city-hall-against-blatant-cruelty-in-gaza/
1266837057	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.31914893617021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dallasnews.com/news/2025/10/04/pro-palestinian-protesters-rally-at-dallas-city-hall-against-blatant-cruelty-in-gaza/
1266837058	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL			ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-3.67231638418079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004213000	https://el-balad.com/6724406
1266837059	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-4.18250950570342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266837060	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	4	1	4	-7.32064421669107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266837061	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	1	1	1	-3.74331550802139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837062	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	1	1	1	-3.74331550802139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837063	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	035	035	03	1	7.0	2	1	2	-4.18250950570342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266837064	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-7.32064421669107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266837065	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	019	019	01	1	3.4	2	1	2	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-israel-agreed-withdrawal-line-hamas-confirmation-would
1266837066	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	1	1	1	-3.74331550802139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837067	20251004	202510	2025	2025.7507	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	6	1	6	-10.1123595505618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://thepeninsulaqatar.com/article/04/10/2025/nine-palestinians-massacred-in-fresh-israeli-aerial-assault-on-gaza
1266837068	20251004	202510	2025	2025.7507	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	1	1	1	-4.66666666666667	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.wdrb.com/news/national/netanyahu-hopes-to-announce-the-release-of-all-hostages-from-gaza-in-the-coming-days/article_e62b3e81-f097-57a7-bb18-1fb8f081d188.html
1266837069	20251004	202510	2025	2025.7507	ISRMED	ISRAELI	ISR					MED			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-3.74331550802139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837070	20251004	202510	2025	2025.7507	ISRMIL	ISRAELI	ISR					MIL			CVL	NEIGHBORHOOD						CVL			1	195	195	19	4	-10.0	6	1	6	-10.1123595505618	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://thepeninsulaqatar.com/article/04/10/2025/nine-palestinians-massacred-in-fresh-israeli-aerial-assault-on-gaza
1266837071	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-13.2530120481928	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004213000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-19-palestinians-after-settlers-attack-village-west
1266837072	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-13.2530120481928	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004213000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-19-palestinians-after-settlers-attack-village-west
1266837073	20251004	202510	2025	2025.7507	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-13.2530120481928	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004213000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-19-palestinians-after-settlers-attack-village-west
1266837074	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-7.32064421669107	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266837075	20251004	202510	2025	2025.7507	ISRMOS	ISRAEL	ISR			MOS					PSE	PALESTINIAN	PSE								0	025	025	02	1	-0.3	4	4	4	-3.45331175886994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004213000	https://www.yourlocalguardian.co.uk/news/national/25518079.netanyahu-hopes-announce-release-hostages-gaza-in-coming-days/
1266837076	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP			EGY	EGYPT	EGY								1	042	042	04	1	1.9	8	1	8	-4.18250950570342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266837077	20251004	202510	2025	2025.7507	ISRREF	ISRAEL	ISR					REF			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-9.13978494623655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251004213000	http://thepeninsulaqatar.com/article/04/10/2025/unrwa-demands-lifting-of-israeli-blockade-on-gaza-to-address-famine
1266837078	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISRCVL	ISRAEL	ISR					CVL			0	043	043	04	1	2.8	2	1	2	-3.67231638418079	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004213000	https://el-balad.com/6724406
1266837079	20251004	202510	2025	2025.7507	ITA	ROME	ITA								OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	2	1	2	-3.67231638418079	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004213000	https://el-balad.com/6724406
1266837080	20251004	202510	2025	2025.7507	ITA	ROME	ITA								PSECVL	GAZA	PSE					CVL			0	043	043	04	1	2.8	1	1	1	-3.67231638418079	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004213000	https://el-balad.com/6724406
1266837081	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								TUN	TUNISIA	TUN								1	051	051	05	1	3.4	10	1	10	3.38983050847458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	http://www.bignewsnetwork.com/news/278617807/uae-showcases-heritage-at-7th-turathna-exhibition-in-egypt
1266837082	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		0	015	015	01	1	0.0	4	1	4	-3.4446764091858	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837083	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		0	015	015	01	1	0.0	1	1	1	-3.4446764091858	1	South Korea	KS	KS		37	127.5	KS	0								1	China	CH	CH		35	105	CH	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837084	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		0	016	016	01	1	-2.0	4	1	4	-3.4446764091858	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837085	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		0	016	016	01	1	-2.0	1	1	1	-3.4446764091858	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837086	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	4	1	4	-3.4446764091858	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								1	China	CH	CH		35	105	CH	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837087	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	1	1	1	-3.4446764091858	1	South Korea	KS	KS		37	127.5	KS	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837088	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-3.4446764091858	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837089	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.4446764091858	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837090	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.4446764091858	1	South Korea	KS	KS		37	127.5	KS	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837091	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-3.4446764091858	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837092	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	-3.4446764091858	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837093	20251004	202510	2025	2025.7507	JPN	NARA	JPN								JPNELI	SHINZO ABE	JPN					ELI			0	186	186	18	4	-10.0	5	1	5	-3.4446764091858	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837094	20251004	202510	2025	2025.7507	JPNELI	SHINZO ABE	JPN					ELI			JPN	NARA	JPN								0	071	071	07	2	7.4	5	1	5	-3.4446764091858	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266837095	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	017	017	01	1	0.0	10	1	10	4.05405405405405	0								0								0								20251004213000	https://www.walesonline.co.uk/lifestyle/tv/bbc-strictly-come-dancing-judge-32612792
