1272161451	20251103	202511	2025	2025.8301	KOR	S KOREA	KOR								CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	5.28455284552846	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-globaltimes02.htm
1272161452	20251103	202511	2025	2025.8301	KOR	REPUBLIC OF KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	8	1	8	5.04731861198738	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-prc-mofa02.htm
1272161453	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	2	1	2	5.04731861198738	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-prc-mofa02.htm
1272161454	20251103	202511	2025	2025.8301	KOR	BUSAN	KOR								CHNGOV	CHINESE	CHN					GOV			1	051	051	05	1	3.4	4	1	4	0.43668122270743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-pna04.htm
1272161455	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	0.43668122270743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-pna04.htm
1272161456	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.89130434782608	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251103121500	https://www.thestar.com.my/news/nation/2025/11/03/pm-anwar-says-health-improving-after-rest-thanks-public-for-prayers
1272161457	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	4.89130434782608	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	20251103121500	https://www.thestar.com.my/news/nation/2025/11/03/pm-anwar-says-health-improving-after-rest-thanks-public-for-prayers
1272161458	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2.66567937800815	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251031-australia-pm01.htm
1272161459	20251103	202511	2025	2025.8301	KOR	REPUBLIC OF KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	1	1	1	3.61990950226245	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251101-jp-mofa01.htm
1272161460	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	3.61990950226245	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251101-jp-mofa01.htm
1272161461	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-1.9704433497537	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103121500	https://www.thehindubusinessline.com/news/world/trump-cites-china-pakistan-to-justify-revival-of-us-nuclear-tests/article70235839.ece
1272161462	20251103	202511	2025	2025.8301	KOR	S. KOREA	KOR								MLI	MALI	MLI								1	172	172	17	4	-5.0	8	1	8	-8.54700854700859	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251103121500	https://www.koreaherald.com/article/10607904
1272161463	20251103	202511	2025	2025.8301	KOR	S. KOREA	KOR								MLI	MALI	MLI								1	172	172	17	4	-5.0	2	1	2	-8.54700854700859	1	South Korea	KS	KS		37	127.5	KS	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251103121500	https://www.koreaherald.com/article/10607904
1272161464	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	4	1	4	4.89130434782608	1	South Korea	KS	KS		37	127.5	KS	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251103121500	https://www.thestar.com.my/news/nation/2025/11/03/pm-anwar-says-health-improving-after-rest-thanks-public-for-prayers
1272161465	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	4.89130434782608	1	South Korea	KS	KS		37	127.5	KS	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	1	South Korea	KS	KS		37	127.5	KS	20251103121500	https://www.thestar.com.my/news/nation/2025/11/03/pm-anwar-says-health-improving-after-rest-thanks-public-for-prayers
1272161466	20251103	202511	2025	2025.8301	KOR	BUSAN	KOR								PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	6	1	6	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-pna03.htm
1272161467	20251103	202511	2025	2025.8301	KOR	BUSAN	KOR								PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-pna03.htm
1272161468	20251103	202511	2025	2025.8301	KOR	BUSAN	KOR								PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-pna03.htm
1272161469	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	2.52525252525253	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251103121500	https://www.scmp.com/news/asia/east-asia/article/3331359/hegseth-visits-dmz-us-seeks-flexible-south-korea-troops-counter-china
1272161470	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	3	1	3	2.52525252525253	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103121500	https://www.scmp.com/news/asia/east-asia/article/3331359/hegseth-visits-dmz-us-seeks-flexible-south-korea-troops-counter-china
1272161471	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	1	1	1	2.52525252525253	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251103121500	https://www.scmp.com/news/asia/east-asia/article/3331359/hegseth-visits-dmz-us-seeks-flexible-south-korea-troops-counter-china
1272161472	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	4	1	4	2.52525252525253	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251103121500	https://www.scmp.com/news/asia/east-asia/article/3331359/hegseth-visits-dmz-us-seeks-flexible-south-korea-troops-counter-china
1272161473	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								don	DONG			don						0	046	046	04	1	7.0	10	1	10	4.36241610738255	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-prc-mnd01.htm
1272161474	20251103	202511	2025	2025.8301	KORGOV	SOUTH KOREA	KOR					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2.66567937800815	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251031-australia-pm01.htm
1272161475	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-4.71698113207547	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-rferl01.htm
1272161476	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													1	060	060	06	2	6.0	3	1	3	4.8	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103121500	https://www.proactiveinvestors.co.uk/companies/news/1081627/optima-health-grows-17-as-it-expands-into-ireland-and-boosts-tech-platform-1081627.html
1272161477	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	2	1	2	6.5	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103121500	https://www.webwire.com/ViewPressRel.asp?aId=345975
1272161478	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	8	1	8	6.5	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103121500	https://www.webwire.com/ViewPressRel.asp?aId=345975
1272161479	20251103	202511	2025	2025.8301	LAB	STAFF MEMBER						LAB													0	120	120	12	3	-4.0	10	1	10	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103121500	https://www.kcur.org/housing-development-section/2025-11-03/missouri-data-centers-hawley
1272161480	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													0	160	160	16	4	-4.0	1	1	1	-3.37349397590362	1	Mexico	MX	MX		23	-102	MX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103121500	https://www.wbrz.com/news/government-shutdown-could-become-longest-ever-as-trump-says-he-won-t-be-extorted-by-democrats
1272161481	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			IND	NEW DELHI	IND								1	057	057	05	1	8.0	2	1	2	3.04878048780488	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103121500	https://ianslive.in/india-post-payments-bank-joins-epfo-to-provide-doorstep-digital-life-certificate-services--20251103170626
1272161482	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	2	4.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103121500	https://www.proactiveinvestors.co.uk/companies/news/1081627/optima-health-grows-17-as-it-expands-into-ireland-and-boosts-tech-platform-1081627.html
1272161483	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN																		0	0841	084	08	2	7.0	1	1	1	-7.94297352342155	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161484	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN																		0	0841	084	08	2	7.0	4	1	4	-7.94297352342155	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161485	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								GOV	REGIME						GOV			0	020	020	02	1	3.0	1	1	1	-7.94297352342155	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161486	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								GOV	REGIME						GOV			0	020	020	02	1	3.0	1	1	1	-7.94297352342155	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161487	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								GOV	REGIME						GOV			0	045	045	04	1	5.0	8	1	8	-7.94297352342155	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161488	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								GOV	REGIME						GOV			0	045	045	04	1	5.0	2	1	2	-7.94297352342155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161489	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	8	1	8	-7.28241563055062	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv05.htm
1272161490	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	196	196	19	4	-9.5	10	1	8	-7.94297352342155	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161491	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	1	1	1	-7.94297352342155	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161492	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ISR	TEL AVIV	ISR								1	196	196	19	4	-9.5	6	1	6	-7.94297352342155	4	Kafr Rumman, Nabatî, Lebanon	LE	LE07	18805	33.3894	35.5017	-805536	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161493	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	1	1	1	-7.94297352342155	4	Kafr Rumman, Nabatî, Lebanon	LE	LE07	18805	33.3894	35.5017	-805536	4	Kafr Rumman, Nabatî, Lebanon	LE	LE07	18805	33.3894	35.5017	-805536	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161494	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	2	1	2	-7.94297352342155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161495	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	-7.94297352342155	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161496	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	2	1	2	-7.94297352342155	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161497	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								MED	NEWS OUTLET						MED			1	130	130	13	3	-4.4	1	1	1	-9.14285714285716	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-irna01.htm
1272161498	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								MED	NEWS OUTLET						MED			1	130	130	13	3	-4.4	1	1	1	-9.14285714285716	4	Kafr Rumman, Nabatî, Lebanon	LE	LE07	18805	33.3894	35.5017	-805536	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-irna01.htm
1272161499	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								USA	THE US	USA								0	051	051	05	1	3.4	10	1	10	-7.94297352342155	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161500	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	8	1	8	-7.94297352342155	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
1272161501	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	2	1	2	-7.94297352342155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv13.htm
