1261266941	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.1726618705036	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266942	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.1726618705036	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266943	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-4.1726618705036	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266944	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.85185185185185	3	Ted Stevens Anchorage International Airport, Alaska, United States	US	USAK	AK020	61.1742	-149.996	1417557	3	Ted Stevens Anchorage International Airport, Alaska, United States	US	USAK		61.1742	-149.996	1417557	3	Ted Stevens Anchorage International Airport, Alaska, United States	US	USAK		61.1742	-149.996	1417557	20250904103000	http://www.sitkasentinel.com/premium/stories/anchorage-airport-manager-dave-bronson-resigns-less-than-eight-months-after-being-appointed,68982
1261266945	20250904	202509	2025	2025.6685	LAO	LAOS	LAO								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.0188679245283	1	Laos	LA	LA		18	105	LA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904103000	https://www.channelnewsasia.com/east-asia/china-xi-jinping-bilateral-meetings-southeast-asia-leaders-wwii-parade-5332486
1261266946	20250904	202509	2025	2025.6685	LAO	LAOS	LAO								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.6260162601626	4	Pha Muang, Borikhan, Laos	LA	LA23	18667	18.1108	104.809	-2666294	4	Pha Muang, Borikhan, Laos	LA	LA23	18667	18.1108	104.809	-2666294	4	Pha Muang, Borikhan, Laos	LA	LA23	18667	18.1108	104.809	-2666294	20250904103000	https://www.chiangraitimes.com/crime/chiang-mai-meth-smuggling/
1261266947	20250904	202509	2025	2025.6685	LAO	LAOS	LAO								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-1.6260162601626	4	Pha Muang, Borikhan, Laos	LA	LA23	18667	18.1108	104.809	-2666294	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250904103000	https://www.chiangraitimes.com/crime/chiang-mai-meth-smuggling/
1261266948	20250904	202509	2025	2025.6685	LAO	LAOS	LAO								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.6260162601626	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250904103000	https://www.chiangraitimes.com/crime/chiang-mai-meth-smuggling/
1261266949	20250904	202509	2025	2025.6685	LAOGOV	LAOS	LAO					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	3.0188679245283	1	Laos	LA	LA		18	105	LA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904103000	https://www.channelnewsasia.com/east-asia/china-xi-jinping-bilateral-meetings-southeast-asia-leaders-wwii-parade-5332486
1261266950	20250904	202509	2025	2025.6685	LAOGOV	LAOS	LAO					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	3.0188679245283	1	Laos	LA	LA		18	105	LA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Laos	LA	LA		18	105	LA	20250904103000	https://www.channelnewsasia.com/east-asia/china-xi-jinping-bilateral-meetings-southeast-asia-leaders-wwii-parade-5332486
1261266951	20250904	202509	2025	2025.6685	LBR	LIBERIA	LBR																		0	020	020	02	1	3.0	10	1	10	1.07978404319137	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250904103000	https://www.liberianobserver.com/opinion/commentaries/why-boakai-s-government-should-partner-with-the-liberian-diaspora/article_f99a27ad-e9d7-42ee-99b4-63b5b3aa6c01.html
1261266952	20250904	202509	2025	2025.6685	LBR	LIBERIA	LBR																		1	042	042	04	1	1.9	4	1	4	4.08560311284046	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904103000	https://www.liberianobserver.com/news/artist-amos-boyce-to-host-solo-exhibit/article_05686600-6e4a-4956-b372-eb6813073d4d.html
1261266953	20250904	202509	2025	2025.6685	LBR	LIBERIA	LBR																		0	070	070	07	2	7.0	10	1	10	1.07978404319137	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250904103000	https://www.liberianobserver.com/opinion/commentaries/why-boakai-s-government-should-partner-with-the-liberian-diaspora/article_f99a27ad-e9d7-42ee-99b4-63b5b3aa6c01.html
1261266954	20250904	202509	2025	2025.6685	LBR	LIBERIA	LBR								CHRPRO230	METHODIST				CHR	PRO				1	043	043	04	1	2.8	4	1	4	3.79310344827587	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250904103000	https://www.liberianobserver.com/opinion/commentaries/a-tribute-to-my-friend-greg-sylvester-m-grigsby/article_0b925267-22c6-421d-90fc-4fa71b2d8c30.html
1261266955	20250904	202509	2025	2025.6685	LBREDU	LIBERIA	LBR					EDU			CHRPRO230	METHODIST				CHR	PRO				1	043	043	04	1	2.8	4	1	4	3.79310344827587	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250904103000	https://www.liberianobserver.com/opinion/commentaries/a-tribute-to-my-friend-greg-sylvester-m-grigsby/article_0b925267-22c6-421d-90fc-4fa71b2d8c30.html
1261266956	20250904	202509	2025	2025.6685	LBY	LIBYA	LBY																		1	010	010	01	1	0.0	4	1	4	-4.01662049861496	1	Libya	LY	LY		25	17	LY	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250904103000	https://punchng.com/japa-libyan-employer-trapped-me-drained-my-blood-rescued-nigerian-migrant/
1261266957	20250904	202509	2025	2025.6685	LBY	LIBYA	LBY																		1	0231	023	02	1	3.4	10	1	10	-4.4811320754717	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250904103000	https://www.naijanews.com/2025/09/04/japa-how-my-blood-was-drained-monthly-in-libya-mercy/
1261266958	20250904	202509	2025	2025.6685	LBY	LIBYA	LBY								EDU	SCHOOL						EDU			1	0231	023	02	1	3.4	10	1	10	-4.01662049861496	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250904103000	https://punchng.com/japa-libyan-employer-trapped-me-drained-my-blood-rescued-nigerian-migrant/
1261266959	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG													0	011	011	01	1	-0.1	10	1	10	1.98915009041591	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904103000	https://www.picketfencemedia.com/sanclementetimes/sanclementetimes/eye-on-sc/miramar-food-hall-in-north-beach-set-for-fall-opening/article_065bc32e-e01c-429b-9f52-cb49c2d4fe9e.html
1261266960	20250904	202509	2025	2025.6685	LEG	HOUSE OF REPRESENTATIVES						LEG													0	020	020	02	1	3.0	10	1	10	-1.29390018484289	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	0								4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20250904103000	https://www.sunstar.com.ph/manila/dbm-vows-to-resolve-issues-in-2026-nep
1261266961	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	2.10843373493976	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250904103000	https://www.sunstar.com.ph/manila/comelec-wants-party-list-system-similar-to-bangsamoro
1261266962	20250904	202509	2025	2025.6685	LEG	MEMBER OF PARLIAMENT						LEG													1	020	020	02	1	3.0	3	1	3	3.61842105263158	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250904103000	https://allafrica.com/stories/202509040172.html
1261266963	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	3	1	3	-0.62949640287769	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250904103000	https://www.cessnockadvertiser.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261266964	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG													0	120	120	12	3	-4.0	10	1	10	2.32456140350878	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250904103000	https://www.sentinelassam.com/more-news/editorial/dr-bhubaneswar-borooah-a-humanitarian-doctor-and-the-healing-spirit-of-assam
1261266965	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG													0	124	124	12	3	-4.0	10	1	10	1.98915009041591	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904103000	https://www.picketfencemedia.com/sanclementetimes/sanclementetimes/eye-on-sc/miramar-food-hall-in-north-beach-set-for-fall-opening/article_065bc32e-e01c-429b-9f52-cb49c2d4fe9e.html
1261266966	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-0.62949640287769	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250904103000	https://www.cessnockadvertiser.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261266967	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	-3.06946688206785	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904103000	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-denies-misleading-parliament-on-isis-brides-insists-govt-not-assisting-return/news-story/a6aa75b9765d7226455e5f8a0f2b3365?nk=e3bec96a0626ce91a694277e7f1360ac-1756981021
1261266968	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	-0.62949640287769	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250904103000	https://www.cessnockadvertiser.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261266969	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	195	195	19	4	-10.0	2	1	2	-0.62949640287769	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250904103000	https://www.cessnockadvertiser.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261266970	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			AUSGOV	AUSTRALIAN	AUS					GOV			0	010	010	01	1	0.0	3	1	3	-3.06946688206785	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904103000	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-denies-misleading-parliament-on-isis-brides-insists-govt-not-assisting-return/news-story/a6aa75b9765d7226455e5f8a0f2b3365?nk=e3bec96a0626ce91a694277e7f1360ac-1756981021
1261266971	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG			COP	DEPUTY						COP			0	190	190	19	4	-10.0	4	1	4	0.53763440860215	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904103000	https://www.canberratimes.com.au/story/9058322/agriculture-secretary-adam-fennessy-to-depart-role-early/
1261266972	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			GBR	WALES	GBR								0	036	036	03	1	4.0	5	1	5	5.00834724540902	0								0								0								20250904103000	https://www.gov.wales/procurex-wales-2025
1261266973	20250904	202509	2025	2025.6685	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	1.25786163522013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904103000	https://www.foxnews.com/politics/former-florida-house-speaker-mounts-gubernatorial-bid-challenging-trump-backed-candidate-rep-byron-donalds
1261266974	20250904	202509	2025	2025.6685	LEG	LEGISLATOR						LEG			ZAF	FREE STATE	ZAF								1	111	111	11	3	-2.0	2	1	2	1.25786163522013	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20250904103000	https://www.foxnews.com/politics/former-florida-house-speaker-mounts-gubernatorial-bid-challenging-trump-backed-candidate-rep-byron-donalds
1261266975	20250904	202509	2025	2025.6685	LEG	LEGISLATOR						LEG			ZAF	FREE STATE	ZAF								1	111	111	11	3	-2.0	2	1	2	1.25786163522013	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904103000	https://www.foxnews.com/politics/former-florida-house-speaker-mounts-gubernatorial-bid-challenging-trump-backed-candidate-rep-byron-donalds
1261266976	20250904	202509	2025	2025.6685	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	10	1	10	-1.74731182795699	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250904103000	https://columbiabasinherald.com/news/2025/sep/04/letter-from-the-editor-municipal-roles/
1261266977	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	020	020	02	1	3.0	7	1	7	-3.08310991957104	4	Sabak Bernam, Selangor, Malaysia	MY	MY12	18585	3.7698	100.988	-2402976	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250904103000	https://www.malaymail.com/news/malaysia/2025/09/04/rise-in-school-bullying-prompts-calls-for-reform-and-comprehensive-prevention-in-malaysia/189989
1261266978	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	020	020	02	1	3.0	1	1	1	-3.08310991957104	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250904103000	https://www.malaymail.com/news/malaysia/2025/09/04/rise-in-school-bullying-prompts-calls-for-reform-and-comprehensive-prevention-in-malaysia/189989
1261266979	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED													1	043	043	04	1	2.8	3	1	3	0.51044083526683	3	Starcross, New Jersey, United States	US	USNJ	NJ015	39.6465	-75.0152	880856	0								3	Starcross, New Jersey, United States	US	USNJ	NJ015	39.6465	-75.0152	880856	20250904103000	https://www.pressdemocrat.com/2025/08/23/toby-mccarroll-co-founder-of-sonoma-countys-starcross-monastic-community-dies-at-94/
1261266980	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	2.32456140350878	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250904103000	https://www.sentinelassam.com/more-news/editorial/dr-bhubaneswar-borooah-a-humanitarian-doctor-and-the-healing-spirit-of-assam
1261266981	20250904	202509	2025	2025.6685	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-0.62949640287769	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250904103000	https://www.cessnockadvertiser.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261266982	20250904	202509	2025	2025.6685	MED	MEDIA						MED			AUSLEG	AUSTRALIA	AUS					LEG			1	010	010	01	1	0.0	2	1	2	-0.62949640287769	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250904103000	https://www.cessnockadvertiser.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261266983	20250904	202509	2025	2025.6685	MED	WRITER						MED			GBR	BRITISH	GBR								1	010	010	01	1	0.0	4	1	4	-0.47923322683706	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250904103000	https://www.mirror.co.uk/tv/tv-news/nicola-walker-bbc-drama-spin-35846387
1261266984	20250904	202509	2025	2025.6685	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.52838427947598	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250904103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FULL-TEXT-Read-leaked-termination-letter-of-Justice-Torkornoo-1999175
1261266985	20250904	202509	2025	2025.6685	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-1.52838427947598	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FULL-TEXT-Read-leaked-termination-letter-of-Justice-Torkornoo-1999175
