1272312659	20251104	202511	2025	2025.8329	IND	UTTARAKHAND	IND								GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	2.12765957446809	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251104060000	https://www.hindustantimes.com/india-news/railways-sanctions-rs-8-48-crore-for-final-location-survey-of-melli-dentam-railway-line-in-sikkim-101762228245403.html
1272312660	20251104	202511	2025	2025.8329	IND	UTTARAKHAND	IND								GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	2.12765957446809	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Dentam, India (general), India	IN	IN00	17864	27.25	88.15	-2094253	4	Garhwal, Uttaranchal, India	IN	IN39	17910	29.8	78.6167	-2095075	20251104060000	https://www.hindustantimes.com/india-news/railways-sanctions-rs-8-48-crore-for-final-location-survey-of-melli-dentam-railway-line-in-sikkim-101762228245403.html
1272312661	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								GOV	MINIST OF COMMERCE						GOV			1	061	061	06	2	6.4	2	1	2	3.69230769230769	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251104060000	https://ianslive.in/india-sends-1st-consignment-of-fortified-rice-kernel-from-chhattisgarh-to-costa-rica--20251104105639
1272312662	20251104	202511	2025	2025.8329	IND	DELHI	IND								MNCUSA	MICROSOFT	USA					MNC			1	036	036	03	1	4.0	1	1	1	3.80228136882129	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104060000	https://indianexpress.com/article/education/iit-delhi-ihfc-partners-simplilearn-microsoft-launch-ai-data-analytics-certificate-programmes-jee-main-2026-advanced-10344875/
1272312663	20251104	202511	2025	2025.8329	IND	BIHAR	IND								RAD	EXTREMIST						RAD			1	111	111	11	3	-2.0	16	2	16	-5.84795321637427	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251104060000	https://aninews.in/news/national/politics/has-demeaned-entire-minority-community-aimim-chief-owaisi-slams-tejashwi-yadav-over-alleged-extremist-remarks20251104101908/
1272312664	20251104	202511	2025	2025.8329	INDEDU	CHANDIGARH	IND					EDU													0	030	030	03	1	4.0	10	1	10	3.36215177713737	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104060000	https://indiaeducationdiary.in/online-mca-vs-other-online-courses-a-technical-comparison/
1272312665	20251104	202511	2025	2025.8329	INDGOV	WEST BENGAL	IND					GOV													1	010	010	01	1	0.0	10	1	10	-3.25476992143658	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104060000	https://www.hindustantimes.com/india-news/sir-begins-in-bengal-today-cm-mamata-banerjee-to-lead-protest-rally-in-kolkata-101762228468810.html
1272312666	20251104	202511	2025	2025.8329	INDGOV	UTTARAKHAND	IND					GOV			GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	2.12765957446809	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251104060000	https://www.hindustantimes.com/india-news/railways-sanctions-rs-8-48-crore-for-final-location-survey-of-melli-dentam-railway-line-in-sikkim-101762228245403.html
1272312667	20251104	202511	2025	2025.8329	INDGOV	UTTARAKHAND	IND					GOV			GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	2.12765957446809	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251104060000	https://www.hindustantimes.com/india-news/railways-sanctions-rs-8-48-crore-for-final-location-survey-of-melli-dentam-railway-line-in-sikkim-101762228245403.html
1272312668	20251104	202511	2025	2025.8329	IRN	IRAN	IRN																		0	043	043	04	1	2.8	1	1	1	1.50943396226415	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104060000	https://indianexpress.com/article/world/north-korea-ceremonial-head-of-state-kim-yong-nam-passes-away-10344908/
1272312669	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ																		1	040	040	04	1	1.0	4	1	2	-3.17460317460318	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251104060000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2022/09/09/behar-calls-desantis-cowardly-refusing-invite-view
1272312670	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ																		0	051	051	05	1	3.4	2	1	2	-3.17460317460318	1	Iraq	IZ	IZ		33	44	IZ	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104060000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2022/09/09/behar-calls-desantis-cowardly-refusing-invite-view
1272312671	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ								USA	FLORIDA	USA								0	040	040	04	1	1.0	1	1	1	-3.17460317460318	1	Iraq	IZ	IZ		33	44	IZ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104060000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2022/09/09/behar-calls-desantis-cowardly-refusing-invite-view
1272312672	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ								USA	FLORIDA	USA								0	040	040	04	1	1.0	1	1	1	-3.17460317460318	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104060000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2022/09/09/behar-calls-desantis-cowardly-refusing-invite-view
1272312673	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	4	1	4	1.96936542669584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104060000	https://www.keysnews.com/opinion/columns/trump-defies-conventional-wisdom-so-far/article_6f7e158e-1278-4528-9735-ae9899023bc3.html
1272312674	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	015	015	01	1	0.0	1	1	1	-4.82822655524605	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251104060000	https://www.keysnews.com/ap/international/israel-hands-over-bodies-of-45-palestinians-after-hamas-returns-the-remains-of-3-soldiers/article_aa69cc1d-7963-55b8-a7c3-c879cb953449.html
1272312675	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								ISRPTY	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.82822655524605	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251104060000	https://www.keysnews.com/ap/international/israel-hands-over-bodies-of-45-palestinians-after-hamas-returns-the-remains-of-3-soldiers/article_aa69cc1d-7963-55b8-a7c3-c879cb953449.html
1272312676	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	2	1	2	-4.82822655524605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104060000	https://www.keysnews.com/ap/international/israel-hands-over-bodies-of-45-palestinians-after-hamas-returns-the-remains-of-3-soldiers/article_aa69cc1d-7963-55b8-a7c3-c879cb953449.html
1272312677	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	015	015	01	1	0.0	1	1	1	-4.82822655524605	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251104060000	https://www.keysnews.com/ap/international/israel-hands-over-bodies-of-45-palestinians-after-hamas-returns-the-remains-of-3-soldiers/article_aa69cc1d-7963-55b8-a7c3-c879cb953449.html
1272312678	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	10	1	10	-5.28488852188274	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104060000	https://isp.netscape.com/news/world/story/0001/20251104/5b6743d9791fcc271eb65b39e192726f
1272312679	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	8	1	8	-5.28488852188274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104060000	https://isp.netscape.com/news/world/story/0001/20251104/5b6743d9791fcc271eb65b39e192726f
1272312680	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PTY	POLITICIAN									0	010	010	01	1	0.0	5	1	5	-4.82822655524605	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251104060000	https://www.keysnews.com/ap/international/israel-hands-over-bodies-of-45-palestinians-after-hamas-returns-the-remains-of-3-soldiers/article_aa69cc1d-7963-55b8-a7c3-c879cb953449.html
1272312681	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	0841	084	08	2	7.0	3	1	3	-4.82822655524605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104060000	https://www.keysnews.com/ap/international/israel-hands-over-bodies-of-45-palestinians-after-hamas-returns-the-remains-of-3-soldiers/article_aa69cc1d-7963-55b8-a7c3-c879cb953449.html
1272312682	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	7	1	7	-5.28488852188274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104060000	https://isp.netscape.com/news/world/story/0001/20251104/5b6743d9791fcc271eb65b39e192726f
1272312683	20251104	202511	2025	2025.8329	ITA	ROME	ITA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	2	1	2	-3.84615384615385	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104060000	https://bnonews.com/index.php/2025/11/worker-dies-after-collapse-at-historic-tower-in-central-rome/
1272312684	20251104	202511	2025	2025.8329	JAM	JAMAICAN	JAM																		1	010	010	01	1	0.0	10	1	10	1.77570093457944	4	Mount Zion, Saint Ann, Jamaica	JM	JM09	18426	18.429	-77.2803	-3752936	0								4	Mount Zion, Saint Ann, Jamaica	JM	JM09	18426	18.429	-77.2803	-3752936	20251104060000	https://www.noise11.com/news/leslie-kong-most-important-man-in-reggae-20251104
1272312685	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	4	1	4	-2.9	4	Long Mountain, Jamaica (general), Jamaica	JM	JM00	18425	17.9864	-76.7514	-3752603	0								4	Long Mountain, Jamaica (general), Jamaica	JM	JM00	18425	17.9864	-76.7514	-3752603	20251104060000	https://jamaica-gleaner.com/article/commentary/20251104/michael-abrahams-we-need-unity
1272312686	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	10	1	10	-0.86206896551724	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251104060000	https://jamaica-gleaner.com/article/commentary/20251104/gordon-robinson-how-can-i-help
1272312687	20251104	202511	2025	2025.8329	JAM	KINGSTON	JAM																		0	042	042	04	1	1.9	3	1	3	-2.9	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								4	Long Mountain, Jamaica (general), Jamaica	JM	JM00	18425	17.9864	-76.7514	-3752603	20251104060000	https://jamaica-gleaner.com/article/commentary/20251104/michael-abrahams-we-need-unity
1272312688	20251104	202511	2025	2025.8329	JEW	JUDAISM				JEW															0	0356	035	03	1	7.0	2	1	2	-6.53696498054474	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104060000	https://www.clevelandjewishnews.com/jta/jewish-exodus-underway-from-heritage-foundation-s-antisemitism-initiative-over-tucker-carlson/article_4da0ba76-48e1-5329-87a5-b0c599265fcf.html
1272312689	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW															0	111	111	11	3	-2.0	6	1	6	-6.53696498054474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104060000	https://www.clevelandjewishnews.com/jta/jewish-exodus-underway-from-heritage-foundation-s-antisemitism-initiative-over-tucker-carlson/article_4da0ba76-48e1-5329-87a5-b0c599265fcf.html
1272312690	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.53696498054474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104060000	https://www.clevelandjewishnews.com/jta/jewish-exodus-underway-from-heritage-foundation-s-antisemitism-initiative-over-tucker-carlson/article_4da0ba76-48e1-5329-87a5-b0c599265fcf.html
1272312691	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-6.53696498054474	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104060000	https://www.clevelandjewishnews.com/jta/jewish-exodus-underway-from-heritage-foundation-s-antisemitism-initiative-over-tucker-carlson/article_4da0ba76-48e1-5329-87a5-b0c599265fcf.html
1272312692	20251104	202511	2025	2025.8329	JORELI	HASSAN	JOR					ELI			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	4.51388888888889	4	Beni Hassan, Ash Sharqiyah, Egypt	EG	EG14	66017	30.9004	31.6828	-292083	4	Tell El-Amarna, Al Minya, Egypt	EG	EG10	65866	27.6599	30.9066	-303825	4	Tell El-Amarna, Al Minya, Egypt	EG	EG10	65866	27.6599	30.9066	-303825	20251104060000	https://travelweekly.com.au/captains-choice-invites-guests-to-the-opening-of-the-grand-egyptian-museum/
1272312693	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN																		1	020	020	02	1	3.0	1	1	1	6.10328638497653	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104060000	https://www.news18.com/lifestyle/fashion/pearls-in-modern-fashion-expert-tips-on-styling-the-timeless-gem-ws-l-9678602.html
1272312694	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN																		1	030	030	03	1	4.0	10	1	10	3.42857142857143	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251104060000	https://www3.nhk.or.jp/nhkworld/en/news/20251104_B2/
1272312695	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	10	1	10	3.42857142857143	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251104060000	https://www3.nhk.or.jp/nhkworld/en/news/20251104_B2/
1272312696	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	1.74672489082969	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104060000	https://www.tickerreport.com/banking-finance/13226457/interfor-otcmktsifspf-trading-up-2-1-time-to-buy.html
1272312697	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	1.74672489082969	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104060000	https://www.tickerreport.com/banking-finance/13226457/interfor-otcmktsifspf-trading-up-2-1-time-to-buy.html
1272312698	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	193	193	19	4	-10.0	4	1	4	1.59489633173844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104060000	https://www.noise11.com/news/jimmy-nice-the-know-as-it-echoed-off-the-stoop-20251104
1272312699	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN								LAB	WORKER						LAB			1	046	046	04	1	7.0	1	1	1	1.50943396226415	1	Japan	JA	JA		36	138	JA	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104060000	https://indianexpress.com/article/world/north-korea-ceremonial-head-of-state-kim-yong-nam-passes-away-10344908/
1272312700	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN								LAB	WORKER						LAB			1	046	046	04	1	7.0	1	1	1	1.50943396226415	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104060000	https://indianexpress.com/article/world/north-korea-ceremonial-head-of-state-kim-yong-nam-passes-away-10344908/
1272312701	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	036	036	03	1	4.0	2	1	2	-4.06905055487053	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251104060000	https://www.kob.com/new-mexico/where-albuquerque-mayoral-candidates-stand-on-crime-homelessness/
1272312702	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	036	036	03	1	4.0	3	1	3	-4.06905055487053	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251104060000	https://www.kob.com/new-mexico/where-albuquerque-mayoral-candidates-stand-on-crime-homelessness/
1272312703	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	15	1	10	-1.89982728842833	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251104060000	https://www.keysnews.com/news/government/whistleblower-vote-tops-city-commission-agenda/article_593ead51-67e9-466f-b29c-d768e594078f.html
1272312704	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	6	1	6	-4.90956072351422	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251104060000	https://www.keysnews.com/news/local/summerland-key-man-sentenced-to-15-years-for-trafficking-cocaine/article_dad805e6-1471-4b9e-8fe6-941164fad52c.html
1272312705	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-4.90956072351422	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251104060000	https://www.keysnews.com/news/local/summerland-key-man-sentenced-to-15-years-for-trafficking-cocaine/article_dad805e6-1471-4b9e-8fe6-941164fad52c.html
1272312706	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD			GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	10	1	10	3.48837209302325	0								0								0								20251104060000	https://www.theepochtimes.com/us/treasury-secretary-bessent-to-attend-tariffs-argument-at-supreme-court-5939451
