1270220205	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.18340611353711	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023100000	https://www.adn.com/alaska-news/rural-alaska/2025/10/22/in-quinhagak-the-storm-stripped-away-beach-and-priceless-archaeological-artifacts/
1270220206	20251023	202510	2025	2025.8027	IGOEUREEC	THE EU	EUR	EEC				IGO													1	061	061	06	2	6.4	10	1	10	-4.77759472817133	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251023100000	https://dailytimes.com.pk/1388256/how-pakistan-trapped-itself-in-an-economic-deadlock/
1270220207	20251023	202510	2025	2025.8027	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023100000	https://ianslive.in/sanctions-imposed-on-us-working-against-european-union-russia--20251023142039
1270220208	20251023	202510	2025	2025.8027	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	MOSCOW	RUS								1	172	172	17	4	-5.0	5	1	5	-3.61904761904761	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://techstory.in/reliance-reassesses-russian-oil-imports-as-new-us-eu-sanctions-take-effect/
1270220209	20251023	202510	2025	2025.8027	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	MOSCOW	RUS								1	172	172	17	4	-5.0	3	1	3	-3.61904761904761	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023100000	https://techstory.in/reliance-reassesses-russian-oil-imports-as-new-us-eu-sanctions-take-effect/
1270220210	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	125	125	12	3	-5.0	3	1	3	0.70921985815603	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023100000	https://www.businessworld.in/article/pm-modi-to-join-asean-summit-virtually-no-meeting-with-trump-576602
1270220211	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRAGOV	LULA DA SILVA	BRA					GOV			1	043	043	04	1	2.8	6	1	6	3.67231638418079	1	Malaysia	MY	MY		2.5	112.5	MY	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Malaysia	MY	MY		2.5	112.5	MY	20251023100000	https://en.vietnamplus.vn/brazil-and-asean-together-for-a-prosperous-and-peaceful-future-post331022.vnp
1270220212	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRAGOV	LULA DA SILVA	BRA					GOV			1	043	043	04	1	2.8	4	1	4	3.67231638418079	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023100000	https://en.vietnamplus.vn/brazil-and-asean-together-for-a-prosperous-and-peaceful-future-post331022.vnp
1270220213	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	5	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023100000	https://www.firstpost.com/india/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysias-anwar-ibrahim-for-asean-chair-13944343.html
1270220214	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	5	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023100000	https://www.firstpost.com/india/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysias-anwar-ibrahim-for-asean-chair-13944343.html
1270220215	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	3.78947368421053	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023100000	https://www.ibtimes.co.in/look-forward-joining-asean-india-summit-virtually-pm-modi-dials-malaysian-counterpart-891106
1270220216	20251023	202510	2025	2025.8027	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	2	1	2	-0.70921985815603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-deal-after-trumps-155-tariff-threat-beijing-washington-set-for-trade-talks-in-malaysia/articleshow/124758169.cms
1270220217	20251023	202510	2025	2025.8027	IGOSEAASN	ASSOCIATION OF SOUTH EAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	4.37710437710438	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023100000	https://ianslive.in/eam-jaishankar-to-represent-pm-modi-at-east-asia-summit-announces-mea--20251023150751
1270220218	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYSGOV	MALAYSIA	MYS					GOV			1	051	051	05	1	3.4	10	1	10	5.65371024734982	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023100000	https://www.akp.gov.kh/post/detail/351414
1270220219	20251023	202510	2025	2025.8027	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	5	1	5	-3.66552119129439	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251023100000	https://mainichi.jp/english/articles/20251023/p2a/00m/0op/022000c
1270220220	20251023	202510	2025	2025.8027	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-4.24581005586593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023100000	https://naharnet.com/stories/en/315983-top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza
1270220221	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	026	026	02	1	4.0	10	1	10	-3.7037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://timesofindia.indiatimes.com/business/international-business/strong-immunity-to-western-restrictions-russia-hits-out-as-trumps-sanctions-its-oil-firms-step-entirely-counterproductive/articleshow/124758152.cms
1270220222	20251023	202510	2025	2025.8027	IND	DELHI	IND																		1	043	043	04	1	2.8	2	1	2	1.53061224489796	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251023100000	https://timesofindia.indiatimes.com/city/delhi/delhi-patna-spicejet-flight-technical-snag-aircraft-returns-to-igi-airport/articleshow/124758224.cms
1270220223	20251023	202510	2025	2025.8027	IND	DELHI	IND																		1	070	070	07	2	7.0	4	1	4	8.9974293059126	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251023100000	https://www.ibtimes.co.in/bhai-dooj-generates-rs-22000-crore-business-across-india-cait-891121
1270220224	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND																		1	081	081	08	2	5.0	10	1	10	-10.2803738317757	0								0								0								20251023100000	https://timesofindia.indiatimes.com/city/thane/1994-murder-case-thane-court-acquits-3-men-for-killing-woman-4-children-lack-of-evidence-cited/articleshow/124758500.cms
1270220225	20251023	202510	2025	2025.8027	IND	KERALA	IND								AGR	AGRICULTURIST						AGR			0	020	020	02	1	3.0	1	1	1	4.82841181165203	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251023100000	https://deepika.com/about-us
1270220226	20251023	202510	2025	2025.8027	IND	KERALA	IND								AGR	AGRICULTURIST						AGR			0	020	020	02	1	3.0	4	1	4	4.82841181165203	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251023100000	https://deepika.com/about-us
1270220227	20251023	202510	2025	2025.8027	IND	TAMIL NADU	IND								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	-1.46627565982404	0								0								0								20251023100000	https://www.bollywoodlife.com/viral-stories/shakthi-thirumagan-ott-release-when-and-where-to-watch-vijay-antony-starrer-3269909/
1270220228	20251023	202510	2025	2025.8027	IND	MUMBAI	IND								BUS	SHOP OWNER						BUS			1	112	112	11	3	-2.0	4	1	4	-3.06122448979592	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023100000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-high-rise-fire-tenants-shop-owners-allege-massive-safety-violations-at-13-storey-building/articleshow/124758449.cms
1270220229	20251023	202510	2025	2025.8027	IND	TAMIL NADU	IND								GOV	BUREAUCRAT						GOV			1	110	110	11	3	-2.0	10	1	10	-1.46627565982404	0								0								0								20251023100000	https://www.bollywoodlife.com/viral-stories/shakthi-thirumagan-ott-release-when-and-where-to-watch-vijay-antony-starrer-3269909/
1270220230	20251023	202510	2025	2025.8027	IND	TAMIL NADU	IND								PTY	POLITICIAN									1	110	110	11	3	-2.0	10	1	10	-1.46627565982404	0								0								0								20251023100000	https://www.bollywoodlife.com/viral-stories/shakthi-thirumagan-ott-release-when-and-where-to-watch-vijay-antony-starrer-3269909/
1270220231	20251023	202510	2025	2025.8027	INDCVL	TAMIL NADU	IND					CVL													1	051	051	05	1	3.4	4	1	4	3.68509212730318	4	Sirkazhi, Tamil Nadu, India	IN	IN25	70247	11.2333	79.7333	-2111530	0								4	Sirkazhi, Tamil Nadu, India	IN	IN25	70247	11.2333	79.7333	-2111530	20251023100000	https://english.mathrubhumi.com/news/india/eco-friendly-diwali-tamil-nadu-bird-sanctuaries-wr8f6i09
1270220232	20251023	202510	2025	2025.8027	INDCVL	TAMIL NADU	IND					CVL													1	051	051	05	1	3.4	2	1	2	3.68509212730318	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023100000	https://english.mathrubhumi.com/news/india/eco-friendly-diwali-tamil-nadu-bird-sanctuaries-wr8f6i09
1270220233	20251023	202510	2025	2025.8027	INDCVL	LUDHIANA	IND					CVL			HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	3	1	3	-3.24675324675325	4	Verka, Punjab, India	IN	IN23	17826	31.6664	74.9325	-2114389	4	Verka, Punjab, India	IN	IN23	17826	31.6664	74.9325	-2114389	4	Verka, Punjab, India	IN	IN23	17826	31.6664	74.9325	-2114389	20251023100000	https://www.newindianexpress.com/nation/2025/Oct/23/blast-at-verka-milk-plant-in-punjabs-ludhiana-one-dead
1270220234	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	080	080	08	2	5.0	5	1	5	-4.17163289630512	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.westernpeople.ie/life/there-is-a-light-at-the-end-of-that-tunnel_arid-75165.html
1270220235	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	5	1	5	-4.17163289630512	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.westernpeople.ie/life/there-is-a-light-at-the-end-of-that-tunnel_arid-75165.html
1270220236	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								AGR	FARMER						AGR			0	020	020	02	1	3.0	4	1	4	-4.17163289630512	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.westernpeople.ie/life/there-is-a-light-at-the-end-of-that-tunnel_arid-75165.html
1270220237	20251023	202510	2025	2025.8027	IRL	DUBLIN	IRL								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-8.44155844155844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023100000	https://www.rte.ie/news/ireland/2025/1023/1540090-shaykh-dr-umar-al-qadri/
1270220238	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	-1.39103554868625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023100000	https://www.rte.ie/news/europe/2025/1023/1540123-eu-summit/
1270220239	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	8	1	8	-1.39103554868625	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023100000	https://www.rte.ie/news/europe/2025/1023/1540123-eu-summit/
1270220240	20251023	202510	2025	2025.8027	IRL	IRISH	IRL								MNCIRL	RYANAIR	IRL					MNC			1	020	020	02	1	3.0	4	1	4	-8.44155844155844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023100000	https://www.rte.ie/news/ireland/2025/1023/1540090-shaykh-dr-umar-al-qadri/
1270220241	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								MNCIRL	RYANAIR	IRL					MNC			1	043	043	04	1	2.8	10	1	10	4.04040404040404	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023100000	https://www.westernpeople.ie/news/significant-milestone-for-ireland-west-airport-knock_arid-75180.html
1270220242	20251023	202510	2025	2025.8027	IRL	IRISH	IRL								MNCIRL	RYANAIR	IRL					MNC			1	111	111	11	3	-2.0	4	1	4	-8.44155844155844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023100000	https://www.rte.ie/news/ireland/2025/1023/1540090-shaykh-dr-umar-al-qadri/
1270220243	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-1.39103554868625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023100000	https://www.rte.ie/news/europe/2025/1023/1540123-eu-summit/
1270220244	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	8	1	8	-1.39103554868625	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023100000	https://www.rte.ie/news/europe/2025/1023/1540123-eu-summit/
1270220245	20251023	202510	2025	2025.8027	IRLAGR	IRELAND	IRL					AGR													1	010	010	01	1	0.0	8	1	8	-4.17163289630512	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.westernpeople.ie/life/there-is-a-light-at-the-end-of-that-tunnel_arid-75165.html
1270220246	20251023	202510	2025	2025.8027	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	1.14285714285714	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.independent.ie/regionals/wexford/wexford-district/ministers-response-to-new-special-school-policies-described-as-insulting-and-upsetting-by-wexford-councillors/a237616671.html
1270220247	20251023	202510	2025	2025.8027	IRLMOS	IRISH	IRL			MOS					IRL	IRISH	IRL								1	020	020	02	1	3.0	6	1	6	-8.44155844155844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023100000	https://www.rte.ie/news/ireland/2025/1023/1540090-shaykh-dr-umar-al-qadri/
1270220248	20251023	202510	2025	2025.8027	IRLMOS	IRISH	IRL			MOS					MNCIRL	RYANAIR	IRL					MNC			1	111	111	11	3	-2.0	6	1	6	-8.44155844155844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023100000	https://www.rte.ie/news/ireland/2025/1023/1540090-shaykh-dr-umar-al-qadri/
1270220249	20251023	202510	2025	2025.8027	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.88679245283019	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251023100000	https://calcoastnews.com/2025/10/central-coast-business-owner-father-of-four-in-immigration-custody/
1270220250	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	1	1	1	-5.64853556485356	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251023100000	https://english.almanar.com.lb/2520597
1270220251	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-9.99999999999996	4	Ras Al-Ein, HaMerkaz, Israel	IS	IS02	18311	32.1064	34.9342	-781246	0								4	Ras Al-Ein, HaMerkaz, Israel	IS	IS02	18311	32.1064	34.9342	-781246	20251023100000	https://english.almanar.com.lb/2520663
1270220252	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-9.99999999999996	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023100000	https://english.almanar.com.lb/2520663
1270220253	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR																		0	192	192	19	4	-9.5	2	1	2	-9.99999999999996	4	Ras Al-Ein, HaMerkaz, Israel	IS	IS02	18311	32.1064	34.9342	-781246	0								4	Ras Al-Ein, HaMerkaz, Israel	IS	IS02	18311	32.1064	34.9342	-781246	20251023100000	https://english.almanar.com.lb/2520663
1270220254	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	192	192	19	4	-9.5	2	1	2	-9.99999999999996	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023100000	https://english.almanar.com.lb/2520663
1270220255	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR																		1	192	192	19	4	-9.5	6	1	6	-9.99999999999996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023100000	https://english.almanar.com.lb/2520663
