1263517149	20250916	202509	2025	2025.7014	GOV	MINIST FOR FOREIGN						GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.34499753573189	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/emergency-arab-islamic-summit-affirms-solidarity-with-qatar-mofa-spokesperson
1263517150	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	10.1123595505618	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-us-to-resolve-crisis-in-al-suwayda
1263517151	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			SYR	SYRIA	SYR								1	051	051	05	1	3.4	4	1	4	10.1123595505618	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-us-to-resolve-crisis-in-al-suwayda
1263517152	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			UAF	ARMED GROUP						UAF			0	056	056	05	1	7.0	10	1	10	-5.3860819828408	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250916213000	https://allafrica.com/stories/202509160643.html
1263517153	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			USA	OHIO	USA								1	012	012	01	1	-0.4	10	1	10	-4.56273764258555	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916213000	https://www.wvxu.org/2025-09-16/ohio-state-campus-buildings-evacuated-after-suspicious-device-found
1263517154	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			USA	SAN DIEGO	USA								1	020	020	02	1	3.0	2	1	2	-1.0752688172043	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20250916213000	https://www.nbcsandiego.com/news/local/missing-woman-potrero-mexico/3901732/
1263517155	20250916	202509	2025	2025.7014	GOV	ADVISORY BOARD						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	3.1986531986532	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250916213000	https://www.pharmacytimes.com/view/pharmacists-can-apply-their-expertise-to-the-medical-psilocybin-act
1263517156	20250916	202509	2025	2025.7014	GOV	ADVISORY BOARD						GOV			USA	NEW MEXICO	USA								0	020	020	02	1	3.0	4	1	4	3.1986531986532	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250916213000	https://www.pharmacytimes.com/view/pharmacists-can-apply-their-expertise-to-the-medical-psilocybin-act
1263517157	20250916	202509	2025	2025.7014	GOV	INTERIM PRESIDENT						GOV			USA	NASHVILLE	USA								1	036	036	03	1	4.0	2	1	2	4.02877697841727	3	Dauphin Way Baptist Church, Alabama, United States	US	USAL	AL097	30.6869	-88.0647	143290	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916213000	https://thealabamabaptist.org/alabama-baptist-gary-hollingsworth-named-erlcs-interim-president/
1263517158	20250916	202509	2025	2025.7014	GOV	INTERIM PRESIDENT						GOV			USA	NASHVILLE	USA								1	036	036	03	1	4.0	5	1	5	4.02877697841727	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	20250916213000	https://thealabamabaptist.org/alabama-baptist-gary-hollingsworth-named-erlcs-interim-president/
1263517159	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	8	4	8	-1.50910191202403	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916213000	https://www.cessnockadvertiser.com.au/story/9067965/im-gonna-tell-on-you-trump-attacks-aussie-reporter/
1263517160	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	042	042	04	1	1.9	6	1	6	-5.45144804088586	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263517161	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	042	042	04	1	1.9	2	1	2	-5.45144804088586	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263517162	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.31746031746031	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250916213000	https://nypost.com/2025/09/16/opinion/hochuls-spineless-mamdani-support-letters/
1263517163	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			USA	ALASKA	USA								1	071	071	07	2	7.4	7	1	7	0.250626566416041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916213000	https://paisano-online.com/46843/news/funding-cuts-across-all-minority-serving-institutions/
1263517164	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.250626566416041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916213000	https://paisano-online.com/46843/news/funding-cuts-across-all-minority-serving-institutions/
1263517165	20250916	202509	2025	2025.7014	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	7.51295336787565	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916213000	https://wwd.com/fashion-news/fashion-features/aerin-knatchbull-limited-edition-capsule-1238168389/
1263517166	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-0.93603744149766	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916213000	https://www.nbcsandiego.com/news/politics/president-trump/republicans-unveil-bill-fund-government-through-nov-21-democrats-call-it-partisan/3901817/
1263517167	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	4	1	4	-9.85221674876847	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916213000	https://wjactv.com/news/local/police-man-accused-vandalizing-mother-mary-statue-american-flag-altoona-church-crime-damage-pennsylvania-investigation-caught-on-camera-blair-county-holy-rosary-worship-outside-charges
1263517168	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-8.39694656488554	3	Moore County, Texas, United States	US	USTX	TX341	35.85	-101.9	1383956	3	Moore County, Texas, United States	US	USTX		35.85	-101.9	1383956	3	Moore County, Texas, United States	US	USTX		35.85	-101.9	1383956	20250916213000	https://abc7amarillo.com/news/local/moore-county-crime-stoppers-offers-reward-for-tips-on-aggravated-assault-suspect
1263517169	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-5.51470588235294	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916213000	https://www.upi.com/Health_News/2025/09/16/Health-Human-Services-HHS-youth-teen-vaping-e-cigarette/9591758043733/
1263517170	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	6	1	6	-3.29218106995884	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250916213000	https://13wham.com/news/nation-world/trump-didnt-call-minn-governor-after-democrat-was-slain-now-blames-him-for-raised-flags
1263517171	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	2	1	2	-3.29218106995884	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250916213000	https://13wham.com/news/nation-world/trump-didnt-call-minn-governor-after-democrat-was-slain-now-blames-him-for-raised-flags
1263517172	20250916	202509	2025	2025.7014	GOV	FOREIGN SECRETARY						GOV			USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	10	1	10	4.34782608695653	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250916213000	https://www.braintreeandwithamtimes.co.uk/news/25472901.donald-trump-lands-stansted-airport-state-visit/
1263517173	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-3.90070921985816	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250916213000	http://putnam.dailyvoice.com/ny/wappingers-falls/staff/130/ben-crnic/
1263517174	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV			USAGOV	UNITED STATES	USA					GOV			0	180	180	18	4	-9.0	2	1	2	-3.90070921985816	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250916213000	http://putnam.dailyvoice.com/ny/wappingers-falls/staff/130/ben-crnic/
1263517175	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			haw	HAWAIIAN			haw						1	071	071	07	2	7.4	1	1	1	0.250626566416041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916213000	https://paisano-online.com/46843/news/funding-cuts-across-all-minority-serving-institutions/
1263517176	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			idg	INDIGENOUS			idg						1	017	017	01	1	0.0	6	1	6	2.88461538461538	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916213000	https://www.graphic.com.gh/news/general-news/ghana-news-apostle-safo-was-brilliant-inventor-prof-frimpong-boateng.html
1263517177	20250916	202509	2025	2025.7014	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.1671826625387	0								0								0								20250916213000	https://www.wjfw.com/news/local/vilas-county-public-health-department-to-host-community-baby-shower/article_6ee17a32-7745-445e-abbd-c99826d95829.html
1263517178	20250916	202509	2025	2025.7014	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	0.967007963595	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	20250916213000	https://rollcall.com/2025/09/16/hill-added-100-billion-plus-since-2022-on-unrequested-weapons/
1263517179	20250916	202509	2025	2025.7014	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	0.967007963595	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916213000	https://rollcall.com/2025/09/16/hill-added-100-billion-plus-since-2022-on-unrequested-weapons/
1263517180	20250916	202509	2025	2025.7014	GTM	GUATEMALAN	GTM								USA	ILLINOIS	USA								0	190	190	19	4	-10.0	1	1	1	-5.45144804088586	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263517181	20250916	202509	2025	2025.7014	GTM	GUATEMALAN	GTM								USA	ILLINOIS	USA								0	190	190	19	4	-10.0	6	1	6	-5.45144804088586	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Guatemala	GT	GT		15.5	-90.25	GT	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263517182	20250916	202509	2025	2025.7014	GTM	GUATEMALAN	GTM								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-5.45144804088586	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263517183	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-6.16438356164383	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250916213000	https://www.nbcsandiego.com/news/national-international/santa-clarita-road-rage/3901847/
1263517184	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	5	1	5	-7.82241014799154	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250916213000	https://nairametrics.com/2025/09/16/ncdc-reports-rise-in-lassa-fever-cases-162-deaths-recorded-in-21-states/
1263517185	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	10	1	10	-6.16438356164383	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250916213000	https://www.nbcsandiego.com/news/national-international/santa-clarita-road-rage/3901847/
1263517186	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	111	111	11	3	-2.0	10	1	10	-6.16438356164383	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916213000	https://www.nbcsandiego.com/news/national-international/santa-clarita-road-rage/3901847/
1263517187	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	160	160	16	4	-4.0	5	1	5	-7.82241014799154	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250916213000	https://nairametrics.com/2025/09/16/ncdc-reports-rise-in-lassa-fever-cases-162-deaths-recorded-in-21-states/
1263517188	20250916	202509	2025	2025.7014	HLH	SURGEON						HLH			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	2.88461538461538	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916213000	https://www.graphic.com.gh/news/general-news/ghana-news-apostle-safo-was-brilliant-inventor-prof-frimpong-boateng.html
1263517189	20250916	202509	2025	2025.7014	HLH	SURGEON						HLH			GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	2.88461538461538	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916213000	https://www.graphic.com.gh/news/general-news/ghana-news-apostle-safo-was-brilliant-inventor-prof-frimpong-boateng.html
1263517190	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	30	1	10	-0.58479532163743	0								0								0								20250916213000	https://www.king5.com/article/news/local/firefighter-fall-city-blaze-hospital/281-b3bcd567-5ed2-4621-a497-ace40ab9bac2
1263517191	20250916	202509	2025	2025.7014	HLH	PHYSICIAN						HLH			USA	CONNECTICUT	USA								1	036	036	03	1	4.0	10	1	10	-4.59492140266021	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916213000	https://ctnewsjunkie.com/2025/09/16/advocates-cts-urgent-crisis-centers-offer-lifeline-as-youth-mental-health-crises-and-suicide-risks-rise/
1263517192	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								CVL	NEIGHBORHOOD						CVL			0	080	080	08	2	5.0	2	1	2	-4.42708333333334	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916213000	https://www.miamitimesonline.com/news/world_national/haitians-yearn-for-home-as-gangs-welcome-them-and-police-warn-it-s-too-dangerous/article_c5bc1abb-3b72-469e-b7d2-855c1b23755b.html
1263517193	20250916	202509	2025	2025.7014	IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS												0	060	060	06	2	6.0	10	1	10	3.99484536082475	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250916213000	https://nationnews.com/2025/09/16/double-down-on-trade-development/
1263517194	20250916	202509	2025	2025.7014	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916213000	http://www.bignewsnetwork.com/news/278581463/trump-lands-in-britain-for-state-visit-amid-protests
1263517195	20250916	202509	2025	2025.7014	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	0	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916213000	http://www.bignewsnetwork.com/news/278581463/trump-lands-in-britain-for-state-visit-amid-protests
