1264390881	20250921	202509	2025	2025.7151	LBN	TYRE	LBN																		1	090	090	09	2	-2.0	5	1	5	0.98814229249011	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921194500	https://www.carandbike.com/force-motors-cars/gurkha
1264390882	20250921	202509	2025	2025.7151	LBN	LEBANESE	LBN								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-13.1578947368421	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921194500	https://www.devdiscourse.com/article/law-order/3635776-tragic-drone-strike-in-southern-lebanon-civilians-fatalities-escalate-tensions
1264390883	20250921	202509	2025	2025.7151	LBNGOV	LEBANESE	LBN					GOV			CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	6	1	6	-8.4375	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921194500	https://www.goulburnpost.com.au/story/9071354/israeli-drone-strike-kills-five-in-lebanon-ministry/
1264390884	20250921	202509	2025	2025.7151	LBNGOV	LEBANESE	LBN					GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	6	1	6	-13.1578947368421	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921194500	https://www.devdiscourse.com/article/law-order/3635776-tragic-drone-strike-in-southern-lebanon-civilians-fatalities-escalate-tensions
1264390885	20250921	202509	2025	2025.7151	LBY	TRIPOLI	LBY								UAF	ARMED GROUP						UAF			1	190	190	19	4	-10.0	4	1	4	-6.85714285714286	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250921194500	http://www.bignewsnetwork.com/news/278591816/armed-clashes-erupt-west-of-libya-capital
1264390886	20250921	202509	2025	2025.7151	LBY	TRIPOLI	LBY								UAF	ARMED GROUP						UAF			1	190	190	19	4	-10.0	3	1	3	-6.85714285714286	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921194500	http://www.bignewsnetwork.com/news/278591816/armed-clashes-erupt-west-of-libya-capital
1264390887	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	5	1	5	-2.41596638655462	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/has-the-next-revolution-begun/2187880
1264390888	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	10	1	10	-5.22540983606558	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/disgraced-fall-from-power/2187850
1264390889	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			CANEDU	CANADA	CAN					EDU			0	051	051	05	1	3.4	2	1	2	2.64650283553875	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20250921194500	https://www.inverness-courier.co.uk/news/international-conference-shares-understanding-of-ecosystem-r-392817/
1264390890	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	8	1	8	2.64650283553875	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20250921194500	https://www.inverness-courier.co.uk/news/international-conference-shares-understanding-of-ecosystem-r-392817/
1264390891	20250921	202509	2025	2025.7151	LEG	GENERAL ASSEMBLY						LEG			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	1	8	-2.28136882129278	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250921194500	https://www.washingtonexaminer.com/policy/foreign-policy/3817262/mike-waltz-united-nations-leaders-summit-israel-hamas-war/
1264390892	20250921	202509	2025	2025.7151	LEG	GENERAL ASSEMBLY						LEG			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.28136882129278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.washingtonexaminer.com/policy/foreign-policy/3817262/mike-waltz-united-nations-leaders-summit-israel-hamas-war/
1264390893	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.53924505692031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Culpeper County, Virginia, United States	US	USVA		38.5004	-77.9664	1497831	3	Culpeper County, Virginia, United States	US	USVA		38.5004	-77.9664	1497831	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264390894	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.53924505692031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Culpeper County, Virginia, United States	US	USVA		38.5004	-77.9664	1497831	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264390895	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	-5.24344569288389	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250921194500	https://www.myjoyonline.com/trump-pushes-justice-department-to-prosecute-his-political-opponents/
1264390896	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	111	111	11	3	-2.0	6	1	6	-6.30252100840336	3	Benton County, Arkansas, United States	US	USAR	AR007	36.3334	-94.3335	69896	0								3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20250921194500	https://www.christianpost.com/news/alleged-charlie-kirk-memorial-vandal-asking-for-money-help.html
1264390897	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	111	111	11	3	-2.0	6	1	6	-0.53924505692031	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	0								3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264390898	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	111	111	11	3	-2.0	4	1	4	-6.30252100840336	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921194500	https://www.christianpost.com/news/alleged-charlie-kirk-memorial-vandal-asking-for-money-help.html
1264390899	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED													0	114	114	11	3	-2.0	5	1	5	-2.03045685279188	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921194500	https://www.washingtonexaminer.com/policy/defense/3817307/trump-pentagon-unclassified-information-reporting-policy/
1264390900	20250921	202509	2025	2025.7151	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	0.4201680672269	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921194500	http://www.bignewsnetwork.com/news/278591792/israel-slams-recognition-of-palestinian-state-by-britain-australia-canada
1264390901	20250921	202509	2025	2025.7151	MED	MEDIA						MED			AUSGOV	AUSTRALIAN	AUS					GOV			1	084	084	08	2	7.0	6	1	6	0.4201680672269	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921194500	http://www.bignewsnetwork.com/news/278591792/israel-slams-recognition-of-palestinian-state-by-britain-australia-canada
1264390902	20250921	202509	2025	2025.7151	MED	MEDIA						MED			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	-2.35457063711911	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921194500	https://www.manilatimes.net/2025/09/22/expats-diplomats/a-political-assassination/2187833
1264390903	20250921	202509	2025	2025.7151	MED	MEDIA						MED			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	6	1	6	-2.35457063711911	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921194500	https://www.manilatimes.net/2025/09/22/expats-diplomats/a-political-assassination/2187833
1264390904	20250921	202509	2025	2025.7151	MED	COMMENTATOR						MED			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	-0.56179775280899	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921194500	https://www.deccanchronicle.com/opinion/columnists/parsa-venkateshwar-rao-jr-gst-rejig-a-tax-bonanza-poll-eve-step-no-reform-1905194
1264390905	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	NEW YORK	USA								1	090	090	09	2	-2.0	2	1	2	-4.20240137221269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921194500	https://www.springfieldnewssun.com/news/nation-world/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/RZEG66TVTVKTNL6YUU656U7TJI/
1264390906	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	NEW YORK	USA								1	190	190	19	4	-10.0	2	1	2	-4.20240137221269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921194500	https://www.springfieldnewssun.com/news/nation-world/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/RZEG66TVTVKTNL6YUU656U7TJI/
1264390907	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL													1	010	010	01	1	0.0	5	1	5	-3.17567567567568	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250921194500	https://www.wsws.org/en/articles/2025/09/21/ktjy-s21.html
1264390908	20250921	202509	2025	2025.7151	MIL	AIR FORCE						MIL			GBR	BRITAIN	GBR								0	043	043	04	1	2.8	8	1	8	-0.631578947368419	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250921194500	https://www.wiltsglosstandard.co.uk/news/national/25483689.battle-britain-anniversary-reminds-us-values-bind-us-together---pm/
1264390909	20250921	202509	2025	2025.7151	MIL	AIR FORCE						MIL			GBR	BRITAIN	GBR								0	080	080	08	2	5.0	2	1	2	-0.631578947368419	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250921194500	https://www.wiltsglosstandard.co.uk/news/national/25483689.battle-britain-anniversary-reminds-us-values-bind-us-together---pm/
1264390910	20250921	202509	2025	2025.7151	MIL	AIR FORCE						MIL			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	-0.631578947368419	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250921194500	https://www.wiltsglosstandard.co.uk/news/national/25483689.battle-britain-anniversary-reminds-us-values-bind-us-together---pm/
1264390911	20250921	202509	2025	2025.7151	MMR	MYANMAR	MMR								CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	5	1	5	-2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921194500	https://www.deccanchronicle.com/nation/ec-to-roll-out-sir-of-electoral-rolls-by-september-30-1905236
1264390912	20250921	202509	2025	2025.7151	MNCJPN	HONDA	JPN					MNC													1	027	027	02	1	4.0	10	1	10	5.94059405940594	0								0								0								20250921194500	https://www.carandbike.com/honda-bikes/activa-e
1264390913	20250921	202509	2025	2025.7151	MNCJPN	MITSUBISHI	JPN					MNC			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	5	1	5	-5.33175355450237	4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264390914	20250921	202509	2025	2025.7151	MNCJPN	MITSUBISHI	JPN					MNC			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	1	1	1	-5.33175355450237	4	Namtari, Adamawa, Nigeria	NI	NI35	191106	10.2491	13.3437	10181924	4	Jambutu, Nigeria (general), Nigeria	NI	NI00	22604	9.55	12.85	-2013280	4	Jambutu, Nigeria (general), Nigeria	NI	NI00	22604	9.55	12.85	-2013280	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264390915	20250921	202509	2025	2025.7151	MNCJPN	MITSUBISHI	JPN					MNC			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	2	1	2	-5.33175355450237	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264390916	20250921	202509	2025	2025.7151	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	1.7774343122102	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250921194500	https://calgarysun.com/life/sex-files/sex-files-what-to-know-before-you-date-a-coworker
1264390917	20250921	202509	2025	2025.7151	MYS	MALAYSIA	MYS																		0	045	045	04	1	5.0	8	1	8	-3.0379746835443	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390918	20250921	202509	2025	2025.7151	MYS	MALAYSIA	MYS																		0	045	045	04	1	5.0	2	1	2	-3.0379746835443	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	0								4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390919	20250921	202509	2025	2025.7151	MYS	MALAYSIAN	MYS								BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	1	1	1	-3.0379746835443	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390920	20250921	202509	2025	2025.7151	MYS	MALAYSIAN	MYS								BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	7	1	7	-3.0379746835443	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390921	20250921	202509	2025	2025.7151	MYS	MALAYSIA	MYS								BGD	DHAKA	BGD								0	040	040	04	1	1.0	5	1	5	-3.0379746835443	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390922	20250921	202509	2025	2025.7151	MYS	MALAYSIA	MYS								BGD	DHAKA	BGD								0	040	040	04	1	1.0	2	1	2	-3.0379746835443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390923	20250921	202509	2025	2025.7151	MYS	MALAYSIA	MYS								BGD	DHAKA	BGD								0	042	042	04	1	1.9	5	1	5	-3.0379746835443	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390924	20250921	202509	2025	2025.7151	MYS	MALAYSIA	MYS								BGD	DHAKA	BGD								0	042	042	04	1	1.9	2	1	2	-3.0379746835443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390925	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	-5.33175355450237	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264390926	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	-5.33175355450237	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264390927	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	4	1	4	-1.05448154657294	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250921194500	https://www.informationng.com/2025/09/fg-revokes-over-1200-mineral-licenses-to-boost-investment-in-mining-sector.html
1264390928	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								BUSCVL	COMPANY						BUS	CVL		0	042	042	04	1	1.9	6	1	6	-5.33175355450237	4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
