1272136099	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-5.32859680284192	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136100	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	120	120	12	3	-4.0	2	1	2	0.709219858156028	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	https://www.aa.com.tr/en/americas/trump-rules-out-seeking-a-third-term/3733451
1272136101	20251103	202511	2025	2025.8301	GOV	STATE MINIST						GOV			UAF	MILITIA						UAF			1	020	020	02	1	3.0	3	1	3	-3.40909090909091	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103091500	https://www.channelafrica.co.za/channelafrica/news/sudans-army-chief-confirms-its-withdrawal-in-darfur/
1272136102	20251103	202511	2025	2025.8301	GOV	STATE MINIST						GOV			UAF	MILITIA						UAF			1	020	020	02	1	3.0	7	1	7	-3.40909090909091	5	Northern Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37088	14.5	29.5	315444	5	Northern Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37088	14.5	29.5	315444	5	Northern Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37088	14.5	29.5	315444	20251103091500	https://www.channelafrica.co.za/channelafrica/news/sudans-army-chief-confirms-its-withdrawal-in-darfur/
1272136103	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.46478873239436	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251103091500	https://www.thecollegefix.com/sacramento-state-u-aims-to-increase-black-student-enrollment-microaggression-training/
1272136104	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.18811881188119	3	Montana State University, Montana, United States	US	USMT	MT031	45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	20251103091500	https://nbcmontana.com/news/local/stockgrowers-association-msu-professor-break-down-impact-of-argentina-beef-imports
1272136105	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	MONTANA	USA								1	040	040	04	1	1.0	7	1	7	-1.18811881188119	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103091500	https://nbcmontana.com/news/local/stockgrowers-association-msu-professor-break-down-impact-of-argentina-beef-imports
1272136106	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.79028132992327	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103091500	https://www.ndsmcobserver.com/article/2025/11/notre-dame-s-democracy-initiative-reflects-on-the-programs-mission-democracy-fellows
1272136107	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-2.96442687747036	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	20251103091500	https://www.ibtimes.co.uk/trump-returns-60-minutes-why-he-walked-away-2024-what-changed-1751853
1272136108	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-3.67816091954023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103091500	https://www.newsweek.com/donald-trump-supreme-court-tariffs-ruling-10980037
1272136109	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-0.27855153203343	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.newsweek.com/map-first-united-states-nuclear-missile-test-trump-comments-10979891
1272136110	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	12	2	12	-5.41050903119869	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103091500	https://biztoc.com/x/fe50c069b0080cc4
1272136111	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.18250950570342	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103091500	https://www.beachconnection.net/news/bizarre-chase-man-runs-lincoln-city-law-surfboard.php
1272136112	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	1	1	1	-2.80269058295964	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103091500	https://www.thecollegefix.com/canceled-governors-estate-continues-battle-against-middlebury-college/
1272136113	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	5	1	5	-2.80269058295964	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103091500	https://www.thecollegefix.com/canceled-governors-estate-continues-battle-against-middlebury-college/
1272136114	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			USAELIGOV	AL GORE	USA					ELI	GOV		1	112	112	11	3	-2.0	3	1	3	-5.78158458244112	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103091500	https://www.newsweek.com/donald-trump-60-minutes-nazi-interview-cbs-10980008
1272136115	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	1.79028132992327	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103091500	https://www.ndsmcobserver.com/article/2025/11/notre-dame-s-democracy-initiative-reflects-on-the-programs-mission-democracy-fellows
1272136116	20251103	202511	2025	2025.8301	GOVDEV	MINIST FOR INFRASTRUCTURE						GOV	DEV												1	080	080	08	2	5.0	5	1	5	0.29761904761905	0								0								0								20251103091500	https://bigrigs.com.au/2025/11/03/new-hexham-straight-lanes-open-as-part-of-2-24-billion-project/
1272136117	20251103	202511	2025	2025.8301	GOVDEV	MINIST FOR INFRASTRUCTURE						GOV	DEV		GOV	KING						GOV			1	080	080	08	2	5.0	5	1	5	0.29761904761905	0								0								0								20251103091500	https://bigrigs.com.au/2025/11/03/new-hexham-straight-lanes-open-as-part-of-2-24-billion-project/
1272136118	20251103	202511	2025	2025.8301	GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV												1	020	020	02	1	3.0	10	1	10	-2.04081632653062	0								0								0								20251103091500	https://akipress.com/news:859706:Ministry_of_Natural_Resources_suggests_shortening_of_environmental_examinations/
1272136119	20251103	202511	2025	2025.8301	GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV												1	090	090	09	2	-2.0	10	1	10	-2.04081632653062	0								0								0								20251103091500	https://akipress.com/news:859706:Ministry_of_Natural_Resources_suggests_shortening_of_environmental_examinations/
1272136120	20251103	202511	2025	2025.8301	GOVGOV	GOVERNMENT						GOV	GOV												1	084	084	08	2	7.0	8	1	4	-3.17460317460317	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103091500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/huntingdon-train-stabbing-suspect-details-32799404
1272136121	20251103	202511	2025	2025.8301	GOVGOV	GOVERNMENT						GOV	GOV		GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	12	1	6	-3.17460317460317	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103091500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/huntingdon-train-stabbing-suspect-details-32799404
1272136122	20251103	202511	2025	2025.8301	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	COMMANDER						MIL			1	1384	138	13	3	-7.0	5	1	5	-2.38663484486874	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103091500	https://www.dailyrecord.co.uk/news/uk-world-news/donald-trump-issues-statement-andrew-36178905
1272136123	20251103	202511	2025	2025.8301	HINBUS	HINDU				HIN		BUS			MED	MEDIA						MED			0	061	061	06	2	6.4	10	1	10	-0.41407867494824	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103091500	https://www.shippingtribune.com/news/shipping/Steel+makers+seek+more+govt+measures+to+curb+rising+imports
1272136124	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	10	1	10	0.80971659919029	0								0								0								20251103091500	https://indianexpress.com/article/lifestyle/health/yuvika-chaudhary-failed-ivf-cycles-expert-responsible-fertility-specialist-10341477/
1272136125	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-9.80392156862745	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251103091500	https://www.freepressjournal.in/mumbai/mumbai-accident-woman-killed-after-cement-mixer-truck-rams-2-wheeler-in-malad-husband-daughter-survive
1272136126	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-0.91533180778032	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251103091500	https://www.theboltonnews.co.uk/news/25584571.bolton-news-bbl-campaign-nominated-journalism-award/
1272136127	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	060	060	06	2	6.0	10	1	10	-1.90114068441065	4	Ryton, Shropshire, United Kingdom	UK	UKL6	40131	52.6167	-2.35	-2606751	0								4	Ryton, Shropshire, United Kingdom	UK	UKL6	40131	52.6167	-2.35	-2606751	20251103091500	https://coventryobserver.co.uk/news/nhs-to-trial-ai-system-to-diagnose-prostate-cancer-up-to-a-month-faster-58796/
1272136128	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													1	061	061	06	2	6.4	10	1	10	3.00647548566142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103091500	https://www.finanznachrichten.de/nachrichten-2025-11/66861971-healwell-ai-announces-strategic-divestments-and-progression-to-a-pure-play-saas-services-and-ai-business-296.htm
1272136129	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			JUD	FEDERAL COURT						JUD			1	020	020	02	1	3.0	10	1	10	-2.12201591511937	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251103091500	https://www.guampdn.com/news/ag-s-office-wants-federal-court-to-decide-on-blocked-hospital-utility-bids/article_b0a33aba-f312-4cf7-bbb7-8ec057c78832.html
1272136130	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN																		0	012	012	01	1	-0.4	2	1	2	-0.45045045045045	4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	0								4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	20251103091500	https://www.channelnewsasia.com/asia/bali-glass-lift-kelingking-beach-controversy-environment-5441791
1272136131	20251103	202511	2025	2025.8301	IDN	JAKARTA	IDN																		0	042	042	04	1	1.9	5	1	5	-0.45045045045045	4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	0								4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	20251103091500	https://www.channelnewsasia.com/asia/bali-glass-lift-kelingking-beach-controversy-environment-5441791
1272136132	20251103	202511	2025	2025.8301	IDN	JAKARTA	IDN																		0	051	051	05	1	3.4	1	1	1	-0.45045045045045	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103091500	https://www.channelnewsasia.com/asia/bali-glass-lift-kelingking-beach-controversy-environment-5441791
1272136133	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-0.45045045045045	4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	20251103091500	https://www.channelnewsasia.com/asia/bali-glass-lift-kelingking-beach-controversy-environment-5441791
1272136134	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-0.45045045045045	4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	20251103091500	https://www.channelnewsasia.com/asia/bali-glass-lift-kelingking-beach-controversy-environment-5441791
1272136135	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-0.41407867494824	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Taiwan	TW	TW		24	121	TW	20251103091500	https://www.shippingtribune.com/news/shipping/Steel+makers+seek+more+govt+measures+to+curb+rising+imports
1272136136	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	5	1	5	-0.41407867494824	1	Indonesia	ID	ID		-5	120	ID	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103091500	https://www.shippingtribune.com/news/shipping/Steel+makers+seek+more+govt+measures+to+curb+rising+imports
1272136137	20251103	202511	2025	2025.8301	IDNGOVAGR	INDONESIA	IDN					GOV	AGR												1	110	110	11	3	-2.0	20	1	10	-3.49206349206349	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103091500	https://www.journalismpakistan.com/indonesias-agriculture-minister-faces-backlash-over-lawsuit-against-tempo
1272136138	20251103	202511	2025	2025.8301	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	042	042	04	1	1.9	7	1	7	-3.16455696202532	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103091500	https://oilprice.com/Latest-Energy-News/World-News/Morgan-Stanley-First-to-Revise-Oil-Price-Forecast-After-OPEC-Update.html
1272136139	20251103	202511	2025	2025.8301	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	071	071	07	2	7.4	7	1	7	-3.16455696202532	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103091500	https://oilprice.com/Latest-Energy-News/World-News/Morgan-Stanley-First-to-Revise-Oil-Price-Forecast-After-OPEC-Update.html
1272136140	20251103	202511	2025	2025.8301	IGOBUSOPC	OPEC		OPC				IGO	BUS		RUS	RUSSIA	RUS								1	043	043	04	1	2.8	3	1	3	-3.16455696202532	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103091500	https://oilprice.com/Latest-Energy-News/World-News/Morgan-Stanley-First-to-Revise-Oil-Price-Forecast-After-OPEC-Update.html
1272136141	20251103	202511	2025	2025.8301	IGOUNOLEG	THE UN		UNO				IGO	LEG		TUR	ISTANBUL	TUR								0	043	043	04	1	2.8	6	1	6	-5.32859680284192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
1272136142	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	2	1	2	5.53097345132744	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	20251103091500	https://www.freepressjournal.in/tech/isros-lvm3-m5-bahubali-rocket-successfully-places-cms-03-satellite-in-orbit-hailed-as-monumental-feat
1272136143	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	2	1	2	5.53097345132744	4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	0								4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	20251103091500	https://www.freepressjournal.in/tech/isros-lvm3-m5-bahubali-rocket-successfully-places-cms-03-satellite-in-orbit-hailed-as-monumental-feat
1272136144	20251103	202511	2025	2025.8301	IND	KOCHI	IND																		1	043	043	04	1	2.8	3	1	3	2.85374554102259	4	Willingdon Island, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2114769	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251103091500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard-Drydocks+World+ship+repair+partnership+to+be+structured+as+50:50+JV
1272136145	20251103	202511	2025	2025.8301	IND	RAJASTHAN	IND																		1	051	051	05	1	3.4	3	1	3	5.21172638436482	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103091500	https://travelbizmonitor.com/top-stories/air-india-express-connects-flights-to-jodhpur-udaipur-with-bengaluru-delhi/
1272136146	20251103	202511	2025	2025.8301	IND	JODHPUR	IND																		1	051	051	05	1	3.4	3	1	3	5.21172638436482	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103091500	https://travelbizmonitor.com/top-stories/air-india-express-connects-flights-to-jodhpur-udaipur-with-bengaluru-delhi/
1272136147	20251103	202511	2025	2025.8301	IND	RAJASTHAN	IND																		1	051	051	05	1	3.4	1	1	1	5.21172638436482	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103091500	https://travelbizmonitor.com/top-stories/air-india-express-connects-flights-to-jodhpur-udaipur-with-bengaluru-delhi/
1272136148	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND																		1	083	083	08	2	5.0	6	1	6	0.928792569659447	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103091500	https://www.freepressjournal.in/tech/uidai-goes-fully-digital-aadhaar-updates-pan-linking-kyc-now-seamlessly-online
1272136149	20251103	202511	2025	2025.8301	IND	AHMEDABAD	IND																		1	084	084	08	2	7.0	3	1	3	1.3986013986014	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251103091500	https://www.freepressjournal.in/education/iim-ahmedabad-cluster-2-summer-placements-2025-mahindra-pg-amazon-dominate-offers-details-here
1272136150	20251103	202511	2025	2025.8301	IND	MUMBAI	IND																		1	125	125	12	3	-5.0	2	1	2	6.77966101694916	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251103091500	https://www.siasat.com/shah-rukh-khan-apologises-to-fans-waiting-outside-mannat-3291195/
1272136151	20251103	202511	2025	2025.8301	IND	MADHYA PRADESH	IND								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	2.04081632653061	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251103091500	https://www.siasat.com/kashmiri-guide-hailed-as-hero-for-saving-tourists-during-pahalgam-attack-3291264/
