1272342953	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR																		0	042	042	04	1	1.9	2	1	2	2.62483994878361	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104101500	https://www.mirror.co.uk/tv/tv-news/john-lewis-advert-child-stars-36182341
1272342954	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR																		0	042	042	04	1	1.9	2	1	2	2.62483994878361	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251104101500	https://www.mirror.co.uk/tv/tv-news/john-lewis-advert-child-stars-36182341
1272342955	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR																		0	060	060	06	2	6.0	2	1	2	2.62483994878361	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251104101500	https://www.mirror.co.uk/tv/tv-news/john-lewis-advert-child-stars-36182341
1272342956	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	0.88790233074362	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20251104101500	https://www.worthynews.com/109861-un-security-council-advances-trump-backed-gaza-resolution-creating-international-stabilization-force
1272342957	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.88790233074362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.worthynews.com/109861-un-security-council-advances-trump-backed-gaza-resolution-creating-international-stabilization-force
1272342958	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	0.88790233074362	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104101500	https://www.worthynews.com/109861-un-security-council-advances-trump-backed-gaza-resolution-creating-international-stabilization-force
1272342959	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	3	1	3	0.88790233074362	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104101500	https://www.worthynews.com/109861-un-security-council-advances-trump-backed-gaza-resolution-creating-international-stabilization-force
1272342960	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	0.88790233074362	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20251104101500	https://www.worthynews.com/109861-un-security-council-advances-trump-backed-gaza-resolution-creating-international-stabilization-force
1272342961	20251104	202511	2025	2025.8329	JOR	AMMAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	2.46823956442831	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251104101500	https://al-fanarmedia.org/2025/11/bulletin-dubai-to-host-ieee-women-in-engineering-summit-ashour-tells-unesco-panel-about-egypts-skills-agenda/
1272342962	20251104	202511	2025	2025.8329	JOR	AMMAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	8	1	8	2.46823956442831	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251104101500	https://al-fanarmedia.org/2025/11/bulletin-dubai-to-host-ieee-women-in-engineering-summit-ashour-tells-unesco-panel-about-egypts-skills-agenda/
1272342963	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	4.73537604456824	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104101500	https://www.australiandefence.com.au/news/news/japanese-technology-on-show
1272342964	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	4.73537604456824	1	Japan	JA	JA		36	138	JA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Japan	JA	JA		36	138	JA	20251104101500	https://www.australiandefence.com.au/news/news/japanese-technology-on-show
1272342965	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	10	1	10	4.73537604456824	1	Japan	JA	JA		36	138	JA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Japan	JA	JA		36	138	JA	20251104101500	https://www.australiandefence.com.au/news/news/japanese-technology-on-show
1272342966	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								BHR	BAHRAIN	BHR								0	010	010	01	1	0.0	1	1	1	4.23076923076923	1	Japan	JA	JA		36	138	JA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104101500	https://www.moneycontrol.com/news/business/economy/india-a-key-strategic-partner-like-china-keen-on-fta-soon-bahrain-minister-13651916.html
1272342967	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								BHRGOV	BAHRAIN	BHR					GOV			0	010	010	01	1	0.0	1	1	1	4.23076923076923	1	China	CH	CH		35	105	CH	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104101500	https://www.moneycontrol.com/news/business/economy/india-a-key-strategic-partner-like-china-keen-on-fta-soon-bahrain-minister-13651916.html
1272342968	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	4.23076923076923	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104101500	https://www.moneycontrol.com/news/business/economy/india-a-key-strategic-partner-like-china-keen-on-fta-soon-bahrain-minister-13651916.html
1272342969	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	4.23076923076923	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104101500	https://www.moneycontrol.com/news/business/economy/india-a-key-strategic-partner-like-china-keen-on-fta-soon-bahrain-minister-13651916.html
1272342970	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	3.64741641337386	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251104101500	https://www.firstpost.com/world/only-trump-can-deal-with-xi-scott-bessent-says-us-president-did-a-fantastic-job-in-chinas-backyard-13947628.html
1272342971	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													1	020	020	02	1	3.0	6	1	6	-3.09597523219814	4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	0								4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	20251104101500	https://mwnation.com/court-concludes-parliamentary-petition-hearing/
1272342972	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	035	035	03	1	7.0	10	1	10	-1.40845070422535	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251104101500	https://www.hindustantimes.com/world-news/pak-army-chief-asim-munirs-powers-set-to-grow-amendment-planned-to-constitution-will-change-101762247876878.html
1272342973	20251104	202511	2025	2025.8329	JUD	BARRISTER						JUD													0	070	070	07	2	7.0	5	1	5	-6.08272506082725	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104101500	https://www.theguardian.com/uk-news/2025/nov/04/uk-lawyers-warn-of-race-to-the-bottom-after-tory-mp-issues-deportation-threat
1272342974	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD													1	073	073	07	2	7.4	10	1	10	-9.00621118012424	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104101500	https://www.hindustantimes.com/world-news/gas-cylinder-explosion-in-pakistan-supreme-courts-basement-injuries-casualties-101762248776393.html
1272342975	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-5.13595166163142	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104101500	https://www.barandbench.com/news/litigation/why-bombay-high-court-dismissed-writ-petition-by-akasa-air-pilot-accused-of-sexual-harassment
1272342976	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	5	1	5	-6.56934306569343	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104101500	https://www.barandbench.com/news/litigation/supreme-court-seeks-centres-response-to-plea-challenging-online-gaming-law-ban-on-online-real-money-games
1272342977	20251104	202511	2025	2025.8329	JUD	BARRISTER						JUD													0	173	173	17	4	-5.0	5	1	5	-6.08272506082725	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104101500	https://www.theguardian.com/uk-news/2025/nov/04/uk-lawyers-warn-of-race-to-the-bottom-after-tory-mp-issues-deportation-threat
1272342978	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	-4.73933649289099	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104101500	https://www.barandbench.com/news/court-order-saying-no-coercive-steps-does-not-mean-stay-on-investigation-delhi-high-court
1272342979	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			BUS	BANK						BUS			1	010	010	01	1	0.0	6	1	6	-4.73933649289099	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	20251104101500	https://www.barandbench.com/news/court-order-saying-no-coercive-steps-does-not-mean-stay-on-investigation-delhi-high-court
1272342980	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			BUS	BANK						BUS			1	160	160	16	4	-4.0	4	1	4	-4.73933649289099	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104101500	https://www.barandbench.com/news/court-order-saying-no-coercive-steps-does-not-mean-stay-on-investigation-delhi-high-court
1272342981	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			BUS	BANK						BUS			1	160	160	16	4	-4.0	6	1	6	-4.73933649289099	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	20251104101500	https://www.barandbench.com/news/court-order-saying-no-coercive-steps-does-not-mean-stay-on-investigation-delhi-high-court
1272342982	20251104	202511	2025	2025.8329	JUD	COURT JUDGE						JUD			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	6.80100755667506	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104101500	https://aninews.in/news/national/general-news/cji-br-gavai-apex-court-judges-participate-in-community-langar-at-sc-to-celebrate-guru-nanak-jayanti20251104150525/
1272342983	20251104	202511	2025	2025.8329	JUD	COURT JUDGE						JUD			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	6.80100755667506	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104101500	https://aninews.in/news/national/general-news/cji-br-gavai-apex-court-judges-participate-in-community-langar-at-sc-to-celebrate-guru-nanak-jayanti20251104150525/
1272342984	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-4.33839479392624	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251104101500	https://www.digitalspy.com/soaps/home-and-away/a69236997/home-and-away-spoilers-lacey-eden-mac/
1272342985	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			GBR	BRITON	GBR								0	112	112	11	3	-2.0	4	1	4	-6.08272506082725	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251104101500	https://www.theguardian.com/uk-news/2025/nov/04/uk-lawyers-warn-of-race-to-the-bottom-after-tory-mp-issues-deportation-threat
1272342986	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			HIN	HINDU				HIN					1	120	120	12	3	-4.0	4	1	4	0.63492063492064	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104101500	https://www.barandbench.com/news/madras-high-court-slams-state-for-not-allowing-hindu-man-to-use-public-ground-in-christian-majority-village
1272342987	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			MNCGBR	RIO TINTO	GBR					MNC			0	014	014	01	1	0.0	5	1	5	7.99739921976593	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104101500	https://www.miningnews.net/miners/news-analysis/4522646/winners-mining-magazine-awards-2025
1272342988	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD			MNCGBRMED	VODAFONE	GBR					MNC	MED		0	014	014	01	1	0.0	10	1	10	0	0								0								0								20251104101500	https://www.moneycontrol.com/news/business/companies/airtel-to-seek-reassessment-of-agr-dues-issue-with-govt-gopal-vittal-13651630.html
1272342989	20251104	202511	2025	2025.8329	JUD	MAGISTRATE						JUD			MWI	LILONGWE	MWI								0	081	081	08	2	5.0	3	1	3	-15.4450261780105	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251104101500	https://mwnation.com/not-guilty-suspects-ofpolitical-violence-plead/
1272342990	20251104	202511	2025	2025.8329	JUD	MAGISTRATE						JUD			MWI	LILONGWE	MWI								0	141	141	14	3	-6.5	3	1	3	-15.4450261780105	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251104101500	https://mwnation.com/not-guilty-suspects-ofpolitical-violence-plead/
1272342991	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.84629981024668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104101500	https://www.firstpost.com/world/trump-tariffs-faces-supreme-court-test-tomorrow-13947660.html
1272342992	20251104	202511	2025	2025.8329	KEN	KENYA	KEN																		1	051	051	05	1	3.4	8	1	8	7.20461095100864	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251104101500	https://www.standardmedia.co.ke/central/article/2001533399/muranga-mca-spearheading-afforestation-efforts
1272342993	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	10	1	10	-7.38413197172039	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251104101500	https://it-online.co.za/2025/11/04/digital-platforms-weaponised-to-abuse-women-in-kenya/
1272342994	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	8	1	8	7.20461095100864	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251104101500	https://www.standardmedia.co.ke/central/article/2001533399/muranga-mca-spearheading-afforestation-efforts
1272342995	20251104	202511	2025	2025.8329	KHM	CAMBODIA	KHM																		1	043	043	04	1	2.8	5	1	5	-8.84955752212389	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251104101500	https://www.thestar.com.my/news/nation/2025/11/04/sibu-cops-nab-suspect-in-human-trafficking-job-scam-probe
1272342996	20251104	202511	2025	2025.8329	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	3.64741641337386	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104101500	https://www.firstpost.com/world/only-trump-can-deal-with-xi-scott-bessent-says-us-president-did-a-fantastic-job-in-chinas-backyard-13947628.html
1272342997	20251104	202511	2025	2025.8329	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	3.64741641337386	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104101500	https://www.firstpost.com/world/only-trump-can-deal-with-xi-scott-bessent-says-us-president-did-a-fantastic-job-in-chinas-backyard-13947628.html
1272342998	20251104	202511	2025	2025.8329	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	3.64741641337386	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104101500	https://www.firstpost.com/world/only-trump-can-deal-with-xi-scott-bessent-says-us-president-did-a-fantastic-job-in-chinas-backyard-13947628.html
1272342999	20251104	202511	2025	2025.8329	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	3.64741641337386	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104101500	https://www.firstpost.com/world/only-trump-can-deal-with-xi-scott-bessent-says-us-president-did-a-fantastic-job-in-chinas-backyard-13947628.html
1272343000	20251104	202511	2025	2025.8329	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	10	1	10	4.45103857566766	0								0								0								20251104101500	https://www.thenews.com.pk/latest/1355619-duke-of-kent-marks-historic-milestone-for-royal-family-in-lowkey-visit
1272343001	20251104	202511	2025	2025.8329	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	4.45103857566766	0								0								0								20251104101500	https://www.thenews.com.pk/latest/1355619-duke-of-kent-marks-historic-milestone-for-royal-family-in-lowkey-visit
1272343002	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR																		1	020	020	02	1	3.0	2	1	2	1.25523012552301	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104101500	https://economictimes.indiatimes.com/news/defence/south-korea-says-nuclear-submarine-possible-within-15-years-after-us-nod/articleshow/125083749.cms
1272343003	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								BHR	BAHRAIN	BHR								0	010	010	01	1	0.0	1	1	1	4.23076923076923	1	South Korea	KS	KS		37	127.5	KS	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104101500	https://www.moneycontrol.com/news/business/economy/india-a-key-strategic-partner-like-china-keen-on-fta-soon-bahrain-minister-13651916.html
1272343004	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								BHRGOV	BAHRAIN	BHR					GOV			0	010	010	01	1	0.0	1	1	1	4.23076923076923	1	China	CH	CH		35	105	CH	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104101500	https://www.moneycontrol.com/news/business/economy/india-a-key-strategic-partner-like-china-keen-on-fta-soon-bahrain-minister-13651916.html
