1266113711	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			USA	THE US	USA								1	010	010	01	1	0.0	6	1	6	-2.86144578313253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://nypost.com/2025/09/30/us-news/new-york-issued-drivers-license-to-migrant-but-didnt-require-first-name/
1266113712	20250930	202509	2025	2025.7397	MED	PUBLIC RADIO						MED			USA	UTAH	USA								1	042	042	04	1	1.9	7	1	7	1.6260162601626	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.parkrecord.com/2025/09/30/new-spanish-language-radio-station-hosts-a-launch-party/
1266113713	20250930	202509	2025	2025.7397	MED	BLOGGER						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.5208913649025	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930230000	https://pagesix.com/2025/09/30/royal-family/meghan-markles-longtime-pal-gives-rare-insight-into-duchess-nurturing-nature/
1266113714	20250930	202509	2025	2025.7397	MEDCVL	JOURNALIST						MED	CVL												1	012	012	01	1	-0.4	6	1	6	-4.24710424710425	4	Humak, Punjab, Pakistan	PK	PK04	23652	33.6956	72.4842	-2762628	0								4	Humak, Punjab, Pakistan	PK	PK04	23652	33.6956	72.4842	-2762628	20250930230000	https://www.journalismpakistan.com/senior-journalist-mazhar-iqbal-killed-in-islamabad-traffic-accident
1266113715	20250930	202509	2025	2025.7397	MEDCVL	JOURNALIST						MED	CVL												1	012	012	01	1	-0.4	2	1	2	-4.24710424710425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Humak, Punjab, Pakistan	PK	PK04	23652	33.6956	72.4842	-2762628	20250930230000	https://www.journalismpakistan.com/senior-journalist-mazhar-iqbal-killed-in-islamabad-traffic-accident
1266113716	20250930	202509	2025	2025.7397	MEDCVL	JOURNALIST						MED	CVL												1	012	012	01	1	-0.4	2	1	2	-4.24710424710425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930230000	https://www.journalismpakistan.com/senior-journalist-mazhar-iqbal-killed-in-islamabad-traffic-accident
1266113717	20250930	202509	2025	2025.7397	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.29885057471265	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250930230000	https://bocanewsnow.com/2025/09/30/hurricane-center-heres-the-latest-on-imelda-humberto-florida-and-whats-next/
1266113718	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													1	010	010	01	1	0.0	1	1	1	-3.19410319410319	1	Iraq	IZ	IZ		33	44	IZ	0								1	United States	US	US		39.828175	-98.5795	US	20250930230000	https://www.mediaite.com/media/don-lemon-tells-dan-abrams-that-pete-hegseth-is-a-dei-hire-not-qualified-for-that-position/
1266113719	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL													0	012	012	01	1	-0.4	10	1	10	-4.50450450450451	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930230000	https://www.theeagleonline.com/article/2025/09/satire-36-national-guard-members-successfully-detain-rogue-jaywalker
1266113720	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL													1	173	173	17	4	-5.0	10	1	10	-0.2002002002002	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250930230000	https://www.hindustantimes.com/india-news/military-jointness-will-need-mindset-change-101759257925985.html
1266113721	20250930	202509	2025	2025.7397	MIL	COMMANDO						MIL													0	190	190	19	4	-10.0	1	1	1	-6.07902735562313	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930230000	https://collider.com/war-movies-that-will-keep-you-hooked-from-start-to-finish/
1266113722	20250930	202509	2025	2025.7397	MIL	COMMANDO						MIL													0	190	190	19	4	-10.0	4	1	4	-6.07902735562313	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://collider.com/war-movies-that-will-keep-you-hooked-from-start-to-finish/
1266113723	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOV	REGIME						GOV			0	013	013	01	1	0.4	1	1	1	-11.5384615384616	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930230000	https://www.ncr-iran.org/en/news/iran-resistance/why-a-cornered-regime-keeps-warning-of-irans-organized-resistance/
1266113724	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOV	REGIME						GOV			0	013	013	01	1	0.4	4	1	4	-11.5384615384616	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930230000	https://www.ncr-iran.org/en/news/iran-resistance/why-a-cornered-regime-keeps-warning-of-irans-organized-resistance/
1266113725	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	111	111	11	3	-2.0	5	1	5	-2.63157894736842	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930230000	https://www.washingtonblade.com/2025/09/30/hegseth-calls-for-an-end-to-woke-military-citing-dei-and-lgbtq-issues/
1266113726	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			MDV	MALE	MDV								1	042	042	04	1	1.9	3	1	3	-3.19410319410319	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930230000	https://www.mediaite.com/media/don-lemon-tells-dan-abrams-that-pete-hegseth-is-a-dei-hire-not-qualified-for-that-position/
1266113727	20250930	202509	2025	2025.7397	MIL	GENERALS						MIL			MILMIL	MILITARY						MIL	MIL		0	042	042	04	1	1.9	2	1	2	-3.29519450800915	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930230000	https://www.messenger-inquirer.com/ap/elections/the-latest-congress-nearing-deadline-to-avert-government-shutdown/article_1243b96b-82a1-5915-9bc8-714e3d909d3e.html
1266113728	20250930	202509	2025	2025.7397	MIL	GENERALS						MIL			MILMIL	MILITARY						MIL	MIL		0	060	060	06	2	6.0	2	1	2	-3.29519450800915	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930230000	https://www.messenger-inquirer.com/ap/elections/the-latest-congress-nearing-deadline-to-avert-government-shutdown/article_1243b96b-82a1-5915-9bc8-714e3d909d3e.html
1266113729	20250930	202509	2025	2025.7397	MIL	GENERALS						MIL			MILMIL	MILITARY						MIL	MIL		0	1384	138	13	3	-7.0	2	1	2	-3.29519450800915	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930230000	https://www.messenger-inquirer.com/ap/elections/the-latest-congress-nearing-deadline-to-avert-government-shutdown/article_1243b96b-82a1-5915-9bc8-714e3d909d3e.html
1266113730	20250930	202509	2025	2025.7397	MIL	CARRIER						MIL			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	1.13421550094518	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	20250930230000	https://www.hellenicshippingnews.com/nova-marine-carriers-lands-at-the-other-end-of-the-world-with-a-coastal-shipping-line-in-new-zealand/
1266113731	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			OPP	DEMONSTRATOR						OPP			0	031	031	03	1	5.2	10	1	10	1.67487684729064	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930230000	https://aviationweek.com/defense/aircraft-propulsion/us-air-force-efforts-give-stealthy-agile-tankers-new-momentum
1266113732	20250930	202509	2025	2025.7397	MIL	CAPTAIN						MIL			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-0.0950570342205301	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930230000	https://collider.com/best-spy-movies-last-50-years-ranked/
1266113733	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			USA	NEW ORLEANS	USA								1	012	012	01	1	-0.4	6	1	6	-2.46478873239436	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930230000	https://www.wwltv.com/article/news/local/landry-requests-national-guard-deployment-as-new-orleans-leaders-express-concerns/289-e865f7b7-5577-482e-b007-b654a2edbcb4
1266113734	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.46478873239436	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930230000	https://www.wwltv.com/article/news/local/landry-requests-national-guard-deployment-as-new-orleans-leaders-express-concerns/289-e865f7b7-5577-482e-b007-b654a2edbcb4
1266113735	20250930	202509	2025	2025.7397	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.08333333333334	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	20250930230000	https://news4sanantonio.com/news/local/should-military-leaders-adhere-to-established-weight-and-fitness-standards-quantico-army-navy-air-force-marines-secretary-of-war-pete-hegseth-president-trump
1266113736	20250930	202509	2025	2025.7397	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-8.69565217391305	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930230000	https://www.breitbart.com/crime/2025/09/30/report-task-force-seizes-record-one-million-pounds-of-cocaine-enough-to-kill-every-american/
1266113737	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	2	1	2	-2.46478873239436	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930230000	https://www.wwltv.com/article/news/local/landry-requests-national-guard-deployment-as-new-orleans-leaders-express-concerns/289-e865f7b7-5577-482e-b007-b654a2edbcb4
1266113738	20250930	202509	2025	2025.7397	MILGOV	LIEUTENANT						MIL	GOV												1	020	020	02	1	3.0	2	1	2	0	3	Forsyth County, Georgia, United States	US	USGA	GA117	34.2168	-84.1166	1673358	0								3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20250930230000	https://www.dawsonnews.com/news/state/forsyth-county-state-sen-greg-dolezal-launches-campaign-for-lieutenant-governor/
1266113739	20250930	202509	2025	2025.7397	MILMIL	MILITARY						MIL	MIL		MIL	GENERALS						MIL			0	043	043	04	1	2.8	2	1	2	-3.29519450800915	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930230000	https://www.messenger-inquirer.com/ap/elections/the-latest-congress-nearing-deadline-to-avert-government-shutdown/article_1243b96b-82a1-5915-9bc8-714e3d909d3e.html
1266113740	20250930	202509	2025	2025.7397	MMR	MYANMAR	MMR								COP	PRISON						COP			0	172	172	17	4	-5.0	5	1	5	-6.52920962199313	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930230000	https://www.journalismpakistan.com/myanmar-rebels-abduct-border-news-agency-reporter-mu-dra
1266113741	20250930	202509	2025	2025.7397	MMRREB	MYANMAR	MMR					REB			MED	NEWS AGENCY						MED			1	181	181	18	4	-9.0	20	1	10	-6.52920962199313	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930230000	https://www.journalismpakistan.com/myanmar-rebels-abduct-border-news-agency-reporter-mu-dra
1266113742	20250930	202509	2025	2025.7397	MNCJPN	PANASONIC	JPN					MNC			DEU	GERMANY	DEU								0	040	040	04	1	1.0	8	1	8	-5.16528925619835	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.gizchina.com/microsoft/windows-10-end-of-life-uk-firms-face-rising-security-risks
1266113743	20250930	202509	2025	2025.7397	MNCJPN	PANASONIC	JPN					MNC			DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-5.16528925619835	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.gizchina.com/microsoft/windows-10-end-of-life-uk-firms-face-rising-security-risks
1266113744	20250930	202509	2025	2025.7397	MNCJPN	PANASONIC	JPN					MNC			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-5.16528925619835	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.gizchina.com/microsoft/windows-10-end-of-life-uk-firms-face-rising-security-risks
1266113745	20250930	202509	2025	2025.7397	MNCJPN	HITACHI	JPN					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	192	192	19	4	-9.5	10	1	10	1.26582278481012	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930230000	https://www.wdbj7.com/2025/09/30/economic-experts-discuss-impact-big-businesses-coming-virginia/
1266113746	20250930	202509	2025	2025.7397	MNCUSA	STARBUCKS	USA					MNC													1	042	042	04	1	1.9	10	1	10	1.10803324099723	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930230000	https://wpst.com/ixp/385/p/starbucks-closures-new-jersey/
1266113747	20250930	202509	2025	2025.7397	MNCUSA	MICROSOFT	USA					MNC													0	051	051	05	1	3.4	5	1	5	3.70370370370371	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.gizchina.com/microsoft
1266113748	20250930	202509	2025	2025.7397	MNCUSA	LOCKHEED MARTIN	USA					MNC			BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	1.67487684729064	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930230000	https://aviationweek.com/defense/aircraft-propulsion/us-air-force-efforts-give-stealthy-agile-tankers-new-momentum
1266113749	20250930	202509	2025	2025.7397	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-1.26050420168068	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930230000	https://www.breitbart.com/tech/2025/09/30/microsoft-hosts-software-that-enables-chinas-censorship-empire/
1266113750	20250930	202509	2025	2025.7397	MNCUSA	MICROSOFT	USA					MNC			CHN	CHINESE	CHN								0	051	051	05	1	3.4	10	1	10	-1.26050420168068	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930230000	https://www.breitbart.com/tech/2025/09/30/microsoft-hosts-software-that-enables-chinas-censorship-empire/
1266113751	20250930	202509	2025	2025.7397	MNCUSA	NETFLIX	USA					MNC			ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	-1.08161258603737	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930230000	https://nypost.com/2025/09/30/entertainment/dakota-johnson-gave-charlie-hunnam-a-hard-time-over-fifty-shades-of-grey/
1266113752	20250930	202509	2025	2025.7397	MNCUSA	NETFLIX	USA					MNC			GBRREB	UNITED KINGDOM	GBR					REB			0	042	042	04	1	1.9	4	1	4	-1.08161258603737	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930230000	https://nypost.com/2025/09/30/entertainment/dakota-johnson-gave-charlie-hunnam-a-hard-time-over-fifty-shades-of-grey/
1266113753	20250930	202509	2025	2025.7397	MNCUSA	NORTHROP GRUMMAN	USA					MNC			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	1.67487684729064	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930230000	https://aviationweek.com/defense/aircraft-propulsion/us-air-force-efforts-give-stealthy-agile-tankers-new-momentum
1266113754	20250930	202509	2025	2025.7397	MNCUSA	MICROSOFT	USA					MNC			GOV	REGIME						GOV			0	1721	172	17	4	-5.0	10	1	10	-1.26050420168068	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930230000	https://www.breitbart.com/tech/2025/09/30/microsoft-hosts-software-that-enables-chinas-censorship-empire/
1266113755	20250930	202509	2025	2025.7397	MNCUSA	NETFLIX	USA					MNC			REB	REBEL						REB			0	042	042	04	1	1.9	6	1	6	-1.08161258603737	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930230000	https://nypost.com/2025/09/30/entertainment/dakota-johnson-gave-charlie-hunnam-a-hard-time-over-fifty-shades-of-grey/
1266113756	20250930	202509	2025	2025.7397	MNCUSAHLH	PFIZER	USA					MNC	HLH		MCOELI	ALBERT	MCO					ELI			1	051	051	05	1	3.4	8	1	8	1.65745856353591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930230000	https://www.finanznachrichten.de/nachrichten-2025-10/66582620-pfizer-cuts-drug-prices-up-to-85-to-avoid-trump-tariffs-020.htm
1266113757	20250930	202509	2025	2025.7397	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	WASHINGTON	USA								1	036	036	03	1	4.0	5	1	5	1.65745856353591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930230000	https://www.finanznachrichten.de/nachrichten-2025-10/66582620-pfizer-cuts-drug-prices-up-to-85-to-avoid-trump-tariffs-020.htm
1266113758	20250930	202509	2025	2025.7397	MNCUSAHLH	PFIZER	USA					MNC	HLH		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.65745856353591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930230000	https://www.finanznachrichten.de/nachrichten-2025-10/66582620-pfizer-cuts-drug-prices-up-to-85-to-avoid-trump-tariffs-020.htm
