1268781424	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			COP	POLICE PERSONNEL						COP			0	070	070	07	2	7.0	5	1	5	-1.97693574958814	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781425	20251015	202510	2025	2025.7808	JUD	JUDICIARY						JUD			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-4.83675937122128	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015164500	https://www.daily-tribune.com/chatsworth_times/opinion/columns/jonah-goldberg-mad-about-politics-blame-congress/article_cd85268b-ca6c-5990-9ca6-c5515a64aad8.html
1268781426	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD			GOV	KING						GOV			0	172	172	17	4	-5.0	1	1	1	-9.27374301675975	3	Martin County, Minnesota, United States	US	USMN	MN091	43.6666	-94.5503	659490	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Martin County, Minnesota, United States	US	USMN		43.6666	-94.5503	659490	20251015164500	https://www.fairmontsentinel.com/news/courts/2025/10/15/courts-2158/
1268781427	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			IND	MADRAS	IND								1	016	016	01	1	-2.0	4	1	4	-1.97693574958814	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781428	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			IND	MADRAS	IND								1	020	020	02	1	3.0	2	1	2	-1.97693574958814	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781429	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			IND	MADURAI	IND								1	090	090	09	2	-2.0	5	1	5	-1.97693574958814	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781430	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			IND	MADRAS	IND								1	100	100	10	3	-5.0	4	1	4	-1.97693574958814	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781431	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			IND	MADRAS	IND								1	1014	101	10	3	-5.0	2	1	2	-1.97693574958814	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781432	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			INDJUD	MADRAS	IND					JUD			1	016	016	01	1	-2.0	2	1	2	-1.97693574958814	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781433	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			INDJUD	MADRAS	IND					JUD			1	020	020	02	1	3.0	2	1	2	-1.97693574958814	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781434	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			INDJUD	MADRAS	IND					JUD			1	100	100	10	3	-5.0	2	1	2	-1.97693574958814	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781435	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			INDJUD	MADRAS	IND					JUD			1	1014	101	10	3	-5.0	2	1	2	-1.97693574958814	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781436	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-11.6666666666667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015164500	https://www.independent.ie/irish-news/courts/5m-settlement-for-man-who-suffered-brain-damage-when-scrambler-bike-landed-on-him-as-he-sunbathed-with-wife-in-dublin-park/a1735198783.html
1268781437	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			JUDGOVJUD	JUDGE						JUD	GOV	JUD	1	010	010	01	1	0.0	10	1	10	2.69749518304431	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015164500	https://www.livelaw.in/top-stories/judgment-directing-gender-neutral-jag-appointments-doesnt-apply-retrospectively-supreme-court-307064
1268781438	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	052	052	05	1	3.5	1	1	1	-5.59593023255814	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251015164500	https://nationalnetworkonline.com/2025/10/15/ken-saro-wiwa-the-ogoni-nine-and-the-cruelty-of-a-country/
1268781439	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	2	1	2	-11.6438356164384	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015164500	https://www.theolivepress.es/spain-news/2025/10/15/swedish-rapper-suspect-jail-break/
1268781440	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	3	1	3	-11.6438356164384	1	Spain	SP	SP		40	-4	SP	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015164500	https://www.theolivepress.es/spain-news/2025/10/15/swedish-rapper-suspect-jail-break/
1268781441	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD			PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	2	1	2	-8.82352941176472	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015164500	https://www.irishtimes.com/business/work/2025/10/15/wrc-cites-abuse-of-process-as-it-dismisses-case-against-ryanair-by-flight-attendant/
1268781442	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			UAF	HIT SQUAD						UAF			1	010	010	01	1	0.0	2	1	2	-5.70107858243452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015164500	https://www.washingtonexaminer.com/news/justice/3851348/jack-smith-criticizes-supreme-court-immunity-decision/
1268781443	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			UAF	HIT SQUAD						UAF			1	010	010	01	1	0.0	4	1	4	-5.70107858243452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015164500	https://www.washingtonexaminer.com/news/justice/3851348/jack-smith-criticizes-supreme-court-immunity-decision/
1268781444	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.08170515097691	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781445	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-8.08170515097691	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781446	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.70107858243452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015164500	https://www.washingtonexaminer.com/news/justice/3851348/jack-smith-criticizes-supreme-court-immunity-decision/
1268781447	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-6.43678160919541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251015164500	https://www.theguardian.com/us-news/2025/oct/15/us-visas-charlie-kirk-reaction
1268781448	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-6.43678160919541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015164500	https://www.theguardian.com/us-news/2025/oct/15/us-visas-charlie-kirk-reaction
1268781449	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD			USA	LOUISIANA	USA								1	110	110	11	3	-2.0	10	1	10	-2.98769771528998	3	Plaquemines Parish, Louisiana, United States	US	USLA	LA075	29.4502	-89.7001	558125	3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	20251015164500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3850391/woke-lawfare-reaches-supreme-court/
1268781450	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-8.08170515097691	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781451	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-8.08170515097691	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781452	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-8.08170515097691	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781453	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		1	010	010	01	1	0.0	6	1	6	-0.78328981723238	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251015164500	https://www.standardmedia.co.ke/national/article/2001531910/isiolo-marsabit-leaders-pay-tribute-to-raila
1268781454	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	051	051	05	1	3.4	6	1	6	-0.78328981723238	5	Eastern Province, Eastern, Kenya	KE	KE03	18585	0	38	215967	0								5	Eastern Province, Eastern, Kenya	KE	KE03	18585	0	38	215967	20251015164500	https://www.standardmedia.co.ke/national/article/2001531910/isiolo-marsabit-leaders-pay-tribute-to-raila
1268781455	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.78328981723238	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251015164500	https://www.standardmedia.co.ke/national/article/2001531910/isiolo-marsabit-leaders-pay-tribute-to-raila
1268781456	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								PTY	POLITICIAN									1	051	051	05	1	3.4	2	1	2	-0.78328981723238	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251015164500	https://www.standardmedia.co.ke/national/article/2001531910/isiolo-marsabit-leaders-pay-tribute-to-raila
1268781457	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV													1	070	070	07	2	7.0	10	1	10	-0.78328981723238	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251015164500	https://www.standardmedia.co.ke/national/article/2001531910/isiolo-marsabit-leaders-pay-tribute-to-raila
1268781458	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV			KENEDU	KENYA	KEN					EDU			0	051	051	05	1	3.4	4	1	4	-0.78328981723238	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015164500	https://www.standardmedia.co.ke/national/article/2001531910/isiolo-marsabit-leaders-pay-tribute-to-raila
1268781459	20251015	202510	2025	2025.7808	KHM	PHNOM PENH	KHM								CVL	CITIZEN						CVL			0	050	050	05	1	3.5	1	1	1	-7.79220779220775	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015164500	https://ftnnews.com/travel-news/tours/south-korea-imposes-travel-ban-on-parts-of-cambodia-amid-kidnapping-scandal/
1268781460	20251015	202510	2025	2025.7808	KHM	PHNOM PENH	KHM								CVL	CITIZEN						CVL			0	050	050	05	1	3.5	1	1	1	-7.79220779220775	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015164500	https://ftnnews.com/travel-news/tours/south-korea-imposes-travel-ban-on-parts-of-cambodia-amid-kidnapping-scandal/
1268781461	20251015	202510	2025	2025.7808	KHM	CAMBODIAN	KHM								KOR	SEOUL	KOR								0	030	030	03	1	4.0	2	1	2	-7.79220779220775	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015164500	https://ftnnews.com/travel-news/tours/south-korea-imposes-travel-ban-on-parts-of-cambodia-amid-kidnapping-scandal/
1268781462	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIAN	KHM					GOV			KOR	SEOUL	KOR								0	030	030	03	1	4.0	6	1	6	-7.79220779220775	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015164500	https://ftnnews.com/travel-news/tours/south-korea-imposes-travel-ban-on-parts-of-cambodia-amid-kidnapping-scandal/
1268781463	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KOR	SOUTH KOREAN	KOR								0	073	073	07	2	7.4	2	1	2	-7.79220779220775	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015164500	https://ftnnews.com/travel-news/tours/south-korea-imposes-travel-ban-on-parts-of-cambodia-amid-kidnapping-scandal/
1268781464	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KOR	SOUTH KOREAN	KOR								0	073	073	07	2	7.4	2	1	2	-7.79220779220775	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015164500	https://ftnnews.com/travel-news/tours/south-korea-imposes-travel-ban-on-parts-of-cambodia-amid-kidnapping-scandal/
1268781465	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KORCVL	SOUTH KOREAN	KOR					CVL			0	073	073	07	2	7.4	6	1	6	-7.79220779220775	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015164500	https://ftnnews.com/travel-news/tours/south-korea-imposes-travel-ban-on-parts-of-cambodia-amid-kidnapping-scandal/
1268781466	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KORCVL	SOUTH KOREAN	KOR					CVL			0	190	190	19	4	-10.0	10	1	10	-7.79220779220775	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015164500	https://ftnnews.com/travel-news/tours/south-korea-imposes-travel-ban-on-parts-of-cambodia-amid-kidnapping-scandal/
