1274255521	20251114	202511	2025	2025.8603	LEG	SENATE						LEG													0	036	036	03	1	4.0	5	1	5	1.09546165884194	3	Memorial Hall, Massachusetts, United States	US	USMA	MA017	42.3759	-71.1151	1971541	0								3	Memorial Hall, Massachusetts, United States	US	USMA		42.3759	-71.1151	1971541	20251114211500	https://dailycollegian.com/2025/11/sga-attempts-talks-of-rso-funding-reform/
1274255522	20251114	202511	2025	2025.8603	LEG	SENATE						LEG													0	036	036	03	1	4.0	10	1	10	-0.48426150121065	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114211500	https://www.uiargonaut.com/2025/11/14/faculty-senate-balances-policy-deadlines-and-pushes-for-accessible-learning/
1274255523	20251114	202511	2025	2025.8603	LEG	SENATE						LEG													0	040	040	04	1	1.0	2	1	2	0.72992700729927	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251114211500	https://wibc.com/781534/indiana-senate-says-there-are-not-enough-votes-on-redistricting/
1274255524	20251114	202511	2025	2025.8603	LEG	SENATE						LEG													0	043	043	04	1	2.8	4	1	4	0	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251114211500	https://voiceofsandiego.org/2025/11/14/sacramento-report-coastal-commission-looks-to-shed-its-controversial-reputation/
1274255525	20251114	202511	2025	2025.8603	LEG	SENATE						LEG													0	046	046	04	1	7.0	10	1	10	-0.48426150121065	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114211500	https://www.uiargonaut.com/2025/11/14/faculty-senate-balances-policy-deadlines-and-pushes-for-accessible-learning/
1274255526	20251114	202511	2025	2025.8603	LEG	SENATE						LEG													0	071	071	07	2	7.4	10	1	10	1.09546165884194	3	Memorial Hall, Massachusetts, United States	US	USMA	MA017	42.3759	-71.1151	1971541	0								3	Memorial Hall, Massachusetts, United States	US	USMA		42.3759	-71.1151	1971541	20251114211500	https://dailycollegian.com/2025/11/sga-attempts-talks-of-rso-funding-reform/
1274255527	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG													0	125	125	12	3	-5.0	8	1	8	-4.69973890339425	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251114211500	https://wyofile.com/weston-county-clerk-pleads-not-guilty-in-subpoena-case/
1274255528	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG													0	125	125	12	3	-5.0	2	1	2	-4.69973890339425	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114211500	https://wyofile.com/weston-county-clerk-pleads-not-guilty-in-subpoena-case/
1274255529	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG			BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	8	1	8	-1.51057401812689	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114211500	https://wpdh.com/ixp/854/p/shutdown-deal-contains-hidden-blow-to-beloved-new-york-industry/
1274255530	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG			BUS	INDUSTRY						BUS			0	138	138	13	3	-7.0	8	1	8	-1.51057401812689	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114211500	https://wpdh.com/ixp/854/p/shutdown-deal-contains-hidden-blow-to-beloved-new-york-industry/
1274255531	20251114	202511	2025	2025.8603	LEG	CONGRESSWOMAN						LEG			CVL	IMMIGRANT						CVL			0	012	012	01	1	-0.4	4	1	4	-2.67558528428093	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114211500	https://www.carolinajournal.com/border-patrol-coming-to-charlotte/
1274255532	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	1.09546165884194	3	Memorial Hall, Massachusetts, United States	US	USMA	MA017	42.3759	-71.1151	1971541	3	Memorial Hall, Massachusetts, United States	US	USMA		42.3759	-71.1151	1971541	3	Memorial Hall, Massachusetts, United States	US	USMA		42.3759	-71.1151	1971541	20251114211500	https://dailycollegian.com/2025/11/sga-attempts-talks-of-rso-funding-reform/
1274255533	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG			GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-4.69973890339425	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251114211500	https://wyofile.com/weston-county-clerk-pleads-not-guilty-in-subpoena-case/
1274255534	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG			GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	2	1	2	-4.69973890339425	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251114211500	https://wyofile.com/weston-county-clerk-pleads-not-guilty-in-subpoena-case/
1274255535	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG			GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	2	1	2	-4.69973890339425	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20251114211500	https://wyofile.com/weston-county-clerk-pleads-not-guilty-in-subpoena-case/
1274255536	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	5	1	5	-3.00751879699248	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114211500	https://www.abc15.com/politics/congress/government-funding-deal-contains-a-surprise-the-hemp-industry-isnt-happy-about
1274255537	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	020	020	02	1	3.0	10	1	10	2.85714285714286	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114211500	https://www.nwaonline.com/news/2025/nov/14/senators-ask-defense-department-to-give-boost-to/
1274255538	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			INDGOV	NITISH KUMAR	IND					GOV			1	110	110	11	3	-2.0	8	1	8	2.89473684210527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114211500	https://nagalandpost.com/nda-decimates-mgb-to-retain-power-in-bihar/
1274255539	20251114	202511	2025	2025.8603	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.10845986984816	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20251114211500	https://www.athensmessenger.com/news/local-democrats-republicans-react-to-new-congressional-map/article_a9376c77-f5dc-480b-a131-88f6d8ebbba9.html
1274255540	20251114	202511	2025	2025.8603	LEG	LEGISLATURE						LEG			USA	CINCINNATI	USA								0	010	010	01	1	0.0	3	1	3	-0.10845986984816	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251114211500	https://www.athensmessenger.com/news/local-democrats-republicans-react-to-new-congressional-map/article_a9376c77-f5dc-480b-a131-88f6d8ebbba9.html
1274255541	20251114	202511	2025	2025.8603	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.10845986984816	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114211500	https://www.athensmessenger.com/news/local-democrats-republicans-react-to-new-congressional-map/article_a9376c77-f5dc-480b-a131-88f6d8ebbba9.html
1274255542	20251114	202511	2025	2025.8603	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.10845986984816	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20251114211500	https://www.athensmessenger.com/news/local-democrats-republicans-react-to-new-congressional-map/article_a9376c77-f5dc-480b-a131-88f6d8ebbba9.html
1274255543	20251114	202511	2025	2025.8603	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.10845986984816	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114211500	https://www.athensmessenger.com/news/local-democrats-republicans-react-to-new-congressional-map/article_a9376c77-f5dc-480b-a131-88f6d8ebbba9.html
1274255544	20251114	202511	2025	2025.8603	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.67558528428093	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114211500	https://www.carolinajournal.com/border-patrol-coming-to-charlotte/
1274255545	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.72992700729927	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251114211500	https://wibc.com/781534/indiana-senate-says-there-are-not-enough-votes-on-redistricting/
1274255546	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.72992700729927	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251114211500	https://wibc.com/781534/indiana-senate-says-there-are-not-enough-votes-on-redistricting/
1274255547	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			VNM	BINH PHUOC	VNM								1	040	040	04	1	1.0	8	1	8	-0.90361445783133	4	Binh Phuoc, Ðng Nai, Vietnam, Republic Of	VM	VM43	74038	11	106.8	-3733822	4	Binh Phuoc, Ðng Nai, Vietnam, Republic Of	VM	VM43	74038	11	106.8	-3733822	1	Cote D'ivoire	IV	IV		8	-5	IV	20251114211500	https://en.vietnamplus.vn/cashew-exporters-from-ivory-coast-explore-cooperative-opportunities-with-binh-phuoc-post274551.vnp
1274255548	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	-0.90361445783133	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Binh Phuoc, Ðng Nai, Vietnam, Republic Of	VM	VM43	74038	11	106.8	-3733822	1	Cote D'ivoire	IV	IV		8	-5	IV	20251114211500	https://en.vietnamplus.vn/cashew-exporters-from-ivory-coast-explore-cooperative-opportunities-with-binh-phuoc-post274551.vnp
1274255549	20251114	202511	2025	2025.8603	LKAREB	SRI LANKA	LKA					REB			CHRPRO	METHODIST CHURCH				CHR	PRO				1	173	173	17	4	-5.0	5	1	5	-5.50284629981025	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251114211500	https://www.heritagefl.com/story/2025/11/14/features/a-sri-lankan-born-pastors-daughter-becomes-a-voice-against-antisemitism-in-australia/22485.html
1274255550	20251114	202511	2025	2025.8603	MDV	MALE	MDV																		1	100	100	10	3	-5.0	10	1	10	-4.12979351032449	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114211500	https://www.manilatimes.net/2025/11/15/tmt-newswire/globenewswire/fda-approves-new-safety-warning-and-revised-indication-that-limits-use-for-elevidys-following-reports-of-fatal-liver-injury/2224544
1274255551	20251114	202511	2025	2025.8603	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	10	1	10	-6.72645739910312	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251114211500	https://www.opinionnigeria.com/adc-applauds-tinubu-for-scrapping-15-fuel-import-tariff-says-its-warning-prompted-reversal/
1274255552	20251114	202511	2025	2025.8603	MED	MAGAZINE						MED													1	051	051	05	1	3.4	10	1	10	5.02793296089386	3	Petersham, Massachusetts, United States	US	USMA	MA027	42.4876	-72.187	609690	0								3	Petersham, Massachusetts, United States	US	USMA	MA027	42.4876	-72.187	609690	20251114211500	https://www.basingstokegazette.co.uk/news/25614588.heckfield-place-hook-glamours-best-uk-hotels-list/
1274255553	20251114	202511	2025	2025.8603	MED	MEDIA						MED													1	084	084	08	2	7.0	5	1	5	7.25806451612903	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114211500	https://volumeone.org/articles/2025/11/14/375799-bingham-legacy-fund-supports-nearly-half-a-million-in-grants-through-eccf-eau-claire-community-foundation
1274255554	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	110	110	11	3	-2.0	6	1	6	-1.21527777777778	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251114211500	https://www.mlive.com/news/flint/2025/11/genesee-county-changes-dei-appointment-process-commissioner-says-old-policy-left-out-conservatives.html
1274255555	20251114	202511	2025	2025.8603	MED	MEDIA						MED													1	111	111	11	3	-2.0	3	1	3	-5.50284629981025	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114211500	https://www.heritagefl.com/story/2025/11/14/features/a-sri-lankan-born-pastors-daughter-becomes-a-voice-against-antisemitism-in-australia/22485.html
1274255556	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	112	112	11	3	-2.0	6	1	6	-6.96554279362727	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114211500	https://www.opinionnigeria.com/have-northern-reactions-global-online-mockery-and-president-tinubus-silence-combined-to-make-wike-a-high-value-target-requiring-protective-measures-by-professor/
1274255557	20251114	202511	2025	2025.8603	MED	MEDIA						MED			BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	4.16210295728368	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114211500	https://www.manilatimes.net/2025/11/15/tmt-newswire/globenewswire/clear-street-bitgo-announce-partnership/2224550
1274255558	20251114	202511	2025	2025.8603	MED	MEDIA						MED			CHRPRO210	LUTHERAN				CHR	PRO				1	084	084	08	2	7.0	3	1	3	7.25806451612903	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114211500	https://volumeone.org/articles/2025/11/14/375799-bingham-legacy-fund-supports-nearly-half-a-million-in-grants-through-eccf-eau-claire-community-foundation
1274255559	20251114	202511	2025	2025.8603	MED	MEDIA						MED			CRM	TRAFFICKER						CRM			1	045	045	04	1	5.0	4	1	4	-1.64512338425382	3	Atlanta Civic Center, Georgia, United States	US	USGA	GA121	33.7657	-84.381	351168	3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	20251114211500	https://www.thenation.com/article/society/jeffrey-epstein-israel-foreign-policy-elite/
1274255560	20251114	202511	2025	2025.8603	MED	MEDIA						MED			CRM	TRAFFICKER						CRM			1	045	045	04	1	5.0	6	1	6	-1.64512338425382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251114211500	https://www.thenation.com/article/society/jeffrey-epstein-israel-foreign-policy-elite/
1274255561	20251114	202511	2025	2025.8603	MED	WRITER						MED			EDU	STUDENT						EDU			1	046	046	04	1	7.0	8	1	8	1.42857142857143	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114211500	https://www.dailycardinal.com/article/2025/11/student-dive-avery-chheda-on-ai-data-centers
1274255562	20251114	202511	2025	2025.8603	MED	GAZETTE						MED			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.79746835443038	0								0								0								20251114211500	https://www.eptrail.com/2025/11/14/student-of-the-week-natalia-rangel/
1274255563	20251114	202511	2025	2025.8603	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	5.02793296089386	4	Heckfield, Hampshire, United Kingdom	UK	UKF2	40112	51.3333	-0.95	-2598421	4	Heckfield, Hampshire, United Kingdom	UK	UKF2	40112	51.3333	-0.95	-2598421	4	Heckfield, Hampshire, United Kingdom	UK	UKF2	40112	51.3333	-0.95	-2598421	20251114211500	https://www.basingstokegazette.co.uk/news/25614588.heckfield-place-hook-glamours-best-uk-hotels-list/
1274255564	20251114	202511	2025	2025.8603	MED	MAGAZINE						MED			IRL	IRELAND	IRL								1	111	111	11	3	-2.0	2	1	2	5.02793296089386	1	Ireland	EI	EI		53	-8	EI	4	Heckfield, Hampshire, United Kingdom	UK	UKF2	40112	51.3333	-0.95	-2598421	1	Ireland	EI	EI		53	-8	EI	20251114211500	https://www.basingstokegazette.co.uk/news/25614588.heckfield-place-hook-glamours-best-uk-hotels-list/
1274255565	20251114	202511	2025	2025.8603	MED	MAGAZINE						MED			IRL	IRELAND	IRL								1	111	111	11	3	-2.0	8	1	8	5.02793296089386	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114211500	https://www.basingstokegazette.co.uk/news/25614588.heckfield-place-hook-glamours-best-uk-hotels-list/
1274255566	20251114	202511	2025	2025.8603	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-6.96554279362727	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114211500	https://www.opinionnigeria.com/have-northern-reactions-global-online-mockery-and-president-tinubus-silence-combined-to-make-wike-a-high-value-target-requiring-protective-measures-by-professor/
