1265740298	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	4.56852791878172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929040000	https://www.penbaypilot.com:443/article/king-and-colleagues-introduce-bipartisan-bill-bolster-civics-education/262919
1265740299	20250929	202509	2025	2025.7370	LEG	LEGISLATURE						LEG			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	10	1	10	-2.56556442417332	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250929040000	https://marshallnewsmessenger.com/2025/09/28/democratic-candidate-for-texas-ag-says-hell-restore-integrity-to-office/
1265740300	20250929	202509	2025	2025.7370	LKA	SRI LANKA	LKA																		1	042	042	04	1	1.9	10	1	10	-2.25618631732169	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250929040000	http://www.lankaenews.com/news/4782/en
1265740301	20250929	202509	2025	2025.7370	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	20	1	10	-2.25618631732169	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250929040000	http://www.lankaenews.com/news/4782/en
1265740302	20250929	202509	2025	2025.7370	LKA	SRI LANKA	LKA																		0	101	101	10	3	-5.0	5	1	5	-2.25618631732169	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250929040000	http://www.lankaenews.com/news/4782/en
1265740303	20250929	202509	2025	2025.7370	LKA	SRI LANKAN	LKA																		0	172	172	17	4	-5.0	10	1	10	-2.25618631732169	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250929040000	http://www.lankaenews.com/news/4782/en
1265740304	20250929	202509	2025	2025.7370	LKA	COLOMBO	LKA								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	7	1	7	-2.25618631732169	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250929040000	http://www.lankaenews.com/news/4782/en
1265740305	20250929	202509	2025	2025.7370	MDVCVL	MALE	MDV					CVL			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	7.56972111553786	0								0								0								20250929040000	https://www.hindustantimes.com/astrology/horoscope/leo-daily-horoscope-today-for-september-29-2025-you-may-consider-buying-or-selling-a-property-101759070931497.html
1265740306	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	012	012	01	1	-0.4	4	1	4	-3.46320346320346	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740307	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	012	012	01	1	-0.4	6	1	6	-3.46320346320346	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740308	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	012	012	01	1	-0.4	6	1	6	-3.34553058024046	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740309	20250929	202509	2025	2025.7370	MED	MAGAZINE						MED													0	070	070	07	2	7.0	5	1	5	-1.93704600484262	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740310	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	193	193	19	4	-10.0	3	1	3	-3.34553058024046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740311	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	193	193	19	4	-10.0	3	1	3	-3.34553058024046	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740312	20250929	202509	2025	2025.7370	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	2.27272727272727	0								0								0								20250929040000	https://www.easternecho.com/article/2025/09/weekly-round-up-9-28-2025
1265740313	20250929	202509	2025	2025.7370	MED	MEDIA						MED			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-3.34553058024046	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740314	20250929	202509	2025	2025.7370	MEX	MEXICO	MEX																		1	080	080	08	2	5.0	2	1	2	1.20967741935484	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250929040000	https://411mania.com/wrestling/natalya-competing-outside-wwe-difference-natalya-nattie/
1265740315	20250929	202509	2025	2025.7370	MIL	NATIONAL GUARD						MIL			USA	OREGON	USA								1	154	154	15	4	-7.2	2	1	2	-2.83018867924528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929040000	https://www.latimes.com/world-nation/story/2025-09-28/oregon-leaders-say-trump-is-deploying-200-national-guard-troops-within-the-state
1265740316	20250929	202509	2025	2025.7370	MNCUSA	MICROSOFT	USA					MNC													1	020	020	02	1	3.0	10	1	10	1.26582278481013	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929040000	https://www.heise.de/en/news/Microsoft-confirms-free-Windows-10-security-updates-10672891.html
1265740317	20250929	202509	2025	2025.7370	MNCUSA	MICROSOFT	USA					MNC													1	072	072	07	2	8.3	10	1	10	1.26582278481013	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929040000	https://www.heise.de/en/news/Microsoft-confirms-free-Windows-10-security-updates-10672891.html
1265740318	20250929	202509	2025	2025.7370	MNCUSA	CITIGROUP	USA					MNC													0	110	110	11	3	-2.0	2	1	2	-0.52356020942409	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.moneycontrol.com/news/business/markets/citi-s-wall-street-rebound-turns-raghavan-into-ceo-contender-13586780.html
1265740319	20250929	202509	2025	2025.7370	MNCUSA	CITIGROUP	USA					MNC													0	110	110	11	3	-2.0	3	1	3	-0.52356020942409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929040000	https://www.moneycontrol.com/news/business/markets/citi-s-wall-street-rebound-turns-raghavan-into-ceo-contender-13586780.html
1265740320	20250929	202509	2025	2025.7370	MNCUSA	SUPER MICRO COMPUTER	USA					MNC			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	5.82278481012658	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929040000	https://www.thestar.com.my/news/nation/2025/09/29/johor-eyes-boost-in-regional-tech-hub-aspirations-from-us-visit
1265740321	20250929	202509	2025	2025.7370	MYSCOP	NEGERI SEMBILAN	MYS					COP													1	010	010	01	1	0.0	10	1	10	-3.73831775700934	0								0								0								20250929040000	https://www.thestar.com.my/news/nation/2025/09/29/nine-individuals-questioned-over-pupil039s-fall-into-sewage-pit-says-cops
1265740322	20250929	202509	2025	2025.7370	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												0	020	020	02	1	3.0	10	1	10	-2	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250929040000	https://www.wgnsradio.com/article/95163/middle-tennessees-blood-shortage-deepens-hospitals-strain-youth-donors-decline-red-cross-adapts
1265740323	20250929	202509	2025	2025.7370	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												0	040	040	04	1	1.0	10	1	10	-2	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250929040000	https://www.wgnsradio.com/article/95163/middle-tennessees-blood-shortage-deepens-hospitals-strain-youth-donors-decline-red-cross-adapts
1265740324	20250929	202509	2025	2025.7370	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												0	070	070	07	2	7.0	10	1	10	-2	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250929040000	https://www.wgnsradio.com/article/95163/middle-tennessees-blood-shortage-deepens-hospitals-strain-youth-donors-decline-red-cross-adapts
1265740325	20250929	202509	2025	2025.7370	NGOUSAJEW	AMIT	USA			JEW		NGO			INDGOV	MAMATA BANERJEE	IND					GOV			0	112	112	11	3	-2.0	6	1	6	-7.4245939675174	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250929040000	https://www.moneycontrol.com/news/india/kolkata-durga-puja-clash-organisers-allege-police-pressure-tactics-at-amit-shah-inaugurated-pandal-13586553.html
1265740326	20250929	202509	2025	2025.7370	NGOUSAJEW	AMIT	USA			JEW		NGO			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	051	051	05	1	3.4	8	1	8	-7.4245939675174	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250929040000	https://www.moneycontrol.com/news/india/kolkata-durga-puja-clash-organisers-allege-police-pressure-tactics-at-amit-shah-inaugurated-pandal-13586553.html
1265740327	20250929	202509	2025	2025.7370	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		NGOUSAJEW	AMIT	USA			JEW		NGO			0	112	112	11	3	-2.0	2	1	2	-7.4245939675174	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250929040000	https://www.moneycontrol.com/news/india/kolkata-durga-puja-clash-organisers-allege-police-pressure-tactics-at-amit-shah-inaugurated-pandal-13586553.html
1265740328	20250929	202509	2025	2025.7370	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	5	1	5	6.025824964132	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929040000	https://www.manilatimes.net/2025/09/29/tmt-newswire/media-outreach-newswire/canon-singapore-strengthens-gen-z-ties-with-iamkyosei/2191745
1265740329	20250929	202509	2025	2025.7370	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	5	1	5	6.26865671641791	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929040000	https://www.itnewsonline.com/news/Canon-Singapore-Strengthens-Gen-Z-ties-with-No.iamkyosei/32046
1265740330	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	5	1	5	-0.60422960725075	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	0								4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20250929040000	https://www.dw.com/en/new-zealands-only-falcon-wins-annual-bird-election/a-74169347
1265740331	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								idg	INDIGENOUS			idg						1	036	036	03	1	4.0	4	1	4	-0.60422960725075	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20250929040000	https://www.dw.com/en/new-zealands-only-falcon-wins-annual-bird-election/a-74169347
1265740332	20250929	202509	2025	2025.7370	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	4	1	4	-7.4245939675174	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250929040000	https://www.moneycontrol.com/news/india/kolkata-durga-puja-clash-organisers-allege-police-pressure-tactics-at-amit-shah-inaugurated-pandal-13586553.html
1265740333	20250929	202509	2025	2025.7370	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	1	1	1	-7.4245939675174	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250929040000	https://www.moneycontrol.com/news/india/kolkata-durga-puja-clash-organisers-allege-police-pressure-tactics-at-amit-shah-inaugurated-pandal-13586553.html
1265740334	20250929	202509	2025	2025.7370	PHL	PHILIPPINE	PHL								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	8	1	8	-1.48883374689827	1	Philippines	RP	RP		13	122	RP	1	Taiwan	TW	TW		24	121	TW	1	Philippines	RP	RP		13	122	RP	20250929040000	https://www.heraldmalaysia.com/news/pope-prays-for-victims-of-typhoon-in-asia/85098/4
1265740335	20250929	202509	2025	2025.7370	POL	POLISH	POL								MIL	BRIGADIER GENERAL						MIL			1	051	051	05	1	3.4	1	1	1	3.25203252032521	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929040000	https://www.wktv.com/news/polish-community-members-honor-revolutionary-war-general/article_1efb96b0-75b5-4c23-b290-d087c341c978.html
1265740336	20250929	202509	2025	2025.7370	POL	POLISH	POL								POLMIL	POLAND	POL					MIL			1	051	051	05	1	3.4	1	1	1	3.25203252032521	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Poland	PL	PL		52	20	PL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929040000	https://www.wktv.com/news/polish-community-members-honor-revolutionary-war-general/article_1efb96b0-75b5-4c23-b290-d087c341c978.html
1265740337	20250929	202509	2025	2025.7370	POL	POLAND	POL								USA	BOSTON	USA								1	042	042	04	1	1.9	2	1	2	3.25203252032521	1	Poland	PL	PL		52	20	PL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929040000	https://www.wktv.com/news/polish-community-members-honor-revolutionary-war-general/article_1efb96b0-75b5-4c23-b290-d087c341c978.html
1265740338	20250929	202509	2025	2025.7370	POL	POLAND	POL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.25203252032521	1	Poland	PL	PL		52	20	PL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Poland	PL	PL		52	20	PL	20250929040000	https://www.wktv.com/news/polish-community-members-honor-revolutionary-war-general/article_1efb96b0-75b5-4c23-b290-d087c341c978.html
1265740339	20250929	202509	2025	2025.7370	POL	POLAND	POL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.25203252032521	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929040000	https://www.wktv.com/news/polish-community-members-honor-revolutionary-war-general/article_1efb96b0-75b5-4c23-b290-d087c341c978.html
1265740340	20250929	202509	2025	2025.7370	POL	POLAND	POL								USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	3.25203252032521	1	Poland	PL	PL		52	20	PL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Poland	PL	PL		52	20	PL	20250929040000	https://www.wktv.com/news/polish-community-members-honor-revolutionary-war-general/article_1efb96b0-75b5-4c23-b290-d087c341c978.html
1265740341	20250929	202509	2025	2025.7370	POL	POLAND	POL								USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	3.25203252032521	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929040000	https://www.wktv.com/news/polish-community-members-honor-revolutionary-war-general/article_1efb96b0-75b5-4c23-b290-d087c341c978.html
1265740342	20250929	202509	2025	2025.7370	POLCVL	POLISH	POL					CVL			MIL	BRIGADIER GENERAL						MIL			1	051	051	05	1	3.4	7	1	7	3.25203252032521	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929040000	https://www.wktv.com/news/polish-community-members-honor-revolutionary-war-general/article_1efb96b0-75b5-4c23-b290-d087c341c978.html
1265740343	20250929	202509	2025	2025.7370	POLCVL	POLAND	POL					CVL			POLMIL	POLAND	POL					MIL			1	051	051	05	1	3.4	1	1	1	3.25203252032521	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Poland	PL	PL		52	20	PL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929040000	https://www.wktv.com/news/polish-community-members-honor-revolutionary-war-general/article_1efb96b0-75b5-4c23-b290-d087c341c978.html
1265740344	20250929	202509	2025	2025.7370	PRY	PARAGUAY	PRY								ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740345	20250929	202509	2025	2025.7370	PRY	PARAGUAY	PRY								ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
