1271193968	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	130	130	13	3	-4.4	1	1	1	-1.30047912388775	1	South Korea	KS	KS		37	127.5	KS	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193969	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-1.30047912388775	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193970	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-1.30047912388775	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193971	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.37931034482758	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028204500	https://www.cnn.com/2025/10/28/tech/nvidia-gtc-ai-conference-jensen-huang
1271193972	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	2.2184300341297	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028204500	https://www.fcnl.org/updates/2025-10/october-2025-native-american-legislative-update
1271193973	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	073	073	07	2	7.4	5	1	5	0.76045627376426	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028204500	https://abc3340.com/news/local/uab-launches-blazers-against-hunger-fundraiser-to-combat-food-insecurity
1271193974	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			SOMHLH	MOGADISHU	SOM					HLH			1	090	090	09	2	-2.0	10	1	10	-4.67404674046741	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251028204500	https://www.bostonglobe.com/2025/10/28/world/diphtheria-outbreaks-vaccines-children/
1271193975	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN																		0	036	036	03	1	4.0	1	1	1	-9.918200408998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271193976	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								GOV	ENVOY						GOV			1	040	040	04	1	1.0	7	1	7	-5.98455598455598	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028204500	https://grenadachronicle.com/lebanons-aoun-calls-for-end-to-israeli-attacks-in-meeting-with-us-envoy/
1271193977	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								GOV	ENVOY						GOV			1	111	111	11	3	-2.0	7	1	7	-5.98455598455598	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028204500	https://grenadachronicle.com/lebanons-aoun-calls-for-end-to-israeli-attacks-in-meeting-with-us-envoy/
1271193978	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								GRD	GRENADA	GRD								1	026	026	02	1	4.0	1	1	1	-5.98455598455598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028204500	https://grenadachronicle.com/lebanons-aoun-calls-for-end-to-israeli-attacks-in-meeting-with-us-envoy/
1271193979	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								GRD	GRENADA	GRD								1	026	026	02	1	4.0	1	1	1	-5.98455598455598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028204500	https://grenadachronicle.com/lebanons-aoun-calls-for-end-to-israeli-attacks-in-meeting-with-us-envoy/
1271193980	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.06134969325153	4	Kfar Dounine, Nabatî, Lebanon	LE	LE07	18314	33.2397	35.3967	-805483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028204500	https://english.aawsat.com/arab-world/5202593-hezbollah-commanders-back-israel%E2%80%99s-assassination-crosshairs
1271193981	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-5.06134969325153	4	Khirbet Selm, Nabatî, Lebanon	LE	LE07	18314	33.23	35.4253	-806000	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028204500	https://english.aawsat.com/arab-world/5202593-hezbollah-commanders-back-israel%E2%80%99s-assassination-crosshairs
1271193982	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-5.98455598455598	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251028204500	https://grenadachronicle.com/lebanons-aoun-calls-for-end-to-israeli-attacks-in-meeting-with-us-envoy/
1271193983	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-5.06134969325153	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251028204500	https://english.aawsat.com/arab-world/5202593-hezbollah-commanders-back-israel%E2%80%99s-assassination-crosshairs
1271193984	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-5.06134969325153	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251028204500	https://english.aawsat.com/arab-world/5202593-hezbollah-commanders-back-israel%E2%80%99s-assassination-crosshairs
1271193985	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	3	1	3	-5.06134969325153	1	Israel	IS	IS		31.5	34.75	IS	4	Khirbet Selm, Nabatî, Lebanon	LE	LE07	18314	33.23	35.4253	-806000	4	Khirbet Selm, Nabatî, Lebanon	LE	LE07	18314	33.23	35.4253	-806000	20251028204500	https://english.aawsat.com/arab-world/5202593-hezbollah-commanders-back-israel%E2%80%99s-assassination-crosshairs
1271193986	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	-5.06134969325153	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251028204500	https://english.aawsat.com/arab-world/5202593-hezbollah-commanders-back-israel%E2%80%99s-assassination-crosshairs
1271193987	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-5.06134969325153	4	Khirbet Selm, Nabatî, Lebanon	LE	LE07	18314	33.23	35.4253	-806000	4	Khirbet Selm, Nabatî, Lebanon	LE	LE07	18314	33.23	35.4253	-806000	4	Khirbet Selm, Nabatî, Lebanon	LE	LE07	18314	33.23	35.4253	-806000	20251028204500	https://english.aawsat.com/arab-world/5202593-hezbollah-commanders-back-israel%E2%80%99s-assassination-crosshairs
1271193988	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	-2.11433046202036	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251028204500	https://www.yahoo.com/news/articles/trump-tariffs-vex-republicans-hope-202026169.html
1271193989	20251028	202510	2025	2025.8164	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	6	1	6	-1.68986083499006	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028204500	https://www.golocalprov.com/news/new-mckee-declares-state-of-emergency-neronha-sues-over-trumps-upcoming-sna
1271193990	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG													1	012	012	01	1	-0.4	6	1	6	1.6497461928934	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251028204500	https://www.graphic.com.gh/news/general-news/lgbtq-bill-will-have-to-be-re-laid-in-the-9th-parliament-speaker.html
1271193991	20251028	202510	2025	2025.8164	LEG	LEGISLATIVE ASSEMBLY						LEG													1	013	013	01	1	0.4	10	1	10	0.74152542372882	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028204500	https://www.canberratimes.com.au/story/9098966/lake-burley-griffin-lights-replaced-after-womens-safety-concerns/
1271193992	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													1	020	020	02	1	3.0	1	1	1	-3.1496062992126	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028204500	https://www.cleveland.com/open/2025/10/ohio-considering-legislation-to-regulate-kratom-heres-what-other-states-did.html
1271193993	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG													0	030	030	03	1	4.0	3	1	3	-0.80091533180778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028204500	https://www.newsday.com/long-island/politics/home-energy-assistance-program-federal-shutdown-op89y5qq
1271193994	20251028	202510	2025	2025.8164	LEG	LEGISLATURE						LEG													0	051	051	05	1	3.4	10	1	10	-0.58626465661641	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251028204500	https://www.dailymaverick.co.za/article/2025-10-28-kzn-government-on-shaky-ground-after-national-freedom-party-threatens-to-quit-coalition/
1271193995	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													1	071	071	07	2	7.4	8	1	8	-2.72220400131191	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251028204500	https://www.dailyadvance.com/news/national/the-latest-judge-orders-senior-border-patrol-official-to-meet-her-daily-to-discuss-use/article_63748a2d-182f-5f51-9238-7e42572c10f7.html
1271193996	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG													0	071	071	07	2	7.4	6	1	6	-3.17460317460317	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028204500	https://www.wsmv.com/2025/10/28/blame-game-continues-between-political-parties-amid-shutdown-potential-loss-snap-700k-tennesseans/
1271193997	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG													0	083	083	08	2	5.0	5	1	5	1.78571428571428	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028204500	https://theindianawaaz.com/election-cannot-be-held-under-caretaker-govt-says-bangladesh-jamaat-e-islami/
1271193998	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			BRA	BRAZIL	BRA								0	014	014	01	1	0.0	6	1	6	-2.11433046202036	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028204500	https://www.yahoo.com/news/articles/trump-tariffs-vex-republicans-hope-202026169.html
1271193999	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	0334	033	03	1	6.0	5	1	5	-0.62893081761006	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028204500	https://www.news18.com/elections/no-genuine-voters-will-be-dropped-bengal-ceo-holds-all-party-meeting-on-sir-exercise-ws-l-9665047.html
1271194000	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	10	1	10	2.2184300341297	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028204500	https://www.fcnl.org/updates/2025-10/october-2025-native-american-legislative-update
1271194001	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			GHA	GHANA	GHA								1	012	012	01	1	-0.4	4	1	4	1.6497461928934	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028204500	https://www.graphic.com.gh/news/general-news/lgbtq-bill-will-have-to-be-re-laid-in-the-9th-parliament-speaker.html
1271194002	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	-0.54397098821396	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028204500	https://www.carolinajournal.com/battle-over-judicial-utilities-appointments-reaches-nc-appeals-court/
1271194003	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	3	1	3	-6.57276995305164	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251028204500	https://www.africanews.com/2025/10/28/madagascars-military-led-government-names-mostly-civilian-cabinet/
1271194004	20251028	202510	2025	2025.8164	LEG	GENERAL ASSEMBLY						LEG			JUD	LAWYER						JUD			1	010	010	01	1	0.0	8	1	8	-0.54397098821396	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028204500	https://www.carolinajournal.com/battle-over-judicial-utilities-appointments-reaches-nc-appeals-court/
1271194005	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			JUD	CONSTITUTIONAL COURT						JUD			1	080	080	08	2	5.0	3	1	3	-6.57276995305164	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251028204500	https://www.africanews.com/2025/10/28/madagascars-military-led-government-names-mostly-civilian-cabinet/
1271194006	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			JUD	CONSTITUTIONAL COURT						JUD			1	0831	083	08	2	5.0	3	1	3	-6.57276995305164	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251028204500	https://www.africanews.com/2025/10/28/madagascars-military-led-government-names-mostly-civilian-cabinet/
1271194007	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			JUD	CONSTITUTIONAL COURT						JUD			1	120	120	12	3	-4.0	3	1	3	-6.57276995305164	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251028204500	https://www.africanews.com/2025/10/28/madagascars-military-led-government-names-mostly-civilian-cabinet/
1271194008	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			PTY	POLITICAL PARTY									0	020	020	02	1	3.0	4	1	4	-0.54397098821396	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028204500	https://www.carolinajournal.com/battle-over-judicial-utilities-appointments-reaches-nc-appeals-court/
1271194009	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.11433046202036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028204500	https://www.yahoo.com/news/articles/trump-tariffs-vex-republicans-hope-202026169.html
1271194010	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.1496062992126	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028204500	https://www.cleveland.com/open/2025/10/ohio-considering-legislation-to-regulate-kratom-heres-what-other-states-did.html
1271194011	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-2.11433046202036	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251028204500	https://www.yahoo.com/news/articles/trump-tariffs-vex-republicans-hope-202026169.html
1271194012	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	020	020	02	1	3.0	3	1	3	-2.11433046202036	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028204500	https://www.yahoo.com/news/articles/trump-tariffs-vex-republicans-hope-202026169.html
1271194013	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	051	051	05	1	3.4	9	1	9	-0.995575221238941	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028204500	https://www.forbes.com/sites/lisafitzpatrick/2025/10/28/20-million-americans-face-health-insurance-sticker-shock-on-saturday/
1271194014	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			USA	NEW YORK	USA								1	060	060	06	2	6.0	2	1	2	-0.24330900243309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028204500	https://nypost.com/2025/10/28/us-news/chuck-schumer-doesnt-need-to-endorse-whack-mamdani-for-nyc-mayor-gop-senate-leader-john-thune-tells-post/
1271194015	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			USA	NEW YORK	USA								1	060	060	06	2	6.0	2	1	2	-0.24330900243309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028204500	https://nypost.com/2025/10/28/us-news/chuck-schumer-doesnt-need-to-endorse-whack-mamdani-for-nyc-mayor-gop-senate-leader-john-thune-tells-post/
