1271951705	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	022	022	02	1	3.2	3	1	3	0.98522167487685	4	Biharsharif, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	20251101184500	https://timesofindia.indiatimes.com/city/patna/friendly-fights-strain-opposition-unity-in-key-assembly-seats/articleshow/125021727.cms
1271951706	20251101	202511	2025	2025.8247	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	5	1	5	2.80612244897959	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251101184500	https://www.yahoo.com/news/articles/rail-college-named-flying-scotsman-180518295.html
1271951707	20251101	202511	2025	2025.8247	LEG	DELEGATE						LEG			BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	2.80612244897959	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251101184500	https://www.yahoo.com/news/articles/rail-college-named-flying-scotsman-180518295.html
1271951708	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			IND	KARNATAKA	IND								0	051	051	05	1	3.4	6	1	6	-1.38121546961326	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101184500	https://www.thehindu.com/news/national/karnataka/leaders-in-states-are-unable-to-understand-that-good-industrial-environment-cannot-be-created-by-suppressing-labour/article70229365.ece
1271951709	20251101	202511	2025	2025.8247	LEG	DELEGATE						LEG			KEN	MOMBASA	KEN								1	036	036	03	1	4.0	10	1	10	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101184500	https://www.tuko.co.ke/politics/608192-edwin-sifuna-calls-ruto-raila-competitor-2027/
1271951710	20251101	202511	2025	2025.8247	LEG	DELEGATE						LEG			KEN	KENYA	KEN								1	111	111	11	3	-2.0	4	1	4	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101184500	https://www.tuko.co.ke/politics/608192-edwin-sifuna-calls-ruto-raila-competitor-2027/
1271951711	20251101	202511	2025	2025.8247	LEG	DELEGATE						LEG			KENGOV	RAILA ODINGA	KEN					GOV			1	111	111	11	3	-2.0	6	1	6	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101184500	https://www.tuko.co.ke/politics/608192-edwin-sifuna-calls-ruto-raila-competitor-2027/
1271951712	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			USA	TEXAS	USA								0	120	120	12	3	-4.0	10	1	10	1.22757318224741	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101184500	https://www.yahoo.com/news/articles/rubio-vance-see-growing-speculation-160000374.html
1271951713	20251101	202511	2025	2025.8247	MED	NEWS STATION						MED													0	042	042	04	1	1.9	1	1	1	-7.06106870229008	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251101184500	https://www.yahoo.com/news/articles/man-19-charged-murder-hit-181738841.html
1271951714	20251101	202511	2025	2025.8247	MED	NEWS STATION						MED													0	042	042	04	1	1.9	4	1	4	-7.06106870229008	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101184500	https://www.yahoo.com/news/articles/man-19-charged-murder-hit-181738841.html
1271951715	20251101	202511	2025	2025.8247	MED	GAZETTE						MED			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-1.0952168082253	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951716	20251101	202511	2025	2025.8247	MED	GAZETTE						MED			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	4	1	4	-1.0952168082253	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951717	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED			OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	5	1	5	4.42622950819672	0								0								0								20251101184500	https://www.icij.org/inside-icij/2014/07/icij-build-global-i-hub-new-secure-collaboration-tool/
1271951718	20251101	202511	2025	2025.8247	MED	SPOKESMAN						MED			USACOP	LOS ANGELES	USA					COP			1	010	010	01	1	0.0	3	1	3	-11.1111111111111	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101184500	https://mynewsla.com/crime/2025/11/01/man-found-stabbed-to-death-in-alley-near-downtown-los-angeles/
1271951719	20251101	202511	2025	2025.8247	MED	SPOKESMAN						MED			USACOP	LOS ANGELES	USA					COP			1	042	042	04	1	1.9	3	1	3	-11.1111111111111	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101184500	https://mynewsla.com/crime/2025/11/01/man-found-stabbed-to-death-in-alley-near-downtown-los-angeles/
1271951720	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	-0.6578947368421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101184500	https://www.hindustantimes.com/world-news/us-news/lauren-boeberts-alleged-halloween-costume-photos-spark-outrage-mexican-word-of-the-day-101762019327146.html
1271951721	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	-0.6578947368421	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101184500	https://www.hindustantimes.com/world-news/us-news/lauren-boeberts-alleged-halloween-costume-photos-spark-outrage-mexican-word-of-the-day-101762019327146.html
1271951722	20251101	202511	2025	2025.8247	MEXEDU	MEXICO	MEX					EDU													1	080	080	08	2	5.0	3	1	3	0.52631578947368	4	Chichen Itza, YucatáMX, Mexico	MX	MX31	21365	20.6667	-88.5667	-1657009	0								4	Chichen Itza, YucatáMX, Mexico	MX	MX31	21365	20.6667	-88.5667	-1657009	20251101184500	https://repeatingislands.com/2025/11/01/decoded-hieroglyphics-reveal-female-ruler-of-ancient-maya-city/
1271951723	20251101	202511	2025	2025.8247	MIL	AIRMAN						MIL													1	015	015	01	1	0.0	6	1	6	-6.79012345679013	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101184500	https://www.yahoo.com/news/articles/airmen-plead-guilty-false-statements-150500402.html
1271951724	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL													0	090	090	09	2	-2.0	6	1	6	-6.79012345679013	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101184500	https://www.yahoo.com/news/articles/airmen-plead-guilty-false-statements-150500402.html
1271951725	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL													0	154	154	15	4	-7.2	5	1	5	2.75229357798165	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101184500	https://www.bssnews.net/news-flash/327302
1271951726	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL													0	190	190	19	4	-10.0	10	1	10	-6.79012345679013	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101184500	https://www.yahoo.com/news/articles/airmen-plead-guilty-false-statements-150500402.html
1271951727	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL													0	193	193	19	4	-10.0	6	1	6	-6.79012345679013	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101184500	https://www.yahoo.com/news/articles/airmen-plead-guilty-false-statements-150500402.html
1271951728	20251101	202511	2025	2025.8247	MIL	LIEUTENANT						MIL			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	13.3928571428571	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251101184500	https://www.bracknellnews.co.uk/news/25577404.crowthorne-parish-council-party-older-residents/
1271951729	20251101	202511	2025	2025.8247	MIL	CAPTAIN						MIL			GBR	LIVERPOOL	GBR								1	013	013	01	1	0.4	20	1	20	2.27272727272728	0								0								0								20251101184500	https://home.nzcity.co.nz/news/article.aspx?id=433141&fm=psp,tst
1271951730	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.125	2	California, United States	US	USCA		36.17	-119.746	CA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	California, United States	US	USCA		36.17	-119.746	CA	20251101184500	https://www.shtfplan.com/headline-news/oh-snap-judges-order-trump-admin-to-use-emergency-funds-for-food-assistance
1271951731	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	-3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101184500	https://www.shtfplan.com/headline-news/oh-snap-judges-order-trump-admin-to-use-emergency-funds-for-food-assistance
1271951732	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-3.125	2	California, United States	US	USCA		36.17	-119.746	CA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101184500	https://www.shtfplan.com/headline-news/oh-snap-judges-order-trump-admin-to-use-emergency-funds-for-food-assistance
1271951733	20251101	202511	2025	2025.8247	MIL	AIRMAN						MIL			KOR	SOUTH KOREA	KOR								1	015	015	01	1	0.0	4	1	4	-6.79012345679013	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101184500	https://www.yahoo.com/news/articles/airmen-plead-guilty-false-statements-150500402.html
1271951734	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL			KOR	SOUTH KOREA	KOR								0	182	182	18	4	-9.5	4	1	4	-6.79012345679013	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101184500	https://www.yahoo.com/news/articles/airmen-plead-guilty-false-statements-150500402.html
1271951735	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.49476831091181	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951736	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL			USA	OREGON	USA								0	192	192	19	4	-9.5	3	1	3	-7.17948717948718	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251101184500	https://www.dailytidings.com/order-preventing-national-guard-deployment-to-oregon-expires-tomorrow-night/
1271951737	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL			USA	OREGON	USA								0	192	192	19	4	-9.5	2	1	2	-7.17948717948718	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251101184500	https://www.dailytidings.com/order-preventing-national-guard-deployment-to-oregon-expires-tomorrow-night/
1271951738	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL			USA	OREGON	USA								0	192	192	19	4	-9.5	3	1	3	-7.17948717948718	3	City Of Portland, Oregon, United States	US	USOR	OR051	45.5374	-122.65	2411471	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251101184500	https://www.dailytidings.com/order-preventing-national-guard-deployment-to-oregon-expires-tomorrow-night/
1271951739	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL			USA	OREGON	USA								0	192	192	19	4	-9.5	2	1	2	-7.17948717948718	3	City Of Portland, Oregon, United States	US	USOR	OR051	45.5374	-122.65	2411471	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	City Of Portland, Oregon, United States	US	USOR		45.5374	-122.65	2411471	20251101184500	https://www.dailytidings.com/order-preventing-national-guard-deployment-to-oregon-expires-tomorrow-night/
1271951740	20251101	202511	2025	2025.8247	MILBUS	ARMY						MIL	BUS												0	154	154	15	4	-7.2	5	1	5	2.75229357798165	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101184500	https://www.bssnews.net/news-flash/327302
1271951741	20251101	202511	2025	2025.8247	MILCOP	SPECIAL FORCES						MIL	COP		RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	4	1	4	-2.27272727272727	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101184500	https://freerepublic.com/focus/f-news/4350047/posts
1271951742	20251101	202511	2025	2025.8247	MILCOP	SPECIAL FORCES						MIL	COP		RUSMIL	RUSSIAN	RUS					MIL			1	080	080	08	2	5.0	6	1	6	-2.27272727272727	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101184500	https://freerepublic.com/focus/f-news/4350047/posts
1271951743	20251101	202511	2025	2025.8247	MNCKOR	SAMSUNG	KOR					MNC													1	060	060	06	2	6.0	10	1	10	1.63398692810457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101184500	https://myhostnews.com/samsung-confirms-the-exynos-2600-next-generation-ai-arrives-on-the-galaxy-s26/
1271951744	20251101	202511	2025	2025.8247	MNCKOR	SAMSUNG	KOR					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.53005464480875	0								0								0								20251101184500	https://www.androidcentral.com/apps-software/it-finally-happened-google-drops-third-party-support-for-its-wear-os-clock-app
1271951745	20251101	202511	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												1	012	012	01	1	-0.4	10	1	10	1.53005464480875	0								0								0								20251101184500	https://www.androidcentral.com/apps-software/it-finally-happened-google-drops-third-party-support-for-its-wear-os-clock-app
1271951746	20251101	202511	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												1	141	141	14	3	-6.5	10	1	10	-0.87719298245614	0								0								0								20251101184500	https://myhostnews.com/google-finally-adds-a-mute-button-to-gemini-live-a-small-update-that-changes-everything/
1271951747	20251101	202511	2025	2025.8247	MOS	ISLAMIC				MOS					CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.48698884758365	1	Afghanistan	AF	AF		33	66	AF	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101184500	https://thefrontierpost.com/afghanistan-china-trade-hits-745-million-in-nine-months/
1271951748	20251101	202511	2025	2025.8247	MOS	ISLAMIC				MOS					CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-1.48698884758365	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101184500	https://thefrontierpost.com/afghanistan-china-trade-hits-745-million-in-nine-months/
1271951749	20251101	202511	2025	2025.8247	MOS	ISLAMIC				MOS					JUD	JUDICIARY						JUD			1	173	173	17	4	-5.0	6	1	6	-7.41935483870968	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101184500	https://thefrontierpost.com/iran-executes-two-afghan-citizens-among-nine-in-latest-wave/
1271951750	20251101	202511	2025	2025.8247	MUS	BLACK RIVER	MUS								JAMGOV	JAMAICAN	JAM					GOV			1	010	010	01	1	0.0	1	1	1	-10.1045296167248	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101184500	https://www.africanews.com/2025/11/01/jamaica-reels-from-catastrophic-hurricane-melissa-as-black-river-lies-in-ruins/
1271951751	20251101	202511	2025	2025.8247	MYS	KUALA LUMPUR	MYS								BRN	BRUNEI	BRN								0	040	040	04	1	1.0	1	1	1	-1.49476831091181	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951752	20251101	202511	2025	2025.8247	MYS	KUALA LUMPUR	MYS								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	3	1	3	-1.49476831091181	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951753	20251101	202511	2025	2025.8247	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	4	1	4	1.69133192389007	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251101184500	https://www.namibian.com.na/kavango-west-farmer-celebrates-first-watermelon-harvest/
1271951754	20251101	202511	2025	2025.8247	NAM	NAMIBIAN	NAM																		1	060	060	06	2	6.0	8	1	8	2.23048327137547	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251101184500	https://www.namibian.com.na/fuel-prices-stay-unchanged-in-november/
1271951755	20251101	202511	2025	2025.8247	NAM	NAMIBIAN	NAM																		0	060	060	06	2	6.0	8	1	8	1.69133192389007	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251101184500	https://www.namibian.com.na/kavango-west-farmer-celebrates-first-watermelon-harvest/
