1260876869	20250902	202509	2025	2025.6630	MDG	MADAGASCAR	MDG								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	0.36630036630036	1	Madagascar	MA	MA		-20	47	MA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902143000	http://www.prnewswire.com/news-releases/scottish-brothers-set-new-world-record-after-completing-cross-pacific-row-302543903.html
1260876870	20250902	202509	2025	2025.6630	MDG	MADAGASCAR	MDG								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	1	1	1	0.36630036630036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902143000	http://www.prnewswire.com/news-releases/scottish-brothers-set-new-world-record-after-completing-cross-pacific-row-302543903.html
1260876871	20250902	202509	2025	2025.6630	MDG	MADAGASCAR	MDG								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	1	1	1	0.36630036630036	1	Madagascar	MA	MA		-20	47	MA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Madagascar	MA	MA		-20	47	MA	20250902143000	http://www.prnewswire.com/news-releases/scottish-brothers-set-new-world-record-after-completing-cross-pacific-row-302543903.html
1260876872	20250902	202509	2025	2025.6630	MDV	MALE	MDV																		0	010	010	01	1	0.0	6	1	6	-4.61538461538461	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								1	United States	US	US		39.828175	-98.5795	US	20250902143000	https://www.mediaite.com/media/entertainment/piers-morgan-declares-britains-morphing-into-north-korea-after-comedy-writer-arrested-over-trans-tweets-absolutely-ridiculous/
1260876873	20250902	202509	2025	2025.6630	MDVHLH	MALE	MDV					HLH													1	090	090	09	2	-2.0	5	1	5	1.63636363636364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902143000	https://www.dailystar.co.uk/news/latest-news/british-mens-willies-been-measured-35833539
1260876874	20250902	202509	2025	2025.6630	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-1.20870265914585	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902143000	http://www.khits.com/story/68b6dd07741c441342ac0c5a/public-broadcast-cuts-pbs-npr-stations-coping
1260876875	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	4.79910714285714	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902143000	https://www.thepeterboroughexaminer.com/life/hospice-family-carnival-day-a-big-draw-for-families/article_e5f02bcc-f3e8-595d-8499-28cbbc270a71.html
1260876876	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													1	010	010	01	1	0.0	7	1	7	0.67692307692308	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902143000	https://www.tcj.com/reviews/and-the-strange-and-funky-happenings-one-day/
1260876877	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-4.61538461538461	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250902143000	https://www.mediaite.com/media/entertainment/piers-morgan-declares-britains-morphing-into-north-korea-after-comedy-writer-arrested-over-trans-tweets-absolutely-ridiculous/
1260876878	20250902	202509	2025	2025.6630	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	2.72206303724928	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250902143000	https://www.mirror.co.uk/3am/paul-hollywood-admits-struggling-due-35808098
1260876879	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED													1	020	020	02	1	3.0	10	1	10	-0.79365079365079	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250902143000	https://cyprus-mail.com/2025/09/02/next-weeks-strike-to-impact-most-sectors
1260876880	20250902	202509	2025	2025.6630	MED	PUBLICATION						MED													1	022	022	02	1	3.2	10	1	10	2.90909090909091	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902143000	https://www.thehindu.com/news/national/kerala/kshecs-higher-education-for-the-future-ranked-worlds-leading-education-journal-in-2024/article70004200.ece
1260876881	20250902	202509	2025	2025.6630	MED	NEWS AGENCY						MED													1	040	040	04	1	1.0	5	1	5	-1.86567164179105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.scmp.com/economy/china-economy/article/3324084/major-china-russia-gas-pipeline-deal-spotlight-sco-summit-faces-key-obstacle
1260876882	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED													1	042	042	04	1	1.9	2	1	2	-5.76368876080692	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250902143000	https://www.aa.com.tr/en/asia-pacific/death-toll-jumps-over-to-1-400-as-earthquake-devastates-eastern-afghanistan/3675863
1260876883	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													1	051	051	05	1	3.4	3	1	3	-5.78186596583442	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902143000	https://www.salon.com/2025/09/02/sheriff-faces-difficult-investigation-after-man-found-dead-in-pool-of-blood-at-burning-man/
1260876884	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													1	051	051	05	1	3.4	2	1	2	-5.78186596583442	3	Black Rock Desert, Nevada, United States	US	USNV	NV027	40.9107	-119.056	863276	0								3	Black Rock Desert, Nevada, United States	US	USNV		40.9107	-119.056	863276	20250902143000	https://www.salon.com/2025/09/02/sheriff-faces-difficult-investigation-after-man-found-dead-in-pool-of-blood-at-burning-man/
1260876885	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	2.55009107468124	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250902143000	https://www.heart.co.uk/showbiz/millie-bobby-brown-first-picture-baby-girl-adopted/
1260876886	20250902	202509	2025	2025.6630	MED	PUBLICATION						MED													0	071	071	07	2	7.4	4	1	4	2.63473053892216	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250902143000	https://www.nashvillescene.com/news/citylimits/nashville-pride-funding-shortfall/article_4c82ca1b-ef7c-454a-a829-a4ec63f494a1.html
1260876887	20250902	202509	2025	2025.6630	MED	PUBLICATION						MED													0	071	071	07	2	7.4	11	1	11	2.95227726365451	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902143000	https://www.nashvillescene.com/news/citylimits/nashville-pride-funding-shortfall/article_4c82ca1b-ef7c-454a-a829-a4ec63f494a1.html
1260876888	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													1	120	120	12	3	-4.0	40	1	40	3.00766674737356	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902143000	https://www.spacedaily.com/reports/AI_systems_developed_to_improve_fusion_reactor_safety_and_performance_999.html
1260876889	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	172	172	17	4	-5.0	5	1	5	-1.37931034482759	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902143000	https://www.dungogchronicle.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260876890	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	172	172	17	4	-5.0	5	1	5	-1.32890365448505	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250902143000	https://www.portnews.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260876891	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	172	172	17	4	-5.0	5	1	5	-1.20481927710843	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250902143000	https://www.sconeadvocate.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260876892	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	172	172	17	4	-5.0	20	4	20	-1.25788906324237	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250902143000	https://www.lithgowmercury.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260876893	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-5.76368876080692	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902143000	https://www.aa.com.tr/en/asia-pacific/death-toll-jumps-over-to-1-400-as-earthquake-devastates-eastern-afghanistan/3675863
1260876894	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-5.76368876080692	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902143000	https://www.aa.com.tr/en/asia-pacific/death-toll-jumps-over-to-1-400-as-earthquake-devastates-eastern-afghanistan/3675863
1260876895	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			AFGGOV	AFGHAN	AFG					GOV			1	010	010	01	1	0.0	6	1	6	-5.76368876080692	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902143000	https://www.aa.com.tr/en/asia-pacific/death-toll-jumps-over-to-1-400-as-earthquake-devastates-eastern-afghanistan/3675863
1260876896	20250902	202509	2025	2025.6630	MED	MEDIA						MED			COP	POLICE						COP			1	043	043	04	1	2.8	15	1	10	-5.43933054393305	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902143000	https://www.mirror.co.uk/news/woman-duped-out-thousands-fake-35833246
1260876897	20250902	202509	2025	2025.6630	MED	MEDIA						MED			CVL	ENGINEER						CVL			1	112	112	11	3	-2.0	2	1	2	-7.58807588075881	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902143000	https://www.newkerala.com/news/o/tejashwi-yadav-targets-nitish-govt-corruption-allegations-297
1260876898	20250902	202509	2025	2025.6630	MED	MEDIA						MED			CVL	ENGINEER						CVL			1	112	112	11	3	-2.0	2	1	2	-7.58807588075881	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902143000	https://www.newkerala.com/news/o/tejashwi-yadav-targets-nitish-govt-corruption-allegations-297
1260876899	20250902	202509	2025	2025.6630	MED	MEDIA						MED			CVL	ENGINEER						CVL			1	112	112	11	3	-2.0	6	1	6	-7.58807588075881	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902143000	https://www.newkerala.com/news/o/tejashwi-yadav-targets-nitish-govt-corruption-allegations-297
1260876900	20250902	202509	2025	2025.6630	MED	GAZETTE						MED			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	8	1	8	-0.21645021645021	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20250902143000	https://www.hindustantimes.com/cities/mumbai-news/govt-accepted-maratha-quota-demand-will-leave-after-order-comes-jarange-101756813544727.html
1260876901	20250902	202509	2025	2025.6630	MED	GAZETTE						MED			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-0.21645021645021	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902143000	https://www.hindustantimes.com/cities/mumbai-news/govt-accepted-maratha-quota-demand-will-leave-after-order-comes-jarange-101756813544727.html
1260876902	20250902	202509	2025	2025.6630	MED	WRITER						MED			HLH	HOSPITAL						HLH			0	172	172	17	4	-5.0	3	1	3	-7.14285714285715	4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	20250902143000	https://www.hindustantimes.com/trending/us/who-is-graham-linehan-father-ted-co-creator-arrested-at-heathrow-airport-heres-why-101756821009762.html
1260876903	20250902	202509	2025	2025.6630	MED	WRITER						MED			HLH	HOSPITAL						HLH			0	172	172	17	4	-5.0	1	1	1	-7.14285714285715	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902143000	https://www.hindustantimes.com/trending/us/who-is-graham-linehan-father-ted-co-creator-arrested-at-heathrow-airport-heres-why-101756821009762.html
1260876904	20250902	202509	2025	2025.6630	MED	MEDIA						MED			ITA	MARCHE	ITA								1	040	040	04	1	1.0	6	1	6	-0.43290043290043	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902143000	https://tylerpaper.com/2025/09/02/after-being-deported-to-el-salvador-venezuelan-immigrant-who-once-lived-in-longview-returns-home/
1260876905	20250902	202509	2025	2025.6630	MED	WRITER						MED			PRK	NORTH KOREA	PRK								0	110	110	11	3	-2.0	4	1	4	-4.61538461538461	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902143000	https://www.mediaite.com/media/entertainment/piers-morgan-declares-britains-morphing-into-north-korea-after-comedy-writer-arrested-over-trans-tweets-absolutely-ridiculous/
1260876906	20250902	202509	2025	2025.6630	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-1.20870265914585	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902143000	http://www.khits.com/story/68b6dd07741c441342ac0c5a/public-broadcast-cuts-pbs-npr-stations-coping
1260876907	20250902	202509	2025	2025.6630	MED	MEDIA						MED			USA	MINNEAPOLIS	USA								0	112	112	11	3	-2.0	5	1	5	-3.41207349081365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902143000	https://www.americanthinker.com/articles/2025/09/transgenderism_and_magical_thinking.html
1260876908	20250902	202509	2025	2025.6630	MED	MEDIA						MED			USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	5	1	5	-3.41207349081365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902143000	https://www.americanthinker.com/articles/2025/09/transgenderism_and_magical_thinking.html
1260876909	20250902	202509	2025	2025.6630	MED	NEWS OUTLET						MED			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	4	1	4	-0.43290043290043	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902143000	https://tylerpaper.com/2025/09/02/after-being-deported-to-el-salvador-venezuelan-immigrant-who-once-lived-in-longview-returns-home/
1260876910	20250902	202509	2025	2025.6630	MEDBUS	MEDIA						MED	BUS		JORGOV	JORDAN	JOR					GOV			1	046	046	04	1	7.0	10	1	10	-4.9808429118774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902143000	https://www.aa.com.tr/en/europe/france-warns-any-gaza-reconstruction-plan-with-forced-displacement-would-lead-to-dead-end-/3676114
1260876911	20250902	202509	2025	2025.6630	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			1	111	111	11	3	-2.0	5	1	5	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902143000	https://www.irishexaminer.com/lifestyle/fashionandbeauty/arid-41698184.html
1260876912	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	10	1	10	1.59489633173843	4	Papantla, Veracruz-Llave, Mexico	MX	MX30	21229	20.45	-97.3167	-1687314	0								4	Papantla, Veracruz-Llave, Mexico	MX	MX30	21229	20.45	-97.3167	-1687314	20250902143000	https://www.npr.org/2025/08/27/nx-s1-5475213/ed-people-dance-world-social-media
1260876913	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX																		1	190	190	19	4	-10.0	2	1	2	1.59489633173843	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250902143000	https://www.npr.org/2025/08/27/nx-s1-5475213/ed-people-dance-world-social-media
1260876914	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								ESP	SPAIN	ESP								1	017	017	01	1	0.0	10	1	10	3.33333333333334	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250902143000	https://www.nashvillescene.com/food_drink/bites/tuna-cermony-schermerhorn/article_08453b72-0c05-4b27-908e-bd6d7cbc0e36.html
1260876915	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	8	1	8	-3.38345864661654	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250902143000	https://www.aa.com.tr/en/americas/mexico-open-to-security-deal-with-us-but-without-subordination-/3676112
1260876916	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			1	036	036	03	1	4.0	2	1	2	-3.38345864661654	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250902143000	https://www.aa.com.tr/en/americas/mexico-open-to-security-deal-with-us-but-without-subordination-/3676112
1260876917	20250902	202509	2025	2025.6630	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	-3.38345864661654	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250902143000	https://www.aa.com.tr/en/americas/mexico-open-to-security-deal-with-us-but-without-subordination-/3676112
1260876918	20250902	202509	2025	2025.6630	MIL	ARMED FORCES						MIL													1	020	020	02	1	3.0	3	1	3	0.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://athens-times.com/armed-forces-the-proposal-for-israeli-missile-systems-in-the-air-defense-dome-and-the-pending-political-decision/
1260876919	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL													0	030	030	03	1	4.0	2	1	2	-2.60586319218241	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	0								4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250902143000	https://www.aa.com.tr/en/asia-pacific/putin-slovak-premier-fico-discuss-ukraine-conflict-energy-ties/3676144
