1272320783	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB													0	0214	021	02	1	3.4	10	1	10	-1.22282608695652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251104071500	https://www.newsandsentinel.com/news/local-news/2025/11/wood-county-commission-discusses-need-over-snap-delays-north-hills-road/
1272320784	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	10	1	10	-1.22282608695652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251104071500	https://www.newsandsentinel.com/news/local-news/2025/11/wood-county-commission-discusses-need-over-snap-delays-north-hills-road/
1272320785	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													0	160	160	16	4	-4.0	5	1	5	-3.06513409961686	0								0								0								20251104071500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-visits-krishna-district-farmers-cyclone-montha-hit-areas-live-updates
1272320786	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			HLH	NURSE						HLH			0	010	010	01	1	0.0	5	1	5	4.92227979274611	0								0								0								20251104071500	https://www.businesstoday.in/india/story/rs30000-one-time-aid-for-women-old-pension-scheme-to-be-restored-tejashwi-yadavs-last-minute-promises-to-bihar-voters-500733-2025-11-04
1272320787	20251104	202511	2025	2025.8329	LBR	LIBERIA	LBR																		0	011	011	01	1	-0.1	2	1	2	-2.76338514680484	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320788	20251104	202511	2025	2025.8329	LBR	LIBERIA	LBR																		0	020	020	02	1	3.0	10	1	10	-2.76338514680484	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	0								5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320789	20251104	202511	2025	2025.8329	LBR	LIBERIA	LBR																		0	080	080	08	2	5.0	4	1	4	-2.76338514680484	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320790	20251104	202511	2025	2025.8329	LBR	MONROVIA	LBR																		1	100	100	10	3	-5.0	3	1	3	-11.25	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104071500	https://frontpageafricaonline.com/drug-and-crime/liberia-monrovia-central-prison-staff-ordered-arrested-for-alleged-drug-possession-inside-prison-compound/
1272320791	20251104	202511	2025	2025.8329	LBR	LIBERIA	LBR																		0	124	124	12	3	-4.0	2	1	2	-2.76338514680484	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320792	20251104	202511	2025	2025.8329	LBR	MONROVIA	LBR								COP	PRISON						COP			1	100	100	10	3	-5.0	2	1	2	-11.25	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104071500	https://frontpageafricaonline.com/drug-and-crime/liberia-monrovia-central-prison-staff-ordered-arrested-for-alleged-drug-possession-inside-prison-compound/
1272320793	20251104	202511	2025	2025.8329	LBR	LIBERIA	LBR								CRM	PERPETRATOR						CRM			1	112	112	11	3	-2.0	2	1	2	-2.76338514680484	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320794	20251104	202511	2025	2025.8329	LBR	LIBERIAN	LBR								JUD	LAWYER						JUD			0	040	040	04	1	1.0	5	1	5	-2.76338514680484	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320795	20251104	202511	2025	2025.8329	LBR	MONROVIA	LBR								LAB	STAFF MEMBER						LAB			1	100	100	10	3	-5.0	5	1	5	-11.25	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104071500	https://frontpageafricaonline.com/drug-and-crime/liberia-monrovia-central-prison-staff-ordered-arrested-for-alleged-drug-possession-inside-prison-compound/
1272320796	20251104	202511	2025	2025.8329	LBR	LIBERIA	LBR								LEG	SENATE						LEG			0	111	111	11	3	-2.0	4	1	4	-2.76338514680484	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320797	20251104	202511	2025	2025.8329	LCA	SAINT LUCIA	LCA								SLB	CHOISEUL	SLB								1	051	051	05	1	3.4	8	1	8	4.34782608695652	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251104071500	https://www.htsstlucia.org/saint-lucia-labor-party-launches-choiseul-saltibus-candidate-kiffo-in-massive-rally/
1272320798	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	10	1	10	5.77777777777776	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104071500	https://www.sakshipost.com/news/andhrapradesh/ap-chambers-urges-rationalisation-government-holidays-better-productivity-471697
1272320799	20251104	202511	2025	2025.8329	LEG	CONGRESSMAN						LEG													0	013	013	01	1	0.4	6	1	6	3.45744680851064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104071500	https://katv.com/news/local/candidates-converge-at-arkansas-state-capitol-as-campaign-season-officially-kicks-off-election-democrat-republican-senate-governor-chris-jones-bruce-westerman-french-hill-hallie-shoffner-marcus-jones
1272320800	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	10	1	10	5.77777777777776	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104071500	https://www.sakshipost.com/news/andhrapradesh/ap-chambers-urges-rationalisation-government-holidays-better-productivity-471697
1272320801	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	2	1	2	0.16863406408095	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251104071500	https://www.merimbulanewsweekly.com.au/story/9100215/road-safety-are-lower-speed-limits-effective/
1272320802	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG													1	172	172	17	4	-5.0	3	1	3	-0.27027027027027	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104071500	https://ghanaiantimes.com.gh/new-l-i-laid-before-parliament-to-revoke-controversial-mining-regulation-lawreviving-ghana-airways-a-national-imperative/
1272320803	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			AFR	AFRICA	AFR								0	111	111	11	3	-2.0	6	1	6	-2.76338514680484	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320804	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	8	1	8	-1.19047619047619	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	20251104071500	https://paktribune.com/senate-committee-closes-case-against-qau-professor-after-apology/
1272320805	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	0.95465393794749	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104071500	https://hallmarknews.com/tinubu-set-to-appoint-new-ambassadors-amidst-us-tension/
1272320806	20251104	202511	2025	2025.8329	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	3.45744680851064	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104071500	https://katv.com/news/local/candidates-converge-at-arkansas-state-capitol-as-campaign-season-officially-kicks-off-election-democrat-republican-senate-governor-chris-jones-bruce-westerman-french-hill-hallie-shoffner-marcus-jones
1272320807	20251104	202511	2025	2025.8329	LKA	COLOMBO	LKA																		0	040	040	04	1	1.0	3	1	3	-1.22282608695652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251104071500	https://www.newsandsentinel.com/news/local-news/2025/11/wood-county-commission-discusses-need-over-snap-delays-north-hills-road/
1272320808	20251104	202511	2025	2025.8329	LKA	COLOMBO	LKA																		1	071	071	07	2	7.4	22	1	10	-1.22282608695652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251104071500	https://www.newsandsentinel.com/news/local-news/2025/11/wood-county-commission-discusses-need-over-snap-delays-north-hills-road/
1272320809	20251104	202511	2025	2025.8329	LKA	SRI LANKA	LKA								COP	DEPUTIES						COP			0	013	013	01	1	0.4	4	1	4	-1.22282608695652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251104071500	https://www.newsandsentinel.com/news/local-news/2025/11/wood-county-commission-discusses-need-over-snap-delays-north-hills-road/
1272320810	20251104	202511	2025	2025.8329	LKA	COLOMBO	LKA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-1.22282608695652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251104071500	https://www.newsandsentinel.com/news/local-news/2025/11/wood-county-commission-discusses-need-over-snap-delays-north-hills-road/
1272320811	20251104	202511	2025	2025.8329	LKA	COLOMBO	LKA								CVL	RESIDENTS						CVL			0	070	070	07	2	7.0	10	1	10	-1.22282608695652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251104071500	https://www.newsandsentinel.com/news/local-news/2025/11/wood-county-commission-discusses-need-over-snap-delays-north-hills-road/
1272320812	20251104	202511	2025	2025.8329	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-3.66300366300366	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	1	Russia	RS	RS		60	100	RS	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	20251104071500	https://www.ukrinform.net/rubric-ato/4054531-russian-spy-detained-in-latvia.html
1272320813	20251104	202511	2025	2025.8329	LVA	LATVIA	LVA								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	6	1	6	-3.66300366300366	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104071500	https://www.ukrinform.net/rubric-ato/4054531-russian-spy-detained-in-latvia.html
1272320814	20251104	202511	2025	2025.8329	LVA	LATVIAN	LVA								RUSMIL	RUSSIA	RUS					MIL			1	010	010	01	1	0.0	2	1	2	-3.66300366300366	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104071500	https://www.ukrinform.net/rubric-ato/4054531-russian-spy-detained-in-latvia.html
1272320815	20251104	202511	2025	2025.8329	MDV	MALE	MDV																		1	010	010	01	1	0.0	10	1	10	4.81099656357388	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251104071500	https://www.dailyexcelsior.com/employment-04-11-2025/
1272320816	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	4	1	4	-2.81690140845071	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251104071500	https://www.camdencourier.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272320817	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	4	1	4	-2.81910728269382	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251104071500	https://www.naroomanewsonline.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272320818	20251104	202511	2025	2025.8329	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	1.96078431372549	4	Tamala, Western Australia, Australia	AS	AS08	5543	-26.6982	113.716	-1603435	0								4	Tamala, Western Australia, Australia	AS	AS08	5543	-26.6982	113.716	-1603435	20251104071500	https://www.mamamia.com.au/ghosts-australia-review
1272320819	20251104	202511	2025	2025.8329	MED	GAZETTE						MED													1	031	031	03	1	5.2	5	1	5	3.77777777777778	0								0								0								20251104071500	https://www.thewestmorlandgazette.co.uk/news/25593097.cumbrian-councils-award-biffa-0-24million-contract/
1272320820	20251104	202511	2025	2025.8329	MED	MEDIA						MED													1	050	050	05	1	3.5	5	1	5	-4.73282442748091	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104071500	https://www.thepostathens.com/article/2025/11/abby-jenkins-ai-porn-chatgpt-standard-love-sex-technology
1272320821	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	4	1	4	-2.81690140845071	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251104071500	https://www.camdencourier.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272320822	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	4	1	4	-2.81910728269382	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251104071500	https://www.naroomanewsonline.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272320823	20251104	202511	2025	2025.8329	MED	PUBLISHER						MED													1	112	112	11	3	-2.0	5	1	5	0.27932960893855	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104071500	https://www.indiatoday.in/technology/news/story/japan-warns-sam-altman-stop-using-studio-ghibli-and-other-art-to-train-openais-sora-ai-2813180-2025-11-04
1272320824	20251104	202511	2025	2025.8329	MED	MEDIA						MED													1	120	120	12	3	-4.0	5	1	5	1.85185185185185	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104071500	https://www.businesstoday.in/latest/trends/story/subodh-from-dil-chahta-hai-getting-married-netizens-divided-as-groom-refuses-dowry-but-lists-10-unusual-demands-for-marriage-500740-2025-11-04
1272320825	20251104	202511	2025	2025.8329	MED	WEBSITE						MED			BUS	BOSS						BUS			1	020	020	02	1	3.0	10	1	10	3.04054054054054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104071500	https://www.dailyrecord.co.uk/news/uk-world-news/uk-homeowners-praise-dunelms-12-36182912
1272320826	20251104	202511	2025	2025.8329	MED	MEDIA						MED			CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-2.38450074515649	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251104071500	https://www.thepostathens.com/article/2025/11/us-weekly-headlines-cuts-to-snap-benefits-government-shutdown-continues
1272320827	20251104	202511	2025	2025.8329	MED	MEDIA						MED			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-2.38450074515649	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104071500	https://www.thepostathens.com/article/2025/11/us-weekly-headlines-cuts-to-snap-benefits-government-shutdown-continues
1272320828	20251104	202511	2025	2025.8329	MED	PUBLICATION						MED			EGY	EGYPT	EGY								0	020	020	02	1	3.0	6	1	6	-7.14285714285714	1	Tanzania	TZ	TZ		-6	35	TZ	1	Egypt	EG	EG		27	30	EG	1	Tanzania	TZ	TZ		-6	35	TZ	20251104071500	https://phys.org/news/2025-11-environmental-criminals-interpol.html
1272320829	20251104	202511	2025	2025.8329	MED	PUBLICATION						MED			EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-7.14285714285714	1	Tanzania	TZ	TZ		-6	35	TZ	1	Thailand	TH	TH		15	100	TH	1	Tanzania	TZ	TZ		-6	35	TZ	20251104071500	https://phys.org/news/2025-11-environmental-criminals-interpol.html
1272320830	20251104	202511	2025	2025.8329	MED	PUBLICATION						MED			EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-7.14285714285714	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251104071500	https://phys.org/news/2025-11-environmental-criminals-interpol.html
1272320831	20251104	202511	2025	2025.8329	MED	NEWSPAPER						MED			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	0.72463768115942	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251104071500	https://timesofmalta.com/article/today-front-pages-november-4-2025.1118987
1272320832	20251104	202511	2025	2025.8329	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-2.38450074515649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104071500	https://www.thepostathens.com/article/2025/11/us-weekly-headlines-cuts-to-snap-benefits-government-shutdown-continues
