1268055145	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								DZA	TIMIMOUN	DZA								1	051	051	05	1	3.4	2	1	2	4	1	Italy	IT	IT		42.833333	12.833333	IT	4	Timimoun, Adrar, Algeria	AG	AG34	37863	29.2639	0.230976	-489571	1	Italy	IT	IT		42.833333	12.833333	IT	20251011140000	https://www.aps.dz:443/en/economy/agriculture-fisheries/mgm4byvj-italian-grain-legume-project-progressing-at-good-pace
1268055146	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	6.85920577617328	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011140000	https://www.hellomagazine.com/fashion/861026/lady-eliza-lady-amelia-spencer-hola-fashion-award/
1268055147	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	6.85920577617328	1	Italy	IT	IT		42.833333	12.833333	IT	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011140000	https://www.hellomagazine.com/fashion/861026/lady-eliza-lady-amelia-spencer-hola-fashion-award/
1268055148	20251011	202510	2025	2025.7699	ITAEDU	ITALY	ITA					EDU			IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	043	043	04	1	2.8	2	1	2	-0.543478260869565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393689/prof-yunus-heads-to-rome-for-un-food-summit
1268055149	20251011	202510	2025	2025.7699	JOR	JORDANIAN	JOR								FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	10.1351351351352	1	Bahrain	BA	BA		26	50.5	BA	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251011140000	https://www.hellomagazine.com/royalty/861019/crown-prince-hussein-daughter-iman-clip/
1268055150	20251011	202510	2025	2025.7699	JOR	JORDANIAN	JOR								FRA	FRENCH	FRA								1	042	042	04	1	1.9	8	1	8	10.1351351351352	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.hellomagazine.com/royalty/861019/crown-prince-hussein-daughter-iman-clip/
1268055151	20251011	202510	2025	2025.7699	JOR	JORDANIAN	JOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	10.1351351351352	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011140000	https://www.hellomagazine.com/royalty/861019/crown-prince-hussein-daughter-iman-clip/
1268055152	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR								GOV	CROWN PRINCE						GOV			1	051	051	05	1	3.4	1	1	1	10.1351351351352	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251011140000	https://www.hellomagazine.com/royalty/861019/crown-prince-hussein-daughter-iman-clip/
1268055153	20251011	202510	2025	2025.7699	JPN	JAPANESE	JPN																		0	023	023	02	1	3.4	5	1	5	-4.55015511892451	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268055154	20251011	202510	2025	2025.7699	JPN	TOKYO	JPN																		1	073	073	07	2	7.4	10	1	10	2.9673590504451	4	Mitsuwa, Fukushima, Japan	JA	JA08	33860	37.5333	140.067	-236776	0								4	Mitsuwa, Fukushima, Japan	JA	JA08	33860	37.5333	140.067	-236776	20251011140000	https://www.pressreleasepoint.com/program-explore-how-fish-trucks-brought-japanese-ingredients-socal
1268055155	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								GOV	KING						GOV			0	023	023	02	1	3.4	1	1	1	-4.55015511892451	1	Japan	JA	JA		36	138	JA	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	1	Japan	JA	JA		36	138	JA	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268055156	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								GOV	KING						GOV			0	023	023	02	1	3.4	1	1	1	-4.55015511892451	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268055157	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-0.37174721189591	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011140000	https://nationalpost.com/news/politics/lawyer-jeffrey-rath-reprimanded-alberta-separatist/wcm/6943abe3-8ce5-47b4-bd93-5eb055422143
1268055158	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-5.44904137235116	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251011140000	https://www.theguardian.com/us-news/2025/oct/11/los-angeles-fire-suspect-pacific-palisades
1268055159	20251011	202510	2025	2025.7699	JUD	APPELLATE COURT						JUD													0	010	010	01	1	0.0	2	1	2	1.29310344827586	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251011140000	https://www.mondaq.com:443/unitedstates/real-estate/1689506/agreement-authorizing-city-to-transfer-water-beyond-its-boundaries-did-not-require-consistency-with-general-plan
1268055160	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	014	014	01	1	0.0	5	1	5	-1.52383433185725	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251011140000	https://www.mondaq.com:443/unitedstates/real-estate/1689718/understanding-1031-like-kind-exchanges-real-estate-tax-deferral-strategies
1268055161	20251011	202510	2025	2025.7699	JUD	APPELLATE COURT						JUD													0	020	020	02	1	3.0	5	1	5	1.29310344827586	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251011140000	https://www.mondaq.com:443/unitedstates/real-estate/1689506/agreement-authorizing-city-to-transfer-water-beyond-its-boundaries-did-not-require-consistency-with-general-plan
1268055162	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	5	1	5	-1.52383433185725	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251011140000	https://www.mondaq.com:443/unitedstates/real-estate/1689718/understanding-1031-like-kind-exchanges-real-estate-tax-deferral-strategies
1268055163	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	6	1	6	-5.44904137235116	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011140000	https://www.theguardian.com/us-news/2025/oct/11/los-angeles-fire-suspect-pacific-palisades
1268055164	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	2	1	2	-12.3134328358209	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011140000	https://abcnews.go.com/US/luigi-mangiones-attorneys-death-eligible-charge-dismissed/story?id=126426662
1268055165	20251011	202510	2025	2025.7699	JUD	CHIEF JUSTICE						JUD													0	120	120	12	3	-4.0	6	1	6	-12.0817843866171	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011140000	https://www.mirror.co.uk/news/uk-news/sickening-predator-who-entrapped-dozens-36052208
1268055166	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	1	1	1	-4.53563714902808	3	Belle Vernon, Pennsylvania, United States	US	USPA	PA051	40.1251	-79.8664	1169161	0								3	Belle Vernon, Pennsylvania, United States	US	USPA		40.1251	-79.8664	1169161	20251011140000	https://www.wesa.fm/environment-energy/2025-10-11/monongahela-river-fracking-landfill
1268055167	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	3	1	3	-4.53563714902808	3	Monessen, Pennsylvania, United States	US	USPA	PA129	40.1484	-79.8878	1181413	0								3	Monessen, Pennsylvania, United States	US	USPA	PA129	40.1484	-79.8878	1181413	20251011140000	https://www.wesa.fm/environment-energy/2025-10-11/monongahela-river-fracking-landfill
1268055168	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	1	1	1	-4.53563714902808	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011140000	https://www.wesa.fm/environment-energy/2025-10-11/monongahela-river-fracking-landfill
1268055169	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			BUS	INVESTOR						BUS			1	044	044	04	1	2.5	10	1	10	-12.3134328358209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011140000	https://abcnews.go.com/US/luigi-mangiones-attorneys-death-eligible-charge-dismissed/story?id=126426662
1268055170	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	161	161	16	4	-4.0	6	1	6	-0.37174721189591	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011140000	https://nationalpost.com/news/politics/lawyer-jeffrey-rath-reprimanded-alberta-separatist/wcm/6943abe3-8ce5-47b4-bd93-5eb055422143
1268055171	20251011	202510	2025	2025.7699	JUD	CHIEF JUSTICE						JUD			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-12.0817843866171	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011140000	https://www.mirror.co.uk/news/uk-news/sickening-predator-who-entrapped-dozens-36052208
1268055172	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-4.78413068844807	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055173	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.78413068844807	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055174	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.44904137235116	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251011140000	https://www.theguardian.com/us-news/2025/oct/11/los-angeles-fire-suspect-pacific-palisades
1268055175	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USA	MARYLAND	USA								0	042	042	04	1	1.9	10	1	10	-4.78413068844807	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Who-is-Kilmar-Abrego-Garcia-and-why-has-the-US-failed-to-deport-him-to-Africa-2004662
1268055176	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			USA	FLORIDA	USA								0	173	173	17	4	-5.0	3	1	3	-5.44904137235116	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011140000	https://www.theguardian.com/us-news/2025/oct/11/los-angeles-fire-suspect-pacific-palisades
1268055177	20251011	202510	2025	2025.7699	JUDJUD	SUPREME COURT						JUD	JUD												1	012	012	01	1	-0.4	20	1	10	1.42857142857143	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011140000	https://www.thehindu.com/news/national/supreme-court-judge-nagarathna-expresses-concern-over-worsening-sex-ratios-in-some-states/article70152072.ece
1268055178	20251011	202510	2025	2025.7699	JUDJUD	LAWYER						JUD	JUD												1	112	112	11	3	-2.0	10	1	10	-6.98412698412699	0								0								0								20251011140000	https://www.dhakatribune.com/bangladesh/crime/393702/ict-crimes-against-humanity-case-hasina-sunday
1268055179	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	4	2	4	-3.40909090909091	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011140000	https://www.koat.com/article/heres-why-trump-is-threatening-100-tariff-on-china/69005575
1268055180	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	16	2	16	-3.40909090909091	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251011140000	https://www.koat.com/article/heres-why-trump-is-threatening-100-tariff-on-china/69005575
1268055181	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	030	030	03	1	4.0	10	1	10	-2.28571428571429	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011140000	https://journal.com.ph/dswd-chief-briefs-inter-agency-meeting-on-relief-ops-for-quake-hit-families-in-davao-oriental/
1268055182	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	190	190	19	4	-10.0	5	1	5	-9.45945945945947	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251011140000	https://www.thehindu.com/news/national/kerala/10-injured-as-bjp-cpim-workers-clash-in-ettumanur/article70152137.ece
1268055183	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.14012738853504	0								0								0								20251011140000	https://greatbendpost.com/posts/f3ec8726-8efe-447d-9c7b-3ee598dbe56e
1268055184	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			GOV	MINIST						GOV			1	0831	083	08	2	5.0	10	1	10	-9.45945945945947	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251011140000	https://www.thehindu.com/news/national/kerala/10-injured-as-bjp-cpim-workers-clash-in-ettumanur/article70152137.ece
1268055185	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			GOV	MINIST						GOV			1	100	100	10	3	-5.0	5	1	5	-9.45945945945947	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251011140000	https://www.thehindu.com/news/national/kerala/10-injured-as-bjp-cpim-workers-clash-in-ettumanur/article70152137.ece
1268055186	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			GOV	MINIST						GOV			1	100	100	10	3	-5.0	5	1	5	-9.45945945945947	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251011140000	https://www.thehindu.com/news/national/kerala/10-injured-as-bjp-cpim-workers-clash-in-ettumanur/article70152137.ece
1268055187	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.86734693877551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011140000	https://en.tempo.co/read/2056353/us-white-house-starts-mass-layoffs-amid-shutdown-impasse
1268055188	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-5.86734693877551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011140000	https://en.tempo.co/read/2056353/us-white-house-starts-mass-layoffs-amid-shutdown-impasse
1268055189	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			0	1123	112	11	3	-2.0	1	1	1	-3.62622036262204	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-hostages-israel-palestine-hamas-latest-news-b2843604.html
1268055190	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-3.62622036262204	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-hostages-israel-palestine-hamas-latest-news-b2843604.html
1268055191	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-9.26966292134833	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.middle-east-online.com/en/lebanon-denounces-overnight-israeli-strikes
1268055192	20251011	202510	2025	2025.7699	LBR	LIBERIA	LBR																		0	061	061	06	2	6.4	5	1	5	0.564971751412431	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251011140000	https://frontpageafricaonline.com/opinion/commentary/why-liberias-mostly-gold-driven-economic-growth-is-not-enough-to-reduce-poverty/
1268055193	20251011	202510	2025	2025.7699	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	6	1	6	-2.43902439024391	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011140000	https://www.prokerala.com/news/articles/a1684807.html
1268055194	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	10	1	10	1.10192837465565	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011140000	https://www.thehindu.com/news/national/kerala/govts-have-to-be-adequately-prepared-to-tackle-cyberattacks-says-kerala-cm/article70151816.ece
1268055195	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													0	043	043	04	1	2.8	1	1	1	1.78147268408551	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055196	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													0	043	043	04	1	2.8	4	1	4	1.78147268408551	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
