1271025381	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.36842105263158	3	United Hospital, Minnesota, United States	US	USMN	MN123	44.9429	-93.1078	2438681	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251028013000	https://www.kare11.com/article/news/local/minnesota-activists-demand-justice-postal-workers-jail-death-dakota-county/89-42f04d97-b8a3-40fb-985c-50abdddcbe97
1271025382	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.36842105263158	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251028013000	https://www.kare11.com/article/news/local/minnesota-activists-demand-justice-postal-workers-jail-death-dakota-county/89-42f04d97-b8a3-40fb-985c-50abdddcbe97
1271025383	20251028	202510	2025	2025.8164	HRI	RIGHTS GROUP						HRI			kas	KASHMIRI			kas						0	090	090	09	2	-2.0	8	1	8	-9.19305413687441	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028013000	https://www.eurasiareview.com/28102025-pakistans-false-kashmir-narrative-collapses-amid-crackdown-in-occupied-territories-oped/
1271025384	20251028	202510	2025	2025.8164	HRI	RIGHTS GROUP						HRI			kas	KASHMIRI			kas						0	090	090	09	2	-2.0	2	1	2	-9.19305413687441	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028013000	https://www.eurasiareview.com/28102025-pakistans-false-kashmir-narrative-collapses-amid-crackdown-in-occupied-territories-oped/
1271025385	20251028	202510	2025	2025.8164	IGOAFRAFU	THE AU	AFR					IGO													0	010	010	01	1	0.0	6	2	6	0.62600262059	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251028013000	https://www.opinionnigeria.com/explainer-reforms-outline-for-the-african-union-by-kester-kenn-klomegah/
1271025386	20251028	202510	2025	2025.8164	IGOAFRAFU	THE AU	AFR					IGO													0	042	042	04	1	1.9	6	2	6	0.62600262059	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251028013000	https://www.opinionnigeria.com/explainer-reforms-outline-for-the-african-union-by-kester-kenn-klomegah/
1271025387	20251028	202510	2025	2025.8164	IGOAFRAFU	THE AU	AFR					IGO			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	2	2	0.62600262059	1	Kenya	KE	KE		1	38	KE	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251028013000	https://www.opinionnigeria.com/explainer-reforms-outline-for-the-african-union-by-kester-kenn-klomegah/
1271025388	20251028	202510	2025	2025.8164	IGOAFRAFU	THE AU	AFR					IGO			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	2	2	0.62600262059	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251028013000	https://www.opinionnigeria.com/explainer-reforms-outline-for-the-african-union-by-kester-kenn-klomegah/
1271025389	20251028	202510	2025	2025.8164	IGOAFRAFU	THE AU	AFR					IGO			KEN	KENYA	KEN								0	042	042	04	1	1.9	4	2	4	0.62600262059	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251028013000	https://www.opinionnigeria.com/explainer-reforms-outline-for-the-african-union-by-kester-kenn-klomegah/
1271025390	20251028	202510	2025	2025.8164	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	110	110	11	3	-2.0	5	1	5	-2.07156308851225	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028013000	https://www.hindustantimes.com/india-news/extradition-cell-set-up-by-cbi-to-vet-proposals-for-repatriation-101761591967419.html
1271025391	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	5	1	5	1.61725067385445	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028013000	https://www.dailyexcelsior.com/india-eu-review-progress-of-fta-talks/
1271025392	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-3.76766091051805	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028013000	https://pakobserver.net/unbending-attitude-of-taliban/
1271025393	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	7	1	7	-3.76766091051805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028013000	https://pakobserver.net/unbending-attitude-of-taliban/
1271025394	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYSGOV	MALAYSIA	MYS					GOV			1	010	010	01	1	0.0	1	1	1	-3.76766091051805	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028013000	https://pakobserver.net/unbending-attitude-of-taliban/
1271025395	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	6	1	4	-4.59297644094652	4	Ariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.217	-1506831	0								4	Ariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.217	-1506831	20251028013000	https://community.scoop.co.nz/2025/10/racial-discrimination-escalating-in-aotearoa-report/
1271025396	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	2	1	2	-4.34782608695652	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028013000	https://www.scoop.co.nz/stories/PO2510/S00149/racial-discrimination-escalating-in-aotearoa-report.htm
1271025397	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	5	1	5	-9.19305413687441	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251028013000	https://www.eurasiareview.com/28102025-pakistans-false-kashmir-narrative-collapses-amid-crackdown-in-occupied-territories-oped/
1271025398	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	AUTHORITIES						GOV			0	0214	021	02	1	3.4	10	1	10	-7.98898071625344	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028013000	https://www.opinionnigeria.com/protests-erupt-in-cameroon-after-92-year-old-paul-biya-declared-winner-of-contested-election/
1271025399	20251028	202510	2025	2025.8164	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	18	1	18	-4.51786155936292	4	Ariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.217	-1506831	4	Ariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.217	-1506831	4	Ariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.217	-1506831	20251028013000	https://community.scoop.co.nz/2025/10/racial-discrimination-escalating-in-aotearoa-report/
1271025400	20251028	202510	2025	2025.8164	IGOUNO	THE UN		UNO				IGO			GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-6.80100755667506	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028013000	https://www.chiangraitimes.com/crime/police-crackdown-on-online-scam-gangs/
1271025401	20251028	202510	2025	2025.8164	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-5.66037735849056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028013000	https://truthout.org/articles/un-human-rights-office-warns-israeli-settler-violence-in-west-bank-is-surging/
1271025402	20251028	202510	2025	2025.8164	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	6	1	6	-5.66037735849056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028013000	https://truthout.org/articles/un-human-rights-office-warns-israeli-settler-violence-in-west-bank-is-surging/
1271025403	20251028	202510	2025	2025.8164	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-5.66037735849056	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028013000	https://truthout.org/articles/un-human-rights-office-warns-israeli-settler-violence-in-west-bank-is-surging/
1271025404	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	5	1	5	-9.19305413687441	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251028013000	https://www.eurasiareview.com/28102025-pakistans-false-kashmir-narrative-collapses-amid-crackdown-in-occupied-territories-oped/
1271025405	20251028	202510	2025	2025.8164	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS												0	172	172	17	4	-5.0	10	1	10	-5.10677808727948	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028013000	https://foreignpolicy.com/2025/10/27/air-travel-safety-gps-spoofing-jamming-airplanes/
1271025406	20251028	202510	2025	2025.8164	IGOUNODEV	UNESCO		UNO				IGO	DEV		GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	1.39817629179331	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	20251028013000	https://hyperallergic.com/1052634/the-bukhara-biennial-will-break-your-heart/
1271025407	20251028	202510	2025	2025.8164	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	TEHRAN	IRN								1	012	012	01	1	-0.4	10	1	10	-5.61167227833895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025408	20251028	202510	2025	2025.8164	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	IRAN	IRN								0	090	090	09	2	-2.0	10	1	10	-5.61167227833895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025409	20251028	202510	2025	2025.8164	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	5	1	5	0.82697201017811	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028013000	https://pakobserver.net/commemorate-the-80th-anniversary-of-taiwans-restoration-to-china-and-consolidate-the-one-china-consensus-of-the-international-community/
1271025410	20251028	202510	2025	2025.8164	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	5	1	5	0.82697201017811	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028013000	https://pakobserver.net/commemorate-the-80th-anniversary-of-taiwans-restoration-to-china-and-consolidate-the-one-china-consensus-of-the-international-community/
1271025411	20251028	202510	2025	2025.8164	IND	BIHAR	IND																		0	010	010	01	1	0.0	10	1	10	-0.34013605442176	0								0								0								20251028013000	https://www.hindustantimes.com/india-news/ht-interview-no-question-of-realignment-with-jd-u-or-nitish-in-future-says-tejashwi-yadav-101761611912901.html
1271025412	20251028	202510	2025	2025.8164	IND	JAMMU AND KASHMIR	IND																		1	017	017	01	1	0.0	2	1	2	-5.82278481012659	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251028013000	https://pakobserver.net/justice-for-kashmir-4/
1271025413	20251028	202510	2025	2025.8164	IND	JAMMU AND KASHMIR	IND																		0	036	036	03	1	4.0	2	1	2	-9.19305413687441	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251028013000	https://www.eurasiareview.com/28102025-pakistans-false-kashmir-narrative-collapses-amid-crackdown-in-occupied-territories-oped/
1271025414	20251028	202510	2025	2025.8164	IND	SRINAGAR	IND																		0	043	043	04	1	2.8	4	1	4	-2.70270270270271	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251028013000	https://pakobserver.net/solidarity-with-kashmiri-people-in-their-struggle-for-right-to-self-determination/
1271025415	20251028	202510	2025	2025.8164	IND	TAMIL NADU	IND								CVL	MINORITIES						CVL			0	112	112	11	3	-2.0	10	1	10	-1.24069478908188	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028013000	https://timesofindia.indiatimes.com/blogs/toi-editorials/sir-please-note/
1271025416	20251028	202510	2025	2025.8164	IND	DELHI	IND								LEG	CHAMBER						LEG			1	090	090	09	2	-2.0	6	1	6	-2.68096514745309	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028013000	https://timesofindia.indiatimes.com/blogs/toi-editorials/just-hot-air/
1271025417	20251028	202510	2025	2025.8164	IND	SRINAGAR	IND								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	10	1	10	-9.19305413687441	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	20251028013000	https://www.eurasiareview.com/28102025-pakistans-false-kashmir-narrative-collapses-amid-crackdown-in-occupied-territories-oped/
1271025418	20251028	202510	2025	2025.8164	IND	SRINAGAR	IND								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-2.70270270270271	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251028013000	https://pakobserver.net/solidarity-with-kashmiri-people-in-their-struggle-for-right-to-self-determination/
1271025419	20251028	202510	2025	2025.8164	IND	SRINAGAR	IND								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-2.70270270270271	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251028013000	https://pakobserver.net/solidarity-with-kashmiri-people-in-their-struggle-for-right-to-self-determination/
1271025420	20251028	202510	2025	2025.8164	INDBUS	COIMBATORE	IND					BUS			IND	COIMBATORE	IND								1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251028013000	https://timesofindia.indiatimes.com/city/coimbatore/coimbatore-corporation-proposes-102-crore-plan-for-noyyal-riverfront-development-project/articleshow/124857082.cms
1271025421	20251028	202510	2025	2025.8164	IRN	IRAN	IRN																		1	111	111	11	3	-2.0	10	1	10	-5.61167227833895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025422	20251028	202510	2025	2025.8164	IRN	IRAN	IRN																		0	131	131	13	3	-5.8	10	1	10	-5.61167227833895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025423	20251028	202510	2025	2025.8164	IRN	IRAN	IRN																		1	160	160	16	4	-4.0	2	1	2	-2.95420974889217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028013000	https://hyperallergic.com/1052546/a-textile-show-tempest-gallery-ruptures-cascades-bleeds/
1271025424	20251028	202510	2025	2025.8164	IRN	IRAN	IRN																		1	160	160	16	4	-4.0	2	1	2	-2.95420974889217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Bangladesh	BG	BG		24	90	BG	20251028013000	https://hyperallergic.com/1052546/a-textile-show-tempest-gallery-ruptures-cascades-bleeds/
1271025425	20251028	202510	2025	2025.8164	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	057	057	05	1	8.0	6	1	6	-5.61167227833895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025426	20251028	202510	2025	2025.8164	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-5.61167227833895	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025427	20251028	202510	2025	2025.8164	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-5.61167227833895	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271025428	20251028	202510	2025	2025.8164	IRN	KURDISTAN	IRN								EURCRM	EUROPE	EUR					CRM			0	040	040	04	1	1.0	4	1	4	-4.7244094488189	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251028013000	https://www.dailymail.co.uk/news/article-15231123/Asylum-seeker-stay-UK-jailed-trafficking-migrants.html
1271025429	20251028	202510	2025	2025.8164	IRN	KURDISTAN	IRN								EURCRM	EUROPE	EUR					CRM			0	040	040	04	1	1.0	1	1	1	-4.7244094488189	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028013000	https://www.dailymail.co.uk/news/article-15231123/Asylum-seeker-stay-UK-jailed-trafficking-migrants.html
