1262784762	20250912	202509	2025	2025.6904	MYS	MALAYSIAN	MYS								IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	2	1	2	-5.94594594594595	1	Malaysia	MY	MY		2.5	112.5	MY	4	Kampung Sungai Baru, Sumatera Utara, Indonesia	ID	ID26	18585	3.462	99.2799	10090918	1	Malaysia	MY	MY		2.5	112.5	MY	20250912121500	https://aliran.com/thinking-allowed-online/kampung-sungai-baru-clash-signals-cracks-in-malaysian-society
1262784763	20250912	202509	2025	2025.6904	MYS	TERENGGANU	MYS								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	0.38910505836576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912121500	https://www.thestar.com.my/news/nation/2025/09/12/pas-youth-tables-motion-for-party-to-name-candidate-for-pm
1262784764	20250912	202509	2025	2025.6904	MYSGOV	MALAYSIAN	MYS					GOV			MYS	MALAYSIA	MYS								1	026	026	02	1	4.0	3	1	3	3.91389432485323	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/malaysia-australia-reaffirms-the-depth-of-csp-in-bolstering-bilateral-ties
1262784765	20250912	202509	2025	2025.6904	MYSJUD	KUALA LUMPUR	MYS					JUD													0	110	110	11	3	-2.0	3	1	3	-4.03800475059382	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250912121500	https://www.thestar.com.my/business/business-news/2025/09/12/bursa-malaysia-reprimands-ecobuilt-fines-two-former-directors-rm200000-each
1262784766	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	5.67901234567901	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250912121500	https://www.peoplesdailyng.com/sultan-lauds-almajiri-commission-seeks-action-on-out-of-school-kids/
1262784767	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	1.9774011299435	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250912121500	https://www.peoplesdailyng.com/anambra-govt-to-construct-second-airport-industrial-park/
1262784768	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	5.67901234567901	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250912121500	https://www.peoplesdailyng.com/sultan-lauds-almajiri-commission-seeks-action-on-out-of-school-kids/
1262784769	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	5.67901234567901	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250912121500	https://www.peoplesdailyng.com/sultan-lauds-almajiri-commission-seeks-action-on-out-of-school-kids/
1262784770	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	5.67901234567901	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250912121500	https://www.peoplesdailyng.com/sultan-lauds-almajiri-commission-seeks-action-on-out-of-school-kids/
1262784771	20250912	202509	2025	2025.6904	NGA	ABUJA	NGA								NGAMED	NIGERIA	NGA					MED			1	173	173	17	4	-5.0	1	1	1	-6.3231850117096	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262784772	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	173	173	17	4	-5.0	1	1	1	-6.3231850117096	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262784773	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	173	173	17	4	-5.0	1	1	1	-6.3231850117096	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262784774	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	173	173	17	4	-5.0	4	1	4	-6.3231850117096	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262784775	20250912	202509	2025	2025.6904	NGACOP	ABUJA	NGA					COP													0	190	190	19	4	-10.0	1	1	1	-6.3231850117096	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262784776	20250912	202509	2025	2025.6904	NGACOP	ABUJA	NGA					COP													0	190	190	19	4	-10.0	1	1	1	-6.3231850117096	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262784777	20250912	202509	2025	2025.6904	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	1.9774011299435	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250912121500	https://www.peoplesdailyng.com/anambra-govt-to-construct-second-airport-industrial-park/
1262784778	20250912	202509	2025	2025.6904	NGAMED	NIGERIA	NGA					MED													1	190	190	19	4	-10.0	1	1	1	-6.3231850117096	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262784779	20250912	202509	2025	2025.6904	NGAMED	NIGERIA	NGA					MED			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	5.67901234567901	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250912121500	https://www.peoplesdailyng.com/sultan-lauds-almajiri-commission-seeks-action-on-out-of-school-kids/
1262784780	20250912	202509	2025	2025.6904	NGAMED	NIGERIA	NGA					MED			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	5.67901234567901	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250912121500	https://www.peoplesdailyng.com/sultan-lauds-almajiri-commission-seeks-action-on-out-of-school-kids/
1262784781	20250912	202509	2025	2025.6904	NGAMED	NIGERIA	NGA					MED			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	5.67901234567901	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250912121500	https://www.peoplesdailyng.com/sultan-lauds-almajiri-commission-seeks-action-on-out-of-school-kids/
1262784782	20250912	202509	2025	2025.6904	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-6.3231850117096	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262784783	20250912	202509	2025	2025.6904	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-6.3231850117096	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262784784	20250912	202509	2025	2025.6904	NGAMED	NIGERIA	NGA					MED			NGA	ABUJA	NGA								1	190	190	19	4	-10.0	7	1	7	-6.3231850117096	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262784785	20250912	202509	2025	2025.6904	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-6.3231850117096	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262784786	20250912	202509	2025	2025.6904	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	3	1	3	-10.7692307692308	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912121500	https://www.thehindu.com/news/national/delhi-riots-case-supreme-court-adjourns-bail-pleas-of-umar-khalid-sharjeel-imam-to-september-19/article70041136.ece
1262784787	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL																		0	018	018	01	1	3.4	4	1	4	-4.88095238095238	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912121500	http://www.dhakacourier.com.bd/news/Column/Nepal%E2%80%99s-republic-goes-up-in-flames/9556
1262784788	20250912	202509	2025	2025.6904	NPL	KATHMANDU	NPL																		0	020	020	02	1	3.0	3	1	3	-7.23404255319149	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/hong-kongs-nepali-community-rocked-by-violent-unrest-in-south-asian-nation
1262784789	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL																		0	043	043	04	1	2.8	2	1	2	-4.88095238095238	1	China	CH	CH		35	105	CH	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912121500	http://www.dhakacourier.com.bd/news/Column/Nepal%E2%80%99s-republic-goes-up-in-flames/9556
1262784790	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL																		0	074	074	07	2	8.5	10	1	10	-5.13739545997611	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/nepals-hugely-popular-army-restored-order-after-deadly-violence-its-real-challenge-begins-now
1262784791	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL																		0	141	141	14	3	-6.5	1	1	1	-5.94594594594595	4	Kampung Sungai Baru, Sumatera Utara, Indonesia	ID	ID26	18585	3.462	99.2799	10090918	0								4	Kampung Sungai Baru, Sumatera Utara, Indonesia	ID	ID26	18585	3.462	99.2799	10090918	20250912121500	https://aliran.com/thinking-allowed-online/kampung-sungai-baru-clash-signals-cracks-in-malaysian-society
1262784792	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL																		0	172	172	17	4	-5.0	1	1	1	-5.94594594594595	4	Kampung Sungai Baru, Sumatera Utara, Indonesia	ID	ID26	18585	3.462	99.2799	10090918	0								4	Kampung Sungai Baru, Sumatera Utara, Indonesia	ID	ID26	18585	3.462	99.2799	10090918	20250912121500	https://aliran.com/thinking-allowed-online/kampung-sungai-baru-clash-signals-cracks-in-malaysian-society
1262784793	20250912	202509	2025	2025.6904	NPL	NEPALESE	NPL																		1	192	192	19	4	-9.5	2	1	2	-5.13739545997611	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Dilli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/nepals-hugely-popular-army-restored-order-after-deadly-violence-its-real-challenge-begins-now
1262784794	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	1	1	1	-7.23404255319149	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/hong-kongs-nepali-community-rocked-by-violent-unrest-in-south-asian-nation
1262784795	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	1	1	1	-7.23404255319149	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Jordan	JO	JO		31	36	JO	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/hong-kongs-nepali-community-rocked-by-violent-unrest-in-south-asian-nation
1262784796	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	1	1	1	-7.23404255319149	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/hong-kongs-nepali-community-rocked-by-violent-unrest-in-south-asian-nation
1262784797	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	1	1	1	-7.23404255319149	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/hong-kongs-nepali-community-rocked-by-violent-unrest-in-south-asian-nation
1262784798	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	084	084	08	2	7.0	2	1	2	-8.82352941176471	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250912121500	https://aninews.in/news/national/politics/if-vote-theft-happens-its-possible-that-people-might-take-to-streets-sp-chief-akhilesh-yadav-warns-of-nepal-like-unrest-in-india20250912171549/
1262784799	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	110	110	11	3	-2.0	2	1	2	-8.82352941176471	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250912121500	https://aninews.in/news/national/politics/if-vote-theft-happens-its-possible-that-people-might-take-to-streets-sp-chief-akhilesh-yadav-warns-of-nepal-like-unrest-in-india20250912171549/
1262784800	20250912	202509	2025	2025.6904	NPL	NEPAL	NPL								MIL	ARMY						MIL			1	050	050	05	1	3.5	2	1	2	-5.13739545997611	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/nepals-hugely-popular-army-restored-order-after-deadly-violence-its-real-challenge-begins-now
1262784801	20250912	202509	2025	2025.6904	NPL	NEPALESE	NPL								NPLCOP	KATHMANDU	NPL					COP			1	042	042	04	1	1.9	1	1	1	-5.13739545997611	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/nepals-hugely-popular-army-restored-order-after-deadly-violence-its-real-challenge-begins-now
1262784802	20250912	202509	2025	2025.6904	NPL	NEPALESE	NPL								NPLCOP	KATHMANDU	NPL					COP			1	042	042	04	1	1.9	1	1	1	-5.13739545997611	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dilli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/nepals-hugely-popular-army-restored-order-after-deadly-violence-its-real-challenge-begins-now
1262784803	20250912	202509	2025	2025.6904	NPL	KATHMANDU	NPL								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	3	1	3	-6.19307832422587	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912121500	http://www.dhakacourier.com.bd/news/Featured_1/A-region-on-the-boil-its-peoples-all-fed-up/9562
1262784804	20250912	202509	2025	2025.6904	NPLCOP	KATHMANDU	NPL					COP			NPL	NEPALESE	NPL								1	043	043	04	1	2.8	1	1	1	-5.13739545997611	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/nepals-hugely-popular-army-restored-order-after-deadly-violence-its-real-challenge-begins-now
1262784805	20250912	202509	2025	2025.6904	NPLCOP	KATHMANDU	NPL					COP			NPL	NEPALESE	NPL								1	043	043	04	1	2.8	1	1	1	-5.13739545997611	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dilli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/nepals-hugely-popular-army-restored-order-after-deadly-violence-its-real-challenge-begins-now
1262784806	20250912	202509	2025	2025.6904	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-6.19307832422587	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912121500	http://www.dhakacourier.com.bd/news/Featured_1/A-region-on-the-boil-its-peoples-all-fed-up/9562
1262784807	20250912	202509	2025	2025.6904	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								1	182	182	18	4	-9.5	1	1	1	-4.88095238095238	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912121500	http://www.dhakacourier.com.bd/news/Column/Nepal%E2%80%99s-republic-goes-up-in-flames/9556
