1272134304	20251103	202511	2025	2025.8301	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	1	1	1	-4.51770451770452	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134305	20251103	202511	2025	2025.8301	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	3	1	3	-4.51770451770452	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134306	20251103	202511	2025	2025.8301	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	1	1	1	-4.51770451770452	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134307	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO			MAR	MOROCCO	MAR								0	020	020	02	1	3.0	5	1	5	3.36134453781512	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134308	20251103	202511	2025	2025.8301	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG													1	042	042	04	1	1.9	9	1	9	-5.13078470824949	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758101/us-military-buildup-venezuela-drugtrafficking-claims-signal-regime-change-push-analyst
1272134309	20251103	202511	2025	2025.8301	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG													1	042	042	04	1	1.9	1	1	1	-5.13078470824949	4	Universidad De Oriente, Sucre, Venezuela	VE	VE19	32110	10.4386	-64.1929	6216040	0								4	Universidad De Oriente, Sucre, Venezuela	VE	VE19	32110	10.4386	-64.1929	6216040	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758101/us-military-buildup-venezuela-drugtrafficking-claims-signal-regime-change-push-analyst
1272134310	20251103	202511	2025	2025.8301	IND	BIHAR	IND																		0	012	012	01	1	-0.4	1	1	1	-2.80373831775701	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.hindustantimes.com/india-news/pms-katta-jibe-gets-no-surprise-clapback-from-tejashwi-mgb-points-to-anant-singhs-arrest-101762154390998.html
1272134311	20251103	202511	2025	2025.8301	IND	BIHAR	IND																		0	012	012	01	1	-0.4	1	1	1	-2.80373831775701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103090000	https://www.hindustantimes.com/india-news/pms-katta-jibe-gets-no-surprise-clapback-from-tejashwi-mgb-points-to-anant-singhs-arrest-101762154390998.html
1272134312	20251103	202511	2025	2025.8301	IND	KARNATAKA	IND																		1	040	040	04	1	1.0	10	1	10	1.23152709359606	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.thehindu.com/news/cities/bangalore/deputy-chief-minister-dk-shivakumar-seeks-leave-for-natives-of-bihar-to-cast-vote/article70233312.ece
1272134313	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND																		1	057	057	05	1	8.0	10	1	10	4.08163265306122	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103090000	https://realty.economictimes.indiatimes.com/news/industry/shriram-properties-jointly-develop-five-acre-land-in-south-bengaluru/125050368
1272134314	20251103	202511	2025	2025.8301	IND	ASSAM	IND																		1	110	110	11	3	-2.0	2	1	2	3.68098159509203	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103090000	https://www.newkerala.com/news/o/flute-maestro-dipak-sarma-passes-away-chennai-assam-loses-914
1272134315	20251103	202511	2025	2025.8301	IND	BIHAR	IND																		0	112	112	11	3	-2.0	1	1	1	-2.80373831775701	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.hindustantimes.com/india-news/pms-katta-jibe-gets-no-surprise-clapback-from-tejashwi-mgb-points-to-anant-singhs-arrest-101762154390998.html
1272134316	20251103	202511	2025	2025.8301	IND	BIHAR	IND																		0	112	112	11	3	-2.0	1	1	1	-2.80373831775701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.hindustantimes.com/india-news/pms-katta-jibe-gets-no-surprise-clapback-from-tejashwi-mgb-points-to-anant-singhs-arrest-101762154390998.html
1272134317	20251103	202511	2025	2025.8301	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	9.42028985507245	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103090000	https://timesofindia.indiatimes.com/entertainment/events/art-with-a-heart-michelle-and-yohan-poonawalla-contribute-for-move-for-cancer-awareness-initiative-by-tata-memorial-hospital/articleshow/125050844.cms
1272134318	20251103	202511	2025	2025.8301	IND	MUMBAI	IND								INDGOV	MAHARASHTRA	IND					GOV			1	020	020	02	1	3.0	6	1	6	3.75	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103090000	https://realty.economictimes.indiatimes.com/news/industry/maharashtra-government-proposes-changes-to-boost-redevelopment-viability-in-mumbai/125046479
1272134319	20251103	202511	2025	2025.8301	IND	DELHI	IND								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	6	1	6	-1.46198830409357	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103090000	https://www.hindustantimes.com/india-news/reports-after-reports-no-action-supreme-court-hears-petitions-on-delhis-toxic-air-101762156692514.html
1272134320	20251103	202511	2025	2025.8301	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-2.7027027027027	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.financialexpress.com/india-news/bihar-election-up-cm-yogi-adityanath-rahul-tejashwi-akhilesh-pappu-tappu-and-akku-are-three-monkeys/4030365/
1272134321	20251103	202511	2025	2025.8301	IND	AHMEDABAD	IND								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	24	2	12	-5.96846846846847	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103090000	https://www.cairnspost.com.au/entertainment/television/my-family-is-suffering-sole-survivor-of-horrific-air-india-crash-that-killed-241-speaks-out/news-story/276a21c67eb7ea64a7f0f41d2a11b681?nk=005a1b20cf6c240c3280a8235571d1d9-1762159641
1272134322	20251103	202511	2025	2025.8301	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	6	1	6	-2.80373831775701	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251103090000	https://www.hindustantimes.com/india-news/pms-katta-jibe-gets-no-surprise-clapback-from-tejashwi-mgb-points-to-anant-singhs-arrest-101762154390998.html
1272134323	20251103	202511	2025	2025.8301	IND	DELHI	IND								USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-0.32715376226827	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103090000	https://www.theweek.in/news/middle-east/2025/11/03/three-reasons-why-the-us-waived-chabahar-port-sanctions-for-india-new-delhi-made-it-clear-to-washington.html
1272134324	20251103	202511	2025	2025.8301	IND	DELHI	IND								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-0.32715376226827	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103090000	https://www.theweek.in/news/middle-east/2025/11/03/three-reasons-why-the-us-waived-chabahar-port-sanctions-for-india-new-delhi-made-it-clear-to-washington.html
1272134325	20251103	202511	2025	2025.8301	IND	DELHI	IND								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-0.32715376226827	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251103090000	https://www.theweek.in/news/middle-east/2025/11/03/three-reasons-why-the-us-waived-chabahar-port-sanctions-for-india-new-delhi-made-it-clear-to-washington.html
1272134326	20251103	202511	2025	2025.8301	IND	DELHI	IND								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-0.32715376226827	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251103090000	https://www.theweek.in/news/middle-east/2025/11/03/three-reasons-why-the-us-waived-chabahar-port-sanctions-for-india-new-delhi-made-it-clear-to-washington.html
1272134327	20251103	202511	2025	2025.8301	INDCOP	KARNATAKA	IND					COP			CVL	NATIVES						CVL			1	042	042	04	1	1.9	4	1	4	1.23152709359606	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.thehindu.com/news/cities/bangalore/deputy-chief-minister-dk-shivakumar-seeks-leave-for-natives-of-bihar-to-cast-vote/article70233312.ece
1272134328	20251103	202511	2025	2025.8301	INDCOP	KARNATAKA	IND					COP			INDCVL	BIHAR	IND					CVL			1	036	036	03	1	4.0	4	1	4	1.23152709359606	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.thehindu.com/news/cities/bangalore/deputy-chief-minister-dk-shivakumar-seeks-leave-for-natives-of-bihar-to-cast-vote/article70233312.ece
1272134329	20251103	202511	2025	2025.8301	INDCVL	BIHAR	IND					CVL													1	036	036	03	1	4.0	2	1	2	1.23152709359606	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.thehindu.com/news/cities/bangalore/deputy-chief-minister-dk-shivakumar-seeks-leave-for-natives-of-bihar-to-cast-vote/article70233312.ece
1272134330	20251103	202511	2025	2025.8301	INDCVL	BIHAR	IND					CVL			INDCOP	KARNATAKA	IND					COP			1	036	036	03	1	4.0	4	1	4	1.23152709359606	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.thehindu.com/news/cities/bangalore/deputy-chief-minister-dk-shivakumar-seeks-leave-for-natives-of-bihar-to-cast-vote/article70233312.ece
1272134331	20251103	202511	2025	2025.8301	INDGOV	BIHAR	IND					GOV													0	012	012	01	1	-0.4	1	1	1	-2.80373831775701	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.hindustantimes.com/india-news/pms-katta-jibe-gets-no-surprise-clapback-from-tejashwi-mgb-points-to-anant-singhs-arrest-101762154390998.html
1272134332	20251103	202511	2025	2025.8301	INDGOV	BIHAR	IND					GOV			COPGOV	POLICE						COP	GOV		0	112	112	11	3	-2.0	1	1	1	-2.80373831775701	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.hindustantimes.com/india-news/pms-katta-jibe-gets-no-surprise-clapback-from-tejashwi-mgb-points-to-anant-singhs-arrest-101762154390998.html
1272134333	20251103	202511	2025	2025.8301	INDGOV	MAHARASHTRA	IND					GOV			IND	MAHARASHTRA	IND								1	020	020	02	1	3.0	4	1	4	3.75	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103090000	https://realty.economictimes.indiatimes.com/news/industry/maharashtra-government-proposes-changes-to-boost-redevelopment-viability-in-mumbai/125046479
1272134334	20251103	202511	2025	2025.8301	INDHLH	AHMEDABAD	IND					HLH			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	12	2	12	-5.96846846846847	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103090000	https://www.cairnspost.com.au/entertainment/television/my-family-is-suffering-sole-survivor-of-horrific-air-india-crash-that-killed-241-speaks-out/news-story/276a21c67eb7ea64a7f0f41d2a11b681?nk=005a1b20cf6c240c3280a8235571d1d9-1762159641
1272134335	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								EDU	INTELLECTUAL						EDU			0	010	010	01	1	0.0	2	1	2	-0.95119933829611	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103090000	https://www.thenational.scot/politics/25590235.culture-got-politics-one-answer/
1272134336	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	7	1	7	-6.97674418604651	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103090000	https://www.independent.ie/irish-news/courts/woman-laundered-3000-from-trinity-college-hardship-fund-fraud/a843396991.html
1272134337	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								JUD	JUDGE						JUD			1	128	128	12	3	-5.0	10	1	10	-2.4390243902439	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103090000	https://www.independent.ie/irish-news/courts/shop-worker-stole-from-till-10-times-after-making-bad-investment/a1047934145.html
1272134338	20251103	202511	2025	2025.8301	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								0	046	046	04	1	7.0	4	1	4	-3.01431801055011	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103090000	https://jowhar.com/irish-couple-stranded-in-jamaica-say-nobody-is-helping-us/
1272134339	20251103	202511	2025	2025.8301	IRN	IRAN	IRN																		1	057	057	05	1	8.0	10	1	10	-0.32715376226827	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103090000	https://www.theweek.in/news/middle-east/2025/11/03/three-reasons-why-the-us-waived-chabahar-port-sanctions-for-india-new-delhi-made-it-clear-to-washington.html
1272134340	20251103	202511	2025	2025.8301	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.32715376226827	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251103090000	https://www.theweek.in/news/middle-east/2025/11/03/three-reasons-why-the-us-waived-chabahar-port-sanctions-for-india-new-delhi-made-it-clear-to-washington.html
1272134341	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	4	1	4	-4.51770451770452	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134342	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-4.51770451770452	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134343	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	0871	087	08	2	9.0	4	1	4	-4.51770451770452	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134344	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	1312	131	13	3	-5.8	4	1	4	-3.21543408360129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.thenational.scot/news/25590171.boycott-call-uk-trade-israel-increased-gaza-genocide/
1272134345	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-6.18556701030928	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	0								4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-army-mobilises-near-border-after-israeli-troop-movement
1272134346	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-6.18556701030928	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	0								1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-army-mobilises-near-border-after-israeli-troop-movement
1272134347	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	196	196	19	4	-9.5	4	1	4	-3.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.aol.co.uk/articles/israeli-strike-kills-palestinian-latest-063117911.html
1272134348	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	196	196	19	4	-9.5	1	1	1	-6.18556701030928	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	0								4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-army-mobilises-near-border-after-israeli-troop-movement
1272134349	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	196	196	19	4	-9.5	1	1	1	-6.18556701030928	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	0								1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-army-mobilises-near-border-after-israeli-troop-movement
1272134350	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	196	196	19	4	-9.5	3	1	3	-6.18556701030928	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-army-mobilises-near-border-after-israeli-troop-movement
