1273822520	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.89949748743719	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112161500	https://www.foxnews.com/politics/iran-claims-missile-power-now-far-surpasses-pre-war-levels-after-israeli-bombardment
1273822521	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.89949748743719	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112161500	https://www.foxnews.com/politics/iran-claims-missile-power-now-far-surpasses-pre-war-levels-after-israeli-bombardment
1273822522	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	6	1	6	-4.89949748743719	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112161500	https://www.foxnews.com/politics/iran-claims-missile-power-now-far-surpasses-pre-war-levels-after-israeli-bombardment
1273822523	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	080	080	08	2	5.0	1	1	1	-3.77358490566038	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112161500	https://www.afr.com/world/middle-east/trump-asks-israeli-president-to-pardon-netanyahu-20251113-p5nf0b
1273822524	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	112	112	11	3	-2.0	4	2	4	-4.33526011560693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112161500	http://www.middleeaststar.com/news/278689614/trump-requests-pardon-for-netanyahu
1273822525	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	1	1	1	-1.33531157270029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112161500	https://nypost.com/2025/11/12/world-news/trump-asks-israeli-president-to-pardon-netanyahu-in-corruption-trial/
1273822526	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ISRUAF	ISRAELI	ISR					UAF			1	190	190	19	4	-10.0	2	1	2	-8.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112161500	https://www.israelnationalnews.com/flashes/670346
1273822527	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-1.33531157270029	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112161500	https://nypost.com/2025/11/12/world-news/trump-asks-israeli-president-to-pardon-netanyahu-in-corruption-trial/
1273822528	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	051	051	05	1	3.4	1	1	1	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822529	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	051	051	05	1	3.4	1	1	1	-5.44982698961938	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822530	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	042	042	04	1	1.9	16	4	8	-4.22794117647059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112161500	https://www.wjcl.com/article/trump-netanyahu-pardon-request/69409098
1273822531	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	090	090	09	2	-2.0	24	4	24	-4.22794117647059	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112161500	https://www.wjcl.com/article/trump-netanyahu-pardon-request/69409098
1273822532	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	090	090	09	2	-2.0	32	4	28	-4.22794117647059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112161500	https://www.wjcl.com/article/trump-netanyahu-pardon-request/69409098
1273822533	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USAMED	UNITED STATES	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.33531157270029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112161500	https://nypost.com/2025/11/12/world-news/trump-asks-israeli-president-to-pardon-netanyahu-in-corruption-trial/
1273822534	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV													0	052	052	05	1	3.5	2	1	2	2.16606498194946	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822535	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV													0	052	052	05	1	3.5	6	1	6	2.16606498194946	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822536	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			EST	ESTONIAN	EST								0	040	040	04	1	1.0	4	1	2	2.16606498194946	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822537	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ESTLEG	ESTONIA	EST					LEG			0	040	040	04	1	1.0	2	1	2	2.16606498194946	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822538	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ESTLEG	ESTONIAN	EST					LEG			0	040	040	04	1	1.0	8	1	4	2.16606498194946	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822539	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ESTLEG	ESTONIA	EST					LEG			0	040	040	04	1	1.0	2	1	2	2.16606498194946	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822540	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	2	1	2	2.16606498194946	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822541	20251112	202511	2025	2025.8548	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		EST	ESTONIAN	EST								0	044	044	04	1	2.5	2	1	1	2.16606498194946	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822542	20251112	202511	2025	2025.8548	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		EST	ESTONIAN	EST								0	044	044	04	1	2.5	1	1	1	2.16606498194946	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822543	20251112	202511	2025	2025.8548	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		EST	ESTONIAN	EST								0	044	044	04	1	2.5	1	1	1	2.16606498194946	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822544	20251112	202511	2025	2025.8548	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ESTGOV	ESTONIA	EST					GOV			1	044	044	04	1	2.5	5	1	5	2.16606498194946	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822545	20251112	202511	2025	2025.8548	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ESTGOVMIL	ESTONIAN	EST					GOV	MIL		0	044	044	04	1	2.5	12	1	6	2.16606498194946	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822546	20251112	202511	2025	2025.8548	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.33531157270029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112161500	https://nypost.com/2025/11/12/world-news/trump-asks-israeli-president-to-pardon-netanyahu-in-corruption-trial/
1273822547	20251112	202511	2025	2025.8548	ISRMIL	ISRAEL	ISR					MIL													0	010	010	01	1	0.0	5	1	5	-4.89949748743719	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112161500	https://www.foxnews.com/politics/iran-claims-missile-power-now-far-surpasses-pre-war-levels-after-israeli-bombardment
1273822548	20251112	202511	2025	2025.8548	ISRMIL	ISRAEL	ISR					MIL													0	154	154	15	4	-7.2	5	1	5	-4.89949748743719	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112161500	https://www.foxnews.com/politics/iran-claims-missile-power-now-far-surpasses-pre-war-levels-after-israeli-bombardment
1273822549	20251112	202511	2025	2025.8548	ITA	PIEDMONT	ITA																		1	030	030	03	1	4.0	10	1	10	1.67364016736402	0								0								0								20251112161500	https://www.wccbcharlotte.com/2025/11/12/winsome-warmup-ahead/
1273822550	20251112	202511	2025	2025.8548	ITA	ITALY	ITA																		1	043	043	04	1	2.8	15	1	10	1.0204081632653	4	Praiano, Campania, Italy	IT	IT04	18333	40.6167	14.5333	-125697	0								4	Praiano, Campania, Italy	IT	IT04	18333	40.6167	14.5333	-125697	20251112161500	https://www.essence.com/lifestyle/travel/solo-travel-tips-for-beginners/
1273822551	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	2.15588723051409	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112161500	https://economictimes.indiatimes.com/news/international/us/is-padma-lakshmi-dating-a-woman-heres-what-reports-say/articleshow/125277186.cms
1273822552	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	2.15588723051409	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112161500	https://economictimes.indiatimes.com/news/international/us/is-padma-lakshmi-dating-a-woman-heres-what-reports-say/articleshow/125277186.cms
1273822553	20251112	202511	2025	2025.8548	ITA	MILAN	ITA								FRA	PARIS	FRA								1	010	010	01	1	0.0	4	1	4	2.15588723051409	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112161500	https://economictimes.indiatimes.com/news/international/us/is-padma-lakshmi-dating-a-woman-heres-what-reports-say/articleshow/125277186.cms
1273822554	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	138	138	13	3	-7.0	1	1	1	-3.70370370370371	1	Italy	IT	IT		42.833333	12.833333	IT	2	California, United States	US	USCA		36.17	-119.746	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
1273822555	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	138	138	13	3	-7.0	7	1	7	-3.70370370370371	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
1273822556	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	043	043	04	1	2.8	2	1	2	2.15588723051409	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112161500	https://economictimes.indiatimes.com/news/international/us/is-padma-lakshmi-dating-a-woman-heres-what-reports-say/articleshow/125277186.cms
1273822557	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			1	043	043	04	1	2.8	2	1	2	2.15588723051409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112161500	https://economictimes.indiatimes.com/news/international/us/is-padma-lakshmi-dating-a-woman-heres-what-reports-say/articleshow/125277186.cms
1273822558	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								MED	TELEVISION						MED			0	043	043	04	1	2.8	2	1	2	2.15588723051409	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112161500	https://economictimes.indiatimes.com/news/international/us/is-padma-lakshmi-dating-a-woman-heres-what-reports-say/articleshow/125277186.cms
1273822559	20251112	202511	2025	2025.8548	ITA	ITALIA	ITA								USA	WASHINGTON	USA								0	013	013	01	1	0.4	3	1	3	-3.70370370370371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
1273822560	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	1	8	-3.70370370370371	1	Italy	IT	IT		42.833333	12.833333	IT	2	California, United States	US	USCA		36.17	-119.746	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
1273822561	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-3.70370370370371	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
1273822562	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.15588723051409	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112161500	https://economictimes.indiatimes.com/news/international/us/is-padma-lakshmi-dating-a-woman-heres-what-reports-say/articleshow/125277186.cms
1273822563	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	061	061	06	2	6.4	10	1	10	-3.70370370370371	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
1273822564	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								0	115	115	11	3	-2.0	8	1	8	-3.70370370370371	1	Italy	IT	IT		42.833333	12.833333	IT	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
1273822565	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-3.70370370370371	1	Italy	IT	IT		42.833333	12.833333	IT	2	California, United States	US	USCA		36.17	-119.746	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
1273822566	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	-3.70370370370371	1	Italy	IT	IT		42.833333	12.833333	IT	2	California, United States	US	USCA		36.17	-119.746	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
