1268524617	20251014	202510	2025	2025.7781	MILGOV	LIEUTENANT						MIL	GOV		MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-3.05010893246187	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251014120000	https://www.deccanchronicle.com/nation/western-army-chief-warns-pakistan-against-another-pahalgamlike-attack-1910071
1268524618	20251014	202510	2025	2025.7781	MILMIL	ARMY						MIL	MIL		MIL	ARMY						MIL			0	013	013	01	1	0.4	10	1	10	-3.05010893246187	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014120000	https://www.deccanchronicle.com/nation/western-army-chief-warns-pakistan-against-another-pahalgamlike-attack-1910071
1268524619	20251014	202510	2025	2025.7781	MILMIL	ARMY						MIL	MIL		MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	10	1	10	-3.05010893246187	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014120000	https://www.deccanchronicle.com/nation/western-army-chief-warns-pakistan-against-another-pahalgamlike-attack-1910071
1268524620	20251014	202510	2025	2025.7781	MLT	MALTA	MLT																		0	173	173	17	4	-5.0	2	1	2	-6.56167979002625	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251014120000	https://timesofmalta.com/article/man-arrested-connection-motorcycle-theft.1117819
1268524621	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.56167979002625	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251014120000	https://timesofmalta.com/article/man-arrested-connection-motorcycle-theft.1117819
1268524622	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-6.56167979002625	1	Malta	MT	MT		35.916667	14.433333	MT	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251014120000	https://timesofmalta.com/article/man-arrested-connection-motorcycle-theft.1117819
1268524623	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-6.56167979002625	1	Malta	MT	MT		35.916667	14.433333	MT	1	Lithuania	LH	LH		56	24	LH	1	Malta	MT	MT		35.916667	14.433333	MT	20251014120000	https://timesofmalta.com/article/man-arrested-connection-motorcycle-theft.1117819
1268524624	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								COP	PRISON						COP			1	173	173	17	4	-5.0	12	1	8	-13.6029411764706	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251014120000	https://timesofmalta.com/article/man-lured-killed-cats-jailed-two-years-banned-owning-animals.1117817
1268524625	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.56167979002625	1	Malta	MT	MT		35.916667	14.433333	MT	1	Lithuania	LH	LH		56	24	LH	1	Malta	MT	MT		35.916667	14.433333	MT	20251014120000	https://timesofmalta.com/article/man-arrested-connection-motorcycle-theft.1117819
1268524626	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								CVL	ADOPTION GROUP						CVL			0	182	182	18	4	-9.5	2	1	2	-13.6029411764706	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251014120000	https://timesofmalta.com/article/man-lured-killed-cats-jailed-two-years-banned-owning-animals.1117817
1268524627	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-3.57142857142857	4	Msida, Imsida, Malta	MT	MT23	19473	35.8925	14.4828	-18907	4	Msida, Imsida, Malta	MT	MT23	19473	35.8925	14.4828	-18907	4	Msida, Imsida, Malta	MT	MT23	19473	35.8925	14.4828	-18907	20251014120000	https://timesofmalta.com/article/today-front-pages-october-14-2025.1117815
1268524628	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								LTU	LITHUANIA	LTU								0	090	090	09	2	-2.0	1	1	1	-6.56167979002625	1	Malta	MT	MT		35.916667	14.433333	MT	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251014120000	https://timesofmalta.com/article/man-arrested-connection-motorcycle-theft.1117819
1268524629	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								LTU	LITHUANIA	LTU								0	090	090	09	2	-2.0	1	1	1	-6.56167979002625	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Lithuania	LH	LH		56	24	LH	20251014120000	https://timesofmalta.com/article/man-arrested-connection-motorcycle-theft.1117819
1268524630	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	1	043	043	04	1	2.8	3	1	3	-3.57142857142857	4	Msida, Imsida, Malta	MT	MT23	19473	35.8925	14.4828	-18907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://timesofmalta.com/article/today-front-pages-october-14-2025.1117815
1268524631	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	1	0841	084	08	2	7.0	3	1	3	-3.57142857142857	4	Msida, Imsida, Malta	MT	MT23	19473	35.8925	14.4828	-18907	4	Msida, Imsida, Malta	MT	MT23	19473	35.8925	14.4828	-18907	4	Msida, Imsida, Malta	MT	MT23	19473	35.8925	14.4828	-18907	20251014120000	https://timesofmalta.com/article/today-front-pages-october-14-2025.1117815
1268524632	20251014	202510	2025	2025.7781	MLTJUD	MALTA	MLT					JUD													0	060	060	06	2	6.0	2	1	2	-6.56167979002625	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251014120000	https://timesofmalta.com/article/man-arrested-connection-motorcycle-theft.1117819
1268524633	20251014	202510	2025	2025.7781	MNCCAN	TESCO	CAN					MNC													0	172	172	17	4	-5.0	10	1	10	0.98522167487685	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.foodbev.com/news/bio-me-launches-new-protein-and-fibre-bars-targeting-female-consumers
1268524634	20251014	202510	2025	2025.7781	MNCDEU	DEUTSCHE BANK	DEU					MNC													1	051	051	05	1	3.4	10	1	10	8.59106529209622	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251014120000	https://www.traveldailymedia.com/dct-abu-dhabi-and-frieze-launch-frieze-abu-dhabi/
1268524635	20251014	202510	2025	2025.7781	MNCUSA	BANK OF AMERICA	USA					MNC													1	138	138	13	3	-7.0	1	1	1	4.59770114942529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014120000	https://www.afr.com/markets/commodities/investors-pour-into-gold-as-brokers-tip-precious-metal-to-hit-us5000-20251014-p5n2fr
1268524636	20251014	202510	2025	2025.7781	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	BANK						BUS			1	130	130	13	3	-4.4	9	1	6	-4.52488687782806	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.cityam.com/goldman-sachs-chief-warns-rachel-reeves-against-bank-tax/
1268524637	20251014	202510	2025	2025.7781	MNCUSA	GOLDMAN SACHS	USA					MNC			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	7	1	4	-4.52488687782806	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.cityam.com/goldman-sachs-chief-warns-rachel-reeves-against-bank-tax/
1268524638	20251014	202510	2025	2025.7781	MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		GBRGOV	UNITED KINGDOM	GBR					GOV			1	130	130	13	3	-4.4	2	1	2	-4.52488687782806	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.cityam.com/goldman-sachs-chief-warns-rachel-reeves-against-bank-tax/
1268524639	20251014	202510	2025	2025.7781	MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		GOV	CHANCELLOR						GOV			1	130	130	13	3	-4.4	8	1	8	-4.52488687782806	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.cityam.com/goldman-sachs-chief-warns-rachel-reeves-against-bank-tax/
1268524640	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED												1	043	043	04	1	2.8	10	1	10	0.809716599190288	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014120000	https://www.bgr.com/1996071/nano-banana-image-generator-in-google-search/
1268524641	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	5.45454545454546	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014120000	https://www.areadevelopment.com/newsItems/10-14-2025/google-west-memphis-arkansas.shtml
1268524642	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED												0	110	110	11	3	-2.0	10	1	10	2.00066688896298	0								0								0								20251014120000	https://blog.hubspot.com/marketing/answer-engine-optimization-best-practices
1268524643	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED												0	111	111	11	3	-2.0	5	1	5	2.00066688896298	0								0								0								20251014120000	https://blog.hubspot.com/marketing/answer-engine-optimization-best-practices
1268524644	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								1	090	090	09	2	-2.0	10	1	10	1.41987829614604	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014120000	https://www.myjoyonline.com/kofi-kum-bilsons-birthday-gift-to-bawumia-revives-joy-fms-2023-bawuliar-smear-campaign-expose/
1268524645	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	5.45454545454546	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014120000	https://www.areadevelopment.com/newsItems/10-14-2025/google-west-memphis-arkansas.shtml
1268524646	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	1.28617363344051	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014120000	https://www.dw.com/en/google-to-invest-15-billion-in-india-ai-center/a-74345832
1268524647	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	4.21940928270042	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014120000	https://www.springfieldnewssun.com/news/nation-world/google-announces-15b-investment-in-ai-hub-in-india-meant-to-drive-digital-transformation/QCQTXIYPN5MHVJ3YPDR5H6T3UQ/
1268524648	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	ARKANSAS	USA								1	042	042	04	1	1.9	2	1	2	5.45454545454546	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014120000	https://www.areadevelopment.com/newsItems/10-14-2025/google-west-memphis-arkansas.shtml
1268524649	20251014	202510	2025	2025.7781	MOS	ISLAMIC				MOS															1	030	030	03	1	4.0	10	1	10	0.62266500622665	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014120000	https://www.courant.com/2025/10/14/amid-division-ct-school-focuses-on-bridging-differences-and-building-connection/
1268524650	20251014	202510	2025	2025.7781	MOS	ISLAM				MOS															0	110	110	11	3	-2.0	10	1	10	-6.74846625766871	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251014120000	https://www.dhakatribune.com/bangladesh/election/393937/rizvi-jamaat-is-running-misleading-campaigns
1268524651	20251014	202510	2025	2025.7781	MOS	IMAM				MOS															1	112	112	11	3	-2.0	5	2	5	-5.00512512812821	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014120000	https://news.webindia123.com/news/Articles/India/20251014/4372532.html
1268524652	20251014	202510	2025	2025.7781	MOS	IMAM				MOS					IND	BIHAR	IND								1	110	110	11	3	-2.0	12	2	12	-5.00012500312508	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014120000	https://news.webindia123.com/news/Articles/India/20251014/4372532.html
1268524653	20251014	202510	2025	2025.7781	MOS	IMAM				MOS					IND	BIHAR	IND								1	110	110	11	3	-2.0	2	2	2	-5.00012500312508	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014120000	https://news.webindia123.com/news/Articles/India/20251014/4372532.html
1268524654	20251014	202510	2025	2025.7781	MOS	IMAM				MOS					IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-5.02512562814071	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014120000	https://news.webindia123.com/news/Articles/India/20251014/4372532.html
1268524655	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS																		1	046	046	04	1	7.0	1	1	1	-1.82926829268293	1	Pakistan	PK	PK		30	70	PK	0								1	Iran	IR	IR		32	53	IR	20251014120000	https://timesofindia.indiatimes.com/world/middle-east/kuala-lumpur-accord-next-trump-to-visit-malaysia-on-oct-26-attend-thailand-cambodia-peace-deal-signing/articleshow/124546872.cms
1268524656	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS																		1	046	046	04	1	7.0	4	1	4	-1.82926829268293	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251014120000	https://timesofindia.indiatimes.com/world/middle-east/kuala-lumpur-accord-next-trump-to-visit-malaysia-on-oct-26-attend-thailand-cambodia-peace-deal-signing/articleshow/124546872.cms
1268524657	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								MYSGOV	MALAYSIAN	MYS					GOV			1	046	046	04	1	7.0	5	1	5	-1.82926829268293	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014120000	https://timesofindia.indiatimes.com/world/middle-east/kuala-lumpur-accord-next-trump-to-visit-malaysia-on-oct-26-attend-thailand-cambodia-peace-deal-signing/articleshow/124546872.cms
1268524658	20251014	202510	2025	2025.7781	MYSGOV	MALAYSIA	MYS					GOV			THA	THAILAND	THA								1	020	020	02	1	3.0	1	1	1	-1.82926829268293	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014120000	https://timesofindia.indiatimes.com/world/middle-east/kuala-lumpur-accord-next-trump-to-visit-malaysia-on-oct-26-attend-thailand-cambodia-peace-deal-signing/articleshow/124546872.cms
1268524659	20251014	202510	2025	2025.7781	NER	NIGER	NER								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	3	1	3	-5.11363636363637	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251014120000	https://theeagleonline.com.ng/nigerian-soldier-kills-wife-commits-suicide/
1268524660	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-3	4	Ekpa, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.09194	7.20833	-2006144	0								4	Ekpa, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.09194	7.20833	-2006144	20251014120000	https://peoplesdailyng.com/minister-to-nmdpra-intensify-gas-depots-monitoring-to-prevent-hoarding-sharp-practices/
1268524661	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		0	015	015	01	1	0.0	2	1	2	4.87804878048781	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	0								4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251014120000	https://peoplesdailyng.com/taraba-gov-restates-commitment-for-devt-press-freedom/
1268524662	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	5	1	5	1.70940170940171	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251014120000	https://www.miragenews.com/wfp-afdb-and-ifpri-call-for-innovative-1550844/
1268524663	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	6	1	4	4.44444444444444	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251014120000	https://theeagleonline.com.ng/fubara-inaugurates-new-ssg-urges-him-to-be-honourable/
1268524664	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	8	1	8	1.40845070422535	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251014120000	https://theeagleonline.com.ng/mother-of-recovered-five-day-old-baby-sold-in-ebonyi-cries-for-help/
1268524665	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	1	1	1	-4.08410837040032	1	Nigeria	NI	NI		10	8	NI	0								1	Gabon	GB	GB		-1	11.75	GB	20251014120000	https://www.myjoyonline.com/cameroons-political-futureelection-context-and-internal-power-struggle/
1268524666	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	4.44444444444444	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251014120000	https://theeagleonline.com.ng/fubara-inaugurates-new-ssg-urges-him-to-be-honourable/
1268524667	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	1.49253731343283	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251014120000	https://peoplesdailyng.com/pdp-ex-acting-national-secretary-udeh-okoye-resigns/
1268524668	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	056	056	05	1	7.0	2	1	2	-2.87162162162162	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251014120000	https://peoplesdailyng.com/tinubu-and-the-metaphysics-of-power/
1268524669	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	084	084	08	2	7.0	4	1	4	-4.06320541760722	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014120000	https://theeagleonline.com.ng/maryam-sanda-family-of-slain-husband-kicks-against-pardon-by-tinubu/
1268524670	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	1014	101	10	3	-5.0	2	1	2	-5.04451038575668	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014120000	https://theeagleonline.com.ng/gani-adams-mourns-aremu-demands-probe-of-his-death/
1268524671	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	4	1	4	-3.1858407079646	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	0								4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251014120000	https://peoplesdailyng.com/alleged-n500m-defamation-sen-anyanwu-tenders-documents-against-ohakim/
1268524672	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	114	114	11	3	-2.0	2	1	2	-0.30211480362538	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251014120000	https://peoplesdailyng.com/anambra-2025-inec-police-others-assure-of-credible-poll-inclusivity-for-pwds/
