1270619292	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.07939508506617	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619293	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.07939508506617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619294	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.07939508506617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619295	20251025	202510	2025	2025.8082	KOR	SOUTH KOREAN	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.17761989342806	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025101500	https://www.yahoo.com/news/articles/trump-says-wants-meet-kim-091651561.html
1270619296	20251025	202510	2025	2025.8082	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	3	1	3	-0.17761989342806	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025101500	https://www.yahoo.com/news/articles/trump-says-wants-meet-kim-091651561.html
1270619297	20251025	202510	2025	2025.8082	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	-0.17761989342806	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025101500	https://www.yahoo.com/news/articles/trump-says-wants-meet-kim-091651561.html
1270619298	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													0	090	090	09	2	-2.0	20	1	20	-4.38633487979756	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	0								4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251025101500	https://www.bankingnews.gr/diethni/articles/834029/pandora-s-box-opened-no-more-warnings-russia-will-unleash-a-preemptive-strike-on-europe
1270619299	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	160	160	16	4	-4.0	5	1	5	-2.7807486631016	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025101500	https://www.businessinsider.com/low-hire-low-fire-layoffs-employees-stuck-unemployment-job-seekers-2025-10
1270619300	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-2.7807486631016	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025101500	https://www.businessinsider.com/low-hire-low-fire-layoffs-employees-stuck-unemployment-job-seekers-2025-10
1270619301	20251025	202510	2025	2025.8082	LABBUS	EMPLOYEE						LAB	BUS												1	0331	033	03	1	5.2	2	1	2	-3.4324942791762	3	Bradley International Airport, Connecticut, United States	US	USCT	CT003	41.9311	-72.6842	213146	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025101500	https://www.masslive.com/worcester/2025/10/air-traffic-controllers-say-they-want-their-minds-on-the-sky-not-missing-paychecks-as-federal-shutdown-rolls-on.html
1270619302	20251025	202510	2025	2025.8082	LABBUS	EMPLOYEE						LAB	BUS												1	0331	033	03	1	5.2	3	1	3	-3.4324942791762	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025101500	https://www.masslive.com/worcester/2025/10/air-traffic-controllers-say-they-want-their-minds-on-the-sky-not-missing-paychecks-as-federal-shutdown-rolls-on.html
1270619303	20251025	202510	2025	2025.8082	LEG	DELEGATE						LEG													1	040	040	04	1	1.0	5	1	5	3.04093567251462	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251025101500	https://www.sail-world.com/news/291136/Yacht-Racing-Forum-Less-than-a-month-to-go
1270619304	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	10	1	10	5.8695652173913	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025101500	https://www.sail-world.com/news/291156/Global-Collaboration-Sets-Course-for-IRC-in-2026
1270619305	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-1.29870129870129	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025101500	https://www.thestatesman.com/india/congress-alleges-systematic-misuse-of-lic-funds-to-benefit-adani-group-1503503037.html
1270619306	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	083	083	08	2	5.0	2	1	2	-4.34163701067616	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025101500	https://www.guampdn.com/news/we-cannot-even-help-ourselves-guams-only-medical-examiner-advocates-for-more-resources/article_882a9632-6aa0-4724-ae85-a1076c7275d2.html
1270619307	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	083	083	08	2	5.0	8	1	8	-4.34163701067616	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251025101500	https://www.guampdn.com/news/we-cannot-even-help-ourselves-guams-only-medical-examiner-advocates-for-more-resources/article_882a9632-6aa0-4724-ae85-a1076c7275d2.html
1270619308	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	1014	101	10	3	-5.0	10	1	10	-1.29870129870129	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025101500	https://www.thestatesman.com/india/congress-alleges-systematic-misuse-of-lic-funds-to-benefit-adani-group-1503503037.html
1270619309	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	129	129	12	3	-5.0	6	1	6	-4.34163701067616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025101500	https://www.guampdn.com/news/we-cannot-even-help-ourselves-guams-only-medical-examiner-advocates-for-more-resources/article_882a9632-6aa0-4724-ae85-a1076c7275d2.html
1270619310	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	129	129	12	3	-5.0	2	1	2	-4.34163701067616	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025101500	https://www.guampdn.com/news/we-cannot-even-help-ourselves-guams-only-medical-examiner-advocates-for-more-resources/article_882a9632-6aa0-4724-ae85-a1076c7275d2.html
1270619311	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	129	129	12	3	-5.0	2	1	2	-4.34163701067616	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251025101500	https://www.guampdn.com/news/we-cannot-even-help-ourselves-guams-only-medical-examiner-advocates-for-more-resources/article_882a9632-6aa0-4724-ae85-a1076c7275d2.html
1270619312	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	10	1	10	-1.29870129870129	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025101500	https://www.thestatesman.com/india/congress-alleges-systematic-misuse-of-lic-funds-to-benefit-adani-group-1503503037.html
1270619313	20251025	202510	2025	2025.8082	MAR	MOROCCAN	MAR								GOV	CABINET						GOV			1	040	040	04	1	1.0	4	1	4	6.13207547169811	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251025101500	https://www.capitalfm.co.ke/news/2025/10/kenya-morocco-maritime-logistics-cooperation/
1270619314	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-0.606060606060599	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251025101500	https://www.dnaindia.com/india/report-su-57-or-wait-for-amca-what-should-india-choose-for-its-fighter-crisis-3185339
1270619315	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR								USA	AMERICAN	USA								0	010	010	01	1	0.0	8	1	8	-0.606060606060599	1	Morocco	MO	MO		32	-5	MO	1	United States	US	US		39.828175	-98.5795	US	1	Morocco	MO	MO		32	-5	MO	20251025101500	https://www.dnaindia.com/india/report-su-57-or-wait-for-amca-what-should-india-choose-for-its-fighter-crisis-3185339
1270619316	20251025	202510	2025	2025.8082	MARGOVMED	MOROCCAN	MAR					GOV	MED		GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	6.13207547169811	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251025101500	https://www.capitalfm.co.ke/news/2025/10/kenya-morocco-maritime-logistics-cooperation/
1270619317	20251025	202510	2025	2025.8082	MDG	MADAGASCAR	MDG																		1	141	141	14	3	-6.5	4	1	4	-6.02836879432624	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251025101500	https://www.africanews.com/2025/10/25/madagascar-strips-ex-president-rajoelina-of-citizenship-as-former-aid-arrested-for-money-l/
1270619318	20251025	202510	2025	2025.8082	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	170	170	17	4	-7.0	8	1	8	-6.02836879432624	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251025101500	https://www.africanews.com/2025/10/25/madagascar-strips-ex-president-rajoelina-of-citizenship-as-former-aid-arrested-for-money-l/
1270619319	20251025	202510	2025	2025.8082	MDG	MADAGASCAR	MDG								MDGGOV	MADAGASCAR	MDG					GOV			1	170	170	17	4	-7.0	2	1	2	-6.02836879432624	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251025101500	https://www.africanews.com/2025/10/25/madagascar-strips-ex-president-rajoelina-of-citizenship-as-former-aid-arrested-for-money-l/
1270619320	20251025	202510	2025	2025.8082	MDV	MALE	MDV								HLH	INFIRMARY						HLH			1	042	042	04	1	1.9	10	1	10	-11.340206185567	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	20251025101500	https://www.dailyrecord.co.uk/news/scottish-news/four-teenagers-arrested-charged-after-36131621
1270619321	20251025	202510	2025	2025.8082	MED	JOURNALIST						MED													1	010	010	01	1	0.0	10	1	10	-5.64102564102564	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251025101500	https://www.kyivpost.com/post/62936
1270619322	20251025	202510	2025	2025.8082	MED	MEDIA						MED													0	084	084	08	2	7.0	5	1	5	-7.73739742086754	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/pnm-to-kamla-confront-rot-in-your-ranks/article_3b66ecf5-d9c3-4aee-bfb6-5b46371e8446.html
1270619323	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													0	111	111	11	3	-2.0	10	1	10	1.90023752969121	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025101500	https://www.tuscolatoday.com/news/limitless-rc-hosts-grand-opening/article_b8543063-6898-4cc5-a27b-2551cbc96e26.html
1270619324	20251025	202510	2025	2025.8082	MED	SPOKESMAN						MED													1	180	180	18	4	-9.0	10	1	10	-2.78884462151394	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025101500	https://www.wlrfm.com/news/women-canvassing-for-catherine-connolly-allegedly-assaulted-in-dublin-2038692
1270619325	20251025	202510	2025	2025.8082	MED	BLOG						MED			ELI	ACTOR						ELI			1	012	012	01	1	-0.4	5	1	5	0.21367521367521	0								0								0								20251025101500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/amitabh-bachchan-drops-cryptic-note-on-his-blog-big-bs-post-leaves-fans-worried-attitudes-habits-change-people-change/articleshow/124802915.cms
1270619326	20251025	202510	2025	2025.8082	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			0	084	084	08	2	7.0	5	1	5	-7.73739742086754	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/pnm-to-kamla-confront-rot-in-your-ranks/article_3b66ecf5-d9c3-4aee-bfb6-5b46371e8446.html
1270619327	20251025	202510	2025	2025.8082	MED	PUBLICATION						MED			LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	0.84033613445378	0								0								0								20251025101500	https://www.geo.tv/latest/630426-buckingham-palace-reacts-to-king-charles-alleged-major-plan-about-prince-andrews-royal-lodge
1270619328	20251025	202510	2025	2025.8082	MED	PUBLICATION						MED			LEG	REPRESENTATIVES						LEG			1	022	022	02	1	3.2	10	1	10	0.84033613445378	0								0								0								20251025101500	https://www.geo.tv/latest/630426-buckingham-palace-reacts-to-king-charles-alleged-major-plan-about-prince-andrews-royal-lodge
1270619329	20251025	202510	2025	2025.8082	MHL	MARSHALL ISLANDS	MHL																		0	173	173	17	4	-5.0	3	1	3	-0.86687306501548	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	0								4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619330	20251025	202510	2025	2025.8082	MHL	MARSHALL ISLANDS	MHL								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	1	1	1	-0.86687306501548	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619331	20251025	202510	2025	2025.8082	MHL	MARSHALL ISLANDS	MHL								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	1	1	1	-0.86687306501548	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	1	Japan	JA	JA		36	138	JA	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619332	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													0	031	031	03	1	5.2	2	1	2	-2.99065420560748	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251025101500	https://www.pilotonline.com/2025/10/24/cause-of-tennessee-explosives-plant-explosion/
1270619333	20251025	202510	2025	2025.8082	MIL	ARMED FORCES						MIL													0	033	033	03	1	5.2	2	1	2	-4.2817679558011	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/hysteria-over-warship-visit/article_b32ece93-a8ee-422c-a9e3-967b255480b2.html
1270619334	20251025	202510	2025	2025.8082	MIL	ARMED FORCES						MIL													0	033	033	03	1	5.2	8	1	8	-4.2817679558011	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025101500	https://trinidadexpress.com/news/local/hysteria-over-warship-visit/article_b32ece93-a8ee-422c-a9e3-967b255480b2.html
1270619335	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													0	071	071	07	2	7.4	16	1	10	-4.34163701067616	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251025101500	https://www.guampdn.com/news/we-cannot-even-help-ourselves-guams-only-medical-examiner-advocates-for-more-resources/article_882a9632-6aa0-4724-ae85-a1076c7275d2.html
1270619336	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													0	071	071	07	2	7.4	4	1	4	-4.34163701067616	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025101500	https://www.guampdn.com/news/we-cannot-even-help-ourselves-guams-only-medical-examiner-advocates-for-more-resources/article_882a9632-6aa0-4724-ae85-a1076c7275d2.html
1270619337	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													1	0873	087	08	2	9.0	10	1	10	-2.08333333333334	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025101500	https://www.kyivpost.com/opinion/62940
1270619338	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	10	1	10	-0.67516879219805	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251025101500	https://jowhar.com/international-coalition-seeks-to-compel-putin-into-peace-negotiations/
1270619339	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	3.00230946882218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025101500	https://www.sbs.com.au/news/article/uluru-marks-40-years-since-historic-handback/3gxknb6yl
1270619340	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	3	1	3	3.00230946882218	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025101500	https://www.sbs.com.au/news/article/uluru-marks-40-years-since-historic-handback/3gxknb6yl
1270619341	20251025	202510	2025	2025.8082	MIL	ARMY						MIL			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-5	0								0								0								20251025101500	https://northeasttoday.in/northeast/security-forces-arrest-three-insurgents-seize-contraband-in-coordinated-operations-across-manipur/
1270619342	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-4.40251572327044	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025101500	https://www.yahoo.com/news/articles/israel-katz-tells-jd-vance-094202654.html
1270619343	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-4.40251572327044	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251025101500	https://www.yahoo.com/news/articles/israel-katz-tells-jd-vance-094202654.html
1270619344	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			RUS	RUSSIAN FEDERATION	RUS								0	150	150	15	4	-7.2	6	1	6	-4.38633487979756	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025101500	https://www.bankingnews.gr/diethni/articles/834029/pandora-s-box-opened-no-more-warnings-russia-will-unleash-a-preemptive-strike-on-europe
