1274376807	20251115	202511	2025	2025.8630	NGA	IBADAN	NGA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	-1.71821305841925	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376808	20251115	202511	2025	2025.8630	NGA	IBADAN	NGA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	3	1	3	-1.71821305841925	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376809	20251115	202511	2025	2025.8630	NGA	IBADAN	NGA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	2	1	2	-1.71821305841925	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376810	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	4	1	4	-5.01043841336117	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251115193000	https://thenationonlineng.net/ondo-assembly-crisis-deepens-as-speaker-dismisses-impeachment-plot/
1274376811	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	1	1	1	-1.36518771331058	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
1274376812	20251115	202511	2025	2025.8630	NGA	NIGERIAN	NGA								NGAHLH	NIGERIA	NGA					HLH			0	090	090	09	2	-2.0	2	1	2	-5.82822085889571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115193000	https://thenationonlineng.net/nnamdi-kanu-faults-report-certifying-him-fit-to-stand-trial/
1274376813	20251115	202511	2025	2025.8630	NGA	LAGOS	NGA								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	10	1	10	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115193000	https://thenationonlineng.net/just-in-govs-kefas-adeleke-fubara-missing-at-pdp-convention/
1274376814	20251115	202511	2025	2025.8630	NGAGOV	NIGERIA	NGA					GOV			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	5	1	5	-1.36518771331058	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
1274376815	20251115	202511	2025	2025.8630	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-1.36518771331058	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
1274376816	20251115	202511	2025	2025.8630	NGAGOVBUS	NIGERIA	NGA					GOV	BUS		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	8.68167202572347	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115193000	https://thenationonlineng.net/cbn-gov-welcomes-sps-upgrade-of-nigerias-outlook-to-positive/
1274376817	20251115	202511	2025	2025.8630	NGAGOVBUS	NIGERIA	NGA					GOV	BUS		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	8.68167202572347	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115193000	https://thenationonlineng.net/cbn-gov-welcomes-sps-upgrade-of-nigerias-outlook-to-positive/
1274376818	20251115	202511	2025	2025.8630	NGAHLH	NIGERIAN	NGA					HLH													0	090	090	09	2	-2.0	8	1	8	-5.82822085889571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115193000	https://thenationonlineng.net/nnamdi-kanu-faults-report-certifying-him-fit-to-stand-trial/
1274376819	20251115	202511	2025	2025.8630	NLD	NETHERLANDS	NLD																		1	012	012	01	1	-0.4	4	1	4	2.75862068965518	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251115193000	https://www.gazette-news.co.uk/news/25613126.frock-swap-colchester-still-go-ahead-month/
1274376820	20251115	202511	2025	2025.8630	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	10	1	10	2.28956228956229	0								0								0								20251115193000	https://www.castanetkamloops.net/news/Horoscopes-on-the-Horizon/583532/Horoscopes-Nov-16-22
1274376821	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	3.03797468354431	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376822	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	3.03797468354431	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376823	20251115	202511	2025	2025.8630	OPP	PRISONER						OPP													1	084	084	08	2	7.0	10	1	10	-2.94117647058824	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115193000	https://www.freepressjournal.in/indore/indore-news-2-prisoners-released-on-janjatiya-gaurav-diwas-for-maintaining-exemplary-conduct
1274376824	20251115	202511	2025	2025.8630	OPP	THE OPPOSITION						OPP			CHN	CHINESE	CHN								1	020	020	02	1	3.0	7	1	7	-2.54872563718141	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247434
1274376825	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	2.88683602771363	4	Tagnucan, Cebu, Philippines	RP	RP21	24253	10.8722	124.041	-2455312	0								4	Tagnucan, Cebu, Philippines	RP	RP21	24253	10.8722	124.041	-2455312	20251115193000	https://www.manilatimes.net/2025/11/16/the-sunday-times/filipino-champions/bingoplus-foundations-p6m-earthquake-relief-efforts-uplift-cebuano-communities/2224835
1274376826	20251115	202511	2025	2025.8630	PRTELI	ANTONIO GUTERRES	PRT					ELI			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	10	1	10	-5.35714285714286	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115193000	https://sputnikglobe.com/20251115/scott-ritter-urges-us-to-avoid-military-conflict-with-venezuela-to-preserve-global-peace-1123119073.html
1274376827	20251115	202511	2025	2025.8630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-1.26582278481013	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376828	20251115	202511	2025	2025.8630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-1.26582278481013	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251115193000	https://tass.com/politics/2044173
1274376829	20251115	202511	2025	2025.8630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376830	20251115	202511	2025	2025.8630	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	6	1	6	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376831	20251115	202511	2025	2025.8630	PSE	GAZA	PSE								USA	NEW YORK	USA								0	051	051	05	1	3.4	2	1	2	-1.48823811809889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376832	20251115	202511	2025	2025.8630	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.48823811809889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376833	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	050	050	05	1	3.5	4	1	4	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376834	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376835	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-4.4973544973545	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251115193000	https://themedialine.org/headlines/iran-seizes-tanker-in-gulf-of-oman-heightening-tensions-along-key-shipping-route/
1274376836	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	050	050	05	1	3.5	6	1	6	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376837	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376838	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376839	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								1	050	050	05	1	3.5	4	1	4	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376840	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376841	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376842	20251115	202511	2025	2025.8630	PTY	PRESIDENTIAL CANDIDATE																			0	036	036	03	1	4.0	2	1	2	-3.88349514563106	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								1	Germany	GM	GM		51.5	10.5	GM	20251115193000	https://www.npr.org/2025/11/14/nx-s1-5605831/chile-election-kast-jara
1274376843	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY									NGA	LAGOS	NGA								1	042	042	04	1	1.9	10	1	10	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115193000	https://thenationonlineng.net/just-in-govs-kefas-adeleke-fubara-missing-at-pdp-convention/
1274376844	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-1.26582278481013	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376845	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-1.26582278481013	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376846	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	2	1	2	-1.26582278481013	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376847	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	2	1	2	-1.26582278481013	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376848	20251115	202511	2025	2025.8630	REB	REVOLT						REB													0	120	120	12	3	-4.0	6	1	6	-1.11111111111112	4	Barwani, Madhya Pradesh, India	IN	IN35	70170	22.0333	74.9	-2090698	0								4	Barwani, Madhya Pradesh, India	IN	IN35	70170	22.0333	74.9	-2090698	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376849	20251115	202511	2025	2025.8630	REB	REVOLT						REB													0	120	120	12	3	-4.0	1	1	1	-1.11111111111112	4	Barwani, Madhya Pradesh, India	IN	IN35	70170	22.0333	74.9	-2090698	0								4	Patalpani, Madhya Pradesh, India	IN	IN35	17756	22.5167	75.8	-2107401	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376850	20251115	202511	2025	2025.8630	REB	REVOLT						REB			GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	-1.11111111111112	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376851	20251115	202511	2025	2025.8630	REB	REVOLT						REB			GBR	BRITISH	GBR								1	192	192	19	4	-9.5	8	1	8	-1.11111111111112	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376852	20251115	202511	2025	2025.8630	REB	REVOLT						REB			IND	JABALPUR	IND								0	120	120	12	3	-4.0	2	1	2	-1.11111111111112	4	Barwani, Madhya Pradesh, India	IN	IN35	70170	22.0333	74.9	-2090698	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Barwani, Madhya Pradesh, India	IN	IN35	70170	22.0333	74.9	-2090698	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376853	20251115	202511	2025	2025.8630	REB	REVOLT						REB			IND	JABALPUR	IND								0	120	120	12	3	-4.0	1	1	1	-1.11111111111112	4	Barwani, Madhya Pradesh, India	IN	IN35	70170	22.0333	74.9	-2090698	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Patalpani, Madhya Pradesh, India	IN	IN35	17756	22.5167	75.8	-2107401	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376854	20251115	202511	2025	2025.8630	REF	REFUGEE						REF													1	051	051	05	1	3.4	5	1	5	-3.33333333333334	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251115193000	https://freerepublic.com/focus/f-chat/4352693/posts
1274376855	20251115	202511	2025	2025.8630	REF	EXPATRIATE						REF			FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115193000	https://sana.sy/en/local/2277857/
1274376856	20251115	202511	2025	2025.8630	REF	EXPATRIATE						REF			FRAGOV	FRENCH	FRA					GOV			1	020	020	02	1	3.0	3	1	3	1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115193000	https://sana.sy/en/local/2277857/
1274376857	20251115	202511	2025	2025.8630	REF	EXPATRIATE						REF			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	3	1	3	1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376858	20251115	202511	2025	2025.8630	REL	ARCHBISHOP									UGA	UGANDA	UGA								1	020	020	02	1	3.0	10	1	10	6.10079575596817	4	Kigezi, Masindi, Uganda	UG	UG50	18585	1.70074	31.8006	11325926	4	Kigezi, Masindi, Uganda	UG	UG50	18585	1.70074	31.8006	11325926	4	Kigezi, Masindi, Uganda	UG	UG50	18585	1.70074	31.8006	11325926	20251115193000	https://chimpreports.com/archbishop-kaziimba-urges-graduates-to-uphold-discipline-integrity/
