1261746384	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-10.1369863013699	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746385	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-10.1369863013699	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746386	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			USA	MARYLAND	USA								0	042	042	04	1	1.9	3	1	3	-10.1369863013699	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746387	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.95348837209302	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907074500	https://www.msstate.edu/our-people/2025/09/kenzie-hargrove
1261746388	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			USA	MAGNOLIA STATE	USA								1	043	043	04	1	2.8	6	1	6	3.95348837209302	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907074500	https://www.msstate.edu/our-people/2025/09/kenzie-hargrove
1261746389	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG													1	017	017	01	1	0.0	10	1	10	12.2699386503067	0								0								0								20250907074500	http://droitwichstandard.co.uk/news/droitwichs-vasaanti-named-restaurant-of-the-year-in-worcestershire-57742/
1261746390	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	10	1	10	-2.41935483870967	4	Yate, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5386	-2.41389	-2612267	0								4	Yate, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5386	-2.41389	-2612267	20250907074500	https://www.gazetteseries.co.uk/news/25434556.thornbury-yate-mp-claire-youngs-column-gazette/
1261746391	20250907	202509	2025	2025.6767	LEG	UPPER HOUSE						LEG													1	110	110	11	3	-2.0	10	1	10	-1.79640718562874	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907074500	https://www.freepressjournal.in/world/japanese-pm-shigeru-ishiba-to-step-down-from-position-weeks-after-election-defeat
1261746392	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	8.57142857142858	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907074500	https://www.mamamia.com.au/the-amazing-race-australia-celebrity-2025-teams/
1261746393	20250907	202509	2025	2025.6767	MED	WRITER						MED													1	070	070	07	2	7.0	8	1	8	1.0989010989011	1	Spain	SP	SP		40	-4	SP	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907074500	https://www.counterpunch.org/2025/09/07/canadas-cowboy-calvinism-and-the-polyester-gospel/
1261746394	20250907	202509	2025	2025.6767	MED	WRITER						MED													1	070	070	07	2	7.0	2	1	2	1.0989010989011	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250907074500	https://www.counterpunch.org/2025/09/07/canadas-cowboy-calvinism-and-the-polyester-gospel/
1261746395	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	192	192	19	4	-9.5	10	1	10	-5.75539568345323	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907074500	https://twitchy.com/warren-squire/2025/09/06/pritzker-says-trump-sending-national-guard-is-prelude-to-taking-over-elections-polls-ballot-boxes-n2418539
1261746396	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			ITA	ROME	ITA								1	010	010	01	1	0.0	1	1	1	3.62694300518135	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907074500	https://www.yahoo.com/news/articles/computer-savvy-teen-turns-catholic-054942764.html
1261746397	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			ITA	ROME	ITA								1	010	010	01	1	0.0	4	1	4	3.62694300518135	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907074500	https://www.yahoo.com/news/articles/computer-savvy-teen-turns-catholic-054942764.html
1261746398	20250907	202509	2025	2025.6767	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	5	1	5	1.01351351351351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907074500	https://www.dnaindia.com/world/report-why-did-ukraine-president-rejected-russian-president-putin-s-invite-to-moscow-for-peace-talk-zelenskyy-says-3179143
1261746399	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			USACHR	SAN DIEGO	USA			CHR					1	010	010	01	1	0.0	3	1	3	3.62694300518135	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907074500	https://www.yahoo.com/news/articles/computer-savvy-teen-turns-catholic-054942764.html
1261746400	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USAGOV	MICHIGAN	USA					GOV			0	190	190	19	4	-10.0	3	1	3	-11.9512195121951	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907074500	https://scallywagandvagabond.com/2025/09/charlene-hardon-detroit-driver-killed-crashing-into-car-and-restaurant/
1261746401	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								GOV	AMBASSADOR						GOV			1	0841	084	08	2	7.0	5	1	5	-3.36134453781513	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-south-sudan-returns-deportee-from-the-us-to-mexico/
1261746402	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								SSD	JUBA	SSD								1	042	042	04	1	1.9	5	1	5	-3.36134453781513	1	Mexico	MX	MX		23	-102	MX	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-south-sudan-returns-deportee-from-the-us-to-mexico/
1261746403	20250907	202509	2025	2025.6767	MIL	AIR FORCE						MIL			COP	SECURITY OFFICIAL						COP			1	051	051	05	1	3.4	10	1	10	-8.69565217391304	0								0								0								20250907074500	https://dailypost.ng/2025/09/07/death-toll-from-iswap-attack-in-borno-village-rises-to-50/
1261746404	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-9.57446808510638	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907074500	https://www.premiumtimesng.com/news/headlines/819285-nigerian-security-agency-sss-threatens-x-over-activists-tweet.html
1261746405	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-9.57446808510638	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907074500	https://www.premiumtimesng.com/news/headlines/819285-nigerian-security-agency-sss-threatens-x-over-activists-tweet.html
1261746406	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	4	1	4	-9.57446808510638	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907074500	https://www.premiumtimesng.com/news/headlines/819285-nigerian-security-agency-sss-threatens-x-over-activists-tweet.html
1261746407	20250907	202509	2025	2025.6767	NGA	LAGOS	NGA								COP	POLICE						COP			1	016	016	01	1	-2.0	7	1	7	-6.95652173913043	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250907074500	https://dailypost.ng/2025/09/07/alimosho-tensions-police-deny-allegations-of-political-bias-in-lagos/
1261746408	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-4.01785714285714	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	20250907074500	https://dailypost.ng/2025/09/07/kano-police-announces-alternative-routes-as-yaryasa-bridge-collapses/
1261746409	20250907	202509	2025	2025.6767	NGA	KADUNA	NGA								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-4.01785714285714	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250907074500	https://dailypost.ng/2025/09/07/kano-police-announces-alternative-routes-as-yaryasa-bridge-collapses/
1261746410	20250907	202509	2025	2025.6767	NGA	KADUNA	NGA								COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-4.01785714285714	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	20250907074500	https://dailypost.ng/2025/09/07/kano-police-announces-alternative-routes-as-yaryasa-bridge-collapses/
1261746411	20250907	202509	2025	2025.6767	NGA	KADUNA	NGA								COP	POLICE						COP			1	181	181	18	4	-9.0	2	1	2	-12.2340425531915	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907074500	https://dailypost.ng/2025/09/07/police-arrest-three-suspects-over-killing-kidnapping-in-kaduna-community/
1261746412	20250907	202509	2025	2025.6767	NGA	KATSINA	NGA								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-6.96324951644103	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Magajin-Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746413	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	2	1	2	-8.47457627118644	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-boko-haram-kills-dozens-in-house-to-house-attack-in-nigerias-northeast-residents-say/
1261746414	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-4.72222222222223	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907074500	https://www.premiumtimesng.com/regional/ssouth-east/819276-nigerian-university-staffer-allegedly-involved-in-admission-fraud.html
1261746415	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-9.57446808510638	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907074500	https://www.premiumtimesng.com/news/headlines/819285-nigerian-security-agency-sss-threatens-x-over-activists-tweet.html
1261746416	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-9.57446808510638	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907074500	https://www.premiumtimesng.com/news/headlines/819285-nigerian-security-agency-sss-threatens-x-over-activists-tweet.html
1261746417	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	3	1	3	-6.96324951644103	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746418	20250907	202509	2025	2025.6767	NGA	KATSINA	NGA								NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	5	1	4	-6.96324951644103	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Magajin-Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746419	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	5	1	5	-6.96324951644103	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Magajin-Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin-Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746420	20250907	202509	2025	2025.6767	NGACVL	KADUNA	NGA					CVL			COP	POLICE						COP			1	181	181	18	4	-9.0	3	1	3	-12.2340425531915	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907074500	https://dailypost.ng/2025/09/07/police-arrest-three-suspects-over-killing-kidnapping-in-kaduna-community/
1261746421	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV													0	010	010	01	1	0.0	2	1	2	-8.47457627118644	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-boko-haram-kills-dozens-in-house-to-house-attack-in-nigerias-northeast-residents-say/
1261746422	20250907	202509	2025	2025.6767	NLD	DUTCH	NLD																		1	042	042	04	1	1.9	2	1	2	2.46734397677794	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746423	20250907	202509	2025	2025.6767	NLD	DUTCH	NLD								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.46734397677794	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746424	20250907	202509	2025	2025.6767	NLD	DUTCH	NLD								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.46734397677794	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746425	20250907	202509	2025	2025.6767	NZLEDU	AUCKLAND	NZL					EDU			NZL	AUCKLAND	NZL								1	051	051	05	1	3.4	6	1	6	1.46561443066516	4	Maprik District, East Sepik, Papua New Guinea	PP	PP11	18585	-3.75	143	-2194931	4	Maprik District, East Sepik, Papua New Guinea	PP	PP11	18585	-3.75	143	-2194931	4	Maprik District, East Sepik, Papua New Guinea	PP	PP11	18585	-3.75	143	-2194931	20250907074500	https://auckland.scoop.co.nz/2025/09/celebrating-papua-niugini-tok-pisin-wik-7-13-sept/
1261746426	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP													0	110	110	11	3	-2.0	8	1	8	-3.63391655450875	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250907074500	https://kaieteurnewsonline.com/2025/09/07/ppps-strength-lies-in-long-term-institutional-demographic-and-strategic-engineering-of-the-political-environment/
1261746427	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-0.82191780821917	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	20250907074500	https://www.hindustantimes.com/india-news/keeping-up-with-up-push-for-skilling-as-rising-joblessness-shapes-poll-agenda-101757229631571.html
1261746428	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-0.82191780821917	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250907074500	https://www.hindustantimes.com/india-news/keeping-up-with-up-push-for-skilling-as-rising-joblessness-shapes-poll-agenda-101757229631571.html
1261746429	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP			GUY	GUYANA	GUY								0	110	110	11	3	-2.0	2	1	2	-3.63391655450875	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250907074500	https://kaieteurnewsonline.com/2025/09/07/ppps-strength-lies-in-long-term-institutional-demographic-and-strategic-engineering-of-the-political-environment/
1261746430	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	6	1	6	-3.57142857142857	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Panjnad, Punjab, Pakistan	PK	PK04	23670	29.3333	71	-2771116	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746431	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	-3.57142857142857	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250907074500	https://www.arabnews.com/node/2614421/pakistan
