1266343100	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		IRQ	IRAQ	IRQ								1	114	114	11	3	-2.0	4	1	4	-6.18556701030927	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343101	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		IRQ	IRAQ	IRQ								1	114	114	11	3	-2.0	6	1	6	-6.18556701030927	1	Russia	RS	RS		60	100	RS	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343102	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		KAZ	KAZAKHSTAN	KAZ								1	114	114	11	3	-2.0	4	1	4	-6.18556701030927	1	Iraq	IZ	IZ		33	44	IZ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Russia	RS	RS		60	100	RS	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343103	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		KAZ	KAZAKHSTAN	KAZ								1	114	114	11	3	-2.0	6	1	6	-6.18556701030927	1	Russia	RS	RS		60	100	RS	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Russia	RS	RS		60	100	RS	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343104	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		KWT	KUWAIT	KWT								1	114	114	11	3	-2.0	4	1	4	-6.18556701030927	1	Iraq	IZ	IZ		33	44	IZ	1	United Arab Emirates	AE	AE		24	54	AE	1	Russia	RS	RS		60	100	RS	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343105	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		KWT	KUWAIT	KWT								1	114	114	11	3	-2.0	6	1	6	-6.18556701030927	1	Russia	RS	RS		60	100	RS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Russia	RS	RS		60	100	RS	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343106	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		OMN	OMAN	OMN								1	114	114	11	3	-2.0	2	1	2	-6.18556701030927	1	Iraq	IZ	IZ		33	44	IZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Russia	RS	RS		60	100	RS	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343107	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		OMN	OMAN	OMN								1	114	114	11	3	-2.0	2	1	2	-6.18556701030927	1	Iraq	IZ	IZ		33	44	IZ	1	Oman	MU	MU		21	57	MU	1	Russia	RS	RS		60	100	RS	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343108	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		OMN	OMAN	OMN								1	114	114	11	3	-2.0	6	1	6	-6.18556701030927	1	Russia	RS	RS		60	100	RS	1	Oman	MU	MU		21	57	MU	1	Russia	RS	RS		60	100	RS	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343109	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	4	1	4	-6.18556701030927	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343110	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	6	1	6	-6.18556701030927	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343111	20251002	202510	2025	2025.7452	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	-1.61290322580646	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Bangladesh	BG	BG		24	90	BG	20251002024500	https://www.newkerala.com/news/o/global-voices-call-urgent-action-safeguard-women-children-pakistan-703
1266343112	20251002	202510	2025	2025.7452	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	5	1	5	-6.07533414337788	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251002024500	https://www.shtfplan.com/headline-news/afghanistan-goes-dark-taliban-pull-plug-on-40-million-people
1266343113	20251002	202510	2025	2025.7452	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	4	1	4	5.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.iraq-businessnews.com/2025/10/02/us-firm-to-build-floating-lng-import-terminal-in-iraq/
1266343114	20251002	202510	2025	2025.7452	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	5.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.iraq-businessnews.com/2025/10/02/us-firm-to-build-floating-lng-import-terminal-in-iraq/
1266343115	20251002	202510	2025	2025.7452	IND	DELHI	IND																		0	010	010	01	1	0.0	3	1	3	-1.43034825870647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343116	20251002	202510	2025	2025.7452	IND	DELHI	IND																		0	010	010	01	1	0.0	2	1	2	-1.43034825870647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343117	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	2	1	2	4.68319559228651	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002024500	https://www.livemint.com/news/india/gandhi-jayanti-2025-pm-modi-droupadi-murmu-wishes-says-will-keep-following-his-path-quest-to-build-a-viksit-bharat-11759371195101.html
1266343118	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	4.68319559228651	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002024500	https://www.livemint.com/news/india/gandhi-jayanti-2025-pm-modi-droupadi-murmu-wishes-says-will-keep-following-his-path-quest-to-build-a-viksit-bharat-11759371195101.html
1266343119	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	7	1	4	4.68319559228651	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251002024500	https://www.livemint.com/news/india/gandhi-jayanti-2025-pm-modi-droupadi-murmu-wishes-says-will-keep-following-his-path-quest-to-build-a-viksit-bharat-11759371195101.html
1266343120	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	4	1	4	3.80047505938243	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002024500	http://www.advertiser.ie/galway/article/147701/plaughs-for-comedy-fest
1266343121	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	0.0979431929480903	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	0								4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20251002024500	http://www.advertiser.ie/galway/article/147682/stories-about-the-prince-of-storytellers
1266343122	20251002	202510	2025	2025.7452	IRL	IRISH	IRL																		0	020	020	02	1	3.0	1	1	1	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343123	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	10	1	10	2.68456375838926	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002024500	http://www.advertiser.ie/galway/article/147685/energy-ambitions-trust-and-ai-agents-key-topics-at-national-ai-meet-2025-in-galway
1266343124	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	5	1	5	2.68456375838926	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002024500	http://www.advertiser.ie/galway/article/147685/energy-ambitions-trust-and-ai-agents-key-topics-at-national-ai-meet-2025-in-galway
1266343125	20251002	202510	2025	2025.7452	IRL	CORK	IRL																		1	084	084	08	2	7.0	10	1	10	0.0979431929480903	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251002024500	http://www.advertiser.ie/galway/article/147682/stories-about-the-prince-of-storytellers
1266343126	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	2	1	2	0.0979431929480903	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20251002024500	http://www.advertiser.ie/galway/article/147682/stories-about-the-prince-of-storytellers
1266343127	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	9.23694779116468	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251002024500	http://www.advertiser.ie/galway/article/147686/claddagh-credit-union-awards-5000-to-five-local-students
1266343128	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	9.23694779116468	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251002024500	http://www.advertiser.ie/galway/article/147686/claddagh-credit-union-awards-5000-to-five-local-students
1266343129	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	9.95260663507109	4	Ballybrit, Galway, Ireland	EI	EI10	18289	53.2969	-8.99361	393812	4	Ballybrit, Galway, Ireland	EI	EI10	18289	53.2969	-8.99361	393812	4	Ballybrit, Galway, Ireland	EI	EI10	18289	53.2969	-8.99361	393812	20251002024500	http://www.advertiser.ie/galway/article/147680/lexus-galway-first-irish-retailer-to-win-kiwami-award
1266343130	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	4	1	4	-3.57142857142857	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002024500	https://www.independent.co.uk/news/uk/politics/migrant-crisis-keir-starmer-nigel-farage-b2837479.html
1266343131	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343132	20251002	202510	2025	2025.7452	IRL	IRISH	IRL								IRLGOV	IRISH	IRL					GOV			0	020	020	02	1	3.0	4	1	4	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343133	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	020	020	02	1	3.0	1	1	1	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343134	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	040	040	04	1	1.0	2	1	2	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343135	20251002	202510	2025	2025.7452	IRLBUS	IRELAND	IRL					BUS													1	051	051	05	1	3.4	8	1	8	9.23694779116468	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251002024500	http://www.advertiser.ie/galway/article/147686/claddagh-credit-union-awards-5000-to-five-local-students
1266343136	20251002	202510	2025	2025.7452	IRLBUS	IRELAND	IRL					BUS			EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	9.23694779116468	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251002024500	http://www.advertiser.ie/galway/article/147686/claddagh-credit-union-awards-5000-to-five-local-students
1266343137	20251002	202510	2025	2025.7452	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343138	20251002	202510	2025	2025.7452	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343139	20251002	202510	2025	2025.7452	IRLGOV	IRELAND	IRL					GOV			IRL	GALWAY	IRL								1	051	051	05	1	3.4	2	1	2	3.80047505938243	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002024500	http://www.advertiser.ie/galway/article/147701/plaughs-for-comedy-fest
1266343140	20251002	202510	2025	2025.7452	IRLLEG	IRELAND	IRL					LEG			IRL	IRISH	IRL								0	046	046	04	1	7.0	2	1	2	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343141	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	173	173	17	4	-5.0	4	1	4	-0.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.news18.com/world/greta-thunberg-safe-and-healthy-after-israeli-military-intercepts-flotilla-bound-for-gaza-ws-kl-9609365.html
1266343142	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	173	173	17	4	-5.0	1	1	1	-0.90909090909091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002024500	https://www.news18.com/world/greta-thunberg-safe-and-healthy-after-israeli-military-intercepts-flotilla-bound-for-gaza-ws-kl-9609365.html
1266343143	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	011	011	01	1	-0.1	2	1	2	-3.71782650142993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002024500	https://www.rappler.com/world/middle-east/israel-military-boards-aid-boats-gaza-october-1-2025/
1266343144	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	1	1	1	-0.90909090909091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002024500	https://www.news18.com/world/greta-thunberg-safe-and-healthy-after-israeli-military-intercepts-flotilla-bound-for-gaza-ws-kl-9609365.html
1266343145	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	1.08108108108108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://nationalpost.com/news/world/israel-middle-east/any-attack-on-qatar-is-attack-on-u-s-trump-says-in-new-executive-order
1266343146	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	4	1	4	-2.60586319218241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.hindustantimes.com/world-news/watch-greta-thunberg-on-deck-as-israeli-military-boards-gaza-bound-aid-boats-flotilla-101759370861676.html
1266343147	20251002	202510	2025	2025.7452	ISRGOV	ISRAELI	ISR					GOV													0	015	015	01	1	0.0	3	1	3	-1.04575163398692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343148	20251002	202510	2025	2025.7452	ISRGOV	ISRAELI	ISR					GOV													0	130	130	13	3	-4.4	3	1	3	-1.04575163398692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343149	20251002	202510	2025	2025.7452	ISRMIL	ISRAELI	ISR					MIL													0	011	011	01	1	-0.1	6	1	6	-3.71782650142993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002024500	https://www.rappler.com/world/middle-east/israel-military-boards-aid-boats-gaza-october-1-2025/
1266343150	20251002	202510	2025	2025.7452	ITA	ROME	ITA																		1	040	040	04	1	1.0	8	1	8	2.72108843537415	4	Mgouna, Region de Tadla-Azilal, Morocco	MO	MO56	21802	32.1847	-6.74173	-39547	0								4	Mgouna, Region de Tadla-Azilal, Morocco	MO	MO56	21802	32.1847	-6.74173	-39547	20251002024500	https://www.mirror.co.uk/travel/africa/rarely-visited-valley-carpets-roses-35988810
