1273652875	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-6.3003663003663	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111193000	https://www.arabnews.com/node/2622226/middle-east
1273652876	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								USA	THE US	USA								0	084	084	08	2	7.0	2	1	2	-6.3003663003663	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111193000	https://www.arabnews.com/node/2622226/middle-east
1273652877	20251111	202511	2025	2025.8521	IRQGOV	IRAQI	IRQ					GOV			IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	5	1	5	4.75206611570248	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111193000	http://www.aina.org/news/20251111135003.htm
1273652878	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	6	1	6	-2.39520958083833	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111193000	https://www.ynetnews.com/culture/article/rj7v4xzgze
1273652879	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR																		1	180	180	18	4	-9.0	4	1	4	-12.6315789473684	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251111193000	https://english.wafa.ps/Pages/Details/164312
1273652880	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								FRA	PARIS	FRA								1	040	040	04	1	1.0	6	1	6	-0.54054054054054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111193000	https://www.ynetnews.com/article/b1zenx11gbe
1273652881	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-2.41187384044527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111193000	https://wcbm.com/national-headline/trump-claps-back-at-marjorie-taylor-greenes-criticism/
1273652882	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		1	193	193	19	4	-10.0	10	1	10	-8.08080808080808	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111193000	https://english.wafa.ps/Pages/Details/164316
1273652883	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1124	112	11	3	-2.0	2	1	2	-3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111193000	https://www.arabnews.com/node/2622253/world
1273652884	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	12	1	6	-8.08080808080808	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111193000	https://english.wafa.ps/Pages/Details/164316
1273652885	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1822	182	18	4	-9.0	4	1	4	-3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111193000	https://www.arabnews.com/node/2622253/world
1273652886	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	180	180	18	4	-9.0	10	1	10	-12.6315789473684	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251111193000	https://english.wafa.ps/Pages/Details/164312
1273652887	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	-6.3003663003663	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111193000	https://www.arabnews.com/node/2622226/middle-east
1273652888	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	8	1	8	-6.3003663003663	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111193000	https://www.arabnews.com/node/2622226/middle-east
1273652889	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA																		1	061	061	06	2	6.4	10	1	10	-2.06794682422452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111193000	https://www.nbcnews.com/business/business-news/italian-pasta-tariffs-trump-rcna243264
1273652890	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	7	1	7	-2.06794682422452	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111193000	https://www.nbcnews.com/business/business-news/italian-pasta-tariffs-trump-rcna243264
1273652891	20251111	202511	2025	2025.8521	ITABUS	ITALY	ITA					BUS			ITA	ITALIAN	ITA								1	061	061	06	2	6.4	2	1	2	-2.06794682422452	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111193000	https://www.nbcnews.com/business/business-news/italian-pasta-tariffs-trump-rcna243264
1273652892	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM																		0	030	030	03	1	4.0	4	1	4	0	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251111193000	https://www.insightnews.com/news/a-diaspora-united-by-duty-and-hope/article_6e89183e-1dc2-4361-b190-70e4a97670d7.html
1273652893	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	4	1	4	-6.34441087613293	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251111193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/11/death-toll-from-hurricane-melissa-rises-to-45-in-jamaica-with-15-others-still-missing
1273652894	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM																		0	046	046	04	1	7.0	4	1	4	0	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251111193000	https://www.insightnews.com/news/a-diaspora-united-by-duty-and-hope/article_6e89183e-1dc2-4361-b190-70e4a97670d7.html
1273652895	20251111	202511	2025	2025.8521	JAM	KINGSTON	JAM																		1	071	071	07	2	7.4	10	1	10	4.33925049309665	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111193000	https://www.recorder.ca:443/news/local-news/annual-teddy-bear-campaign-will-benefit-kingston-pediatric-program
1273652896	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM																		1	1712	171	17	4	-9.2	1	1	1	-6.34441087613293	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/11/death-toll-from-hurricane-melissa-rises-to-45-in-jamaica-with-15-others-still-missing
1273652897	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM																		1	1712	171	17	4	-9.2	4	1	4	-6.34441087613293	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								1	Cuba	CU	CU		22	-79.5	CU	20251111193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/11/death-toll-from-hurricane-melissa-rises-to-45-in-jamaica-with-15-others-still-missing
1273652898	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								CHR	CHRISTIAN MISSIONARY				CHR					1	190	190	19	4	-10.0	1	1	1	-1.66015625	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251111193000	https://www.courant.com/2025/11/11/florida-plane-crash-christian-missionary/
1273652899	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	-6.34441087613293	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/11/death-toll-from-hurricane-melissa-rises-to-45-in-jamaica-with-15-others-still-missing
1273652900	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	-6.34441087613293	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/11/death-toll-from-hurricane-melissa-rises-to-45-in-jamaica-with-15-others-still-missing
1273652901	20251111	202511	2025	2025.8521	JAM	JAMAICAN	JAM								JAMLAB	JAMAICA	JAM					LAB			1	0231	023	02	1	3.4	4	1	4	-1.1214953271028	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111193000	https://recorder.com/2025/11/11/orchard-raising-money-for-jamaican-workers/
1273652902	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								MUS	BLACK RIVER	MUS								1	042	042	04	1	1.9	4	1	4	-6.34441087613293	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/11/death-toll-from-hurricane-melissa-rises-to-45-in-jamaica-with-15-others-still-missing
1273652903	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								MUS	BLACK RIVER	MUS								1	042	042	04	1	1.9	2	1	2	-6.34441087613293	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Haiti	HA	HA		19	-72.416667	HA	20251111193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/11/death-toll-from-hurricane-melissa-rises-to-45-in-jamaica-with-15-others-still-missing
1273652904	20251111	202511	2025	2025.8521	JAMLAB	JAMAICAN	JAM					LAB			JAM	JAMAICAN	JAM								1	0231	023	02	1	3.4	6	1	6	-1.1214953271028	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111193000	https://recorder.com/2025/11/11/orchard-raising-money-for-jamaican-workers/
1273652905	20251111	202511	2025	2025.8521	JPN	SAGA	JPN																		1	110	110	11	3	-2.0	6	1	6	0.6637168141593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111193000	https://www.empireonline.com/movies/news/idris-elba-set-for-new-luther-movie-at-netflix-ruth-wilson-also-returning-as-alice-morgan/
1273652906	20251111	202511	2025	2025.8521	JPN	JAPANESE	JPN																		0	186	186	18	4	-10.0	2	1	2	2.7906976744186	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251111193000	http://www.powelltribune.com/stories/new-heart-mountain-program-to-lead-educational-exchange-with-japanese-universities-and-museums,171271
1273652907	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	7	1	7	2.7906976744186	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111193000	http://www.powelltribune.com/stories/new-heart-mountain-program-to-lead-educational-exchange-with-japanese-universities-and-museums,171271
1273652908	20251111	202511	2025	2025.8521	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	11	1	8	-8.11921891058583	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111193000	https://www.cubaheadlines.com/articles/314671
1273652909	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	010	010	01	1	0.0	20	1	10	-3.49689791314157	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111193000	https://ipwatchdog.com/2025/11/11/analyzing-inari-medical-least-one-judges-court-enough-bad-news-everyone/
1273652910	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD													1	030	030	03	1	4.0	6	1	6	-1.1049723756906	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251111193000	https://dunyanews.tv/en/Pakistan/917299-top-judge-orders-tightened-security-at-all-punjab-courts-after-islamab
1273652911	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	030	030	03	1	4.0	6	1	6	-3.49689791314157	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111193000	https://ipwatchdog.com/2025/11/11/analyzing-inari-medical-least-one-judges-court-enough-bad-news-everyone/
1273652912	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													0	051	051	05	1	3.4	3	1	3	5.58139534883721	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251111193000	http://www.prnewswire.com/news-releases/foster-wallace-personal-injury-lawyers-launches-12-days-of-giving-to-support-kansas-city-organizations-this-holiday-season-302611985.html
1273652913	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	084	084	08	2	7.0	1	1	1	-8.11921891058583	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111193000	https://www.cubaheadlines.com/articles/314671
1273652914	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	084	084	08	2	7.0	4	1	4	-8.11921891058583	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111193000	https://www.cubaheadlines.com/articles/314671
1273652915	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	5	1	5	-8.11921891058583	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111193000	https://www.cubaheadlines.com/articles/314671
1273652916	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	-8.11921891058583	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111193000	https://www.cubaheadlines.com/articles/314671
1273652917	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-8.11921891058583	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111193000	https://www.cubaheadlines.com/articles/314671
1273652918	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-2.04248366013072	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111193000	https://www.abc.net.au/news/2025-11-12/family-of-young-mother-calls-for-systemic-change/105994636
1273652919	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-2.04248366013072	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111193000	https://www.abc.net.au/news/2025-11-12/family-of-young-mother-calls-for-systemic-change/105994636
1273652920	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-2.04248366013072	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111193000	https://www.abc.net.au/news/2025-11-12/family-of-young-mother-calls-for-systemic-change/105994636
1273652921	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-1.30641330166271	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111193000	https://wcbm.com/national-headline/adf-president-kristen-waggoner-shines-damning-spotlight-on-schools-that-socially-transition-kids/
1273652922	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-1.30641330166271	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111193000	https://wcbm.com/national-headline/adf-president-kristen-waggoner-shines-damning-spotlight-on-schools-that-socially-transition-kids/
1273652923	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			MED	LOCAL MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-8.11921891058583	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111193000	https://www.cubaheadlines.com/articles/314671
1273652924	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			MED	LOCAL MEDIA						MED			1	130	130	13	3	-4.4	6	1	6	-8.11921891058583	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111193000	https://www.cubaheadlines.com/articles/314671
1273652925	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-1.1049723756906	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251111193000	https://dunyanews.tv/en/Pakistan/917299-top-judge-orders-tightened-security-at-all-punjab-courts-after-islamab
1273652926	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			PAK	ISLAMABAD	PAK								1	152	152	15	4	-7.2	10	1	10	-1.1049723756906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111193000	https://dunyanews.tv/en/Pakistan/917299-top-judge-orders-tightened-security-at-all-punjab-courts-after-islamab
1273652927	20251111	202511	2025	2025.8521	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.11921891058583	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111193000	https://www.cubaheadlines.com/articles/314671
