1270740972	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	2	1	2	-2.09150326797386	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270740973	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	10	1	10	0.17953321364453	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026101500	https://www.filmireland.net/interview-in-conversation-with-hazel-doupe-and-eva-birthistle/
1270740974	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								GBR	BRITAIN	GBR								0	010	010	01	1	0.0	4	1	4	-2.09150326797386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270740975	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.09150326797386	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270740976	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								ISRGOVMIL	TEL AVIV	ISR					GOV	MIL		1	040	040	04	1	1.0	4	1	4	-1.79856115107914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026101500	https://www.ewn.co.za/2025/10/26/netanyahu-faces-vote-with-coalition-weakened-by-gaza-truce
1270740977	20251026	202510	2025	2025.8110	ISRGOV	ISRAELI	ISR					GOV			ISRGOVMIL	TEL AVIV	ISR					GOV	MIL		1	040	040	04	1	1.0	6	1	6	-1.79856115107914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026101500	https://www.ewn.co.za/2025/10/26/netanyahu-faces-vote-with-coalition-weakened-by-gaza-truce
1270740978	20251026	202510	2025	2025.8110	ISRGOVMIL	TEL AVIV	ISR					GOV	MIL		ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-1.79856115107914	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026101500	https://www.ewn.co.za/2025/10/26/netanyahu-faces-vote-with-coalition-weakened-by-gaza-truce
1270740979	20251026	202510	2025	2025.8110	ISRGOVMIL	TEL AVIV	ISR					GOV	MIL		ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-1.79856115107914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026101500	https://www.ewn.co.za/2025/10/26/netanyahu-faces-vote-with-coalition-weakened-by-gaza-truce
1270740980	20251026	202510	2025	2025.8110	ISRGOVMIL	TEL AVIV	ISR					GOV	MIL		ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-1.79856115107914	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026101500	https://www.ewn.co.za/2025/10/26/netanyahu-faces-vote-with-coalition-weakened-by-gaza-truce
1270740981	20251026	202510	2025	2025.8110	ITA	ITALIAN	ITA																		1	017	017	01	1	0.0	10	1	10	5.03355704697987	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251026101500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/hrithik-roshan-and-saba-azad-share-cozy-pics-from-date-night-on-early-winter-getaway/articleshow/124824177.cms
1270740982	20251026	202510	2025	2025.8110	JPN	NAGOYA	JPN								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-4.34782608695652	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251026101500	https://japantoday.com/category/crime/police-inspector-arrested-for-taking-upskirt-images-in-nagoya-store
1270740983	20251026	202510	2025	2025.8110	JPN	NAGOYA	JPN								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.34782608695652	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251026101500	https://japantoday.com/category/crime/police-inspector-arrested-for-taking-upskirt-images-in-nagoya-store
1270740984	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													0	080	080	08	2	5.0	10	1	10	-0.644545237526856	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026101500	https://www.guardian.co.tt/news/archie-exits-tenure-marked-by-legal--controversies-and-calls-for-reform-6.2.2432969.5873cfe53c
1270740985	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	3	1	3	-6.93240901213174	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251026101500	https://ipowerrichmond.com/4495402/big-time-attorney-joins-the-chat-eddie-osefo-hires-clinton-lewinsky-lawyer-for-fraud-charges/
1270740986	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	2	1	2	-6.93240901213174	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026101500	https://ipowerrichmond.com/4495402/big-time-attorney-joins-the-chat-eddie-osefo-hires-clinton-lewinsky-lawyer-for-fraud-charges/
1270740987	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	3	1	3	-6.93240901213174	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251026101500	https://ipowerrichmond.com/4495402/big-time-attorney-joins-the-chat-eddie-osefo-hires-clinton-lewinsky-lawyer-for-fraud-charges/
1270740988	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	2	1	2	-6.93240901213174	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026101500	https://ipowerrichmond.com/4495402/big-time-attorney-joins-the-chat-eddie-osefo-hires-clinton-lewinsky-lawyer-for-fraud-charges/
1270740989	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM																		1	084	084	08	2	7.0	1	1	1	-1.0989010989011	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.thenews.com.pk/latest/1353670-trump-co-signs-thailand-cambodia-ceasefire-agreement
1270740990	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								GOV	FOREIGN MINIST						GOV			1	084	084	08	2	7.0	1	1	1	-1.0989010989011	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.thenews.com.pk/latest/1353670-trump-co-signs-thailand-cambodia-ceasefire-agreement
1270740991	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								GOV	FOREIGN MINIST						GOV			1	084	084	08	2	7.0	1	1	1	-1.0989010989011	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.thenews.com.pk/latest/1353670-trump-co-signs-thailand-cambodia-ceasefire-agreement
1270740992	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	057	057	05	1	8.0	2	1	2	2.4	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270740993	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	013	013	01	1	0.4	2	1	2	2.4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270740994	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	013	013	01	1	0.4	2	1	2	2.4	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270740995	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	0356	035	03	1	7.0	2	1	2	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270740996	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	0356	035	03	1	7.0	2	1	2	2.82776349614396	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270740997	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	2.4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270740998	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	2.4	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270740999	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	042	042	04	1	1.9	2	1	2	2.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741000	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	2.4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741001	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	2.4	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741002	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	043	043	04	1	2.8	2	1	2	2.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741003	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	057	057	05	1	8.0	1	1	1	-2.26130653266332	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026101500	https://www.theborneopost.com/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270741004	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THAGOV	THAILAND	THA					GOV			0	057	057	05	1	8.0	2	1	2	2.4	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741005	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								USA	THE US	USA								0	0356	035	03	1	7.0	2	1	2	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741006	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								USA	THE US	USA								0	0356	035	03	1	7.0	6	1	6	2.82776349614396	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741007	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								USA	THE US	USA								0	0356	035	03	1	7.0	2	1	2	2.82776349614396	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741008	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	4	1	4	-0.59701492537313	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://en.vietnamplus.vn/cambodia-thailand-sign-peace-deal-on-sidelines-of-47th-asean-summit-post331268.vnp
1270741009	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	1	1	1	-0.59701492537313	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026101500	https://en.vietnamplus.vn/cambodia-thailand-sign-peace-deal-on-sidelines-of-47th-asean-summit-post331268.vnp
1270741010	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	057	057	05	1	8.0	2	1	2	-2.26130653266332	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.theborneopost.com/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270741011	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIAN	KHM								0	057	057	05	1	8.0	2	1	2	2.4	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741012	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			THA	THAI	THA								1	057	057	05	1	8.0	1	1	1	-2.26130653266332	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026101500	https://www.theborneopost.com/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270741013	20251026	202510	2025	2025.8110	KHMOPP	CAMBODIAN	KHM					OPP			KHM	CAMBODIA	KHM								1	084	084	08	2	7.0	3	1	3	-1.0989010989011	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.thenews.com.pk/latest/1353670-trump-co-signs-thailand-cambodia-ceasefire-agreement
1270741014	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													0	013	013	01	1	0.4	6	1	6	2.84857571214393	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251026101500	https://www.ukiahdailyjournal.com/2025/10/25/ukiah-library-hosts-final-produce-share-saturday/
1270741015	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	0.14749262536873	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251026101500	https://thenorthlines.com/nc-kept-article-370-alive-but-seeking-its-restoration-from-same-govt-is-futile-statehood-must-be-restored-omar-abdullah/
1270741016	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	5	1	5	0.14749262536873	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251026101500	https://thenorthlines.com/nc-kept-article-370-alive-but-seeking-its-restoration-from-same-govt-is-futile-statehood-must-be-restored-omar-abdullah/
1270741017	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	10	1	10	0.14749262536873	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251026101500	https://thenorthlines.com/nc-kept-article-370-alive-but-seeking-its-restoration-from-same-govt-is-futile-statehood-must-be-restored-omar-abdullah/
1270741018	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.25786163522012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.sentinelassam.com/more-news/international/china-faces-global-scrutiny-as-world-uyghur-congress-wuc-highlights-uyghur-repression
1270741019	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.25786163522012	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.sentinelassam.com/more-news/international/china-faces-global-scrutiny-as-world-uyghur-congress-wuc-highlights-uyghur-repression
1270741020	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG			CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	2	1	2	-1.25786163522012	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.sentinelassam.com/more-news/international/china-faces-global-scrutiny-as-world-uyghur-congress-wuc-highlights-uyghur-repression
1270741021	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-1.25786163522012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.sentinelassam.com/more-news/international/china-faces-global-scrutiny-as-world-uyghur-congress-wuc-highlights-uyghur-repression
1270741022	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-1.25786163522012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.sentinelassam.com/more-news/international/china-faces-global-scrutiny-as-world-uyghur-congress-wuc-highlights-uyghur-repression
