1262109360	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.17233294255568	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909120000	https://www.wcvb.com/article/boston-preliminary-election-mayor-results-sept-9-2025/66011881
1262109361	20250909	202509	2025	2025.6822	JAN	JAIN				JAN															1	010	010	01	1	0.0	6	1	6	1.34408602150537	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909120000	https://auto.economictimes.indiatimes.com/news/auto-technology/lumax-auto-technologies-to-establish-first-office-in-china-by-2025-aims-for-tier-05-position/123785692
1262109362	20250909	202509	2025	2025.6822	JAN	JAIN				JAN					CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	1.34408602150537	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909120000	https://auto.economictimes.indiatimes.com/news/auto-technology/lumax-auto-technologies-to-establish-first-office-in-china-by-2025-aims-for-tier-05-position/123785692
1262109363	20250909	202509	2025	2025.6822	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	10	1	10	3.63636363636363	0								0								0								20250909120000	https://www.bayshorebroadcasting.ca/2025/09/09/202659/
1262109364	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	4	1	4	4.20420420420421	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250909120000	https://aninews.in/news/world/asia/yokohama-hosts-9th-ticad-strengthening-africa-japan-ties20250909170612/
1262109365	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	2	1	2	4.20420420420421	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250909120000	https://aninews.in/news/world/asia/yokohama-hosts-9th-ticad-strengthening-africa-japan-ties20250909170612/
1262109366	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	1	1	1	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109367	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	1	1	1	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								1	Philippines	RP	RP		13	122	RP	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109368	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN																		0	084	084	08	2	7.0	5	1	5	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109369	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN																		0	194	194	19	4	-10.0	10	1	10	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109370	20250909	202509	2025	2025.6822	JPN	TOKYO	JPN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	9	1	5	4.20420420420421	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250909120000	https://aninews.in/news/world/asia/yokohama-hosts-9th-ticad-strengthening-africa-japan-ties20250909170612/
1262109371	20250909	202509	2025	2025.6822	JPN	SAGA	JPN								GBR	WELSH	GBR								1	051	051	05	1	3.4	10	1	10	4.60829493087557	4	Pennal, Gwynedd, United Kingdom	UK	UKY2	40184	52.5833	-3.91667	-2605194	4	Pennal, Gwynedd, United Kingdom	UK	UKY2	40184	52.5833	-3.91667	-2605194	4	Pennal, Gwynedd, United Kingdom	UK	UKY2	40184	52.5833	-3.91667	-2605194	20250909120000	https://americansongwriter.com/this-15th-century-welsh-prince-and-led-zeppelins-stairway-to-heaven-have-more-in-common-than-you-might-think/
1262109372	20250909	202509	2025	2025.6822	JPN	OKINAWA	JPN								GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109373	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	010	010	01	1	0.0	4	1	4	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109374	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	013	013	01	1	0.4	2	1	2	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109375	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	013	013	01	1	0.4	2	1	2	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109376	20250909	202509	2025	2025.6822	JPN	OKINAWA	JPN								MED	SPOKESMAN						MED			0	042	042	04	1	1.9	4	1	4	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109377	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								MED	SPOKESMAN						MED			0	042	042	04	1	1.9	2	1	2	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	1	Philippines	RP	RP		13	122	RP	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109378	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								MED	SPOKESMAN						MED			0	043	043	04	1	2.8	1	1	1	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109379	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								MED	SPOKESMAN						MED			0	043	043	04	1	2.8	1	1	1	-1.88679245283019	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	1	Philippines	RP	RP		13	122	RP	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109380	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								MIL	MARINE CORP						MIL			1	062	062	06	2	7.4	10	1	10	-1.88679245283019	4	Ishigaki, Okinawa, Japan	JA	JA47	35753	24.3448	124.157	-230719	4	Ishigaki, Okinawa, Japan	JA	JA47	35753	24.3448	124.157	-230719	4	Ishigaki, Okinawa, Japan	JA	JA47	35753	24.3448	124.157	-230719	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262109381	20250909	202509	2025	2025.6822	JPNGOV	JAPAN	JPN					GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	4.20420420420421	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250909120000	https://aninews.in/news/world/asia/yokohama-hosts-9th-ticad-strengthening-africa-japan-ties20250909170612/
1262109382	20250909	202509	2025	2025.6822	JPNGOV	JAPAN	JPN					GOV			AFR	AFRICA	AFR								1	070	070	07	2	7.0	4	1	4	4.20420420420421	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250909120000	https://aninews.in/news/world/asia/yokohama-hosts-9th-ticad-strengthening-africa-japan-ties20250909170612/
1262109383	20250909	202509	2025	2025.6822	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	3	1	3	-6.98305084745762	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909120000	https://www.upi.com/Top_News/US/2025/09/09/immigrant-detention-angola-nebraska-indiana/9491757353748/
1262109384	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	10	1	10	-6.98305084745762	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909120000	https://www.upi.com/Top_News/US/2025/09/09/immigrant-detention-angola-nebraska-indiana/9491757353748/
1262109385	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	017	017	01	1	0.0	10	1	10	3.0664395229983	0								0								0								20250909120000	https://www.con-telegraph.ie/2025/09/09/solicitors-appeal-for-investment-in-inadequate-mayo-courthouse/
1262109386	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-8.33333333333333	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909120000	https://allafrica.com/stories/202509090272.html
1262109387	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	6	1	6	-5.46255506607929	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909120000	https://www.nwitimes.com/news/local/crime-courts/article_977fa183-a563-45f9-9c99-370be8acbd6a.html
1262109388	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	10	1	10	-8.33333333333333	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909120000	https://allafrica.com/stories/202509090272.html
1262109389	20250909	202509	2025	2025.6822	JUD	FEDERAL JUDGE						JUD													0	190	190	19	4	-10.0	5	1	5	-2.99003322259136	3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	0								3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	20250909120000	https://www.civilbeat.org/2025/09/mass-deportations-ensnare-military-members-veterans/
1262109390	20250909	202509	2025	2025.6822	JUD	FEDERAL COURT						JUD			COP	POLICE OFFICER						COP			1	015	015	01	1	0.0	10	1	10	-3.52941176470588	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909120000	https://www.yahoo.com/news/articles/prison-guards-forcibly-cut-rastafarian-110049248.html
1262109391	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	5	1	5	-2.99003322259136	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909120000	https://www.civilbeat.org/2025/09/mass-deportations-ensnare-military-members-veterans/
1262109392	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	1	1	1	-3.41402855369336	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909120000	https://www.yahoo.com/news/articles/under-trump-administration-ice-scraps-090000777.html
1262109393	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	5	1	5	-2.99003322259136	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909120000	https://www.civilbeat.org/2025/09/mass-deportations-ensnare-military-members-veterans/
1262109394	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-2.99003322259136	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909120000	https://www.civilbeat.org/2025/09/mass-deportations-ensnare-military-members-veterans/
1262109395	20250909	202509	2025	2025.6822	JUD	APPEALS COURT						JUD			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	6	1	6	-1.83639398998331	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909120000	https://www.yahoo.com/news/articles/appeals-court-revives-retaliation-claim-110129017.html
1262109396	20250909	202509	2025	2025.6822	JUD	DEFENSE LAWYER						JUD			LBRGOV	LIBERIA	LBR					GOV			1	120	120	12	3	-4.0	5	1	5	-9.32069510268563	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909120000	https://allafrica.com/stories/202509090253.html
1262109397	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	5	1	5	1.25361620057859	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909120000	https://www.myjoyonline.com/elizabeth-ohene-the-third-arm-of-government/
1262109398	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-6.08695652173913	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909120000	https://www.41nbc.com/south-korea-u-s-ties-strained-after-ice-raid-at-hyundai-plant/
1262109399	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			USA	WISCONSIN	USA								0	012	012	01	1	-0.4	10	1	10	-1.92704748795596	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909120000	https://www.yahoo.com/news/articles/republican-bill-bars-state-local-104542441.html
1262109400	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.46255506607929	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909120000	https://www.nwitimes.com/news/local/crime-courts/article_977fa183-a563-45f9-9c99-370be8acbd6a.html
1262109401	20250909	202509	2025	2025.6822	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.83639398998331	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909120000	https://www.yahoo.com/news/articles/appeals-court-revives-retaliation-claim-110129017.html
1262109402	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USAEDU	OHIO	USA					EDU			1	051	051	05	1	3.4	3	1	3	-1.83639398998331	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909120000	https://www.yahoo.com/news/articles/appeals-court-revives-retaliation-claim-110129017.html
1262109403	20250909	202509	2025	2025.6822	JUD	COUNSEL						JUD			VEN	VENEZUELAN	VEN								0	042	042	04	1	1.9	10	1	10	-7.06214689265537	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909120000	https://www.royalgazette.com/opinion-writer/opinion/article/20250909/if-only-this-department-focused-on-actual-war-fighting/
1262109404	20250909	202509	2025	2025.6822	KAZBUS	KAZAKHSTAN	KAZ					BUS			USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	2	1	2	0.8298755186722	1	Kazakhstan	KZ	KZ		48	68	KZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909120000	https://www.trend.az/business/4088624.html
1262109405	20250909	202509	2025	2025.6822	KEN	KENYA	KEN																		0	022	022	02	1	3.2	2	1	2	8.40579710144928	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909120000	https://citizen.digital/news/act-awards-to-celebrate-kenyas-tree-planting-and-conservation-heroes-n369349
1262109406	20250909	202509	2025	2025.6822	KEN	KENYA	KEN																		0	042	042	04	1	1.9	3	1	3	-1.23152709359605	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250909120000	https://www.standardmedia.co.ke/rift-valley/article/2001528987/birthday-celebration-turns-tragic-as-man-drowns-in-naivasha-spa
1262109407	20250909	202509	2025	2025.6822	KEN	KENYA	KEN																		1	043	043	04	1	2.8	2	1	2	-1.23152709359605	4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250909120000	https://www.standardmedia.co.ke/rift-valley/article/2001528987/birthday-celebration-turns-tragic-as-man-drowns-in-naivasha-spa
1262109408	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-9.69529085872576	4	Matungu, Western, Kenya	KE	KE09	18585	0.383333	34.4833	-2255561	4	Matungu, Western, Kenya	KE	KE09	18585	0.383333	34.4833	-2255561	4	Matungu, Western, Kenya	KE	KE09	18585	0.383333	34.4833	-2255561	20250909120000	https://www.tuko.co.ke/kenya/counties/602419-kitale-10-arrested-attack-police-station-raid-officers-home/
1262109409	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	6.31578947368422	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250909120000	https://hapakenya.com/2025/09/09/ncba-empowers-100-private-school-owners-with-sustainable-growth-strategies/
1262109410	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-1.23152709359605	4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250909120000	https://www.standardmedia.co.ke/rift-valley/article/2001528987/birthday-celebration-turns-tragic-as-man-drowns-in-naivasha-spa
