1263835747	20250918	202509	2025	2025.7068	GOV	REGIME						GOV			PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		1	043	043	04	1	2.8	3	1	3	-0.91911764705882	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250918111500	https://www.aol.co.uk/articles/putin-rewards-kim-jong-un-105636782.html
1263835748	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	1.35396518375242	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250918111500	https://www.fox13news.com/news/st-pete-mayor-neighbors-weigh-51m-community-hub
1263835749	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	6	1	6	8.69565217391304	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://pakobserver.net/pm-shehbaz-leaves-for-london-after-concluding-visit-to-ksa/
1263835750	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			SAU	SAUDI	SAU								1	046	046	04	1	7.0	1	1	1	8.69565217391304	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918111500	https://pakobserver.net/pm-shehbaz-leaves-for-london-after-concluding-visit-to-ksa/
1263835751	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			SGP	SINGAPOREAN	SGP								1	010	010	01	1	0.0	3	1	3	5.66298342541436	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20250918111500	https://www.asiaone.com/singapore/ministries-outline-plans-enhance-support-singaporeans-living-older-estates-expand-rail
1263835752	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			SGP	SINGAPOREAN	SGP								1	010	010	01	1	0.0	10	1	10	5.66298342541436	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250918111500	https://www.asiaone.com/singapore/ministries-outline-plans-enhance-support-singaporeans-living-older-estates-expand-rail
1263835753	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV			SGP	SINGAPOREAN	SGP								0	030	030	03	1	4.0	10	1	10	5.66298342541436	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250918111500	https://www.asiaone.com/singapore/ministries-outline-plans-enhance-support-singaporeans-living-older-estates-expand-rail
1263835754	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			SGP	SINGAPOREAN	SGP								1	051	051	05	1	3.4	3	1	3	5.66298342541436	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250918111500	https://www.asiaone.com/singapore/ministries-outline-plans-enhance-support-singaporeans-living-older-estates-expand-rail
1263835755	20250918	202509	2025	2025.7068	GOV	AMBASSADOR						GOV			THA	BANGKOK	THA								1	046	046	04	1	7.0	10	1	10	0.38022813688213	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250918111500	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11563
1263835756	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-7.08876098152075	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918111500	https://thedailyrecord.com/2025/09/18/4th-circuit-second-amendment-torture-cellphone-search-more/
1263835757	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.73484848484848	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918111500	https://www.ynetnews.com/business/article/r1wevnkjll
1263835758	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	NORTH CAROLINA	USA								1	020	020	02	1	3.0	10	1	8	1.61943319838057	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918111500	https://whky.com/governor-announces-request-for-funding-for-helene-recovery/
1263835759	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	0311	031	03	1	5.2	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918111500	https://biztoc.com/x/33e8ff55b31556e9
1263835760	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	1.61943319838057	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250918111500	https://whky.com/governor-announces-request-for-funding-for-helene-recovery/
1263835761	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	NORTH CAROLINA	USA								1	040	040	04	1	1.0	1	1	1	1.61943319838057	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918111500	https://whky.com/governor-announces-request-for-funding-for-helene-recovery/
1263835762	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	NORTH CAROLINA	USA								1	040	040	04	1	1.0	4	1	4	1.61943319838057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918111500	https://whky.com/governor-announces-request-for-funding-for-helene-recovery/
1263835763	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES OF AMERICA	USA								1	043	043	04	1	2.8	2	1	2	5.078125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835764	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.21613832853026	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918111500	https://www.csmonitor.com/USA/Politics/2025/0918/newsom-trump-democrats-2028-election
1263835765	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.21613832853026	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250918111500	https://www.csmonitor.com/USA/Politics/2025/0918/newsom-trump-democrats-2028-election
1263835766	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES OF AMERICA	USA								0	043	043	04	1	2.8	2	1	2	5.078125	1	United States	US	US		39.828175	-98.5795	US	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	United States	US	US		39.828175	-98.5795	US	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835767	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV			USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	5.078125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835768	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918111500	https://biztoc.com/x/bd6a24719d9e3cb0
1263835769	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	NORTH CAROLINA	USA								0	071	071	07	2	7.4	8	1	8	1.61943319838057	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918111500	https://whky.com/governor-announces-request-for-funding-for-helene-recovery/
1263835770	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-8.41121495327103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918111500	https://www.foxnews.com/us/charlie-kirk-alleged-assassins-roommate-problematic-before-family-kicked-him-out-relative-says
1263835771	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	091	091	09	2	-2.0	1	1	1	-4.73484848484848	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918111500	https://www.ynetnews.com/business/article/r1wevnkjll
1263835772	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	3	1	3	-4.02165506573859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918111500	https://www.ynetnews.com/culture/article/hyuaagtoex
1263835773	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	6	1	6	-1.77935943060498	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918111500	https://nypost.com/2025/09/18/us-news/vance-describes-trump-oval-office-moment-after-charlie-kirk-assassination/
1263835774	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	186	186	18	4	-10.0	6	1	6	-1.77935943060498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918111500	https://nypost.com/2025/09/18/us-news/vance-describes-trump-oval-office-moment-after-charlie-kirk-assassination/
1263835775	20250918	202509	2025	2025.7068	GOV	PARAMOUNT RULER						GOV			efi	EFIK			efi						0	030	030	03	1	4.0	10	1	10	2.25352112676056	0								0								0								20250918111500	https://dailypost.ng/2025/09/18/restive-communities-must-bury-grievances-embrace-peace-obong-of-calabar/
1263835776	20250918	202509	2025	2025.7068	GOV	PARAMOUNT RULER						GOV			efi	EFIK			efi						0	042	042	04	1	1.9	10	1	10	2.25352112676056	0								0								0								20250918111500	https://dailypost.ng/2025/09/18/restive-communities-must-bury-grievances-embrace-peace-obong-of-calabar/
1263835777	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			tel	TELUGU			tel						1	040	040	04	1	1.0	5	1	5	1.27877237851662	0								0								0								20250918111500	https://www.prokerala.com/news/articles/a1676215.html
1263835778	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			tel	TELUGU			tel						1	043	043	04	1	2.8	5	1	5	1.27877237851662	0								0								0								20250918111500	https://www.prokerala.com/news/articles/a1676215.html
1263835779	20250918	202509	2025	2025.7068	GOVBUS	TRADE OFFICIAL						GOV	BUS												1	043	043	04	1	2.8	4	1	4	-3.55987055016181	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918111500	https://www.news18.com/business/economy/us-india-tariff-issue-likely-to-be-resolved-in-next-couple-of-months-says-cea-v-anantha-nageswaran-ws-l-9581019.html
1263835780	20250918	202509	2025	2025.7068	GOVBUS	TRADE OFFICIAL						GOV	BUS												1	043	043	04	1	2.8	6	1	6	-3.55987055016181	1	United States	US	US		39.828175	-98.5795	US	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918111500	https://www.news18.com/business/economy/us-india-tariff-issue-likely-to-be-resolved-in-next-couple-of-months-says-cea-v-anantha-nageswaran-ws-l-9581019.html
1263835781	20250918	202509	2025	2025.7068	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		LAB	EMPLOYEE						LAB			1	125	125	12	3	-5.0	10	1	10	-0.43103448275862	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918111500	https://pakobserver.net/punjab-introduces-bill-to-hire-medical-experts-on-temporary-basis/
1263835782	20250918	202509	2025	2025.7068	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	STATE ASSEMBLY						LEG			1	010	010	01	1	0.0	4	1	4	-3.36700336700337	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918111500	https://news.sky.com/story/indias-state-of-kerala-fighting-rise-in-cases-of-rare-brain-eating-disease-13433206
1263835783	20250918	202509	2025	2025.7068	GOVMED	STATE MEDIA						GOV	MED												0	010	010	01	1	0.0	10	2	10	-9.15864029605665	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918111500	https://aninews.in/news/world/us/human-rights-in-china-raises-concern-over-rising-repression-and-global-surveillance-exports20250918155109/
1263835784	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL												0	020	020	02	1	3.0	5	1	5	-4.69314079422383	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918111500	https://www.scmp.com/week-asia/economics/article/3326004/why-plans-india-and-us-tap-myanmars-rare-earths-are-fraught-risks
1263835785	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL												0	050	050	05	1	3.5	5	1	5	-4.69314079422383	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918111500	https://www.scmp.com/week-asia/economics/article/3326004/why-plans-india-and-us-tap-myanmars-rare-earths-are-fraught-risks
1263835786	20250918	202509	2025	2025.7068	GRC	GREEK	GRC																		1	110	110	11	3	-2.0	1	1	1	1.93602693602693	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918111500	https://www.houstonpress.com/arts/best-bets-the-week-of-september-18-24-2025-21283793
1263835787	20250918	202509	2025	2025.7068	GRC	GREEK	GRC																		1	110	110	11	3	-2.0	1	1	1	1.93602693602693	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250918111500	https://www.houstonpress.com/arts/best-bets-the-week-of-september-18-24-2025-21283793
1263835788	20250918	202509	2025	2025.7068	GUY	GUYANA	GUY																		0	010	010	01	1	0.0	4	1	2	-7.08876098152075	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250918111500	https://thedailyrecord.com/2025/09/18/4th-circuit-second-amendment-torture-cellphone-search-more/
1263835789	20250918	202509	2025	2025.7068	GUY	GUYANA	GUY																		0	1822	182	18	4	-9.0	2	1	2	-7.08876098152075	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250918111500	https://thedailyrecord.com/2025/09/18/4th-circuit-second-amendment-torture-cellphone-search-more/
1263835790	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-5.92991913746631	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250918111500	https://www.philstar.com/lifestyle/health-and-family/2025/09/18/2473785/malnutrition-causes-unrecognized-type-diabetes-experts
1263835791	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	10	1	10	-6.21212121212121	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918111500	https://www.india.com/viral/did-you-know-worlds-richest-person-elon-musk-was-called-worthless-and-bullied-by-his-father-says-he-had-to-stand-there-for-hour-while-he-screamed-at-8082606/
1263835792	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	055	055	05	1	7.0	10	1	10	-5.52763819095477	0								0								0								20250918111500	https://www.leicestermercury.co.uk/news/uk-world-news/ambulance-workers-neglected-nottingham-girl-10506372
1263835793	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	111	111	11	3	-2.0	10	1	10	-6.21212121212121	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918111500	https://www.india.com/viral/did-you-know-worlds-richest-person-elon-musk-was-called-worthless-and-bullied-by-his-father-says-he-had-to-stand-there-for-hour-while-he-screamed-at-8082606/
1263835794	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	10	1	10	-2.94840294840295	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918111500	https://moneylife.in/article/18-lakh-doctors-in-maharashtra-on-strike-over-govt-nod-allowing-homeopaths-to-practise-allopathy/78311.html
1263835795	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.52356020942408	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250918111500	https://www.nola.com/news/city-council-campaign-finance-elections/article_727a9f27-ed89-4bc5-83b4-59799eab71ad.html
1263835796	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.52356020942408	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250918111500	https://www.nola.com/news/city-council-campaign-finance-elections/article_727a9f27-ed89-4bc5-83b4-59799eab71ad.html
