1271663342	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRPTY	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.43786982248521	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251031021500	https://news.sky.com/story/defiance-in-the-west-bank-despite-encroaching-threat-from-unwanted-neighbours-13461004
1271663343	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LAB	WORKER						LAB			0	193	193	19	4	-10.0	8	1	8	-4.69798657718121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031021500	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-557
1271663344	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LAB	WORKER						LAB			0	193	193	19	4	-10.0	2	1	2	-4.69798657718121	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031021500	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-557
1271663345	20251031	202510	2025	2025.8247	ISR	JERUSALEM	ISR								OPP	PRISONER						OPP			0	090	090	09	2	-2.0	2	1	2	-11.6048092002091	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663346	20251031	202510	2025	2025.8247	ISR	JERUSALEM	ISR								OPP	PRISONER						OPP			0	090	090	09	2	-2.0	6	1	6	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663347	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	090	090	09	2	-2.0	2	1	2	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663348	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-11.6048092002091	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Beitunya, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663349	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	11	1	5	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663350	20251031	202510	2025	2025.8247	ISR	JERUSALEM	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	3	1	3	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663351	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663352	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	1	1	1	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663353	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-11.6048092002091	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663354	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	3	1	3	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663355	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	5	1	5	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Kahil, West Bank (general), West Bank	WE	WE00	18315	31.5701	35.065	-793849	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663356	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-11.6048092002091	4	Ein Yabrud, West Bank (general), West Bank	WE	WE00	32686	31.9492	35.2512	-793671	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ein Yabrud, West Bank (general), West Bank	WE	WE00	32686	31.9492	35.2512	-793671	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663357	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-11.6048092002091	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663358	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	6	1	6	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663359	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	2	1	2	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663360	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663361	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663362	20251031	202510	2025	2025.8247	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-9.18367346938773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://www.elciudadano.com/en/israel-halts-red-cross-visits-to-palestinian-prisoners-citing-state-security-concerns/10/30/
1271663363	20251031	202510	2025	2025.8247	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISROPP	ISRAEL	ISR					OPP			1	036	036	03	1	4.0	2	1	2	-9.18367346938773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://www.elciudadano.com/en/israel-halts-red-cross-visits-to-palestinian-prisoners-citing-state-security-concerns/10/30/
1271663364	20251031	202510	2025	2025.8247	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	036	036	03	1	4.0	3	1	3	-9.18367346938773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://www.elciudadano.com/en/israel-halts-red-cross-visits-to-palestinian-prisoners-citing-state-security-concerns/10/30/
1271663365	20251031	202510	2025	2025.8247	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEOPP	PALESTINIAN	PSE					OPP			1	036	036	03	1	4.0	1	1	1	-9.18367346938773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://www.elciudadano.com/en/israel-halts-red-cross-visits-to-palestinian-prisoners-citing-state-security-concerns/10/30/
1271663366	20251031	202510	2025	2025.8247	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://www.israelnationalnews.com/news/417091
1271663367	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL													0	090	090	09	2	-2.0	4	1	4	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663368	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL													0	090	090	09	2	-2.0	2	1	2	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Yabad, West Bank (general), West Bank	WE	WE00	18314	32.4457	35.1682	-796888	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663369	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	2	1	2	-11.6048092002091	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	0								4	Rumanah, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663370	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	4	1	4	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663371	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	7	1	4	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663372	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			ISROPP	ISRAEL	ISR					OPP			1	042	042	04	1	1.9	2	1	2	-9.18367346938773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://www.elciudadano.com/en/israel-halts-red-cross-visits-to-palestinian-prisoners-citing-state-security-concerns/10/30/
1271663373	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-11.6048092002091	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663374	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-11.6048092002091	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663375	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-9.18367346938773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://www.elciudadano.com/en/israel-halts-red-cross-visits-to-palestinian-prisoners-citing-state-security-concerns/10/30/
1271663376	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-11.6048092002091	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663377	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL			PSEOPP	PALESTINIAN	PSE					OPP			1	042	042	04	1	1.9	1	1	1	-9.18367346938773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://www.elciudadano.com/en/israel-halts-red-cross-visits-to-palestinian-prisoners-citing-state-security-concerns/10/30/
1271663378	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL			REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663379	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663380	20251031	202510	2025	2025.8247	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-9.18367346938773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://www.elciudadano.com/en/israel-halts-red-cross-visits-to-palestinian-prisoners-citing-state-security-concerns/10/30/
1271663381	20251031	202510	2025	2025.8247	ISROPP	ISRAEL	ISR					OPP			ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	2	1	2	-9.18367346938773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://www.elciudadano.com/en/israel-halts-red-cross-visits-to-palestinian-prisoners-citing-state-security-concerns/10/30/
1271663382	20251031	202510	2025	2025.8247	ISROPP	ISRAEL	ISR					OPP			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	040	040	04	1	1.0	2	1	2	-4.69798657718121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031021500	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-557
1271663383	20251031	202510	2025	2025.8247	ISRPTY	ISRAELI	ISR																		1	051	051	05	1	3.4	3	1	3	-4.43786982248521	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251031021500	https://news.sky.com/story/defiance-in-the-west-bank-despite-encroaching-threat-from-unwanted-neighbours-13461004
1271663384	20251031	202510	2025	2025.8247	ISRPTY	ISRAELI	ISR								GOV	CABINET						GOV			1	051	051	05	1	3.4	3	1	3	-4.43786982248521	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251031021500	https://news.sky.com/story/defiance-in-the-west-bank-despite-encroaching-threat-from-unwanted-neighbours-13461004
1271663385	20251031	202510	2025	2025.8247	ISRSET	ISRAELI	ISR					SET													0	180	180	18	4	-9.0	1	1	1	-11.6048092002091	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663386	20251031	202510	2025	2025.8247	ISRSET	ISRAELI	ISR					SET													0	180	180	18	4	-9.0	1	1	1	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663387	20251031	202510	2025	2025.8247	ISRSET	ISRAELI	ISR					SET			BUSLAB	COMPANY						BUS	LAB		0	180	180	18	4	-9.0	1	1	1	-11.6048092002091	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663388	20251031	202510	2025	2025.8247	ISRSET	ISRAELI	ISR					SET			ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	1	1	1	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663389	20251031	202510	2025	2025.8247	ISRSET	ISRAELI	ISR					SET			JORELI	HASSAN	JOR					ELI			0	180	180	18	4	-9.0	1	1	1	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663390	20251031	202510	2025	2025.8247	ITA	ITALY	ITA																		1	020	020	02	1	3.0	2	1	2	1.09130592942888	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
