1261459385	20250905	202509	2025	2025.6712	GOVMIL	MILITARY RULE						GOV	MIL		AFR	AFRICA	AFR								0	0874	087	08	2	10.0	4	1	4	-0.32020493115594	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905084500	https://www.thecable.ng/akin-adesokans-novel-south-side-is-a-timely-platforming-of-the-stateless-african/
1261459386	20250905	202509	2025	2025.6712	GOVMIL	MILITARY RULE						GOV	MIL		AFR	AFRICA	AFR								0	0874	087	08	2	10.0	6	1	6	-0.32020493115594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://www.thecable.ng/akin-adesokans-novel-south-side-is-a-timely-platforming-of-the-stateless-african/
1261459387	20250905	202509	2025	2025.6712	GRC	GREEK	GRC																		1	010	010	01	1	0.0	1	1	1	4.0133779264214	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250905084500	https://neoskosmos.com/en/2025/09/05/news/community/tasoula-kipouropoulos-honoured-for-decades-of-service-to-multicultural-community/
1261459388	20250905	202509	2025	2025.6712	GRC	GREECE	GRC								EDU	PUPIL						EDU			1	036	036	03	1	4.0	10	1	10	-6.70194003527336	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905084500	https://neoskosmos.com/en/2025/09/05/news/greece/greece-shuts-down-over-700-schools-as-demographic-crisis-deepens/
1261459389	20250905	202509	2025	2025.6712	GRC	GREECE	GRC								EDU	PUPIL						EDU			1	160	160	16	4	-4.0	10	1	10	-6.70194003527336	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905084500	https://neoskosmos.com/en/2025/09/05/news/greece/greece-shuts-down-over-700-schools-as-demographic-crisis-deepens/
1261459390	20250905	202509	2025	2025.6712	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.27855153203343	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250905084500	https://www.ap.org/news-highlights/best-of-the-week/first-winner/2025/ap-offers-exclusive-account-of-deportation-flight-carrying-migrant-children/
1261459391	20250905	202509	2025	2025.6712	GUY	GEORGETOWN	GUY																		0	010	010	01	1	0.0	3	1	3	2.53602305475504	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250905084500	https://thehoya.com/news/ricardo-ortiz-beloved-gu-advocate-professor-and-mentor-dies-at-63/
1261459392	20250905	202509	2025	2025.6712	GUY	GEORGETOWN	GUY																		1	110	110	11	3	-2.0	5	1	5	2.31548480463097	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905084500	https://thehoya.com/news/gu-falls-to-17th-in-niches-2026-rankings/
1261459393	20250905	202509	2025	2025.6712	GUY	GEORGETOWN	GUY								EDU	DOCTORAL STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-1.23456790123456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://thehoya.com/features/tightening-the-purse-gu-hiring-freeze-leaves-employees-scrambling-for-support-pessimistic-about-future-of-academia/
1261459394	20250905	202509	2025	2025.6712	GUY	GEORGETOWN	GUY								EDU	DOCTORAL STUDENT						EDU			0	160	160	16	4	-4.0	5	1	5	-1.23456790123456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://thehoya.com/features/tightening-the-purse-gu-hiring-freeze-leaves-employees-scrambling-for-support-pessimistic-about-future-of-academia/
1261459395	20250905	202509	2025	2025.6712	GUY	GEORGETOWN	GUY								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.53602305475504	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250905084500	https://thehoya.com/news/ricardo-ortiz-beloved-gu-advocate-professor-and-mentor-dies-at-63/
1261459396	20250905	202509	2025	2025.6712	GUYEDU	GEORGETOWN	GUY					EDU			COP	POLICE						COP			1	012	012	01	1	-0.4	8	1	5	-3.63489499192245	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250905084500	https://thehoya.com/news/gu-students-express-anxiety-confusion-over-dc-police-takeover/
1261459397	20250905	202509	2025	2025.6712	GUYEDU	GEORGETOWN	GUY					EDU			COP	POLICE						COP			0	012	012	01	1	-0.4	2	1	2	-3.63489499192245	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250905084500	https://thehoya.com/news/gu-students-express-anxiety-confusion-over-dc-police-takeover/
1261459398	20250905	202509	2025	2025.6712	GUYEDU	GEORGETOWN	GUY					EDU			EDUEDU	STUDENT						EDU	EDU		1	012	012	01	1	-0.4	2	1	2	-3.63489499192245	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905084500	https://thehoya.com/news/gu-students-express-anxiety-confusion-over-dc-police-takeover/
1261459399	20250905	202509	2025	2025.6712	GUYEDU	GEORGETOWN	GUY					EDU			PSE	PALESTINE	PSE								1	046	046	04	1	7.0	6	1	6	-0.57803468208092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905084500	https://thehoya.com/news/faculty-group-holds-lectures-about-palestine/
1261459400	20250905	202509	2025	2025.6712	GUYEDU	GEORGETOWN	GUY					EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.63489499192245	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905084500	https://thehoya.com/news/gu-students-express-anxiety-confusion-over-dc-police-takeover/
1261459401	20250905	202509	2025	2025.6712	GUYEDU	GEORGETOWN	GUY					EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.63489499192245	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905084500	https://thehoya.com/news/gu-students-express-anxiety-confusion-over-dc-police-takeover/
1261459402	20250905	202509	2025	2025.6712	GUYEDU	GEORGETOWN	GUY					EDU			USAEDU	UNITED STATES	USA					EDU			1	012	012	01	1	-0.4	4	1	4	-3.63489499192245	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905084500	https://thehoya.com/news/gu-students-express-anxiety-confusion-over-dc-police-takeover/
1261459403	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	8	1	8	-9.22330097087379	4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	0								4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	20250905084500	https://timesofindia.indiatimes.com/city/bareilly/clash-over-samosas-up-man-thrashed-with-kicks-and-punches-by-wife-in-laws-fir-registered/articleshow/123714398.cms
1261459404	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	2.85714285714285	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905084500	https://www.nagpurtoday.in/eid-e-milad-celebrated-in-nagpur-with-tight-security/09051255
1261459405	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH			BUS	COMPANIES						BUS			1	015	015	01	1	0.0	10	1	10	-7.0528967254408	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905084500	https://twitchy.com/eric-v/2025/09/05/creepy-brit-doc-pleads-guilty-to-fraud-after-having-his-legs-removed-to-satisfy-amputation-fetish-n2418465
1261459406	20250905	202509	2025	2025.6712	HLH	SURGEON						HLH			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-0.661375661375669	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905084500	https://www.keysnews.com/ap/state/florida-plans-to-become-first-state-to-eliminate-all-childhood-vaccine-mandates/article_9cdf21f1-ef11-55e8-902f-b4e35651b8cd.html
1261459407	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	10	1	10	-3.16831683168317	0								0								0								20250905084500	https://www.yahoo.com/news/articles/trust-condemns-racist-attacks-healthcare-081411337.html
1261459408	20250905	202509	2025	2025.6712	HRI	CENTRE FOR HUMAN RIGHTS						HRI													1	010	010	01	1	0.0	3	1	3	-1.37931034482758	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905084500	https://dailypost.ng/2025/09/05/maternal-child-mortality-remains-alarming-in-kano-chriced-raises-concern/
1261459409	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	2	1	2	-1.36054421768707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459410	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	8	1	8	-1.36054421768707	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459411	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	1	1	1	-1.36054421768707	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459412	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN																		0	043	043	04	1	2.8	1	1	1	-1.36054421768707	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459413	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN																		0	125	125	12	3	-5.0	8	1	8	-1.36054421768707	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459414	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN																		0	125	125	12	3	-5.0	2	1	2	-1.36054421768707	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459415	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN																		0	130	130	13	3	-4.4	2	1	2	-1.36054421768707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459416	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN																		0	130	130	13	3	-4.4	2	1	2	-1.36054421768707	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459417	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN																		0	130	130	13	3	-4.4	6	1	6	-1.36054421768707	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459418	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								CHN	BEIJING	CHN								1	020	020	02	1	3.0	2	1	2	-1.36054421768707	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459419	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								CHN	BEIJING	CHN								1	020	020	02	1	3.0	8	1	8	-1.36054421768707	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459420	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-1.36054421768707	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459421	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								CHN	BEIJING	CHN								1	042	042	04	1	1.9	6	1	6	-1.36054421768707	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459422	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-1.36054421768707	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459423	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								GOVEDU	PRESIDENT						GOV	EDU		1	010	010	01	1	0.0	2	1	2	-1.36054421768707	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459424	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	-1.57068062827225	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250905084500	https://www.straitstimes.com/world/europe/finland-joins-declaration-on-two-state-solution-between-israel-palestinians
1261459425	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-1.57068062827225	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905084500	https://www.straitstimes.com/world/europe/finland-joins-declaration-on-two-state-solution-between-israel-palestinians
1261459426	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	5	1	5	-1.57068062827225	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905084500	https://www.straitstimes.com/world/europe/finland-joins-declaration-on-two-state-solution-between-israel-palestinians
1261459427	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	3	1	3	-1.57068062827225	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905084500	https://www.straitstimes.com/world/europe/finland-joins-declaration-on-two-state-solution-between-israel-palestinians
1261459428	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-1.57068062827225	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905084500	https://www.straitstimes.com/world/europe/finland-joins-declaration-on-two-state-solution-between-israel-palestinians
1261459429	20250905	202509	2025	2025.6712	IND	JABALPUR	IND																		1	010	010	01	1	0.0	3	1	3	0	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250905084500	https://www.hindustantimes.com/india-news/52-kg-baby-born-at-mp-government-hospital-doctor-says-such-weight-is-rare-101757047841876.html
1261459430	20250905	202509	2025	2025.6712	IND	MUMBAI	IND																		1	017	017	01	1	0.0	4	1	4	-6.22406639004149	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905084500	https://www.tribuneindia.com/news/india/police-on-alert-as-threat-message-claims-14-terrorists-have-entered-mumbai-with-400-kg-of-rdx/
1261459431	20250905	202509	2025	2025.6712	IND	NAGPUR	IND																		1	017	017	01	1	0.0	6	1	6	2.85714285714285	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905084500	https://www.nagpurtoday.in/eid-e-milad-celebrated-in-nagpur-with-tight-security/09051255
1261459432	20250905	202509	2025	2025.6712	IND	TAMIL NADU	IND																		1	020	020	02	1	3.0	3	1	3	4.18118466898955	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905084500	https://www.thehindubusinessline.com/money-and-banking/gst-exemption-on-insurance-products-to-cost-9900-crore/article70015055.ece
1261459433	20250905	202509	2025	2025.6712	IND	INDORE	IND																		1	043	043	04	1	2.8	6	1	6	-3.23886639676113	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250905084500	https://www.tribuneindia.com/news/india/air-india-express-delhi-indore-flight-suffers-mid-air-engine-fault-pilot-makes-pan-pan-call/
1261459434	20250905	202509	2025	2025.6712	IND	NAGPUR	IND																		1	073	073	07	2	7.4	3	1	3	0.66889632107024	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905084500	https://www.nagpurtoday.in/nagpur-sdrf-team-performs-daring-rescue-operations-in-gadchiroli/09051116
