1261705004	20250906	202509	2025	2025.6740	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-0.78740157480315	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261705005	20250906	202509	2025	2025.6740	LBN	LEBANESE	LBN								LBNMIL	LEBANON	LBN					MIL			0	051	051	05	1	3.4	4	1	4	-0.78740157480315	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261705006	20250906	202509	2025	2025.6740	LBN	LEBANESE	LBN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	-0.78740157480315	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261705007	20250906	202509	2025	2025.6740	LBNMIL	LEBANESE	LBN					MIL			MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	-0.78740157480315	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261705008	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	10	1	10	0.64935064935064	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906211500	https://dailycaller.com/2025/09/06/jon-ossoff-vets-bill-credit-role/
1261705009	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	20	1	20	-0.96740125052256	4	Ruidoso, Baja California, Mexico	MX	MX02	19587	32.45	-116.467	-3783244	4	Ruidoso, Baja California, Mexico	MX	MX02	19587	32.45	-116.467	-3783244	4	Ruidoso, Baja California, Mexico	MX	MX02	19587	32.45	-116.467	-3783244	20250906211500	https://www.koat.com/article/state-fair-has-begun-park-and-ride-service-on-weekends/66001262
1261705010	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	5.11627906976744	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	20250906211500	https://tribuneonlineng.com/2027-rep-oseni-seeks-apc-alignment-to-attract-more-fgs-presence-in-oyo/
1261705011	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	5.11627906976744	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250906211500	https://tribuneonlineng.com/2027-rep-oseni-seeks-apc-alignment-to-attract-more-fgs-presence-in-oyo/
1261705012	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			NGA	IBADAN	NGA								1	010	010	01	1	0.0	6	1	6	5.11627906976744	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250906211500	https://tribuneonlineng.com/2027-rep-oseni-seeks-apc-alignment-to-attract-more-fgs-presence-in-oyo/
1261705013	20250906	202509	2025	2025.6740	MED	COMMENTATOR						MED													1	020	020	02	1	3.0	6	1	6	-5.90631364562118	3	Somers Point, New Jersey, United States	US	USNJ	NJ001	39.3176	-74.5946	880690	0								3	Somers Point, New Jersey, United States	US	USNJ		39.3176	-74.5946	880690	20250906211500	https://economictimes.indiatimes.com/news/international/us/who-is-ed-krassenstein-the-political-commentator-behind-the-controversial-8647-post-now-calling-for-vp-vances-impeachment/articleshow/123739821.cms
1261705014	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	040	040	04	1	1.0	3	1	3	-1.32231404958678	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906211500	https://oilonwhyte.com/connor-mcdavid-believes-he-has-one-chance-amid-negotiations-with-oilers-01k4fd9nemdj
1261705015	20250906	202509	2025	2025.6740	MED	JOURNALIST						MED			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	3	1	3	-1.49532710280374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906211500	https://reason.com/2025/09/06/major-gun-rights-groups-oppose-the-trump-administrations-idea-to-ban-trans-people-from-owning-guns/
1261705016	20250906	202509	2025	2025.6740	MED	MEDIA						MED			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-2.25140712945591	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906211500	https://www.briefingwire.com/pr/when-and-why-to-use-a-quickbooks-audit-trail-removal-service
1261705017	20250906	202509	2025	2025.6740	MED	CORRESPONDENT						MED			CVL	COLONIST						CVL			1	190	190	19	4	-10.0	10	1	10	-10.6796116504854	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	20250906211500	https://english.wafa.ps/Pages/Details/161014
1261705018	20250906	202509	2025	2025.6740	MED	PUBLIC RADIO						MED			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	10	1	10	8.33333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906211500	https://www.thesocalsound.org/connect/who-we-are/
1261705019	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.32231404958678	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906211500	https://oilonwhyte.com/connor-mcdavid-believes-he-has-one-chance-amid-negotiations-with-oilers-01k4fd9nemdj
1261705020	20250906	202509	2025	2025.6740	MED	PUBLIC RADIO						MED			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	5	1	5	8.33333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906211500	https://www.thesocalsound.org/connect/who-we-are/
1261705021	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								BUS	COMPANY						BUS			0	1124	112	11	3	-2.0	4	1	4	-5.70342205323194	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20250906211500	https://www.winnipegfreepress.com/business/2025/09/06/a-senior-mexican-naval-officer-is-detained-for-fuel-theft
1261705022	20250906	202509	2025	2025.6740	MEX	TAMPICO	MEX								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-5.70342205323194	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20250906211500	https://www.winnipegfreepress.com/business/2025/09/06/a-senior-mexican-naval-officer-is-detained-for-fuel-theft
1261705023	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								PTY	POLITICIAN									0	051	051	05	1	3.4	4	1	4	0.297029702970289	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906211500	https://www.wandtv.com/news/national/chicagos-mexican-independence-day-celebrations-shadowed-by-trump-s-threats/article_0d46b85b-108f-55cd-b710-8af4ad5f9a43.html
1261705024	20250906	202509	2025	2025.6740	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	170	170	17	4	-7.0	2	1	2	-5.70342205323194	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20250906211500	https://www.winnipegfreepress.com/business/2025/09/06/a-senior-mexican-naval-officer-is-detained-for-fuel-theft
1261705025	20250906	202509	2025	2025.6740	MEXMIL	MEXICO	MEX					MIL													0	011	011	01	1	-0.1	10	1	10	-5.70342205323194	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	0								4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20250906211500	https://www.winnipegfreepress.com/business/2025/09/06/a-senior-mexican-naval-officer-is-detained-for-fuel-theft
1261705026	20250906	202509	2025	2025.6740	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.34408602150538	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906211500	https://www.dailypress.com/2025/09/06/lt-gov-debate-lack-of/
1261705027	20250906	202509	2025	2025.6740	MILGOV	LIEUTENANT						MIL	GOV		USA	VIRGINIA	USA								1	040	040	04	1	1.0	8	1	8	-1.34408602150538	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906211500	https://www.dailypress.com/2025/09/06/lt-gov-debate-lack-of/
1261705028	20250906	202509	2025	2025.6740	MNCKOR	SAMSUNG	KOR					MNC			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.65654648956357	0								0								0								20250906211500	https://www.forbes.com/sites/jaymcgregor/2025/09/06/samsung-galaxy-phone-tablet-free-perplexity-pro-ai-offer-students/
1261705029	20250906	202509	2025	2025.6740	MNCKOR	SAMSUNG	KOR					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	2.65654648956357	0								0								0								20250906211500	https://www.forbes.com/sites/jaymcgregor/2025/09/06/samsung-galaxy-phone-tablet-free-perplexity-pro-ai-offer-students/
1261705030	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	2.65654648956357	0								0								0								20250906211500	https://www.forbes.com/sites/jaymcgregor/2025/09/06/samsung-galaxy-phone-tablet-free-perplexity-pro-ai-offer-students/
1261705031	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		0	014	014	01	1	0.0	4	1	4	3.00230946882217	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250906211500	https://www.channelstv.com/2025/09/06/kano-lawmaker-jibrin-accepts-expulsion-from-nnpp-accuses-party-of-unfairness/
1261705032	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	016	016	01	1	-2.0	2	1	2	3.00230946882217	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250906211500	https://www.channelstv.com/2025/09/06/kano-lawmaker-jibrin-accepts-expulsion-from-nnpp-accuses-party-of-unfairness/
1261705033	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	026	026	02	1	4.0	10	1	10	-1.88235294117647	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250906211500	https://tribuneonlineng.com/all-you-need-to-know-about-tinubus-5-fuel-tax/
1261705034	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	5.11627906976744	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250906211500	https://tribuneonlineng.com/2027-rep-oseni-seeks-apc-alignment-to-attract-more-fgs-presence-in-oyo/
1261705035	20250906	202509	2025	2025.6740	NGAMED	NIGERIA	NGA					MED			BUS	COMPANY						BUS			1	180	180	18	4	-9.0	10	1	10	-2.33918128654971	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906211500	https://www.africanexaminer.com/police-rescue-kidnapped-passengers-in-edo/
1261705036	20250906	202509	2025	2025.6740	NRU	NAURU	NRU																		0	010	010	01	1	0.0	10	1	10	-4.48818897637795	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20250906211500	https://www.abc.net.au/news/2025-09-07/albanese-scoffed-at-morrisons-secrecy-then-he-copied-it/105741140
1261705037	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			GOV	MAYOR						GOV			0	140	140	14	3	-6.5	5	1	5	-2.96610169491525	0								0								0								20250906211500	https://urbanmilwaukee.com/2025/09/06/photo-gallery-milwaukee-police-union-meets-counter-protest-at-city-hall/
1261705038	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			GOV	MAYOR						GOV			0	141	141	14	3	-6.5	5	1	5	-2.96610169491525	0								0								0								20250906211500	https://urbanmilwaukee.com/2025/09/06/photo-gallery-milwaukee-police-union-meets-counter-protest-at-city-hall/
1261705039	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			LEG	PARLIAMENT						LEG			0	141	141	14	3	-6.5	6	3	6	-8.33728020839504	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906211500	https://www.edenmagnet.com.au/story/9059719/uk-police-arrest-425-at-banned-palestine-action-protest/
1261705040	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			LEG	PARLIAMENT						LEG			0	141	141	14	3	-6.5	3	3	3	-8.33728020839504	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://www.edenmagnet.com.au/story/9059719/uk-police-arrest-425-at-banned-palestine-action-protest/
1261705041	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			USA	MILWAUKEE	USA								1	141	141	14	3	-6.5	20	1	10	-2.96610169491525	0								0								0								20250906211500	https://urbanmilwaukee.com/2025/09/06/photo-gallery-milwaukee-police-union-meets-counter-protest-at-city-hall/
1261705042	20250906	202509	2025	2025.6740	PAK	LAHORE	PAK								PAKCOP	PAKISTAN	PAK					COP			1	090	090	09	2	-2.0	1	1	1	-1.6304347826087	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/kidnapped-by-jins-lahore-police-start-probe-into-kahna-womans-disappearance
1261705043	20250906	202509	2025	2025.6740	PAK	LAHORE	PAK								PAKCOP	PAKISTAN	PAK					COP			1	090	090	09	2	-2.0	1	1	1	-1.6304347826087	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/kidnapped-by-jins-lahore-police-start-probe-into-kahna-womans-disappearance
1261705044	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	112	112	11	3	-2.0	1	1	1	-11.0204081632653	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/pakistan-pushes-for-global-action-as-israel-plans-full-occupation-of-gaza
1261705045	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	112	112	11	3	-2.0	1	1	1	-11.0204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/pakistan-pushes-for-global-action-as-israel-plans-full-occupation-of-gaza
1261705046	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								1	052	052	05	1	3.5	2	1	2	-11.0204081632653	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/pakistan-pushes-for-global-action-as-israel-plans-full-occupation-of-gaza
1261705047	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								PSEGOV	PALESTINIAN	PSE					GOV			1	051	051	05	1	3.4	2	1	2	-11.0204081632653	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/pakistan-pushes-for-global-action-as-israel-plans-full-occupation-of-gaza
1261705048	20250906	202509	2025	2025.6740	PAKCOP	LAHORE	PAK					COP													1	090	090	09	2	-2.0	2	1	2	-1.6304347826087	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	0								4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/kidnapped-by-jins-lahore-police-start-probe-into-kahna-womans-disappearance
1261705049	20250906	202509	2025	2025.6740	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	4	1	4	-1.6304347826087	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/kidnapped-by-jins-lahore-police-start-probe-into-kahna-womans-disappearance
1261705050	20250906	202509	2025	2025.6740	PAN	PANAMA	PAN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	2.76162790697674	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250906211500	https://newsroompanama.com/2025/09/06/on-national-day-at-the-osaka-expo-panama-showcases-its-indigenous-roots/
1261705051	20250906	202509	2025	2025.6740	PAN	PANAMA	PAN								JPN	OSAKA	JPN								1	017	017	01	1	0.0	7	1	7	2.76162790697674	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250906211500	https://newsroompanama.com/2025/09/06/on-national-day-at-the-osaka-expo-panama-showcases-its-indigenous-roots/
1261705052	20250906	202509	2025	2025.6740	PAN	PANAMA	PAN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	2.76162790697674	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250906211500	https://newsroompanama.com/2025/09/06/on-national-day-at-the-osaka-expo-panama-showcases-its-indigenous-roots/
1261705053	20250906	202509	2025	2025.6740	PAN	PANAMA	PAN								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	7	1	7	2.76162790697674	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	20250906211500	https://newsroompanama.com/2025/09/06/on-national-day-at-the-osaka-expo-panama-showcases-its-indigenous-roots/
1261705054	20250906	202509	2025	2025.6740	PAN	PANAMA	PAN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	2.76162790697674	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250906211500	https://newsroompanama.com/2025/09/06/on-national-day-at-the-osaka-expo-panama-showcases-its-indigenous-roots/
