1273333434	20251110	202511	2025	2025.8493	THA	BANGKOK	THA								QAT	QATAR	QAT								1	040	040	04	1	1.0	7	1	7	3.6734693877551	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110054500	https://www.ipsnews.net/2025/11/united-in-diversity-the-asia-pacific-regions-path-to-inclusive-social-development/
1273333435	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	4	1	4	4.93827160493827	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251110054500	https://www.magic1069.com/2025/11/09/feeding-fayetteville-steve-harveys-turkey-giveaway-hits-home/
1273333436	20251110	202511	2025	2025.8493	UAF	GUNMEN						UAF			CRM	BANDIT						CRM			1	193	193	19	4	-10.0	1	1	1	-4.83333333333333	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273333437	20251110	202511	2025	2025.8493	UAF	GUNMEN						UAF			CRM	BANDIT						CRM			1	193	193	19	4	-10.0	1	1	1	-4.83333333333333	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273333438	20251110	202511	2025	2025.8493	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	1121	112	11	3	-2.0	1	1	1	-4.83333333333333	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273333439	20251110	202511	2025	2025.8493	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	1121	112	11	3	-2.0	1	1	1	-4.83333333333333	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273333440	20251110	202511	2025	2025.8493	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	2	1	2	-4.83333333333333	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273333441	20251110	202511	2025	2025.8493	UAF	GUNMEN						UAF			NGACVL	NIGERIA	NGA					CVL			1	1121	112	11	3	-2.0	6	1	6	-4.83333333333333	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273333442	20251110	202511	2025	2025.8493	UAF	GUNMEN						UAF			NGACVL	NIGERIA	NGA					CVL			1	193	193	19	4	-10.0	1	1	1	-4.83333333333333	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273333443	20251110	202511	2025	2025.8493	UAF	GUNMEN						UAF			NGACVL	NIGERIA	NGA					CVL			1	193	193	19	4	-10.0	5	1	5	-4.83333333333333	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273333444	20251110	202511	2025	2025.8493	UAF	MILITANT						UAF			REB	REBEL GROUP						REB			0	042	042	04	1	1.9	5	1	5	-5.96774193548387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333445	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	2	1	2	-2.1551724137931	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110054500	https://www.kenyan-post.com/2025/11/museveni-reveals-why-two-kenyan.html
1273333446	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		1	181	181	18	4	-9.0	8	1	8	-2.1551724137931	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251110054500	https://www.kenyan-post.com/2025/11/museveni-reveals-why-two-kenyan.html
1273333447	20251110	202511	2025	2025.8493	UGA	KAMPALA	UGA								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-2.1551724137931	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110054500	https://www.kenyan-post.com/2025/11/museveni-reveals-why-two-kenyan.html
1273333448	20251110	202511	2025	2025.8493	UGAGOV	MUSEVENI	UGA					GOV			OPP	OPPOSITION LEADER						OPP			1	050	050	05	1	3.5	8	1	8	-2.1551724137931	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110054500	https://www.kenyan-post.com/2025/11/museveni-reveals-why-two-kenyan.html
1273333449	20251110	202511	2025	2025.8493	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	181	181	18	4	-9.0	2	1	2	-2.1551724137931	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110054500	https://www.kenyan-post.com/2025/11/museveni-reveals-why-two-kenyan.html
1273333450	20251110	202511	2025	2025.8493	UGAGOV	MUSEVENI	UGA					GOV			UGAOPP	UGANDA	UGA					OPP			1	050	050	05	1	3.5	2	1	2	-2.1551724137931	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110054500	https://www.kenyan-post.com/2025/11/museveni-reveals-why-two-kenyan.html
1273333451	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		1	013	013	01	1	0.4	2	1	2	-3.09690309690309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110054500	https://www.kyivpost.com/post/63928
1273333452	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	4	1	4	-2.13114754098361	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333453	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	1	1	1	-2.13114754098361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333454	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								EURGOV	EUROPEAN	EUR					GOV			0	016	016	01	1	-2.0	2	1	2	-3.09690309690309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110054500	https://www.kyivpost.com/post/63928
1273333455	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.30075187969925	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110054500	https://www.fox6now.com/news/alzheimers-advocates-want-truth-in-advertising-memory-care
1273333456	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.86688311688312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110054500	https://www.dailymail.co.uk/news/article-15275477/Peter-Thiel-communism-socialism-Mamdani.html
1273333457	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	4.10509031198686	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110054500	https://www.sdjewishworld.com/2025/11/09/classics-4-kids-features-mozart-elgar-beethoven-in-concerts-first-half-sharon-katz-and-peace-train-band-in-second/
1273333458	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	12	1	6	5.89009542612702	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110054500	https://familydestinationsguide.com/best-burger-joints-alaska/
1273333459	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-1.38888888888889	3	Lake Arrowhead, California, United States	US	USCA	CA071	34.2483	-117.189	1652738	0								3	Lake Arrowhead, California, United States	US	USCA		34.2483	-117.189	1652738	20251110054500	https://www.tvguide.co.uk/schedule/6e41cb2a-55d7-522e-809f-9745504c2974/storage-wars
1273333460	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	4	1	4	-1.38888888888889	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Lake Arrowhead, California, United States	US	USCA		34.2483	-117.189	1652738	20251110054500	https://www.tvguide.co.uk/schedule/6e41cb2a-55d7-522e-809f-9745504c2974/storage-wars
1273333461	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	2.0618556701031	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110054500	https://www.bryantimes.com/news/buckmaster-nearing-one-year-as-camp-palmer-director-projects-continuing/article_1a2a8c05-1546-5ebb-97dc-42f4accc4a0a.html
1273333462	20251110	202511	2025	2025.8493	USA	TEXAS	USA																		0	042	042	04	1	1.9	3	1	3	2.4390243902439	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110054500	https://www.el-balad.com/6761891
1273333463	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.20964360587002	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251110054500	https://jambands.com/reviews/2025/10/24/mumford-sons-stephen-sanchez-and-the-barr-brothers-in-pittsburgh/
1273333464	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-1.97444831591174	3	Bayview, Wisconsin, United States	US	USWI	WI061	44.6328	-87.7443	1561322	0								3	Bayview, Wisconsin, United States	US	USWI	WI061	44.6328	-87.7443	1561322	20251110054500	https://www.wisn.com/article/trump-orders-snap-payment-reversal-wisconsin-stores-confused/69300811
1273333465	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	12	1	4	0.30075187969925	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110054500	https://www.fox6now.com/news/alzheimers-advocates-want-truth-in-advertising-memory-care
1273333466	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.3129102844639	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110054500	https://www.theguardian.com/tv-and-radio/2025/nov/10/sesame-street-goes-global-netflix-pbs
1273333467	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.33333333333333	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110054500	https://www.pikefm.com/2025/11/09/bruce-springsteens-nebraska-reaches-top-10-on-seven-billboard-charts-following-expanded-reissue/
1273333468	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	0874	087	08	2	10.0	2	1	2	-1.48148148148148	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110054500	https://www.thedailybeast.com/gavin-newsom-slams-pathetic-shutdown-deal-as-surrender/
1273333469	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	0874	087	08	2	10.0	6	1	6	-1.48148148148148	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Punchbowl, Maine, United States	US	USME	ME005	43.6867	-70.0864	573895	20251110054500	https://www.thedailybeast.com/gavin-newsom-slams-pathetic-shutdown-deal-as-surrender/
1273333470	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	090	090	09	2	-2.0	3	1	3	-3.84615384615384	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251110054500	https://spectator.org/from-orwell-to-brussels-the-eus-ministry-of-truth-arrives/
1273333471	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-1.3129102844639	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110054500	https://www.theguardian.com/tv-and-radio/2025/nov/10/sesame-street-goes-global-netflix-pbs
1273333472	20251110	202511	2025	2025.8493	USA	CHICAGO	USA																		0	110	110	11	3	-2.0	7	1	7	-2.82101167315175	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110054500	https://www.ruthfullyyours.com/2025/11/09/no-kings-claptrap-the-no-kings-zealots-need-to-look-in-the-mirror-by-larry-sand/
1273333473	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	110	110	11	3	-2.0	2	1	2	-1.48148148148148	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110054500	https://www.thedailybeast.com/gavin-newsom-slams-pathetic-shutdown-deal-as-surrender/
1273333474	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	110	110	11	3	-2.0	6	1	6	-1.48148148148148	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Punchbowl, Maine, United States	US	USME	ME005	43.6867	-70.0864	573895	20251110054500	https://www.thedailybeast.com/gavin-newsom-slams-pathetic-shutdown-deal-as-surrender/
1273333475	20251110	202511	2025	2025.8493	USA	NEW YORK	USA																		1	115	115	11	3	-2.0	10	1	10	-4.66666666666667	0								0								0								20251110054500	https://www.wmac-am.com/2025/11/09/woman-sues-post-cereal-brand-for-5-million-says-honey-comb-box-had-too-few-servings/
1273333476	20251110	202511	2025	2025.8493	USA	DELAWARE	USA																		1	115	115	11	3	-2.0	2	1	2	-10	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251110054500	https://www.wmac-am.com/2025/11/09/porn-company-files-thousands-of-lawsuits-against-its-own-viewers/
1273333477	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	0.30075187969925	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110054500	https://www.fox6now.com/news/alzheimers-advocates-want-truth-in-advertising-memory-care
1273333478	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.98870056497176	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110054500	https://www.ninersnation.com/post/qz8co2gPLpFH
1273333479	20251110	202511	2025	2025.8493	USA	MIAMI	USA																		1	130	130	13	3	-4.4	10	1	10	-4.83870967741936	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110054500	https://www.miamidolphins.com/podcasts/drive-time-dolphins-dominate-bills-30-13
1273333480	20251110	202511	2025	2025.8493	USA	MISSISSIPPI	USA																		1	172	172	17	4	-5.0	4	1	4	-1.3129102844639	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110054500	https://www.theguardian.com/tv-and-radio/2025/nov/10/sesame-street-goes-global-netflix-pbs
1273333481	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	0.30075187969925	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110054500	https://www.fox6now.com/news/alzheimers-advocates-want-truth-in-advertising-memory-care
1273333482	20251110	202511	2025	2025.8493	USA	TEXAS	USA								CHN	CHINESE	CHN								1	020	020	02	1	3.0	8	1	8	-5.47945205479452	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110054500	https://www.theepochtimes.com/china/bipartisan-lawmakers-introduce-legislation-to-curb-influx-of-illegal-vapes-from-china-5942343
1273333483	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	MINORITIES						CVL			1	046	046	04	1	7.0	2	1	2	-5.41368743615935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110054500	https://spectator.org/trumps-right-nuke-the-filibuster/
1273333484	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	MINORITIES						CVL			1	130	130	13	3	-4.4	2	1	2	-5.41368743615935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110054500	https://spectator.org/trumps-right-nuke-the-filibuster/
1273333485	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CZE	CZECH	CZE								0	020	020	02	1	3.0	2	1	2	-2.13114754098361	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333486	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CZE	CZECH	CZE								0	020	020	02	1	3.0	2	1	2	-2.13114754098361	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Szazhalombatta, Pest, Hungary	HU	HU16	17514	47.3258	18.9214	-866964	4	Szazhalombatta, Pest, Hungary	HU	HU16	17514	47.3258	18.9214	-866964	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333487	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CZE	CZECH	CZE								0	130	130	13	3	-4.4	2	1	2	-2.13114754098361	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
