1269816493	20251021	202510	2025	2025.7973	KHM	SIHANOUKVILLE	KHM								KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	2	1	2	-6.81431005110733	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251021124500	https://www.nationthailand.com/news/asean/40057098
1269816494	20251021	202510	2025	2025.7973	KHMCOP	CAMBODIAN	KHM					COP													0	090	090	09	2	-2.0	6	1	6	-6.81431005110733	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251021124500	https://www.nationthailand.com/news/asean/40057098
1269816495	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR																		1	017	017	01	1	0.0	6	1	6	2.16049382716049	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021124500	https://www.nationalgeographic.com/travel/best-of-the-world-2026/article/south-korea-asia
1269816496	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR																		0	050	050	05	1	3.5	4	1	4	0.17636684303351	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021124500	https://www.stripes.com/theaters/asia_pacific/2025-10-21/jsa-dmz-tours-trump-south-korea-19493571.html
1269816497	20251021	202510	2025	2025.7973	KOR	GYEONGBUK	KOR																		1	080	080	08	2	5.0	10	1	10	-6.81431005110733	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021124500	https://www.nationthailand.com/news/asean/40057098
1269816498	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR																		0	120	120	12	3	-4.0	2	1	2	-6.81431005110733	1	Cambodia	CB	CB		13	105	CB	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021124500	https://www.nationthailand.com/news/asean/40057098
1269816499	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								ARG	ARGENTINA	ARG								0	130	130	13	3	-4.4	2	1	2	-2.04778156996587	1	South Korea	KS	KS		37	127.5	KS	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021124500	https://www.agriculture.com/3-big-things-today-oct-21-2025-11833592
1269816500	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								ARG	ARGENTINA	ARG								0	130	130	13	3	-4.4	2	1	2	-2.04778156996587	1	South Korea	KS	KS		37	127.5	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021124500	https://www.agriculture.com/3-big-things-today-oct-21-2025-11833592
1269816501	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								ARGBUS	ARGENTINA	ARG					BUS			0	020	020	02	1	3.0	1	1	1	-2.04778156996587	1	South Korea	KS	KS		37	127.5	KS	1	Argentina	AR	AR		-34	-64	AR	1	South Korea	KS	KS		37	127.5	KS	20251021124500	https://www.agriculture.com/3-big-things-today-oct-21-2025-11833592
1269816502	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								ARGBUS	ARGENTINA	ARG					BUS			0	020	020	02	1	3.0	1	1	1	-2.04778156996587	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021124500	https://www.agriculture.com/3-big-things-today-oct-21-2025-11833592
1269816503	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	0.17636684303351	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251021124500	https://www.stripes.com/theaters/asia_pacific/2025-10-21/jsa-dmz-tours-trump-south-korea-19493571.html
1269816504	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	0.17636684303351	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251021124500	https://www.stripes.com/theaters/asia_pacific/2025-10-21/jsa-dmz-tours-trump-south-korea-19493571.html
1269816505	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	4	1	4	0.17636684303351	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021124500	https://www.stripes.com/theaters/asia_pacific/2025-10-21/jsa-dmz-tours-trump-south-korea-19493571.html
1269816506	20251021	202510	2025	2025.7973	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	060	060	06	2	6.0	2	1	2	-6.81431005110733	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021124500	https://www.nationthailand.com/news/asean/40057098
1269816507	20251021	202510	2025	2025.7973	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	060	060	06	2	6.0	2	1	2	-6.81431005110733	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251021124500	https://www.nationthailand.com/news/asean/40057098
1269816508	20251021	202510	2025	2025.7973	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	173	173	17	4	-5.0	4	1	4	-4.34782608695652	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251021124500	https://www.express.co.uk/news/world/2124064/south-korea-woman-dies-cockroach-killing-fire
1269816509	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	2	1	2	-2.04778156996587	1	South Korea	KS	KS		37	127.5	KS	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021124500	https://www.agriculture.com/3-big-things-today-oct-21-2025-11833592
1269816510	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	2	1	2	-2.04778156996587	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021124500	https://www.agriculture.com/3-big-things-today-oct-21-2025-11833592
1269816511	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-2.04778156996587	1	South Korea	KS	KS		37	127.5	KS	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021124500	https://www.agriculture.com/3-big-things-today-oct-21-2025-11833592
1269816512	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-2.04778156996587	1	South Korea	KS	KS		37	127.5	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021124500	https://www.agriculture.com/3-big-things-today-oct-21-2025-11833592
1269816513	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREAN	KOR					GOV													0	033	033	03	1	5.2	3	1	3	-6.81431005110733	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021124500	https://www.nationthailand.com/news/asean/40057098
1269816514	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREAN	KOR					GOV													0	060	060	06	2	6.0	6	1	6	-6.81431005110733	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021124500	https://www.nationthailand.com/news/asean/40057098
1269816515	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREAN	KOR					GOV													1	173	173	17	4	-5.0	6	1	6	-4.34782608695652	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251021124500	https://www.express.co.uk/news/world/2124064/south-korea-woman-dies-cockroach-killing-fire
1269816516	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	0.17636684303351	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021124500	https://www.stripes.com/theaters/asia_pacific/2025-10-21/jsa-dmz-tours-trump-south-korea-19493571.html
1269816517	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	051	051	05	1	3.4	3	1	3	-6.81431005110733	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021124500	https://www.nationthailand.com/news/asean/40057098
1269816518	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	2	1	2	0.17636684303351	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021124500	https://www.stripes.com/theaters/asia_pacific/2025-10-21/jsa-dmz-tours-trump-south-korea-19493571.html
1269816519	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	2	1	2	0.17636684303351	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021124500	https://www.stripes.com/theaters/asia_pacific/2025-10-21/jsa-dmz-tours-trump-south-korea-19493571.html
1269816520	20251021	202510	2025	2025.7973	KWT	KUWAIT	KWT																		1	110	110	11	3	-2.0	4	1	4	2.18408736349454	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816521	20251021	202510	2025	2025.7973	KWT	KUWAITI	KWT								MYS	SABAH	MYS								1	046	046	04	1	7.0	8	1	8	2.18408736349454	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816522	20251021	202510	2025	2025.7973	KWT	KUWAITI	KWT								MYS	SABAH	MYS								1	046	046	04	1	7.0	2	1	2	2.18408736349454	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	1	Oman	MU	MU		21	57	MU	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816523	20251021	202510	2025	2025.7973	KWT	KUWAIT	KWT								OMN	OMAN	OMN								1	042	042	04	1	1.9	1	1	1	2.18408736349454	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816524	20251021	202510	2025	2025.7973	KWT	KUWAIT	KWT								OMN	OMAN	OMN								1	042	042	04	1	1.9	1	1	1	2.18408736349454	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	1	Oman	MU	MU		21	57	MU	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816525	20251021	202510	2025	2025.7973	KWT	KUWAIT	KWT								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	2.18408736349454	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816526	20251021	202510	2025	2025.7973	KWT	KUWAIT	KWT								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	2.18408736349454	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	1	Qatar	QA	QA		25.5	51.25	QA	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816527	20251021	202510	2025	2025.7973	KWTGOV	KUWAIT	KWT					GOV			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	1	1	1	2.18408736349454	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816528	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													1	017	017	01	1	0.0	6	1	6	4.04040404040404	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021124500	https://www.northcentralpa.com/community/herr-memorial-library-receives-fcfp-grant-for-childrens-section-expansion/article_f7195b16-e219-43ba-a2aa-32413ea1a6fc.html
1269816529	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													1	033	033	03	1	5.2	6	1	6	4.04040404040404	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021124500	https://www.northcentralpa.com/community/herr-memorial-library-receives-fcfp-grant-for-childrens-section-expansion/article_f7195b16-e219-43ba-a2aa-32413ea1a6fc.html
1269816530	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													0	042	042	04	1	1.9	10	1	10	0.55187637969095	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021124500	https://nypost.com/2025/10/21/entertainment/emma-stones-bugonia-screening-has-moviegoers-shave-heads-for-free-admission/
1269816531	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													0	172	172	17	4	-5.0	1	1	1	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Tajikistan	TI	TI		39	71	TI	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269816532	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													0	172	172	17	4	-5.0	4	1	4	-3.84615384615384	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269816533	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	5	1	5	-1.34892086330936	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021124500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1694016/trump-administration-to-rescind-biden-era-independent-contractor-rulewhat-could-a-new-rule-look-like
1269816534	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			PTY	POLITICIAN									0	051	051	05	1	3.4	8	1	8	-4.03255641879393	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816535	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			PTY	POLITICIAN									0	051	051	05	1	3.4	2	1	2	-4.03255641879393	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816536	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	4.04040404040404	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021124500	https://www.northcentralpa.com/community/herr-memorial-library-receives-fcfp-grant-for-childrens-section-expansion/article_f7195b16-e219-43ba-a2aa-32413ea1a6fc.html
1269816537	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	4.04040404040404	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021124500	https://www.northcentralpa.com/community/herr-memorial-library-receives-fcfp-grant-for-childrens-section-expansion/article_f7195b16-e219-43ba-a2aa-32413ea1a6fc.html
1269816538	20251021	202510	2025	2025.7973	LBN	LEBANON	LBN																		1	1043	104	10	3	-5.0	4	1	4	-1.85758513931889	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021124500	https://www.naharnet.com:443/stories/en/315953-adwan-insists-on-debating-expats-right-to-vote-after-berri-geagea-spar
1269816539	20251021	202510	2025	2025.7973	LBY	LIBYAN	LBY								FRACOP	PARIS	FRA					COP			1	173	173	17	4	-5.0	3	1	3	-3.72492836676218	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021124500	https://www.i24news.tv/en/news/international/europe/artc-nicolas-sarkozy-incarcerated-at-la-sante-prison
1269816540	20251021	202510	2025	2025.7973	LBY	LIBYAN	LBY								FRAGOVELI	NICOLAS SARKOZY	FRA					GOV	ELI		1	173	173	17	4	-5.0	3	1	3	-3.72492836676218	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021124500	https://www.i24news.tv/en/news/international/europe/artc-nicolas-sarkozy-incarcerated-at-la-sante-prison
1269816541	20251021	202510	2025	2025.7973	LEG	SENATE						LEG													1	0256	025	02	1	-0.3	3	1	3	-4.10958904109589	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021124500	https://nypost.com/2025/10/21/us-news/trumps-special-counsel-pick-allegedly-boasted-about-having-nazi-streak-in-leaked-texts/
1269816542	20251021	202510	2025	2025.7973	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	5	1	5	-3.52250489236791	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021124500	https://www.laois-nationalist.ie/extra-security-at-childrens-court-as-youth-charged-with-murder-of-ukrainian-teen-remanded-in-custod_arid-74975.html
1269816543	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG													0	090	090	09	2	-2.0	5	1	5	-3.81471389645777	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021124500	https://www.mondaq.com:443/unitedstates/patent/1694458/usptos-proposed-one-and-done-ipr-rule-rethinking-finality-fairness-and-efficiency
1269816544	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	1	1	1	-3.38345864661654	3	Commonwealth Of Kentucky, Kentucky, United States	US	USKY	KY155	37.5003	-85.2502	1779786	3	Commonwealth Of Kentucky, Kentucky, United States	US	USKY		37.5003	-85.2502	1779786	3	Commonwealth Of Kentucky, Kentucky, United States	US	USKY		37.5003	-85.2502	1779786	20251021124500	https://rollcall.com/2025/10/21/massie-draws-trump-backed-primary-challenger-in-kentucky/
1269816545	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	2	1	2	-3.38345864661654	3	Commonwealth Of Kentucky, Kentucky, United States	US	USKY	KY155	37.5003	-85.2502	1779786	1	Argentina	AR	AR		-34	-64	AR	3	Commonwealth Of Kentucky, Kentucky, United States	US	USKY		37.5003	-85.2502	1779786	20251021124500	https://rollcall.com/2025/10/21/massie-draws-trump-backed-primary-challenger-in-kentucky/
