1270827689	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	4	1	4	0.73529411764706	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827690	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	0.73529411764706	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827691	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	0.73529411764706	1	Thailand	TH	TH		15	100	TH	1	Laos	LA	LA		18	105	LA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827692	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	0.73529411764706	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827693	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								THAGOV	THAILAND	THA					GOV			1	036	036	03	1	4.0	6	1	6	0.73529411764706	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827694	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								THAGOV	THAILAND	THA					GOV			1	036	036	03	1	4.0	4	1	4	0.73529411764706	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827695	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	4	1	4	0.73529411764706	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827696	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	2	1	2	0.73529411764706	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827697	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	4	1	4	0.73529411764706	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827698	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													1	051	051	05	1	3.4	6	1	6	0.67567567567568	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251027020000	https://www.yahoo.com/news/articles/progressive-leader-newarks-longtime-representative-221604392.html
1270827699	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	2	1	2	0.65040650406505	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251027020000	https://punchng.com/heda-apc-chieftain-advise-amupitan-on-electoral-integrity/
1270827700	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	1.42857142857143	0								0								0								20251027020000	https://island.lk/moondrumurippu-thatchankulam-road-wont-be-reopened-govt/
1270827701	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			LKA	VAVUNIYA	LKA								1	042	042	04	1	1.9	10	1	10	1.42857142857143	0								0								0								20251027020000	https://island.lk/moondrumurippu-thatchankulam-road-wont-be-reopened-govt/
1270827702	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			LKA	VAVUNIYA	LKA								1	192	192	19	4	-9.5	10	1	10	1.42857142857143	0								0								0								20251027020000	https://island.lk/moondrumurippu-thatchankulam-road-wont-be-reopened-govt/
1270827703	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.67567567567568	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027020000	https://www.yahoo.com/news/articles/progressive-leader-newarks-longtime-representative-221604392.html
1270827704	20251027	202510	2025	2025.8137	LKA	VAVUNIYA	LKA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	10	1	10	1.42857142857143	0								0								0								20251027020000	https://island.lk/moondrumurippu-thatchankulam-road-wont-be-reopened-govt/
1270827705	20251027	202510	2025	2025.8137	MED	WRITER						MED													1	012	012	01	1	-0.4	2	1	2	1.49253731343283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027020000	https://www.mediaite.com/media/dem-comms-boss-floors-meet-the-press-panel-by-saying-shes-very-excited-about-the-possibility-kamala-harris-may-run-again/
1270827706	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	017	017	01	1	0.0	10	1	10	9.42307692307693	0								0								0								20251027020000	https://visayandailystar.com/first-masskara-media-awards-honors-storytellers/
1270827707	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	040	040	04	1	1.0	2	1	2	-7.11409395973154	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827708	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	-3.49650349650349	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251027020000	https://www.eng.kavkaz-uzel.eu/articles/69244
1270827709	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	040	040	04	1	1.0	8	1	8	-7.11409395973154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827710	20251027	202510	2025	2025.8137	MED	WRITER						MED													1	040	040	04	1	1.0	2	1	2	1.49253731343283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027020000	https://www.mediaite.com/media/dem-comms-boss-floors-meet-the-press-panel-by-saying-shes-very-excited-about-the-possibility-kamala-harris-may-run-again/
1270827711	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-3.49650349650349	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251027020000	https://www.eng.kavkaz-uzel.eu/articles/69244
1270827712	20251027	202510	2025	2025.8137	MED	TABLOID						MED			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-4.74226804123712	0								0								0								20251027020000	https://punchng.com/no-abduction-of-15-aibom-students-says-cp/
1270827713	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	4	1	4	-1.49892933618844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827714	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	2	1	2	-1.49892933618844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827715	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	4	1	4	-1.49892933618844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827716	20251027	202510	2025	2025.8137	MED	MEDIA						MED			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	2.98507462686567	0								0								0								20251027020000	https://visayandailystar.com/clmmrh-rescues-woman-giving-birth-at-sidewalk/
1270827717	20251027	202510	2025	2025.8137	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-7.11409395973154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827718	20251027	202510	2025	2025.8137	MED	MEDIA						MED			ISRMIL	ISRAEL	ISR					MIL			0	042	042	04	1	1.9	3	1	3	-7.11409395973154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827719	20251027	202510	2025	2025.8137	MED	MEDIA						MED			PSE	GAZA	PSE								0	172	172	17	4	-5.0	3	1	3	-7.11409395973154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827720	20251027	202510	2025	2025.8137	MEX	TAMPICO	MEX								USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	4	1	4	-0.26990553306342	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027020000	https://www.yakimaherald.com/news/local/happened/it-happened-here-kelloggs-discovers-bigg-mixx-cereal-character-along-toppenish-creek/article_4b4869d9-0f6d-402f-b829-0e6e50a98d12.html
1270827721	20251027	202510	2025	2025.8137	MEX	TAMPICO	MEX								USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	4	1	4	-0.26990553306342	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Toppenish, Washington, United States	US	USWA	WA077	46.3773	-120.309	1512732	3	Toppenish, Washington, United States	US	USWA	WA077	46.3773	-120.309	1512732	20251027020000	https://www.yakimaherald.com/news/local/happened/it-happened-here-kelloggs-discovers-bigg-mixx-cereal-character-along-toppenish-creek/article_4b4869d9-0f6d-402f-b829-0e6e50a98d12.html
1270827722	20251027	202510	2025	2025.8137	MEX	TAMPICO	MEX								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.26990553306342	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Toppenish, Washington, United States	US	USWA	WA077	46.3773	-120.309	1512732	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027020000	https://www.yakimaherald.com/news/local/happened/it-happened-here-kelloggs-discovers-bigg-mixx-cereal-character-along-toppenish-creek/article_4b4869d9-0f6d-402f-b829-0e6e50a98d12.html
1270827723	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	011	011	01	1	-0.1	4	1	4	1.33333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251027020000	https://www.nbcnews.com/news/us-news/5-crew-members-rescued-navy-helicopter-fighter-jet-go-south-china-sea-rcna239950
1270827724	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	011	011	01	1	-0.1	6	1	6	1.33333333333333	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251027020000	https://www.nbcnews.com/news/us-news/5-crew-members-rescued-navy-helicopter-fighter-jet-go-south-china-sea-rcna239950
1270827725	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	042	042	04	1	1.9	1	1	1	0.531914893617019	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027020000	https://www.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270827726	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	042	042	04	1	1.9	3	1	3	0.531914893617019	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027020000	https://www.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270827727	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL													0	051	051	05	1	3.4	3	1	3	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827728	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													1	090	090	09	2	-2.0	5	1	5	0.531914893617019	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027020000	https://www.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270827729	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													1	090	090	09	2	-2.0	5	1	5	0.531914893617019	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027020000	https://www.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270827730	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	124	124	12	3	-4.0	4	1	4	1.33333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251027020000	https://www.nbcnews.com/news/us-news/5-crew-members-rescued-navy-helicopter-fighter-jet-go-south-china-sea-rcna239950
1270827731	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	124	124	12	3	-4.0	6	1	6	1.33333333333333	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251027020000	https://www.nbcnews.com/news/us-news/5-crew-members-rescued-navy-helicopter-fighter-jet-go-south-china-sea-rcna239950
1270827732	20251027	202510	2025	2025.8137	MIL	NAVY						MIL			CHN	CHINA	CHN								1	073	073	07	2	7.4	5	1	5	0.531914893617019	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027020000	https://www.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270827733	20251027	202510	2025	2025.8137	MIL	NAVY						MIL			DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	0.531914893617019	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027020000	https://www.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270827734	20251027	202510	2025	2025.8137	MIL	NAVY						MIL			DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	5	1	5	0.531914893617019	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027020000	https://www.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270827735	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	1.16279069767441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	https://www.mediaite.com/media/news/trump-posts-picture-thanking-himself-for-saving-country-that-doesnt-appreciate-him/
1270827736	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	1.16279069767441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251027020000	https://www.mediaite.com/media/news/trump-posts-picture-thanking-himself-for-saving-country-that-doesnt-appreciate-him/
1270827737	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			ISRMOS	ISRAEL	ISR			MOS					0	138	138	13	3	-7.0	6	1	6	-7.11409395973154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827738	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827739	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			PSEMOS	PALESTINIAN	PSE			MOS					0	138	138	13	3	-7.0	2	1	2	-7.11409395973154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827740	20251027	202510	2025	2025.8137	MIL	WARSHIP						MIL			TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	2	1	2	-2.63291139240507	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827741	20251027	202510	2025	2025.8137	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	074	074	07	2	8.5	2	1	2	0.22300095571838	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	https://www.kcra.com/article/california-gavin-newsom-considering-presidential-run/69158788
1270827742	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	1.16279069767441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	https://www.mediaite.com/media/news/trump-posts-picture-thanking-himself-for-saving-country-that-doesnt-appreciate-him/
1270827743	20251027	202510	2025	2025.8137	MIL	NATIONAL GUARD						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			0	074	074	07	2	8.5	1	1	1	0.22300095571838	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	https://www.kcra.com/article/california-gavin-newsom-considering-presidential-run/69158788
