1273915200	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CVL	VOTER						CVL			0	013	013	01	1	0.4	4	1	4	-2.14592274678112	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113033000	https://www.nbcwashington.com/news/politics/luria-attempts-comeback-after-helping-investigate-jan-6-and-losing-house-seat/4015056/
1273915201	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			CVL	THE POOR						CVL			0	020	020	02	1	3.0	8	1	8	-5.21680216802168	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113033000	https://www.wsws.org/en/articles/2025/11/13/ziyo-n13.html
1273915202	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			CVL	THE POOR						CVL			0	020	020	02	1	3.0	2	1	2	-5.21680216802168	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113033000	https://www.wsws.org/en/articles/2025/11/13/ziyo-n13.html
1273915203	20251113	202511	2025	2025.8575	GOV	EMPEROR						GOV			DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	7.33590733590733	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113033000	https://names.newkerala.com/meaning/otho.html
1273915204	20251113	202511	2025	2025.8575	GOV	EXTERNAL AFFAIRS MINIST						GOV			DEUGOV	GERMAN	DEU					GOV			0	040	040	04	1	1.0	3	1	3	1.69851380042463	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915205	20251113	202511	2025	2025.8575	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	1.67224080267559	3	Auburn University At Montgomery, Alabama, United States	US	USAL	AL101	32.371	-86.1772	147692	3	Auburn University At Montgomery, Alabama, United States	US	USAL		32.371	-86.1772	147692	3	Auburn University At Montgomery, Alabama, United States	US	USAL		32.371	-86.1772	147692	20251113033000	https://www.wsfa.com/2025/11/13/lawmakers-discuss-possible-changes-higher-education-funding/
1273915206	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			EUR	EUROPE	EUR								0	010	010	01	1	0.0	6	1	6	-3.85523210070811	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251113033000	https://www.dailymail.co.uk/debate/article-15285677/Denmark-migration-crisis-problem-SUE-REID.html
1273915207	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	111	111	11	3	-2.0	4	1	4	-4.51612903225806	1	Malaysia	MY	MY		2.5	112.5	MY	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113033000	https://www.malaysiakini.com/columns/760587
1273915208	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	10	1	10	-3.125	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113033000	https://www.newstalk.com/podcasts/newstalk-daily/how-to-solve-the-housing-crisis
1273915209	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	033	033	03	1	5.2	10	1	10	-3.125	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113033000	https://www.newstalk.com/podcasts/newstalk-daily/how-to-solve-the-housing-crisis
1273915210	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-0.31152647975078	1	China	CH	CH		35	105	CH	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113033000	https://www.wpsdlocal6.com/news/trump-says-united-states-doesn-t-have-people-with-certain-talents-to-fill-jobs-domestically/article_76369204-94d7-571c-841b-8bad6fc6607d.html
1273915211	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	6	1	6	-0.31152647975078	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113033000	https://www.wpsdlocal6.com/news/trump-says-united-states-doesn-t-have-people-with-certain-talents-to-fill-jobs-domestically/article_76369204-94d7-571c-841b-8bad6fc6607d.html
1273915212	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	8	1	8	-5.21680216802168	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113033000	https://www.wsws.org/en/articles/2025/11/13/ziyo-n13.html
1273915213	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-5.21680216802168	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113033000	https://www.wsws.org/en/articles/2025/11/13/ziyo-n13.html
1273915214	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT HOUSE						LEG			1	042	042	04	1	1.9	7	1	7	-3.80313199105146	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/nauru-leader-in-secretive-australia-trip-after-resettlement-deal
1273915215	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT HOUSE						LEG			1	042	042	04	1	1.9	3	1	3	-3.80313199105146	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251113033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/nauru-leader-in-secretive-australia-trip-after-resettlement-deal
1273915216	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	046	046	04	1	7.0	20	2	20	0.63025210084034	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113033000	https://www.weareiowa.com/article/news/local/local-politics/iowa-leaders-react-after-spending-bill-reopen-government-house-vote-kim-reynolds-mariannette-miller-meeks-ashley-hinson-zach-nunn-randy-feenstra/524-87d590b9-f656-4c51-9d25-e43a56014b4d
1273915217	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		1	112	112	11	3	-2.0	10	1	10	-4.13135593220339	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251113033000	https://www.eurasiareview.com/13112025-tanzanias-2025-elections-au-and-sadc-condemn-final-results-oped/
1273915218	20251113	202511	2025	2025.8575	GOV	REGIME						GOV			OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	5	1	5	-15	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113033000	https://www.eurasiareview.com/13112025-echoes-of-2019-irans-regime-caught-between-bankruptcy-and-fear-of-a-new-uprising-oped/
1273915219	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			1	160	160	16	4	-4.0	10	1	10	-0.34129692832764	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251113033000	https://kathmandupost.com/editorial/2025/11/12/go-there-together
1273915220	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			REB	UPRISING						REB			1	112	112	11	3	-2.0	3	1	3	-12.5	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113033000	https://www.newsonair.gov.in/bangladesh-tribunal-to-deliver-verdict-against-former-pm-sheikh-hasina-today/
1273915221	20251113	202511	2025	2025.8575	GOV	ENERGY MINIST						GOV			RUS	RUSSIA	RUS								0	0831	083	08	2	5.0	2	1	2	-6.89655172413793	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113033000	https://www.eurasiareview.com/13112025-from-army-to-zelenskyy-ukraines-corruption-scandal-rocks-country-analysis/
1273915222	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	2.22222222222222	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20251113033000	https://www.miragenews.com/anand-meets-ukraines-foreign-minister-sybiha-1569645/
1273915223	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-0.31152647975078	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251113033000	https://www.wpsdlocal6.com/news/trump-says-united-states-doesn-t-have-people-with-certain-talents-to-fill-jobs-domestically/article_76369204-94d7-571c-841b-8bad6fc6607d.html
1273915224	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.40112994350282	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113033000	https://www.thedailybeast.com/more-maga-reps-break-ranks-to-rally-behind-epstein-files-release/
1273915225	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USA	WISCONSIN	USA								1	020	020	02	1	3.0	10	1	10	-1.51057401812689	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113033000	https://urbanmilwaukee.com/2025/11/12/business-owners-react-to-thc-ban-approved-by-us-senate/
1273915226	20251113	202511	2025	2025.8575	GOV	ADVISORY BOARD						GOV			USA	KENTUCKY	USA								1	036	036	03	1	4.0	4	1	4	-0.72289156626506	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113033000	https://www.wpsdlocal6.com/community/kentucky-school-for-the-blind-advisory-board-to-hold-tuesday-meeting/article_94ae5bbf-b94f-40e4-9951-3cee4a9dc6fd.html
1273915227	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.40112994350282	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113033000	https://www.thedailybeast.com/more-maga-reps-break-ranks-to-rally-behind-epstein-files-release/
1273915228	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.40112994350282	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113033000	https://www.thedailybeast.com/more-maga-reps-break-ranks-to-rally-behind-epstein-files-release/
1273915229	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	0.63025210084034	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113033000	https://www.weareiowa.com/article/news/local/local-politics/iowa-leaders-react-after-spending-bill-reopen-government-house-vote-kim-reynolds-mariannette-miller-meeks-ashley-hinson-zach-nunn-randy-feenstra/524-87d590b9-f656-4c51-9d25-e43a56014b4d
1273915230	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.51057401812689	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113033000	https://urbanmilwaukee.com/2025/11/12/business-owners-react-to-thc-ban-approved-by-us-senate/
1273915231	20251113	202511	2025	2025.8575	GOV	SECRETARY OF STATE						GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	-3.79918588873813	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113033000	https://www.yakimaherald.com/news/nation_and_world/world/trump-urges-israel-to-pardon-netanyahu-in-corruption-case-sparking-concerns-over-us-influence/article_308cb8fc-2880-5dd8-b371-8cc5e0c92ed8.html
1273915232	20251113	202511	2025	2025.8575	GOV	ADVISORY BOARD						GOV			USA	KENTUCKY	USA								1	046	046	04	1	7.0	4	1	4	-0.72289156626506	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113033000	https://www.wpsdlocal6.com/community/kentucky-school-for-the-blind-advisory-board-to-hold-tuesday-meeting/article_94ae5bbf-b94f-40e4-9951-3cee4a9dc6fd.html
1273915233	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.87322424024456	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113033000	https://www.eurasiareview.com/13112025-libertarian-realism-a-new-synthesis-of-american-conservatism-in-a-multipolar-world-analysis/
1273915234	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								1	060	060	06	2	6.0	12	1	6	-1.68421052631579	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113033000	https://www.abc10.com/article/news/politics/trump-administration-reportedly-weighs-offshore-drilling-california-coast/103-84d895d9-b892-4a1f-8b73-985de8490795
1273915235	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.26917900403768	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113033000	http://www.thereflector.com/stories/former-microsoft-ceos-philanthropy-will-donate-up-to-170m-a-year-for-free-preschool-in,391030
1273915236	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USA	WISCONSIN	USA								1	071	071	07	2	7.4	10	1	10	-1.51057401812689	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113033000	https://urbanmilwaukee.com/2025/11/12/business-owners-react-to-thc-ban-approved-by-us-senate/
1273915237	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	2	4	-2.66836429985563	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113033000	https://mynorthwest.com/national/takeaways-from-the-newly-released-epstein-documents/4156587
1273915238	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	120	120	12	3	-4.0	6	1	6	-1.81653042688465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113033000	https://www.wfmj.com/story/53238319/ap-interview-newsom-says-trump-climate-fighting-absence-is-doubling-down-on-stupid
1273915239	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	-1.81653042688465	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113033000	https://www.wfmj.com/story/53238319/ap-interview-newsom-says-trump-climate-fighting-absence-is-doubling-down-on-stupid
1273915240	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.5015015015015	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113033000	https://www.nbcwashington.com/news/politics/house-vote-end-government-shutdown/4015264/
1273915241	20251113	202511	2025	2025.8575	GOV	ADVISORY BOARD						GOV			USAEDU	KENTUCKY	USA					EDU			1	036	036	03	1	4.0	6	1	6	-0.72289156626506	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113033000	https://www.wpsdlocal6.com/community/kentucky-school-for-the-blind-advisory-board-to-hold-tuesday-meeting/article_94ae5bbf-b94f-40e4-9951-3cee4a9dc6fd.html
1273915242	20251113	202511	2025	2025.8575	GOV	ADVISORY BOARD						GOV			USAEDU	KENTUCKY	USA					EDU			1	046	046	04	1	7.0	3	1	3	-0.72289156626506	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113033000	https://www.wpsdlocal6.com/community/kentucky-school-for-the-blind-advisory-board-to-hold-tuesday-meeting/article_94ae5bbf-b94f-40e4-9951-3cee4a9dc6fd.html
1273915243	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.89256198347107	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113033000	https://www.wnd.com/2025/11/watch-u-s-house-votes-reopen-government-as/
1273915244	20251113	202511	2025	2025.8575	GOV	CHIEF OF STAFF						GOV			USALEG	UNITED STATES	USA					LEG			1	193	193	19	4	-10.0	2	1	2	-4.45859872611465	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251113033000	https://www.fox13now.com/news/shooting-of-charlie-kirk/texts-calls-show-utah-politicians-quickly-turned-to-charlie-kirk-memorial-ideas-following-shooting
1273915245	20251113	202511	2025	2025.8575	GOVBUS	INDUSTRY MINIST						GOV	BUS												0	012	012	01	1	-0.4	6	1	6	-5.21680216802168	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113033000	https://www.wsws.org/en/articles/2025/11/13/ziyo-n13.html
