1271187955	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.28735632183908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028200000	https://www.yahoo.com/news/articles/trump-predicts-very-happy-outcome-173240327.html
1271187956	20251028	202510	2025	2025.8164	KORGOV	SOUTH KOREA	KOR					GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	0.32154340836013	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028200000	https://www.eastbaytimes.com/2025/10/28/nvidia-ceo-prepares-to-unveil-ai-deals-with-samsung-hyundai/
1271187957	20251028	202510	2025	2025.8164	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	1	1	1	0.32154340836013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028200000	https://www.eastbaytimes.com/2025/10/28/nvidia-ceo-prepares-to-unveil-ai-deals-with-samsung-hyundai/
1271187958	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB													0	0256	025	02	1	-0.3	10	1	10	0.0512820512820498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187959	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													0	030	030	03	1	4.0	5	1	5	-2.91946308724833	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-judge-orders-senior-border-patrol-official-to-meet-her-daily-to-discuss-use/article_33339538-1166-5e56-9761-d75cd2121a97.html
1271187960	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB													0	033	033	03	1	5.2	10	1	10	-2.44498777506113	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028200000	https://www.inquirer.com/education/lincoln-university-shooting-president-brenda-allen-20251028.html
1271187961	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													1	040	040	04	1	1.0	10	1	10	0.34168564920273	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	0								4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	20251028200000	https://www.liverpoolecho.co.uk/news/liverpool-news/law-explained-after-worker-told-32764942
1271187962	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													0	060	060	06	2	6.0	3	1	3	-7.83365570599614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028200000	https://www.thetimes.com/world/europe/article/repair-workers-ukraine-russia-war-rppd959vl
1271187963	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	10	1	10	-2.44498777506113	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028200000	https://www.inquirer.com/education/lincoln-university-shooting-president-brenda-allen-20251028.html
1271187964	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB													0	0871	087	08	2	9.0	10	1	10	0.0512820512820498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187965	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	10	1	10	-3.23854660347551	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028200000	https://www.yahoo.com/news/articles/key-dates-could-intensify-pressure-185416015.html
1271187966	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													1	143	143	14	3	-6.5	10	2	10	0.51975051975052	0								0								0								20251028200000	https://www.mynbc5.com/article/ups-cuts-jobs-2025/69181326
1271187967	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB			AFR	AFRICA	AFR								0	071	071	07	2	7.4	2	1	2	0.0512820512820498	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187968	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB			AFR	AFRICA	AFR								0	071	071	07	2	7.4	8	1	8	0.0512820512820498	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187969	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			AFR	AFRICA	AFR								0	163	163	16	4	-8.0	4	1	4	0.0512820512820498	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187970	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	0.63965884861407	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028200000	https://www.wired.com/story/lee-holloway-devastating-decline-brilliant-young-coder/
1271187971	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			BUS	INVESTOR						BUS			1	051	051	05	1	3.4	6	1	6	0.63965884861407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028200000	https://www.wired.com/story/lee-holloway-devastating-decline-brilliant-young-coder/
1271187972	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.34168564920273	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	20251028200000	https://www.liverpoolecho.co.uk/news/liverpool-news/law-explained-after-worker-told-32764942
1271187973	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	4	1	4	0.0512820512820498	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187974	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	1	1	1	0.0512820512820498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187975	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB			GOV	ADMINISTRATION						GOV			0	125	125	12	3	-5.0	4	1	4	0.0512820512820498	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187976	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB			GOV	ADMINISTRATION						GOV			0	125	125	12	3	-5.0	1	1	1	0.0512820512820498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187977	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB			JEW	JEWISH				JEW					0	071	071	07	2	7.4	5	1	5	0.0512820512820498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187978	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			RUS	RUSSIAN	RUS								0	015	015	01	1	0.0	1	1	1	-7.83365570599614	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251028200000	https://www.thetimes.com/world/europe/article/repair-workers-ukraine-russia-war-rppd959vl
1271187979	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			RUS	RUSSIAN	RUS								0	015	015	01	1	0.0	1	1	1	-7.83365570599614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251028200000	https://www.thetimes.com/world/europe/article/repair-workers-ukraine-russia-war-rppd959vl
1271187980	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	1	1	1	-7.83365570599614	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251028200000	https://www.thetimes.com/world/europe/article/repair-workers-ukraine-russia-war-rppd959vl
1271187981	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	1	1	1	-7.83365570599614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251028200000	https://www.thetimes.com/world/europe/article/repair-workers-ukraine-russia-war-rppd959vl
1271187982	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			ZAF	SOUTH AFRICAN	ZAF								0	163	163	16	4	-8.0	2	1	2	0.0512820512820498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187983	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			ZAF	SOUTH AFRICAN	ZAF								0	163	163	16	4	-8.0	4	1	4	0.0512820512820498	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187984	20251028	202510	2025	2025.8164	LBY	LIBYA	LBY								NGA	NIGERIA	NGA								0	072	072	07	2	8.3	1	1	1	-4.02476780185758	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251028200000	https://foreignpolicy.com/2025/10/28/turkey-africa-drones-sudan-arms-guns-conflict/
1271187985	20251028	202510	2025	2025.8164	LBY	LIBYA	LBY								NGA	NIGERIA	NGA								0	072	072	07	2	8.3	2	1	2	-4.02476780185758	1	Libya	LY	LY		25	17	LY	1	Nigeria	NI	NI		10	8	NI	1	Libya	LY	LY		25	17	LY	20251028200000	https://foreignpolicy.com/2025/10/28/turkey-africa-drones-sudan-arms-guns-conflict/
1271187986	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	-2.19922380336352	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	0								4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	20251028200000	https://www.theweek.in/news/india/2025/10/28/west-bengal-sir-tmc-cpi-m-congress-slam-ec-over-nrc-masked-sir-question-timing.html
1271187987	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG													1	013	013	01	1	0.4	3	1	3	1.23762376237623	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028200000	https://nairametrics.com/2025/10/28/nigerian-senate-confirms-6-new-rmafc-commissioners-amid-push-for-revenue-reform/
1271187988	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG													1	026	026	02	1	4.0	2	1	2	-3.03030303030303	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	0								4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20251028200000	https://theeagleonline.com.ng/nigerians-suffer-65-of-zoonotic-diseases-nvma/
1271187989	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													0	040	040	04	1	1.0	2	1	2	-2.91946308724833	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028200000	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-judge-orders-senior-border-patrol-official-to-meet-her-daily-to-discuss-use/article_33339538-1166-5e56-9761-d75cd2121a97.html
1271187990	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													0	040	040	04	1	1.0	8	1	8	-2.91946308724833	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028200000	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-judge-orders-senior-border-patrol-official-to-meet-her-daily-to-discuss-use/article_33339538-1166-5e56-9761-d75cd2121a97.html
1271187991	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													1	112	112	11	3	-2.0	10	1	10	-2.30179028132992	3	Lewis County, Kentucky, United States	US	USKY	KY135	38.5334	-83.4832	516914	0								3	Lewis County, Kentucky, United States	US	USKY		38.5334	-83.4832	516914	20251028200000	https://www.wkms.org/2025-10-28/beshear-joins-democratic-officials-suing-trump-administration-for-suspending-food-assistance
1271187992	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	5	1	5	0.3030303030303	0								0								0								20251028200000	https://www.standardmedia.co.ke/eastern/article/2001532911/machakos-clears-the-air-over-claims-of-starving-health-workers
1271187993	20251028	202510	2025	2025.8164	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.20306513409962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028200000	https://www.yahoo.com/news/articles/virginia-snap-substitute-roll-weekly-192527215.html
1271187994	20251028	202510	2025	2025.8164	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-2.20306513409962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028200000	https://www.yahoo.com/news/articles/virginia-snap-substitute-roll-weekly-192527215.html
1271187995	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			INDGOV	WEST BENGAL	IND					GOV			1	040	040	04	1	1.0	10	1	10	-2.19922380336352	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028200000	https://www.theweek.in/news/india/2025/10/28/west-bengal-sir-tmc-cpi-m-congress-slam-ec-over-nrc-masked-sir-question-timing.html
1271187996	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			INDGOV	WEST BENGAL	IND					GOV			1	042	042	04	1	1.9	10	1	10	-2.19922380336352	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028200000	https://www.theweek.in/news/india/2025/10/28/west-bengal-sir-tmc-cpi-m-congress-slam-ec-over-nrc-masked-sir-question-timing.html
1271187997	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			INDGOV	WEST BENGAL	IND					GOV			1	110	110	11	3	-2.0	10	1	10	-2.19922380336352	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028200000	https://www.theweek.in/news/india/2025/10/28/west-bengal-sir-tmc-cpi-m-congress-slam-ec-over-nrc-masked-sir-question-timing.html
1271187998	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG			LAB	UNIONS						LAB			0	022	022	02	1	3.2	5	1	5	0.0512820512820498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187999	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	1	1	1	1.23762376237623	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028200000	https://nairametrics.com/2025/10/28/nigerian-senate-confirms-6-new-rmafc-commissioners-amid-push-for-revenue-reform/
1271188000	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	026	026	02	1	4.0	8	1	8	-3.03030303030303	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20251028200000	https://theeagleonline.com.ng/nigerians-suffer-65-of-zoonotic-diseases-nvma/
