1266146546	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-3.42857142857143	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001031500	http://www.morningsun.net/stories/iowa-school-leader-detained-by-ice-seeks-to-put-his-deportation-on-hold-lawyer-says,253528
1266146547	20251001	202510	2025	2025.7425	JUD	JUDICIARY						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	0253	025	02	1	-0.3	2	1	2	-5.68181818181818	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001031500	https://www.seattletimes.com/nation-world/nation-politics/trump-administration-defunds-federal-watchdog-office/
1266146548	20251001	202510	2025	2025.7425	JUD	FEDERAL COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	4	1	4	-2.69662921348315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.capeandislands.org/2025-09-30/federal-court-weighs-trump-administration-challenge-to-release-of-mohsen-mahdawi-rumeysa-ozturk
1266146549	20251001	202510	2025	2025.7425	JUD	JUDICIARY						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	084	084	08	2	7.0	1	1	1	-5.68181818181818	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001031500	https://www.seattletimes.com/nation-world/nation-politics/trump-administration-defunds-federal-watchdog-office/
1266146550	20251001	202510	2025	2025.7425	JUDJUD	SUPERIOR COURT						JUD	JUD		MEX	MEXICO	MEX								1	173	173	17	4	-5.0	6	1	6	-8.81773569855554	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251001031500	https://mynewsla.com/crime/2025/09/30/laco-board-approves-20m-settlement-with-family-of-noah-cuatro/
1266146551	20251001	202510	2025	2025.7425	KAZ	ASTANA	KAZ																		0	010	010	01	1	0.0	10	1	10	5.71687840290381	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001031500	https://www.eurasiareview.com/01102025-why-visit-astana-oped/
1266146552	20251001	202510	2025	2025.7425	KAZ	KAZAKHSTAN	KAZ																		1	036	036	03	1	4.0	2	1	2	5.71687840290381	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001031500	https://www.eurasiareview.com/01102025-why-visit-astana-oped/
1266146553	20251001	202510	2025	2025.7425	KAZ	ASTANA	KAZ																		1	043	043	04	1	2.8	10	1	10	5.71687840290381	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001031500	https://www.eurasiareview.com/01102025-why-visit-astana-oped/
1266146554	20251001	202510	2025	2025.7425	KAZ	ASTANA	KAZ								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	10	1	10	5.71687840290381	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001031500	https://www.eurasiareview.com/01102025-why-visit-astana-oped/
1266146555	20251001	202510	2025	2025.7425	KGZ	KYRGYZSTAN	KGZ								TUR	TURKEY	TUR								1	061	061	06	2	6.4	10	1	10	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Kyrgyzstan	KG	KG		41	75	KG	20251001031500	https://akipress.com/news:853613:Kyrgyzstan_s_imports_from_Turkey_drop_by_9_5__in_August_YoY/
1266146556	20251001	202510	2025	2025.7425	KOR	SOUTH KOREAN	KOR																		1	013	013	01	1	0.4	3	1	3	1.14503816793893	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	North Korea	KN	KN		40	127	KN	20251001031500	https://www.straitstimes.com/asia/east-asia/south-korea-to-increase-defence-budget-by-8-2-president-lee-says
1266146557	20251001	202510	2025	2025.7425	KOR	SEOUL	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			1	013	013	01	1	0.4	10	1	10	1.14503816793893	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251001031500	https://www.straitstimes.com/asia/east-asia/south-korea-to-increase-defence-budget-by-8-2-president-lee-says
1266146558	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								KORGOV	SEOUL	KOR					GOV			1	040	040	04	1	1.0	2	1	2	0.97402597402597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001031500	https://english.news.cn/20251001/b6806f9fe0b042288ebc576659460dda/c.html
1266146559	20251001	202510	2025	2025.7425	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								1	013	013	01	1	0.4	7	1	7	1.14503816793893	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251001031500	https://www.straitstimes.com/asia/east-asia/south-korea-to-increase-defence-budget-by-8-2-president-lee-says
1266146560	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.42857142857143	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001031500	https://conduitstreet.mdcounties.org/2025/09/30/shutdown-countdown-state-leaders-outline-risks-and-response/
1266146561	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	1	1	1	-3.49544072948328	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001031500	https://www.clarksvilleonline.com/2025/09/28/marsha-blackburn-report-memphians-are-reclaiming-their-city-from-violent-criminals/
1266146562	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	9	1	9	-3.49544072948328	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001031500	https://www.clarksvilleonline.com/2025/09/28/marsha-blackburn-report-memphians-are-reclaiming-their-city-from-violent-criminals/
1266146563	20251001	202510	2025	2025.7425	LEG	CONGRESSMAN						LEG													1	012	012	01	1	-0.4	3	1	3	-4.47470817120623	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001031500	https://news4sanantonio.com/news/local/federal-employees-in-san-antonio-face-uncertainty-amid-shutdown-threat
1266146564	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													0	030	030	03	1	4.0	10	1	10	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001031500	https://www.witn.com/2025/10/01/medicaid-patients-pitt-county-share-concerns-about-looming-state-cuts/
1266146565	20251001	202510	2025	2025.7425	LEG	LEGISLATURE						LEG													1	036	036	03	1	4.0	10	1	10	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001031500	https://www.witn.com/2025/10/01/medicaid-patients-pitt-county-share-concerns-about-looming-state-cuts/
1266146566	20251001	202510	2025	2025.7425	LEG	CHAMBER						LEG													1	110	110	11	3	-2.0	6	1	6	-3.23974082073434	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	0								3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20251001031500	https://www.pennlive.com/news/2025/10/two-gun-bills-fail-on-pa-house-floor-as-issue-remains-tricky-for-closely-divided-legislature.html
1266146567	20251001	202510	2025	2025.7425	LEG	CHAMBER						LEG													1	110	110	11	3	-2.0	4	1	4	-3.23974082073434	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251001031500	https://www.pennlive.com/news/2025/10/two-gun-bills-fail-on-pa-house-floor-as-issue-remains-tricky-for-closely-divided-legislature.html
1266146568	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	173	173	17	4	-5.0	10	1	10	-8.89894419306185	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001031500	https://www.yahoo.com/news/articles/bodycam-footage-reveals-really-ordered-204644013.html
1266146569	20251001	202510	2025	2025.7425	LEG	CONGRESSWOMAN						LEG													1	180	180	18	4	-9.0	6	1	6	-8.89894419306185	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001031500	https://www.yahoo.com/news/articles/bodycam-footage-reveals-really-ordered-204644013.html
1266146570	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-2.38095238095238	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001031500	https://www.rashtranews.com/national-news-at-oic-meet-countries-seek-ways-to-defuse-afghan-crisis/
1266146571	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-2.38095238095238	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001031500	https://www.rashtranews.com/national-news-at-oic-meet-countries-seek-ways-to-defuse-afghan-crisis/
1266146572	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	129	129	12	3	-5.0	10	1	10	-2.86225402504472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001031500	https://english.news.cn/northamerica/20251001/17287496cc08440da9630b9353411d65/c.html
1266146573	20251001	202510	2025	2025.7425	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	6.50887573964497	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001031500	https://www.ghanaweb.com/GhanaHomePage/africa/Ablakwa-Elvis-Afriyie-Ankrah-and-Victor-Smith-champion-Ghana-s-global-engagement-at-Pan-African-Conference-2003057
1266146574	20251001	202510	2025	2025.7425	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	6.50887573964497	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001031500	https://www.ghanaweb.com/GhanaHomePage/africa/Ablakwa-Elvis-Afriyie-Ankrah-and-Victor-Smith-champion-Ghana-s-global-engagement-at-Pan-African-Conference-2003057
1266146575	20251001	202510	2025	2025.7425	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-4.47470817120623	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001031500	https://news4sanantonio.com/news/local/federal-employees-in-san-antonio-face-uncertainty-amid-shutdown-threat
1266146576	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.36986301369863	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251001031500	https://www.dailyrepublic.com/state-nation-world/with-no-side-budging-congress-braces-for-a-costly-shutdown/article_5b65f5ff-3fda-4ebc-8ec4-bb95021d0d69.html
1266146577	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.36986301369863	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251001031500	https://www.dailyrepublic.com/state-nation-world/with-no-side-budging-congress-braces-for-a-costly-shutdown/article_5b65f5ff-3fda-4ebc-8ec4-bb95021d0d69.html
1266146578	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.9375	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001031500	http://www.econotimes.com/US-Government-Faces-Imminent-Shutdown-After-Senate-Blocks-GOP-Funding-Bill-1722036
1266146579	20251001	202510	2025	2025.7425	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-8.89894419306185	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001031500	https://www.yahoo.com/news/articles/bodycam-footage-reveals-really-ordered-204644013.html
1266146580	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	3	1	3	-1.36986301369863	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251001031500	https://www.dailyrepublic.com/state-nation-world/with-no-side-budging-congress-braces-for-a-costly-shutdown/article_5b65f5ff-3fda-4ebc-8ec4-bb95021d0d69.html
1266146581	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.moroccoworldnews.com/2025/10/261130/trump-presents-gaza-proposal-with-israeli-backing-hamas-still-weighing/
1266146582	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251001031500	https://www.moroccoworldnews.com/2025/10/261130/trump-presents-gaza-proposal-with-israeli-backing-hamas-still-weighing/
1266146583	20251001	202510	2025	2025.7425	MDV	MALE	MDV								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-8.07453416149068	0								0								0								20251001031500	https://www.saobserver.net/local-news/driver-drunk-not-dozing-in-single-vehicle-crash-near-chase-8282116
1266146584	20251001	202510	2025	2025.7425	MDV	MALE	MDV								COP	POLICE						COP			1	0874	087	08	2	10.0	10	1	10	-8.07453416149068	0								0								0								20251001031500	https://www.saobserver.net/local-news/driver-drunk-not-dozing-in-single-vehicle-crash-near-chase-8282116
1266146585	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	010	010	01	1	0.0	13	2	13	3.34828700051416	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								1	Cambodia	CB	CB		13	105	CB	20251001031500	https://www.thehindu.com/news/international/trump-says-not-winning-nobel-would-be-insult-to-us/article70115512.ece
1266146586	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	010	010	01	1	0.0	2	2	2	3.331802642992	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251001031500	https://www.thehindu.com/news/international/trump-says-not-winning-nobel-would-be-insult-to-us/article70115512.ece
1266146587	20251001	202510	2025	2025.7425	MED	TELEVISION						MED													1	010	010	01	1	0.0	10	1	10	0.15243902439024	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001031500	https://www.theepochtimes.com/us/voice-of-courage-award-honors-champions-fighting-human-trafficking-and-persecution-5922538
1266146588	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-2.7456647398844	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
1266146589	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	020	020	02	1	3.0	8	1	8	-2.7456647398844	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
1266146590	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	042	042	04	1	1.9	2	1	2	-2.7456647398844	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
1266146591	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	042	042	04	1	1.9	8	1	8	-2.7456647398844	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
