1267543416	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-5.83596214511041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://www.israelnationalnews.com/news/415992
1267543417	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	020	020	02	1	3.0	1	1	1	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008223000	https://mynorthwest.com/local/israel-hamas-war/4140806
1267543418	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV													1	010	010	01	1	0.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008223000	https://www.israelnationalnews.com/news/415994
1267543419	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV													0	043	043	04	1	2.8	2	1	2	-1.1090573012939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251008223000	https://www.skynews.com.au/world-news/united-states/us-president-donald-trump-hints-at-trip-to-middle-east-after-claiming-gaza-ceasefire-deal-very-close/news-story/110fca8461adeb0078f66367177ba83e?nk=cb284864e15aa99051dcaeef780398ee-1759961826
1267543420	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	25	1	9	-1.42566191446029	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008223000	https://www.haaretz.com/israel-news/2025-06-20/ty-article/netanyahu-likens-canceling-sons-wedding-over-war-to-personal-price-borne-by-israelis/00000197-8e19-d6c0-a1b7-ef39e32f0000
1267543421	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	4	1	2	-1.42566191446029	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008223000	https://www.haaretz.com/israel-news/2025-06-20/ty-article/netanyahu-likens-canceling-sons-wedding-over-war-to-personal-price-borne-by-israelis/00000197-8e19-d6c0-a1b7-ef39e32f0000
1267543422	20251008	202510	2025	2025.7616	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		REL	WORSHIPPER									1	030	030	03	1	4.0	10	1	10	2.568093385214	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008223000	https://themedialine.org/top-stories/this-is-just-the-beginning-bishop-robert-stearns-on-the-next-chapter-of-christian-jewish-alliance/
1267543423	20251008	202510	2025	2025.7616	ISRMIL	ISRAELI	ISR					MIL			EDU	PROFESSOR						EDU			1	181	181	18	4	-9.0	3	1	3	-1.45985401459854	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008223000	https://www.athensmessenger.com/news/israeli-military-intercepts-humanitarian-aid-to-gaza-abducts-ou-professor-aboard-boat/article_f16ea18f-8073-44c7-a7ec-6e30a32ccee6.html
1267543424	20251008	202510	2025	2025.7616	ISRMIL	ISRAELI	ISR					MIL			GRC	ATHENS	GRC								1	181	181	18	4	-9.0	3	1	3	-1.45985401459854	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008223000	https://www.athensmessenger.com/news/israeli-military-intercepts-humanitarian-aid-to-gaza-abducts-ou-professor-aboard-boat/article_f16ea18f-8073-44c7-a7ec-6e30a32ccee6.html
1267543425	20251008	202510	2025	2025.7616	ISRMIL	ISRAELI	ISR					MIL			GRC	ATHENS	GRC								1	181	181	18	4	-9.0	3	1	3	-1.45985401459854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://www.athensmessenger.com/news/israeli-military-intercepts-humanitarian-aid-to-gaza-abducts-ou-professor-aboard-boat/article_f16ea18f-8073-44c7-a7ec-6e30a32ccee6.html
1267543426	20251008	202510	2025	2025.7616	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.40632603406326	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008223000	https://www.zerohedge.com/geopolitical/washington-burns-through-34bn-backing-israel-post-oct7-wars-brown-university
1267543427	20251008	202510	2025	2025.7616	ISRMIL	ISRAELI	ISR					MIL			MIL	MILITARY						MIL			1	051	051	05	1	3.4	3	1	3	-5.83596214511041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://www.israelnationalnews.com/news/415992
1267543428	20251008	202510	2025	2025.7616	ISRMIL	ISRAEL	ISR					MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.83596214511041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://www.israelnationalnews.com/news/415992
1267543429	20251008	202510	2025	2025.7616	ISROPP	ISRAEL	ISR					OPP			ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-1.99203187250996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://hanfordsentinel.com/news/national/hamas-israel-upbeat-as-senior-negotiators-join-peace-talks/article_26e12181-e4f6-4c68-94d0-9370854529a5.html
1267543430	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA																		0	111	111	11	3	-2.0	3	1	3	1.79282868525896	3	Sewickley, Pennsylvania, United States	US	USPA	PA003	40.5365	-80.1845	1187277	0								3	Sewickley, Pennsylvania, United States	US	USPA	PA003	40.5365	-80.1845	1187277	20251008223000	https://robbreport.com/style/fashion/best-menswear-shops-pittsburgh-1237123596/
1267543431	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	4	1	4	-1.42348754448399	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008223000	https://www.pharmacytimes.com/view/cgm-based-measures-could-improve-detection-of-impaired-glucose-regulation
1267543432	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	1.33333333333333	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008223000	https://www.bgr.com/1991231/google-ai-shopping-update-try-on-shoes/
1267543433	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.33333333333333	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008223000	https://www.bgr.com/1991231/google-ai-shopping-update-try-on-shoes/
1267543434	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	1.33333333333333	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251008223000	https://www.bgr.com/1991231/google-ai-shopping-update-try-on-shoes/
1267543435	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-5.28375733855186	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251008223000	https://www.blackenterprise.com/removal-fulton-county-judge-williams/
1267543436	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-7.78443113772455	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251008223000	https://www.foxnews.com/us/illegal-immigrant-gets-one-year-hit-and-run-death-university-south-carolina-student
1267543437	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	013	013	01	1	0.4	6	1	6	-2.04865556978233	3	Town Of Windermere, Florida, United States	US	USFL	FL095	28.499	-81.5347	2406897	0								3	Town Of Windermere, Florida, United States	US	USFL		28.499	-81.5347	2406897	20251008223000	https://www.orlandosentinel.com/2025/10/08/judges-ruling-sinks-windermeres-claim-to-boathouses/
1267543438	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	014	014	01	1	0.0	6	1	6	-2.41796200345423	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267543439	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	4	1	4	-3.06388526727509	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251008223000	https://www.wisn.com/article/multiple-groping-incidents-at-racine-courthouse-lead-to-mans-arrest/68920967
1267543440	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	020	020	02	1	3.0	4	1	4	-5.28375733855186	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251008223000	https://www.blackenterprise.com/removal-fulton-county-judge-williams/
1267543441	20251008	202510	2025	2025.7616	JUD	COURT OF APPEALS						JUD													1	020	020	02	1	3.0	10	1	10	-0.134048257372649	3	City Of Hutto, Texas, United States	US	USTX	TX491	30.5388	-97.5506	2410085	0								3	City Of Hutto, Texas, United States	US	USTX		30.5388	-97.5506	2410085	20251008223000	https://www.statesman.com/news/article/hutto-lawsuit-odis-jones-discrimination-21091110.php
1267543442	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	084	084	08	2	7.0	16	1	16	-0.584978086861248	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008223000	https://www.techdirt.com/user/joshua-kaplan/
1267543443	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	084	084	08	2	7.0	24	1	24	-0.584978086861247	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008223000	https://www.techdirt.com/user/joshua-kaplan/
1267543444	20251008	202510	2025	2025.7616	JUD	BARRISTER						JUD													0	111	111	11	3	-2.0	5	1	5	-6.95067264573991	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008223000	https://saharareporters.com/2025/10/08/gunmen-kill-13-year-old-herder-36-cattle-plateaus-barkin-ladi-community-49-cows-missing
1267543445	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	10	1	10	-2.41796200345423	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267543446	20251008	202510	2025	2025.7616	JUD	CIRCUIT COURT OF APPEALS						JUD													0	128	128	12	3	-5.0	2	1	2	-0.134048257372649	3	City Of Hutto, Texas, United States	US	USTX	TX491	30.5388	-97.5506	2410085	0								3	City Of Hutto, Texas, United States	US	USTX		30.5388	-97.5506	2410085	20251008223000	https://www.statesman.com/news/article/hutto-lawsuit-odis-jones-discrimination-21091110.php
1267543447	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													0	180	180	18	4	-9.0	4	1	4	-3.06388526727509	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251008223000	https://www.wisn.com/article/multiple-groping-incidents-at-racine-courthouse-lead-to-mans-arrest/68920967
1267543448	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													1	193	193	19	4	-10.0	4	1	4	-4.75059382422802	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251008223000	https://www.heraldextra.com/news/2025/oct/08/judge-sentences-man-charged-in-2020-mtc-shooting/
1267543449	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	1	1	1	-5.70469798657718	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251008223000	https://www.wwltv.com/article/news/crime/new-orleans-jail-escape/whats-next-for-derrick-groves-after-his-capture/289-06b560fa-f3a3-4bed-b67a-b0eeba9efaea
1267543450	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													1	193	193	19	4	-10.0	6	1	6	-4.75059382422802	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251008223000	https://www.heraldextra.com/news/2025/oct/08/judge-sentences-man-charged-in-2020-mtc-shooting/
1267543451	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-2.41796200345423	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267543452	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-2.41796200345423	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267543453	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			REB	REBELLION						REB			1	173	173	17	4	-5.0	1	1	1	-7.44920993227991	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008223000	https://talkingpointsmemo.com/where-things-stand/jury-refuses-to-indict-chicago-ice-protesters-in-latest-revolt-against-trump-overreach
1267543454	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			REB	REBELLION						REB			1	173	173	17	4	-5.0	4	1	4	-7.44920993227991	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008223000	https://talkingpointsmemo.com/where-things-stand/jury-refuses-to-indict-chicago-ice-protesters-in-latest-revolt-against-trump-overreach
1267543455	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	2	4	-4.83697266785502	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251008223000	https://www.el-balad.com/6727554
1267543456	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.78443113772455	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008223000	https://www.foxnews.com/us/illegal-immigrant-gets-one-year-hit-and-run-death-university-south-carolina-student
1267543457	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.41796200345423	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267543458	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.28375733855186	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008223000	https://www.blackenterprise.com/removal-fulton-county-judge-williams/
1267543459	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-3.1941031941032	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008223000	https://www.clickorlando.com/news/local/2025/10/08/911-call-shows-initial-reaction-to-unresponsive-epic-universe-guest-who-later-died/
1267543460	20251008	202510	2025	2025.7616	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	8	1	8	-0.134048257372649	3	City Of Hutto, Texas, United States	US	USTX	TX491	30.5388	-97.5506	2410085	3	City Of Hutto, Texas, United States	US	USTX		30.5388	-97.5506	2410085	3	City Of Hutto, Texas, United States	US	USTX		30.5388	-97.5506	2410085	20251008223000	https://www.statesman.com/news/article/hutto-lawsuit-odis-jones-discrimination-21091110.php
1267543461	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.07692307692308	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251008223000	https://www.fairfieldsuntimes.com/news/state/man-pleads-guilty-to-killing-girlfriend/article_7761a5f4-864f-526e-a8bb-791e766279b3.html
1267543462	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			USACRM	CALIFORNIA	USA					CRM			0	012	012	01	1	-0.4	6	1	6	-6.5359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008223000	https://www.butlereagle.com/20251008/authorities-charge-man-with-sparking-deadly-january-wildfire-that-leveled-la-neighborhoods/
1267543463	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-4.81283422459893	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251008223000	https://www.el-balad.com/6727554
1267543464	20251008	202510	2025	2025.7616	KOR	SEOUL	KOR								don	DONG			don						1	043	043	04	1	2.8	8	1	8	2.13675213675214	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008223000	https://wwd.com/eye/lifestyle/gentle-monster-tea-house-seoul-1238260967/
