1262571268	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571269	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		EUR	EUROPE	EUR								0	051	051	05	1	3.4	8	1	8	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571270	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571271	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571272	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GBR	LONDON	GBR								0	051	051	05	1	3.4	10	1	10	1.52740341419586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571273	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571274	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	1.52740341419586	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571275	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		POL	POLAND	POL								1	051	051	05	1	3.4	1	1	1	1.52740341419586	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571276	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		POL	POLAND	POL								1	051	051	05	1	3.4	1	1	1	1.52740341419586	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571277	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		POL	POLAND	POL								1	051	051	05	1	3.4	3	1	3	1.52740341419586	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571278	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571279	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	8	1	8	1.52740341419586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571280	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571281	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	1.52740341419586	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571282	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571283	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	1.52740341419586	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571284	20250911	202509	2025	2025.6877	HLH	MEDICAL ASSOCIATION						HLH													1	036	036	03	1	4.0	8	1	8	6.17977528089888	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250911124500	https://www.premiumbeautynews.com/en/beautyworld-japan-osaka-2025-set,26276
1262571285	20250911	202509	2025	2025.6877	HLH	MEDICAL ASSOCIATION						HLH													1	036	036	03	1	4.0	2	1	2	6.17977528089888	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911124500	https://www.premiumbeautynews.com/en/beautyworld-japan-osaka-2025-set,26276
1262571286	20250911	202509	2025	2025.6877	HLH	NURSE						HLH													0	040	040	04	1	1.0	2	1	2	-2.91005291005291	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250911124500	https://www.nursinginpractice.com/clinical/womens-health/increasing-burden-69-of-gpns-seeing-patients-following-overseas-surgery-issues/
1262571287	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													1	100	100	10	3	-5.0	10	1	10	-0.38684719535784	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911124500	https://www.forbes.com/councils/forbestechcouncil/2025/09/11/five-ways-ai-can-reverse-the-roi-crisis-in-healthcare/
1262571288	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	8	1	8	-6.44171779141105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911124500	https://www.kcra.com/article/political-activist-charlie-kirk-killed-during-utah-event-wednesday/66048114
1262571289	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-6.44171779141105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911124500	https://www.kcra.com/article/political-activist-charlie-kirk-killed-during-utah-event-wednesday/66048114
1262571290	20250911	202509	2025	2025.6877	HRV	CROATIA	HRV								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571291	20250911	202509	2025	2025.6877	HRV	CROATIA	HRV								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-9.00243309002436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571292	20250911	202509	2025	2025.6877	HRV	CROATIAN	HRV								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571293	20250911	202509	2025	2025.6877	HRV	CROATIA	HRV								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	7	1	4	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571294	20250911	202509	2025	2025.6877	HRV	ZAGREB	HRV								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571295	20250911	202509	2025	2025.6877	HRV	ZAGREB	HRV								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571296	20250911	202509	2025	2025.6877	HRV	CROATIAN	HRV								ISR	ISRAELI	ISR								1	125	125	12	3	-5.0	4	1	2	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571297	20250911	202509	2025	2025.6877	HRV	CROATIAN	HRV								ISR	ISRAELI	ISR								1	125	125	12	3	-5.0	3	1	3	-9.00243309002436	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571298	20250911	202509	2025	2025.6877	HRV	ZAGREB	HRV								ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	5	1	5	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571299	20250911	202509	2025	2025.6877	HRV	ZAGREB	HRV								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	043	043	04	1	2.8	5	1	5	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571300	20250911	202509	2025	2025.6877	HRV	CROATIA	HRV								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571301	20250911	202509	2025	2025.6877	HRVGOV	CROATIA	HRV					GOV			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571302	20250911	202509	2025	2025.6877	HRVGOV	CROATIAN	HRV					GOV			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	14	1	6	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571303	20250911	202509	2025	2025.6877	HRVGOV	CROATIA	HRV					GOV			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-9.00243309002436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571304	20250911	202509	2025	2025.6877	HRVGOV	CROATIAN	HRV					GOV			ISRGOV	ISRAELI	ISR					GOV			1	125	125	12	3	-5.0	10	1	6	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571305	20250911	202509	2025	2025.6877	HRVGOV	CROATIA	HRV					GOV			ISRGOV	ISRAEL	ISR					GOV			1	125	125	12	3	-5.0	2	1	2	-9.00243309002436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571306	20250911	202509	2025	2025.6877	HRVGOV	CROATIAN	HRV					GOV			ISRGOV	ISRAELI	ISR					GOV			1	125	125	12	3	-5.0	6	1	6	-9.00243309002436	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571307	20250911	202509	2025	2025.6877	HRVGOV	CROATIA	HRV					GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	-9.00243309002436	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv13.htm
1262571308	20250911	202509	2025	2025.6877	HTI	PORT AU PRINCE	HTI																		0	022	022	02	1	3.2	10	1	10	-4.21299005266238	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-unocha01.htm
1262571309	20250911	202509	2025	2025.6877	HTI	HAITI	HTI																		0	071	071	07	2	7.4	2	1	2	-4.21299005266238	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-unocha01.htm
1262571310	20250911	202509	2025	2025.6877	HTI	HAITI	HTI																		0	071	071	07	2	7.4	2	1	2	-4.21299005266238	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-unocha01.htm
1262571311	20250911	202509	2025	2025.6877	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.84925690021231	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911124500	https://tass.com/world/2015481
1262571312	20250911	202509	2025	2025.6877	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	085	085	08	2	7.0	1	1	1	-0.84925690021231	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911124500	https://tass.com/world/2015481
1262571313	20250911	202509	2025	2025.6877	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			0	020	020	02	1	3.0	1	1	1	-0.84925690021231	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911124500	https://tass.com/world/2015481
1262571314	20250911	202509	2025	2025.6877	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			0	085	085	08	2	7.0	1	1	1	-0.84925690021231	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911124500	https://tass.com/world/2015481
1262571315	20250911	202509	2025	2025.6877	IDNLEG	INDONESIA	IDN					LEG													0	040	040	04	1	1.0	10	1	10	1.22723673792557	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250909-unsc01.htm
