1270972032	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			CHN	CHINA	CHN								0	192	192	19	4	-9.5	1	1	1	-3.08529945553539	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972033	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			CHN	CHINA	CHN								0	192	192	19	4	-9.5	5	1	5	-3.08529945553539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972034	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-5.33910533910534	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270972035	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	6	1	6	-5.33910533910534	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270972036	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-5.33910533910534	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270972037	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-5.98802395209581	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251027191500	https://www.nysun.com/article/sam-bankman-frieds-mother-a-noted-law-professor-denounces-extreme-judicial-errors-and-biased-judge-for-sons-conviction
1270972038	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-7.11610486891386	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027191500	https://www.informationng.com/2025/10/police-release-sowore-after-four-day-detention-in-kuje-prison-over-freennamdikanu-protest.html
1270972039	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	-2.26190476190476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027191500	https://www.wnem.com/2025/10/27/michigan-other-state-attorneys-general-send-letter-trump-administration-regarding-snap-funding/
1270972040	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	3.64583333333334	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027191500	https://www.graphic.com.gh/news/general-news/ghana-news-37-new-high-court-judges-inducted.html
1270972041	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-2.26190476190476	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027191500	https://www.wnem.com/2025/10/27/michigan-other-state-attorneys-general-send-letter-trump-administration-regarding-snap-funding/
1270972042	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			IND	WEST BENGAL	IND								1	040	040	04	1	1.0	4	1	4	-1.61290322580645	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251027191500	https://economictimes.indiatimes.com/news/india/chief-secretaries-summoned-by-sc-for-not-filing-affidavits/articleshow/124856281.cms
1270972043	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			IRL	DUBLIN	IRL								0	030	030	03	1	4.0	8	1	8	-6.79012345679012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027191500	https://wgxa.tv/news/local/man-attacks-officer-firefighter-with-large-bladed-weapon-in-wrightsville-local-news-side-track-gas-station-eat-college-road-johnson-county-middle-georgia-crime
1270972044	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			KEN	KENYAN	KEN								0	010	010	01	1	0.0	1	1	1	2.3030303030303	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251027191500	https://www.newsghana.com.gh/mother-tongue-in-the-classroom-ghanas-bold-step-toward-inclusive-education/
1270972045	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			KEN	KENYAN	KEN								0	010	010	01	1	0.0	1	1	1	2.3030303030303	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027191500	https://www.newsghana.com.gh/mother-tongue-in-the-classroom-ghanas-bold-step-toward-inclusive-education/
1270972046	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			KENEDU	KENYA	KEN					EDU			0	010	010	01	1	0.0	1	1	1	2.3030303030303	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251027191500	https://www.newsghana.com.gh/mother-tongue-in-the-classroom-ghanas-bold-step-toward-inclusive-education/
1270972047	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			KENEDU	KENYAN	KEN					EDU			0	010	010	01	1	0.0	4	1	4	2.3030303030303	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027191500	https://www.newsghana.com.gh/mother-tongue-in-the-classroom-ghanas-bold-step-toward-inclusive-education/
1270972048	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	4	1	4	-3.08529945553539	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972049	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	6	1	6	-3.08529945553539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972050	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-10.4938271604938	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251027191500	https://theshillongtimes.com/2025/10/27/durgapur-gang-rape-ti-parade-report-submitted-custody-of-accused-extended-till-oct-31/
1270972051	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			MED	MEDIA						MED			1	112	112	11	3	-2.0	6	1	6	-10.4938271604938	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251027191500	https://theshillongtimes.com/2025/10/27/durgapur-gang-rape-ti-parade-report-submitted-custody-of-accused-extended-till-oct-31/
1270972052	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			MED	MEDIA						MED			1	1821	182	18	4	-9.0	6	1	6	-10.4938271604938	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251027191500	https://theshillongtimes.com/2025/10/27/durgapur-gang-rape-ti-parade-report-submitted-custody-of-accused-extended-till-oct-31/
1270972053	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			NGACOP	NIGERIA	NGA					COP			1	010	010	01	1	0.0	3	1	3	-8.10810810810812	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251027191500	https://dailypost.ng/2025/10/27/aloy-ejimakor-describes-arrest-experience-as-traumatic-after-release-from-kuje-prison/
1270972054	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			NGOUSAHLH	PLANNED PARENTHOOD FEDERATION	USA					NGO	HLH		1	071	071	07	2	7.4	2	1	2	-2.08333333333333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027191500	https://www.yahoo.com/news/articles/breaking-planned-parenthood-wisconsin-resumes-181200209.html
1270972055	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			NGOUSAHLH	PLANNED PARENTHOOD FEDERATION	USA					NGO	HLH		1	115	115	11	3	-2.0	2	1	2	-2.08333333333333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027191500	https://www.yahoo.com/news/articles/breaking-planned-parenthood-wisconsin-resumes-181200209.html
1270972056	20251027	202510	2025	2025.8137	JUD	BARRISTER						JUD			POL	POLAND	POL								0	046	046	04	1	7.0	4	1	4	-2.8040786598689	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027191500	https://www.aol.co.uk/news/fake-madeleine-mccann-hypnosis-brought-164216254.html
1270972057	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	MINNESOTA	USA								0	010	010	01	1	0.0	1	1	1	-5.33910533910534	3	Fillmore County, Minnesota, United States	US	USMN	MN045	43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270972058	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	MINNESOTA	USA								0	010	010	01	1	0.0	6	1	6	-5.33910533910534	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270972059	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972060	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-3.08529945553539	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972061	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.08529945553539	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972062	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-3.08529945553539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972063	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	8	1	8	-2.08333333333333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027191500	https://www.yahoo.com/news/articles/breaking-planned-parenthood-wisconsin-resumes-181200209.html
1270972064	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.33910533910534	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270972065	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.98802395209581	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251027191500	https://www.nysun.com/article/sam-bankman-frieds-mother-a-noted-law-professor-denounces-extreme-judicial-errors-and-biased-judge-for-sons-conviction
1270972066	20251027	202510	2025	2025.8137	JUDJUD	SUPERIOR COURT						JUD	JUD		TCDJUD	CHAD	TCD					JUD			1	173	173	17	4	-5.0	10	1	10	-7.86516853932584	0								0								0								20251027191500	https://www.yahoo.com/news/articles/man-acquitted-hitting-woman-motorcycle-181020092.html
1270972067	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	-5.14285714285714	4	Gatanga, Central, Kenya	KE	KE01	18585	-0.933333	36.9667	-2245037	0								4	Gatanga, Central, Kenya	KE	KE01	18585	-0.933333	36.9667	-2245037	20251027191500	https://www.the-star.co.ke/news/2025-10-27-muranga-family-devastated-after-losing-5-in-crash
1270972068	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	017	017	01	1	0.0	1	1	1	-5.14285714285714	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251027191500	https://www.the-star.co.ke/news/2025-10-27-muranga-family-devastated-after-losing-5-in-crash
1270972069	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	017	017	01	1	0.0	1	1	1	-5.14285714285714	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251027191500	https://www.the-star.co.ke/news/2025-10-27-muranga-family-devastated-after-losing-5-in-crash
1270972070	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	017	017	01	1	0.0	6	1	6	-5.14285714285714	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251027191500	https://www.the-star.co.ke/news/2025-10-27-muranga-family-devastated-after-losing-5-in-crash
1270972071	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		0	020	020	02	1	3.0	5	1	5	5.10638297872341	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251027191500	https://www.the-star.co.ke/news/2025-10-27-ugandans-to-hold-memorial-service-for-raila
1270972072	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	020	020	02	1	3.0	1	1	1	1.39165009940357	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	20251027191500	https://www.the-star.co.ke/news/2025-10-27-ruto-expansion-of-mau-summit-rd-to-extend-to-malaba
1270972073	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	020	020	02	1	3.0	1	1	1	1.39165009940357	4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	0								4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251027191500	https://www.the-star.co.ke/news/2025-10-27-ruto-expansion-of-mau-summit-rd-to-extend-to-malaba
1270972074	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	030	030	03	1	4.0	2	1	2	1.39165009940357	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	0								4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	20251027191500	https://www.the-star.co.ke/news/2025-10-27-ruto-expansion-of-mau-summit-rd-to-extend-to-malaba
1270972075	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	030	030	03	1	4.0	1	1	1	1.39165009940357	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251027191500	https://www.the-star.co.ke/news/2025-10-27-ruto-expansion-of-mau-summit-rd-to-extend-to-malaba
