1273398703	20251110	202511	2025	2025.8493	JPN	SAGA	JPN								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	10	1	10	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110140000	https://www.11alive.com/article/news/special-reports/ga-trump-investigation/trump-2020-election-pardons-no-effect-on-georgia-case/85-50544ce5-cd1f-4f06-b448-237647054d9c
1273398704	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	071	071	07	2	7.4	5	1	5	0.94339622641509	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110140000	https://www.hellenicshippingnews.com/trade-tensions-ease-but-can-asia-sustain-export-growth/
1273398705	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	10	1	10	-5.51378446115288	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110140000	https://www.livemint.com/news/india/tmc-leader-and-former-bengal-education-minister-partha-chatterjee-granted-bail-in-school-jobs-scam-case-11762778066687.html
1273398706	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-6.95488721804511	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110140000	https://www.houstonpublicmedia.org/articles/court/2025/11/07/535504/aj-armstrong-murder-trial-appeals-court-hearing/
1273398707	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-3.61485376273414	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701988/client-alert-dojs-new-affirmative-litigation-branch-what-it-means-for-companies-caught-in-the-crossfire
1273398708	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	6	1	6	1.59108989657916	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110140000	https://www.houstonpublicmedia.org/articles/news/religion/2025/11/10/534658/houston-religion-diversity-places-of-worship-fort-bend/
1273398709	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	0353	035	03	1	7.0	10	1	10	-5.51378446115288	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110140000	https://www.livemint.com/news/india/tmc-leader-and-former-bengal-education-minister-partha-chatterjee-granted-bail-in-school-jobs-scam-case-11762778066687.html
1273398710	20251110	202511	2025	2025.8493	JUD	DISTRICT COURT						JUD													0	090	090	09	2	-2.0	5	1	5	-1.6974538192711	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701786/key-developments-in-crystallex-helms-burton-litigation-and-various-important-cases
1273398711	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD													1	100	100	10	3	-5.0	4	1	4	-7.01754385964912	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	0								4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	20251110140000	https://www.barandbench.com/news/delhi-high-court-issues-bailable-warrants-against-contempt-accused-for-calling-court-proceedings-stupid
1273398712	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD													1	112	112	11	3	-2.0	4	1	4	-7.01754385964912	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110140000	https://www.barandbench.com/news/delhi-high-court-issues-bailable-warrants-against-contempt-accused-for-calling-court-proceedings-stupid
1273398713	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	2	1	2	-6.92640692640693	3	Lenawee County, Michigan, United States	US	USMI	MI091	41.9	-84.0833	1622988	0								3	Lenawee County, Michigan, United States	US	USMI		41.9	-84.0833	1622988	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273398714	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	2	1	2	5.97014925373134	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110140000	https://www.barandbench.com/news/adjournment-slips-without-reasons-will-not-be-accepted-delhi-high-court
1273398715	20251110	202511	2025	2025.8493	JUD	DISTRICT COURT						JUD													0	1711	171	17	4	-9.2	5	1	5	-1.6974538192711	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701786/key-developments-in-crystallex-helms-burton-litigation-and-various-important-cases
1273398716	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	14	1	10	-7.10900473933649	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110140000	https://www.prokerala.com/news/articles/a1695461.html
1273398717	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			BUS	SECURITIES EXCHANGE						BUS			1	010	010	01	1	0.0	10	1	10	2.68872802481902	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110140000	https://www.themarketsdaily.com/2025/11/10/samalin-investment-counsel-llc-sells-921-shares-of-realty-income-corporation-o.html
1273398718	20251110	202511	2025	2025.8493	JUD	BARRISTER						JUD			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-6.09243697478992	0								0								0								20251110140000	https://www.limerickpost.ie/2025/11/10/former-caretaker-admits-stealing-e11000-worth-of-laptops-from-limerick-college/
1273398719	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-6.92640692640693	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273398720	20251110	202511	2025	2025.8493	JUD	SPECIAL COURT						JUD			GOV	MINIST						GOV			1	1014	101	10	3	-5.0	6	1	4	-8.25471698113204	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110140000	https://www.prokerala.com/news/articles/a1695454.html
1273398721	20251110	202511	2025	2025.8493	JUD	SPECIAL COURT						JUD			GOV	MINIST						GOV			1	1014	101	10	3	-5.0	2	1	2	-8.25471698113204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110140000	https://www.prokerala.com/news/articles/a1695454.html
1273398722	20251110	202511	2025	2025.8493	JUD	BARRISTER						JUD			GRDGOVMED	BRIAN MC	GRD					GOV	MED		0	010	010	01	1	0.0	5	1	5	-9.8880597014925	0								0								0								20251110140000	https://www.limerickpost.ie/2025/11/10/jail-for-man-who-imprisoned-woman-and-threatened-to-chop-her-up-with-machete/
1273398723	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			LEG	MEMBER OF PARLIAMENT						LEG			1	120	120	12	3	-4.0	14	2	14	-1.7942528961191	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110140000	https://news.webindia123.com/news/Articles/India/20251110/4382080.html
1273398724	20251110	202511	2025	2025.8493	JUD	FEDERAL COURT						JUD			MEX	MEXICO	MEX								1	015	015	01	1	0.0	1	1	1	-11.2612612612613	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110140000	https://cbs4local.com/newsletter-daily/el-paso-man-pleads-guilty-to-smuggling-drugged-children-from-mexico-into-us
1273398725	20251110	202511	2025	2025.8493	JUD	FEDERAL COURT						JUD			MEX	MEXICO	MEX								1	1121	112	11	3	-2.0	1	1	1	-11.2612612612613	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251110140000	https://cbs4local.com/newsletter-daily/el-paso-man-pleads-guilty-to-smuggling-drugged-children-from-mexico-into-us
1273398726	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			MOS	MUSLIM				MOS					1	017	017	01	1	0.0	2	1	2	-1.40515222482436	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251110140000	https://www.ibtimes.co.in/hindu-youth-marries-muslim-woman-according-sanatan-dharma-rituals-ram-temple-verdict-completes-892230
1273398727	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	HOUSTON	USA								0	010	010	01	1	0.0	4	1	4	-6.95488721804511	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110140000	https://www.houstonpublicmedia.org/articles/court/2025/11/07/535504/aj-armstrong-murder-trial-appeals-court-hearing/
1273398728	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.95488721804511	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110140000	https://www.houstonpublicmedia.org/articles/court/2025/11/07/535504/aj-armstrong-murder-trial-appeals-court-hearing/
1273398729	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.61485376273414	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701988/client-alert-dojs-new-affirmative-litigation-branch-what-it-means-for-companies-caught-in-the-crossfire
1273398730	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	1.59108989657916	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251110140000	https://www.houstonpublicmedia.org/articles/news/religion/2025/11/10/534658/houston-religion-diversity-places-of-worship-fort-bend/
1273398731	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	1.59108989657916	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251110140000	https://www.houstonpublicmedia.org/articles/news/religion/2025/11/10/534658/houston-religion-diversity-places-of-worship-fort-bend/
1273398732	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	1.59108989657916	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110140000	https://www.houstonpublicmedia.org/articles/news/religion/2025/11/10/534658/houston-religion-diversity-places-of-worship-fort-bend/
1273398733	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.18018018018018	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110140000	https://www.fox35orlando.com/news/tariff-divident-stimulus-2025-checks-trump
1273398734	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	1	1	1	-4.05027932960894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110140000	https://www.durangoherald.com/articles/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-2020-election-official-says/
1273398735	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	1	1	1	-4.05027932960894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110140000	https://www.durangoherald.com/articles/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-2020-election-official-says/
1273398736	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	1	1	1	-5.1107325383305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://wowo.com/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-2020-election/
1273398737	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	MICHIGAN	USA								0	110	110	11	3	-2.0	3	1	3	-4.05027932960894	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110140000	https://www.durangoherald.com/articles/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-2020-election-official-says/
1273398738	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD			USA	MARYLAND	USA								0	115	115	11	3	-2.0	3	1	3	-3.61485376273414	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701988/client-alert-dojs-new-affirmative-litigation-branch-what-it-means-for-companies-caught-in-the-crossfire
1273398739	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.05027932960894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://www.durangoherald.com/articles/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-2020-election-official-says/
1273398740	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.05027932960894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://www.durangoherald.com/articles/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-2020-election-official-says/
1273398741	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.18018018018018	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110140000	https://www.fox35orlando.com/news/tariff-divident-stimulus-2025-checks-trump
1273398742	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	-1.43603133159269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://www.kvnf.org/2025-11-08/in-upstate-new-york-the-shutdown-means-hunger-and-hard-choices
1273398743	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	5	1	5	-0.34602076124568	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110140000	https://www.cnbcafrica.com/media/7762509490303/africas-blue-economy-striking-the-balance
1273398744	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-5.40037243947859	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251110140000	https://www.news18.com/world/thailand-suspends-trump-backed-cambodia-truce-after-landmine-blasts-injures-2-thai-soldiers-ws-l-9697209.html
1273398745	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-5.40037243947859	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110140000	https://www.news18.com/world/thailand-suspends-trump-backed-cambodia-truce-after-landmine-blasts-injures-2-thai-soldiers-ws-l-9697209.html
1273398746	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	-5.40037243947859	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251110140000	https://www.news18.com/world/thailand-suspends-trump-backed-cambodia-truce-after-landmine-blasts-injures-2-thai-soldiers-ws-l-9697209.html
1273398747	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	2	-5.40037243947859	1	Cambodia	CB	CB		13	105	CB	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	20251110140000	https://www.news18.com/world/thailand-suspends-trump-backed-cambodia-truce-after-landmine-blasts-injures-2-thai-soldiers-ws-l-9697209.html
1273398748	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-5.40037243947859	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110140000	https://www.news18.com/world/thailand-suspends-trump-backed-cambodia-truce-after-landmine-blasts-injures-2-thai-soldiers-ws-l-9697209.html
1273398749	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	-5.40037243947859	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110140000	https://www.news18.com/world/thailand-suspends-trump-backed-cambodia-truce-after-landmine-blasts-injures-2-thai-soldiers-ws-l-9697209.html
1273398750	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								KORGOV	SOUTH KOREA	KOR					GOV			1	030	030	03	1	4.0	2	1	2	-8.84520884520888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/cambodia039s-hun-manet-and-south-korea-minister-agree-on-fighting-online-scams-seoul-says
