1268324513	20251013	202510	2025	2025.7753	LEG	SENATE						LEG													1	040	040	04	1	1.0	3	1	3	-0.612244897959185	3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	0								3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	20251013130000	https://www.eagletribune.com/news/boston/menstrual-products-vehicle-safety-bills-on-move-in-senate/article_5a4c4cdc-a15b-423b-a313-6bb44e74605e.html
1268324514	20251013	202510	2025	2025.7753	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	2	1	2	8.10810810810811	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251013130000	https://www.radiokerry.ie/news/toastmasters-international-to-hold-annual-conference-in-kerry-next-year-455725
1268324515	20251013	202510	2025	2025.7753	LEG	PARLIAMENTARIAN						LEG													0	051	051	05	1	3.4	10	1	10	2.06185567010309	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013130000	https://www.unaids.org/en/resources/presscentre/pressreleaseandstatementarchive/2025/october/20251013_whs
1268324516	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG													1	080	080	08	2	5.0	4	1	4	0.1926782273603	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	0								3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20251013130000	https://www.themainewire.com/2025/10/where-is-valli-geiger-midcoast-maine-state-dem-representatives-name-missing-from-senate-race/
1268324517	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG													1	080	080	08	2	5.0	6	1	6	0.1926782273603	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013130000	https://www.themainewire.com/2025/10/where-is-valli-geiger-midcoast-maine-state-dem-representatives-name-missing-from-senate-race/
1268324518	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	-1.83044315992293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013130000	https://www.dallasnews.com/news/watchdog/2025/10/13/texas-extended-warranty-data-privacy-data-sharing-marketing-complaints-scams-fraud/
1268324519	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	0.69124423963133	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251013130000	https://www.euronews.com/my-europe/2025/10/13/will-the-eu-be-ready-to-defend-itself-by-2030-newsletter
1268324520	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	0.69124423963133	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251013130000	https://www.euronews.com/my-europe/2025/10/13/will-the-eu-be-ready-to-defend-itself-by-2030-newsletter
1268324521	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	-1.83044315992293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013130000	https://www.dallasnews.com/news/watchdog/2025/10/13/texas-extended-warranty-data-privacy-data-sharing-marketing-complaints-scams-fraud/
1268324522	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.94186046511628	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251013130000	https://indianexpress.com/article/education/iit-kanpur-online-mtech-msc-pg-diploma-programmes-jee-main-advanced-2026-10304552/
1268324523	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	3.04568527918782	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013130000	https://www.orissapost.com/jaishankar-meets-us-ambassador-designate-sergio-gor/
1268324524	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			LVA	RIGA	LVA								1	043	043	04	1	2.8	4	1	4	3.04568527918782	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013130000	https://www.orissapost.com/jaishankar-meets-us-ambassador-designate-sergio-gor/
1268324525	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			OPP	DEMONSTRATOR						OPP			0	030	030	03	1	4.0	3	1	3	-7.75240384615385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013130000	https://www.theguardian.com/us-news/2025/oct/13/us-veterans-protest-ice-raids
1268324526	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			ROU	ROMANIA									1	036	036	03	1	4.0	5	1	5	5.71428571428572	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	20251013130000	https://www.stiripesurse.ro/salvamont-romania-to-host-2027-edition-of-international-mountain-rescue-congress-for-the-first-time_3820360
1268324527	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			ROU	ROMANIA									1	042	042	04	1	1.9	10	1	10	5.71428571428572	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	20251013130000	https://www.stiripesurse.ro/salvamont-romania-to-host-2027-edition-of-international-mountain-rescue-congress-for-the-first-time_3820360
1268324528	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			USALAB	WEST VIRGINIA	USA					LAB			1	015	015	01	1	0.0	4	1	4	-7.23981900452489	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	20251013130000	https://www.el-balad.com/6731138
1268324529	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			USALAB	WEST VIRGINIA	USA					LAB			1	015	015	01	1	0.0	4	1	4	-7.23981900452489	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013130000	https://www.el-balad.com/6731138
1268324530	20251013	202510	2025	2025.7753	LTU	LITHUANIAN	LTU																		1	057	057	05	1	8.0	3	1	3	5.42857142857143	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251013130000	https://arcticstartup.com/insoil-partners-with-anew-climate/
1268324531	20251013	202510	2025	2025.7753	LTU	LITHUANIAN	LTU																		1	057	057	05	1	8.0	10	1	10	5.42857142857143	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013130000	https://arcticstartup.com/insoil-partners-with-anew-climate/
1268324532	20251013	202510	2025	2025.7753	LTU	LITHUANIA	LTU								POL	POLAND	POL								0	030	030	03	1	4.0	4	1	4	5.42857142857143	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251013130000	https://arcticstartup.com/insoil-partners-with-anew-climate/
1268324533	20251013	202510	2025	2025.7753	LTU	LITHUANIA	LTU								POL	POLAND	POL								0	030	030	03	1	4.0	6	1	6	5.42857142857143	1	Lithuania	LH	LH		56	24	LH	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	20251013130000	https://arcticstartup.com/insoil-partners-with-anew-climate/
1268324534	20251013	202510	2025	2025.7753	LVA	RIGA	LVA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	-1.67064439140812	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	20251013130000	https://www.euronews.com/next/2025/10/13/nato-special-forces-are-learning-to-build-sea-drones-how-could-they-be-used
1268324535	20251013	202510	2025	2025.7753	LVA	RIGA	LVA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	3.04568527918782	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013130000	https://www.orissapost.com/jaishankar-meets-us-ambassador-designate-sergio-gor/
1268324536	20251013	202510	2025	2025.7753	LVA	RIGA	LVA								LEG	SENATE						LEG			1	042	042	04	1	1.9	4	1	4	3.04568527918782	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013130000	https://www.orissapost.com/jaishankar-meets-us-ambassador-designate-sergio-gor/
1268324537	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-6.14203454894434	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013130000	https://www.straitstimes.com/world/Madagascars-president-has-left-the-country-on-French-military-plane-French-radio-RFI
1268324538	20251013	202510	2025	2025.7753	MDGOPP	MADAGASCAR	MDG					OPP			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-6.14203454894434	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013130000	https://www.straitstimes.com/world/Madagascars-president-has-left-the-country-on-French-military-plane-French-radio-RFI
1268324539	20251013	202510	2025	2025.7753	MED	JOURNALIST						MED													0	011	011	01	1	-0.1	3	1	3	-3.18725099601594	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013130000	https://www.bbc.com/news/articles/c2lp1k7pnpno
1268324540	20251013	202510	2025	2025.7753	MED	COMMENTATOR						MED													1	020	020	02	1	3.0	10	1	10	-5.74712643678161	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013130000	https://www.newsbtc.com/news/most-coordinated-crypto-attack/
1268324541	20251013	202510	2025	2025.7753	MED	SPOKESMAN						MED													1	030	030	03	1	4.0	10	1	10	0.62111801242236	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013130000	https://www.eadt.co.uk/news/25538673.rituals-open-new-store-bury-st-edmunds-week/
1268324542	20251013	202510	2025	2025.7753	MED	COMMENTATOR						MED													1	128	128	12	3	-5.0	6	1	6	-2.67965895249695	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013130000	https://talkingpointsmemo.com/news/9th-circuit-supreme-court-national-guard
1268324543	20251013	202510	2025	2025.7753	MED	COMMENTATOR						MED													1	128	128	12	3	-5.0	4	1	4	-2.67965895249695	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013130000	https://talkingpointsmemo.com/news/9th-circuit-supreme-court-national-guard
1268324544	20251013	202510	2025	2025.7753	MED	WRITER						MED													0	173	173	17	4	-5.0	10	1	10	1.96078431372549	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251013130000	https://www.express.co.uk/showbiz/tv-radio/2120583/masterpiece-bbc-series-this-town
1268324545	20251013	202510	2025	2025.7753	MED	MEDIA						MED													0	180	180	18	4	-9.0	8	1	8	-7.75240384615385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013130000	https://www.theguardian.com/us-news/2025/oct/13/us-veterans-protest-ice-raids
1268324546	20251013	202510	2025	2025.7753	MED	MEDIA						MED													0	180	180	18	4	-9.0	2	1	2	-7.75240384615385	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251013130000	https://www.theguardian.com/us-news/2025/oct/13/us-veterans-protest-ice-raids
1268324547	20251013	202510	2025	2025.7753	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	8	2	8	3.52697095435685	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013130000	https://www.spacedaily.com/afp/251013110041.o648oncp.html
1268324548	20251013	202510	2025	2025.7753	MED	JOURNALIST						MED			FRA	FRANCE	FRA								0	011	011	01	1	-0.1	2	1	2	-3.18725099601594	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013130000	https://www.bbc.com/news/articles/c2lp1k7pnpno
1268324549	20251013	202510	2025	2025.7753	MED	SPOKESMAN						MED			GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	15	3	15	-4.4529262086514	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013130000	https://www.chesterstandard.co.uk/news/national/25538696.no-10-denies-fears-beijing-pull-cash-caused-china-spy-case-collapse/
1268324550	20251013	202510	2025	2025.7753	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	10	1	10	-7.7319587628866	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251013130000	https://943thepoint.com/ixp/564/p/teen-shot-winslow-township-nj/
1268324551	20251013	202510	2025	2025.7753	MED	WRITER						MED			IND	ASSAM	IND								1	051	051	05	1	3.4	5	1	5	17.9245283018868	0								0								0								20251013130000	https://www.sentinelassam.com/topheadlines/assam-eminent-artist-bipul-chetia-phukan-to-receive-prestigious-zubeen-garg-memorial-award
1268324552	20251013	202510	2025	2025.7753	MED	JOURNALIST						MED			IRNGOVEDU	MASUD PEZESHKIAN	IRN					GOV	EDU		0	051	051	05	1	3.4	2	2	2	-4.53514739229025	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20251013130000	http://www.middleeaststar.com/news/278634108/thanks-but-no-thanks-iran-criticized-for-snubbing-gaza-summit
1268324553	20251013	202510	2025	2025.7753	MED	JOURNALIST						MED			IRNGOVEDU	MASUD PEZESHKIAN	IRN					GOV	EDU		0	051	051	05	1	3.4	4	2	4	-4.53514739229025	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013130000	http://www.middleeaststar.com/news/278634108/thanks-but-no-thanks-iran-criticized-for-snubbing-gaza-summit
1268324554	20251013	202510	2025	2025.7753	MED	JOURNALIST						MED			IRNGOVEDU	MASUD PEZESHKIAN	IRN					GOV	EDU		0	051	051	05	1	3.4	10	2	10	-4.53514739229025	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013130000	http://www.middleeaststar.com/news/278634108/thanks-but-no-thanks-iran-criticized-for-snubbing-gaza-summit
1268324555	20251013	202510	2025	2025.7753	MED	TELEVISION						MED			ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	2	1	2	-2.13281628696074	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013130000	https://www.wusa9.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268324556	20251013	202510	2025	2025.7753	MED	NEWS AGENCY						MED			MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	10	1	10	2.5390625	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251013130000	https://arka.am:443/en/news/technology/nvidia-vice-president-armenia-can-become-a-global-center-for-fundamental-ai-research/
1268324557	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	6	3	6	1.65956639833476	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251013130000	https://billingsgazette.com/news/local/indigenous/article_55177d57-be16-4d84-88a9-fd836ecd9917.html
1268324558	20251013	202510	2025	2025.7753	MIL	COMMANDER						MIL													0	173	173	17	4	-5.0	6	1	6	-7.75401069518717	4	Lukashivka, Cherkas'ka Oblast', Ukraine	UP	UP01	28563	49.1612	29.7526	-1045183	0								4	Lukashivka, Cherkas'ka Oblast', Ukraine	UP	UP01	28563	49.1612	29.7526	-1045183	20251013130000	https://www.justiceinfo.net/en/150829-justice-in-absentia-village-ukraine.html
1268324559	20251013	202510	2025	2025.7753	MIL	COMMANDER						MIL													0	173	173	17	4	-5.0	2	1	2	-7.75401069518717	4	Yurga, Kemerovskaya Oblast', Russia	RS	RS29	25104	55.7231	84.8861	-3042752	0								4	Yurga, Kemerovskaya Oblast', Russia	RS	RS29	25104	55.7231	84.8861	-3042752	20251013130000	https://www.justiceinfo.net/en/150829-justice-in-absentia-village-ukraine.html
1268324560	20251013	202510	2025	2025.7753	MIL	COMMANDER						MIL													0	173	173	17	4	-5.0	2	1	2	-7.75401069518717	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251013130000	https://www.justiceinfo.net/en/150829-justice-in-absentia-village-ukraine.html
1268324561	20251013	202510	2025	2025.7753	MIL	ARMY						MIL			BUS	COMPANY						BUS			0	031	031	03	1	5.2	6	1	6	1.19165839126117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://breakingdefense.com/2025/10/i-have-got-this-s-figured-out-anduril-unveiling-eagleeye-mixed-reality-device-at-ausa/
1268324562	20251013	202510	2025	2025.7753	MIL	ARMY						MIL			BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	1.19165839126117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://breakingdefense.com/2025/10/i-have-got-this-s-figured-out-anduril-unveiling-eagleeye-mixed-reality-device-at-ausa/
1268324563	20251013	202510	2025	2025.7753	MIL	COMMANDER						MIL			MYS	PULAU PEMANGGIL	MYS								1	1711	171	17	4	-9.2	4	1	4	-4.82758620689655	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251013130000	https://www.thestar.com.my/news/nation/2025/10/13/suspected-tin-ore-smuggling-worth-rm15mil-stopped-near-mersing
