1270474595	20251024	202510	2025	2025.8055	IND	SRINAGAR	IND								LEG	LEGISLATIVE ASSEMBLY						LEG			1	014	014	01	1	0.0	5	1	5	2.27272727272727	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024141500	https://kashmirlife.net/all-jammu-kashmir-mlas-cast-votes-in-rajya-sabha-polls-410383/
1270474596	20251024	202510	2025	2025.8055	IND	KERALA	IND								OMN	OMAN	OMN								1	036	036	03	1	4.0	2	1	2	3.79746835443039	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474597	20251024	202510	2025	2025.8055	IND	KERALA	IND								OMN	OMAN	OMN								1	036	036	03	1	4.0	3	1	3	3.79746835443039	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474598	20251024	202510	2025	2025.8055	IND	KERALA	IND								OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	3.79746835443039	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474599	20251024	202510	2025	2025.8055	IND	KERALA	IND								OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	3.79746835443039	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474600	20251024	202510	2025	2025.8055	IND	KERALA	IND								OMN	OMAN	OMN								0	043	043	04	1	2.8	1	1	1	3.79746835443039	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474601	20251024	202510	2025	2025.8055	IND	KERALA	IND								OMN	OMAN	OMN								0	043	043	04	1	2.8	5	1	5	3.79746835443039	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474602	20251024	202510	2025	2025.8055	IND	KERALA	IND								OMN	OMAN	OMN								1	051	051	05	1	3.4	1	1	1	3.79746835443039	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474603	20251024	202510	2025	2025.8055	IND	KERALA	IND								OMN	OMAN	OMN								1	051	051	05	1	3.4	2	1	2	3.79746835443039	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474604	20251024	202510	2025	2025.8055	IND	DELHI	IND								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-6.17848970251716	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251024141500	https://www.moneycontrol.com/news/india/major-terror-attack-foiled-isis-operatives-planning-blast-in-south-delhi-mall-on-diwali-held-13631408.html
1270474605	20251024	202510	2025	2025.8055	IND	DELHI	IND								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-6.17848970251716	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024141500	https://www.moneycontrol.com/news/india/major-terror-attack-foiled-isis-operatives-planning-blast-in-south-delhi-mall-on-diwali-held-13631408.html
1270474606	20251024	202510	2025	2025.8055	IND	BHOPAL	IND								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	6	1	6	-6.17848970251716	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251024141500	https://www.moneycontrol.com/news/india/major-terror-attack-foiled-isis-operatives-planning-blast-in-south-delhi-mall-on-diwali-held-13631408.html
1270474607	20251024	202510	2025	2025.8055	IND	CHANDIGARH	IND								USA	THE US	USA								1	112	112	11	3	-2.0	3	1	3	-9.79262672811062	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251024141500	https://www.orissapost.com/jashanpreet-singhs-parents-assert-he-is-amritdhari-sikh-deny-drug-use/
1270474608	20251024	202510	2025	2025.8055	IND	CHANDIGARH	IND								USA	THE US	USA								1	112	112	11	3	-2.0	2	1	2	-9.79262672811062	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024141500	https://www.orissapost.com/jashanpreet-singhs-parents-assert-he-is-amritdhari-sikh-deny-drug-use/
1270474609	20251024	202510	2025	2025.8055	INDCOP	DELHI	IND					COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-6.9364161849711	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251024141500	https://www.firstpost.com/world/delhi-police-foil-isis-linked-diwali-terror-plot-arrest-two-operatives-13944853.html
1270474610	20251024	202510	2025	2025.8055	INDGOV	KERALA	IND					GOV			OMN	MUSCAT	OMN								1	036	036	03	1	4.0	2	1	2	3.79746835443039	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474611	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	1	1	1	3.24483775811209	4	Pollagh, Mayo, Ireland	EI	EI20	18298	53.9703	-10.1081	425056	0								4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	20251024141500	https://www.westernpeople.ie/news/obituaries/mayo-bades-fond-farewell-to-cultural-champion_arid-75358.html
1270474612	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	3	1	3	3.24483775811209	4	Pollagh, Mayo, Ireland	EI	EI20	18298	53.9703	-10.1081	425056	0								4	Pollagh, Mayo, Ireland	EI	EI20	18298	53.9703	-10.1081	425056	20251024141500	https://www.westernpeople.ie/news/obituaries/mayo-bades-fond-farewell-to-cultural-champion_arid-75358.html
1270474613	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	073	073	07	2	7.4	12	1	4	12.6829268292683	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024141500	https://www.offalyindependent.ie/2025/10/24/four-offaly-rescuers-honoured-at-water-safety-irelands-national-annual-awards/
1270474614	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								IRLEDU	IRELAND	IRL					EDU			1	046	046	04	1	7.0	2	1	2	9.26517571884984	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024141500	https://www.offalyindependent.ie/2025/10/24/offaly-scholar-daniel-scally-receives-e25000-naughton-foundation-scholarship/
1270474615	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								IRLEDU	IRISH	IRL					EDU			1	046	046	04	1	7.0	6	1	6	9.26517571884984	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251024141500	https://www.offalyindependent.ie/2025/10/24/offaly-scholar-daniel-scally-receives-e25000-naughton-foundation-scholarship/
1270474616	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								IRLEDU	IRELAND	IRL					EDU			1	046	046	04	1	7.0	2	1	2	9.26517571884984	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024141500	https://www.offalyindependent.ie/2025/10/24/offaly-scholar-daniel-scally-receives-e25000-naughton-foundation-scholarship/
1270474617	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								IRLELI	IRELAND	IRL					ELI			1	036	036	03	1	4.0	2	1	2	-2.03735144312394	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024141500	https://www.radiotimes.com/tv/soaps/coronation-street/coronation-street-aidan-ocallaghan-drsicolls-eastenders-newsupdate/
1270474618	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								MCOELIGOV	ALBERT	MCO					ELI	GOV		1	172	172	17	4	-5.0	2	1	2	-2.03735144312394	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024141500	https://www.radiotimes.com/tv/soaps/coronation-street/coronation-street-aidan-ocallaghan-drsicolls-eastenders-newsupdate/
1270474619	20251024	202510	2025	2025.8055	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	070	070	07	2	7.0	4	1	4	3.24483775811209	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	20251024141500	https://www.westernpeople.ie/news/obituaries/mayo-bades-fond-farewell-to-cultural-champion_arid-75358.html
1270474620	20251024	202510	2025	2025.8055	IRLEDU	IRELAND	IRL					EDU			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	9.26517571884984	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024141500	https://www.offalyindependent.ie/2025/10/24/offaly-scholar-daniel-scally-receives-e25000-naughton-foundation-scholarship/
1270474621	20251024	202510	2025	2025.8055	IRLEDU	IRELAND	IRL					EDU			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	9.26517571884984	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251024141500	https://www.offalyindependent.ie/2025/10/24/offaly-scholar-daniel-scally-receives-e25000-naughton-foundation-scholarship/
1270474622	20251024	202510	2025	2025.8055	IRLEDU	IRELAND	IRL					EDU			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	9.26517571884984	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251024141500	https://www.offalyindependent.ie/2025/10/24/offaly-scholar-daniel-scally-receives-e25000-naughton-foundation-scholarship/
1270474623	20251024	202510	2025	2025.8055	IRLEDU	IRELAND	IRL					EDU			IRL	IRISH	IRL								1	046	046	04	1	7.0	4	1	4	9.26517571884984	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024141500	https://www.offalyindependent.ie/2025/10/24/offaly-scholar-daniel-scally-receives-e25000-naughton-foundation-scholarship/
1270474624	20251024	202510	2025	2025.8055	IRLEDU	IRISH	IRL					EDU			IRL	IRISH	IRL								1	046	046	04	1	7.0	6	1	6	9.26517571884984	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251024141500	https://www.offalyindependent.ie/2025/10/24/offaly-scholar-daniel-scally-receives-e25000-naughton-foundation-scholarship/
1270474625	20251024	202510	2025	2025.8055	IRLELI	IRISH	IRL					ELI													1	036	036	03	1	4.0	4	1	4	-2.03735144312394	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024141500	https://www.radiotimes.com/tv/soaps/coronation-street/coronation-street-aidan-ocallaghan-drsicolls-eastenders-newsupdate/
1270474626	20251024	202510	2025	2025.8055	IRLELI	IRELAND	IRL					ELI			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-2.03735144312394	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024141500	https://www.radiotimes.com/tv/soaps/coronation-street/coronation-street-aidan-ocallaghan-drsicolls-eastenders-newsupdate/
1270474627	20251024	202510	2025	2025.8055	IRN	IRAN	IRN																		1	043	043	04	1	2.8	2	1	2	1.4827018121911	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251024141500	https://www.queensjournal.ca/ams-assembly-passes-internal-affairs-budget-defers-two-portfolio-presentations/
1270474628	20251024	202510	2025	2025.8055	IRN	KURDISTAN	IRN								IRNREF	IRANIAN	IRN					REF			0	080	080	08	2	5.0	3	1	3	1.97044334975369	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Iran	IR	IR		32	53	IR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024141500	https://www.anothermag.com/art-photography/16733/the-best-things-to-see-at-art-basel-paris-2025-highlights-best-booths
1270474629	20251024	202510	2025	2025.8055	IRNGOV	IRAN	IRN					GOV													0	071	071	07	2	7.4	2	1	2	1.4827018121911	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251024141500	https://www.queensjournal.ca/ams-assembly-passes-internal-affairs-budget-defers-two-portfolio-presentations/
1270474630	20251024	202510	2025	2025.8055	IRNREF	IRANIAN	IRN					REF			CHE	BASEL	CHE								0	040	040	04	1	1.0	3	1	3	1.97044334975369	1	Iran	IR	IR		32	53	IR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024141500	https://www.anothermag.com/art-photography/16733/the-best-things-to-see-at-art-basel-paris-2025-highlights-best-booths
1270474631	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-8.3916083916084	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024141500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255419&Language=en
1270474632	20251024	202510	2025	2025.8055	IRQ	IRAQI	IRQ								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	2	1	2	-8.3916083916084	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024141500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255419&Language=en
1270474633	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	1	1	1	-2.95698924731183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024141500	https://nypost.com/2025/10/24/media/cnns-christiane-amanpour-diagnosed-with-ovarian-cancer-again/
1270474634	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	2	1	2	-2.95698924731183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024141500	https://nypost.com/2025/10/24/media/cnns-christiane-amanpour-diagnosed-with-ovarian-cancer-again/
1270474635	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-9.09090909090908	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251024141500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255434&Language=en
1270474636	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	8	1	8	-9.09090909090908	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251024141500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255434&Language=en
1270474637	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.7027027027027	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024141500	https://www.naharnet.com/stories/en/316066-mechanism-head-vows-to-exert-efforts-to-prevent-escalation
1270474638	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.16666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024141500	https://en.tempo.co/read/2060082/israel-freezes-bill-on-west-bank-annexation-after-us-criticism
1270474639	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-4.16666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024141500	https://en.tempo.co/read/2060082/israel-freezes-bill-on-west-bank-annexation-after-us-criticism
1270474640	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	120	120	12	3	-4.0	2	1	2	-2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024141500	http://www.bgnes.com/conflicts/rubio-seeks-rapid-deployment-of-international-forces-in-gaza
1270474641	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-4.16666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024141500	https://en.tempo.co/read/2060082/israel-freezes-bill-on-west-bank-annexation-after-us-criticism
1270474642	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	1124	112	11	3	-2.0	2	1	2	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024141500	https://english.aawsat.com/arab-world/5200958-erdogan-says-us-others-must-press-israel-abide-gaza-ceasefire
1270474643	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	010	010	01	1	0.0	1	1	1	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024141500	https://www.naharnet.com/stories/en/316066-mechanism-head-vows-to-exert-efforts-to-prevent-escalation
1270474644	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	182	182	18	4	-9.5	2	1	2	-9.09090909090908	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251024141500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255434&Language=en
1270474645	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-9.09090909090908	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251024141500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255434&Language=en
