1269168769	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								EGY	EGYPT	EGY								0	080	080	08	2	5.0	6	1	6	-3.6979969183359	1	Kenya	KE	KE		1	38	KE	4	Nuba, Ash Sharqiyah, Egypt	EG	EG14	66022	30.4826	31.5565	-300398	1	Uganda	UG	UG		2	33	UG	20251017123000	https://globalvoices.org/2025/10/17/journalism-is-the-oxygen-of-democracy-how-sudans-information-crisis-reflects-a-global-reality/
1269168770	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								EGY	EGYPT	EGY								0	080	080	08	2	5.0	2	1	2	-3.6979969183359	1	Uganda	UG	UG		2	33	UG	4	Nuba, Ash Sharqiyah, Egypt	EG	EG14	66022	30.4826	31.5565	-300398	1	Uganda	UG	UG		2	33	UG	20251017123000	https://globalvoices.org/2025/10/17/journalism-is-the-oxygen-of-democracy-how-sudans-information-crisis-reflects-a-global-reality/
1269168771	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								EGY	EGYPT	EGY								0	080	080	08	2	5.0	2	1	2	-3.6979969183359	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	20251017123000	https://globalvoices.org/2025/10/17/journalism-is-the-oxygen-of-democracy-how-sudans-information-crisis-reflects-a-global-reality/
1269168772	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.26804123711341	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017123000	https://www.the-star.co.ke/news/2025-10-17-railas-body-to-be-taken-to-lee-funeral-not-karen
1269168773	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								KENBUS	KENYA	KEN					BUS			0	042	042	04	1	1.9	2	1	2	-2.26804123711341	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017123000	https://www.the-star.co.ke/news/2025-10-17-railas-body-to-be-taken-to-lee-funeral-not-karen
1269168774	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								KENBUS	KENYA	KEN					BUS			0	042	042	04	1	1.9	3	1	3	-2.26804123711341	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	1	India	IN	IN		20	77	IN	20251017123000	https://www.the-star.co.ke/news/2025-10-17-railas-body-to-be-taken-to-lee-funeral-not-karen
1269168775	20251017	202510	2025	2025.7863	KEN	NAIROBI	KEN								KENGOVELI	RAILA AMOLO ODINGA	KEN					GOV	ELI		1	010	010	01	1	0.0	10	1	10	-0.86580086580087	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017123000	https://www.capitalfm.co.ke/news/2025/10/ruto-hails-raila-as-leader-irrevocably-stubborn-in-pursuit-of-justice-and-unity/
1269168776	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								TZA	TANZANIA	TZA								0	046	046	04	1	7.0	2	1	2	3.420523138833	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269168777	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								TZA	TANZANIA	TZA								0	046	046	04	1	7.0	2	1	2	3.420523138833	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269168778	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								UGA	UGANDA	UGA								0	080	080	08	2	5.0	6	1	6	-3.6979969183359	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251017123000	https://globalvoices.org/2025/10/17/journalism-is-the-oxygen-of-democracy-how-sudans-information-crisis-reflects-a-global-reality/
1269168779	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								UGA	UGANDA	UGA								0	080	080	08	2	5.0	4	1	4	-3.6979969183359	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251017123000	https://globalvoices.org/2025/10/17/journalism-is-the-oxygen-of-democracy-how-sudans-information-crisis-reflects-a-global-reality/
1269168780	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN								idg	INDIGENOUS			idg						0	012	012	01	1	-0.4	8	1	8	0.11454753722795	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251017123000	https://www.the-star.co.ke/news/2025-10-17-what-jowi-jowi-means-and-why-raila-used-it-at-funerals
1269168781	20251017	202510	2025	2025.7863	KENBUS	KENYA	KEN					BUS			KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-2.26804123711341	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017123000	https://www.the-star.co.ke/news/2025-10-17-railas-body-to-be-taken-to-lee-funeral-not-karen
1269168782	20251017	202510	2025	2025.7863	KENBUS	KENYA	KEN					BUS			KEN	KENYA	KEN								0	043	043	04	1	2.8	3	1	3	-2.26804123711341	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	1	India	IN	IN		20	77	IN	20251017123000	https://www.the-star.co.ke/news/2025-10-17-railas-body-to-be-taken-to-lee-funeral-not-karen
1269168783	20251017	202510	2025	2025.7863	KENGOV	KENYAN	KEN					GOV			GOV	PRESIDENT						GOV			1	153	153	15	4	-7.2	3	1	3	-5.79710144927536	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017123000	https://www.straitstimes.com/world/Mourners-injured-in-stampede-at-state-funeral-for-Kenyan-opposition-leader-Odinga
1269168784	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	2.13903743315508	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017123000	https://www.the-star.co.ke/news/2025-10-17-ruto-to-railas-family-thank-you-for-sharing-him
1269168785	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	017	017	01	1	0.0	2	1	2	2.13903743315508	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017123000	https://www.the-star.co.ke/news/2025-10-17-ruto-to-railas-family-thank-you-for-sharing-him
1269168786	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	-10.1576182136603	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017123000	https://techweez.com/2025/10/17/kenya-cybercrime-law-sparks-fear-digital-censorhip/
1269168787	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	2.13903743315508	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017123000	https://www.the-star.co.ke/news/2025-10-17-ruto-to-railas-family-thank-you-for-sharing-him
1269168788	20251017	202510	2025	2025.7863	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		KEN	KENYAN	KEN								1	0243	024	02	1	-0.3	2	1	2	2.81329923273658	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017123000	https://citizen.digital/article/go-well-my-brother-uhuru-urges-kenyans-to-uphold-railas-legacy-n371545
1269168789	20251017	202510	2025	2025.7863	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	2.81329923273658	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017123000	https://citizen.digital/article/go-well-my-brother-uhuru-urges-kenyans-to-uphold-railas-legacy-n371545
1269168790	20251017	202510	2025	2025.7863	KHM	CAMBODIAN	KHM								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-7.31182795698925	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/koreans-allegedly-involved-in-online-scams-in-cambodia-to-be-repatriated-to-face-probes-at-home
1269168791	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	3	1	3	2.5735294117647	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251017123000	https://www.akp.gov.kh/post/detail/350917
1269168792	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	7	1	7	2.5735294117647	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251017123000	https://www.akp.gov.kh/post/detail/350917
1269168793	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	2	1	2	0.584795321637423	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017123000	https://wccftech.com/samsung-is-now-on-the-cusp-of-revealing-its-galaxy-z-trifold/
1269168794	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR																		1	050	050	05	1	3.5	5	1	5	0.584795321637423	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251017123000	https://wccftech.com/samsung-is-now-on-the-cusp-of-revealing-its-galaxy-z-trifold/
1269168795	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR																		1	070	070	07	2	7.0	4	1	4	-0.65075921908893	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251017123000	https://www.the-independent.com/arts-entertainment/books/news/baek-se-hee-death-author-i-want-to-die-but-i-want-to-eat-tteokbokki-b2847254.html
1269168796	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.584795321637423	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017123000	https://wccftech.com/samsung-is-now-on-the-cusp-of-revealing-its-galaxy-z-trifold/
1269168797	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0.584795321637423	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017123000	https://wccftech.com/samsung-is-now-on-the-cusp-of-revealing-its-galaxy-z-trifold/
1269168798	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.584795321637423	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251017123000	https://wccftech.com/samsung-is-now-on-the-cusp-of-revealing-its-galaxy-z-trifold/
1269168799	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	0.584795321637423	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251017123000	https://wccftech.com/samsung-is-now-on-the-cusp-of-revealing-its-galaxy-z-trifold/
1269168800	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								KHM	CAMBODIAN	KHM								1	042	042	04	1	1.9	3	1	3	-7.31182795698925	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/koreans-allegedly-involved-in-online-scams-in-cambodia-to-be-repatriated-to-face-probes-at-home
1269168801	20251017	202510	2025	2025.7863	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIA	KHM								0	172	172	17	4	-5.0	3	1	3	-7.31182795698925	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/koreans-allegedly-involved-in-online-scams-in-cambodia-to-be-repatriated-to-face-probes-at-home
1269168802	20251017	202510	2025	2025.7863	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIA	KHM								0	172	172	17	4	-5.0	2	1	2	-7.31182795698925	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/koreans-allegedly-involved-in-online-scams-in-cambodia-to-be-repatriated-to-face-probes-at-home
1269168803	20251017	202510	2025	2025.7863	KOR	SOUTH KOREAN	KOR								KOREDU	SOUTH KOREAN	KOR					EDU			0	190	190	19	4	-10.0	6	1	6	-7.31182795698925	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/koreans-allegedly-involved-in-online-scams-in-cambodia-to-be-repatriated-to-face-probes-at-home
1269168804	20251017	202510	2025	2025.7863	KOR	SOUTH KOREAN	KOR								KOREDU	SOUTH KOREA	KOR					EDU			0	190	190	19	4	-10.0	4	1	4	-7.31182795698925	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/koreans-allegedly-involved-in-online-scams-in-cambodia-to-be-repatriated-to-face-probes-at-home
1269168805	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MED	MEDIA						MED			0	017	017	01	1	0.0	4	1	4	-0.65075921908893	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251017123000	https://www.the-independent.com/arts-entertainment/books/news/baek-se-hee-death-author-i-want-to-die-but-i-want-to-eat-tteokbokki-b2847254.html
1269168806	20251017	202510	2025	2025.7863	KOR	INCHEON	KOR								UZB	UZBEK	UZB								0	057	057	05	1	8.0	4	1	4	1.1986301369863	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Urgench, Xorazm, Uzbekistan	UZ	UZ05	28377	41.55	60.6333	-2579567	4	Urgench, Xorazm, Uzbekistan	UZ	UZ05	28377	41.55	60.6333	-2579567	20251017123000	https://www.aerotime.aero/articles/uzbekistan-breaks-ground-for-tashkents-new-2-5-billion-international-airport
1269168807	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								UZBGOV	UZBEKISTAN	UZB					GOV			0	057	057	05	1	8.0	2	1	2	1.1986301369863	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Urgench, Xorazm, Uzbekistan	UZ	UZ05	28377	41.55	60.6333	-2579567	4	Urgench, Xorazm, Uzbekistan	UZ	UZ05	28377	41.55	60.6333	-2579567	20251017123000	https://www.aerotime.aero/articles/uzbekistan-breaks-ground-for-tashkents-new-2-5-billion-international-airport
1269168808	20251017	202510	2025	2025.7863	KOR	INCHEON	KOR								UZBGOV	UZBEK	UZB					GOV			0	057	057	05	1	8.0	4	1	4	1.1986301369863	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Urgench, Xorazm, Uzbekistan	UZ	UZ05	28377	41.55	60.6333	-2579567	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017123000	https://www.aerotime.aero/articles/uzbekistan-breaks-ground-for-tashkents-new-2-5-billion-international-airport
1269168809	20251017	202510	2025	2025.7863	LAB	UNIONS						LAB													1	111	111	11	3	-2.0	10	1	10	-0.6872852233677	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251017123000	https://www.euronews.com/2025/10/17/greeces-parliament-approves-bill-extending-working-hours-despite-nationwide-protests
1269168810	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	070	070	07	2	7.0	10	1	10	-0.25125628140703	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017123000	http://uknow.uky.edu/campus-news/dont-be-haunted-parking-citation-make-it-disappear-during-donations-citations
1269168811	20251017	202510	2025	2025.7863	LAB	STAFF MEMBER						LAB			JUD	PROSECUTOR						JUD			1	051	051	05	1	3.4	1	1	1	-5.96205962059621	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251017123000	https://www.pilotonline.com/2025/10/17/chesapeake-ca-race/
1269168812	20251017	202510	2025	2025.7863	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-5.96205962059621	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251017123000	https://www.pilotonline.com/2025/10/17/chesapeake-ca-race/
1269168813	20251017	202510	2025	2025.7863	LBN	LEBANON	LBN																		1	1053	105	10	3	-5.0	4	1	4	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017123000	https://www.ctvnews.ca/world/article/hannibal-gadhafi-son-of-late-libyan-leader-ordered-released-in-lebanon-if-he-pays-us11-million-bail/
1269168814	20251017	202510	2025	2025.7863	LCAGOV	STEPHENSON	LCA					GOV													0	040	040	04	1	1.0	3	1	3	-3.49264705882353	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017123000	https://www.kgou.org/health/2025-10-17/oklahoma-health-professionals-participate-in-interim-study-on-lung-cancer-screening
1269168815	20251017	202510	2025	2025.7863	LCAGOV	STEPHENSON	LCA					GOV													0	040	040	04	1	1.0	7	1	7	-3.49264705882353	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017123000	https://www.kgou.org/health/2025-10-17/oklahoma-health-professionals-participate-in-interim-study-on-lung-cancer-screening
1269168816	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	3	1	3	-1.454898157129	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251017123000	https://oklahomawatch.org/2025/10/17/lawmakers-arent-sure-if-tribal-programs-are-safe-from-omb-shutdown-cuts/
1269168817	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	3	1	3	-1.454898157129	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017123000	https://oklahomawatch.org/2025/10/17/lawmakers-arent-sure-if-tribal-programs-are-safe-from-omb-shutdown-cuts/
1269168818	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG													1	017	017	01	1	0.0	5	1	5	0.87145969498911	0								0								0								20251017123000	https://www.the-star.co.ke/news/2025-10-17-oburu-tickles-mourners-as-he-introduces-wives
