1261381749	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD			CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	20	2	20	-1.96463654223968	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://www.baltimoresun.com/2025/09/04/everglades-detention-center/
1261381750	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-5.18672199170124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://www.theguardian.com/us-news/2025/sep/04/alligator-alcatraz-appeals-court
1261381751	20250904	202509	2025	2025.6685	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-5.18672199170124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://www.theguardian.com/us-news/2025/sep/04/alligator-alcatraz-appeals-court
1261381752	20250904	202509	2025	2025.6685	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	6	1	6	-5.18672199170124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://www.theguardian.com/us-news/2025/sep/04/alligator-alcatraz-appeals-court
1261381753	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	3	1	3	-0.93209054593875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://www.insidephilanthropy.com/home/is-the-howard-hughes-medical-institute-turning-away-from-dei-for-good
1261381754	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOVDEVGOV	PUBLIC SERVICE COMMISSION						GOV	DEV	GOV	1	172	172	17	4	-5.0	6	1	6	-5.06198347107438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904220000	https://www.yahoo.com/news/articles/judge-bars-gianforte-suspending-public-212605465.html
1261381755	20250904	202509	2025	2025.6685	JUD	HIGH COURT						JUD			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	-2.16867469879519	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250904220000	https://www.lbc.co.uk/article/epping-council-to-bring-bell-hotel-case-to-the-supreme-court-5HjdCbC_2/
1261381756	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	3	1	3	-4.11522633744856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://www.pennlive.com/news/2025/09/philadelphians-should-record-troops-if-trump-sends-them-to-the-city-da-says-on-cnn.html
1261381757	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	110	110	11	3	-2.0	8	1	8	-3.55191256830602	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904220000	https://thehill.com/regulation/court-battles/5487103-national-guard-los-angeles/
1261381758	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			MIL	MILITARY						MIL			1	172	172	17	4	-5.0	8	1	8	-3.55191256830602	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904220000	https://thehill.com/regulation/court-battles/5487103-national-guard-los-angeles/
1261381759	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-11.0894941634241	3	Carteret County, North Carolina, United States	US	USNC	NC031	34.8002	-76.6997	1026337	3	Carteret County, North Carolina, United States	US	USNC		34.8002	-76.6997	1026337	3	Carteret County, North Carolina, United States	US	USNC		34.8002	-76.6997	1026337	20250904220000	https://www.foxnews.com/us/unacceptable-acts-cowardice-patel-says-fbi-stopped-potential-preschool-massacre
1261381760	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-11.0894941634241	3	Carteret County, North Carolina, United States	US	USNC	NC031	34.8002	-76.6997	1026337	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904220000	https://www.foxnews.com/us/unacceptable-acts-cowardice-patel-says-fbi-stopped-potential-preschool-massacre
1261381761	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	TEXAS	USA								1	010	010	01	1	0.0	2	1	2	-0.806451612903226	3	Navarro County, Texas, United States	US	USTX	TX349	32.0502	-96.4669	1383960	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Navarro County, Texas, United States	US	USTX		32.0502	-96.4669	1383960	20250904220000	https://www.corsicanadailysun.com/news/navarro-county-da-issues-statement-regarding-corsicana-pd-impropriety-investigation/article_b5377e8d-94a1-407a-bf4f-122aba0da897.html
1261381762	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.90018148820327	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904220000	https://www.thegazette.com/crime-courts/appeals-court-upholds-50-year-sentence-for-cedar-rapids-man-convicted-of-killing-22-year-old/
1261381763	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.77049180327869	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904220000	https://www.wdrb.com/news/judge-weighs-releasing-records-in-alleged-kentucky-driver-s-license-fraud-probe/article_3664e6f1-2ef2-4fa7-8cf5-39e760212e60.html
1261381764	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-11.0894941634241	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Carteret County, North Carolina, United States	US	USNC		34.8002	-76.6997	1026337	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904220000	https://www.foxnews.com/us/unacceptable-acts-cowardice-patel-says-fbi-stopped-potential-preschool-massacre
1261381765	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	3	1	3	-5.06198347107438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904220000	https://www.yahoo.com/news/articles/judge-bars-gianforte-suspending-public-212605465.html
1261381766	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	-5.06198347107438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904220000	https://www.yahoo.com/news/articles/judge-bars-gianforte-suspending-public-212605465.html
1261381767	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.90018148820327	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904220000	https://www.thegazette.com/crime-courts/appeals-court-upholds-50-year-sentence-for-cedar-rapids-man-convicted-of-killing-22-year-old/
1261381768	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	KENTUCKY	USA								1	060	060	06	2	6.0	10	1	10	-3.77049180327869	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904220000	https://www.wdrb.com/news/judge-weighs-releasing-records-in-alleged-kentucky-driver-s-license-fraud-probe/article_3664e6f1-2ef2-4fa7-8cf5-39e760212e60.html
1261381769	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.77049180327869	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904220000	https://www.wdrb.com/news/judge-weighs-releasing-records-in-alleged-kentucky-driver-s-license-fraud-probe/article_3664e6f1-2ef2-4fa7-8cf5-39e760212e60.html
1261381770	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-5.06198347107438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904220000	https://www.yahoo.com/news/articles/judge-bars-gianforte-suspending-public-212605465.html
1261381771	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-5.06198347107438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904220000	https://www.yahoo.com/news/articles/judge-bars-gianforte-suspending-public-212605465.html
1261381772	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	9	1	9	-11.0438729198184	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://freebeacon.com/democrats/obama-lawyer-to-trump-leave-the-cartels-alone/
1261381773	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-11.0438729198184	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904220000	https://freebeacon.com/democrats/obama-lawyer-to-trump-leave-the-cartels-alone/
1261381774	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-5.06198347107438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904220000	https://www.yahoo.com/news/articles/judge-bars-gianforte-suspending-public-212605465.html
1261381775	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.90018148820327	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250904220000	https://www.thegazette.com/crime-courts/appeals-court-upholds-50-year-sentence-for-cedar-rapids-man-convicted-of-killing-22-year-old/
1261381776	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.90018148820327	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250904220000	https://www.thegazette.com/crime-courts/appeals-court-upholds-50-year-sentence-for-cedar-rapids-man-convicted-of-killing-22-year-old/
1261381777	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.90018148820327	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904220000	https://www.thegazette.com/crime-courts/appeals-court-upholds-50-year-sentence-for-cedar-rapids-man-convicted-of-killing-22-year-old/
1261381778	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.93209054593875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://www.insidephilanthropy.com/home/is-the-howard-hughes-medical-institute-turning-away-from-dei-for-good
1261381779	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	4	-5.18672199170124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://www.theguardian.com/us-news/2025/sep/04/alligator-alcatraz-appeals-court
1261381780	20250904	202509	2025	2025.6685	JUD	CIRCUIT COURT OF APPEALS						JUD			USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	4	1	4	-5.18672199170124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://www.theguardian.com/us-news/2025/sep/04/alligator-alcatraz-appeals-court
1261381781	20250904	202509	2025	2025.6685	JUD	CIRCUIT COURT OF APPEALS						JUD			USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	4	1	4	-5.18672199170124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://www.theguardian.com/us-news/2025/sep/04/alligator-alcatraz-appeals-court
1261381782	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	1	1	1	-1.55440414507772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://thehill.com/regulation/court-battles/5486850-letitia-james-appeals-trump-penalty-ruling/
1261381783	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD												0	110	110	11	3	-2.0	3	1	3	-2.53521126760564	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904220000	https://www.concordmonitor.com/2025/09/04/formella-asks-u-s-supreme-court-to-take-on-case-of-granite-staters-charged-on-mass-gun-laws/
1261381784	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD												1	173	173	17	4	-5.0	6	1	6	-9.09090909090914	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904220000	https://www.twincities.com/2025/09/04/a-minnesota-man-imprisoned-for-27-years-is-free-after-a-key-witness-says-she-committed-the-murder/
1261381785	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD		CVL	NON RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-2.53521126760564	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904220000	https://www.concordmonitor.com/2025/09/04/formella-asks-u-s-supreme-court-to-take-on-case-of-granite-staters-charged-on-mass-gun-laws/
1261381786	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD		CVL	NON RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-2.53521126760564	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904220000	https://www.concordmonitor.com/2025/09/04/formella-asks-u-s-supreme-court-to-take-on-case-of-granite-staters-charged-on-mass-gun-laws/
1261381787	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD		GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	10	1	10	-1.42602495543672	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904220000	https://news.webindia123.com/news/Articles/India/20250905/4357592.html
1261381788	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD		MILGOV	LIEUTENANT						MIL	GOV		0	190	190	19	4	-10.0	10	1	10	-1.42602495543672	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904220000	https://news.webindia123.com/news/Articles/India/20250905/4357592.html
1261381789	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD		USA	MASSACHUSETTS	USA								0	110	110	11	3	-2.0	5	1	5	-2.53521126760564	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904220000	https://www.concordmonitor.com/2025/09/04/formella-asks-u-s-supreme-court-to-take-on-case-of-granite-staters-charged-on-mass-gun-laws/
1261381790	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.53521126760564	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904220000	https://www.concordmonitor.com/2025/09/04/formella-asks-u-s-supreme-court-to-take-on-case-of-granite-staters-charged-on-mass-gun-laws/
1261381791	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.09090909090914	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904220000	https://www.twincities.com/2025/09/04/a-minnesota-man-imprisoned-for-27-years-is-free-after-a-key-witness-says-she-committed-the-murder/
1261381792	20250904	202509	2025	2025.6685	KGZ	KYRGYZSTAN	KGZ																		1	010	010	01	1	0.0	10	1	10	3.2258064516129	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250904220000	https://www.trend.az/casia/kyrgyzstan/4086909.html
1261381793	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.25974025974026	3	Chester County, South Carolina, United States	US	USSC	SC023	34.6835	-81.1331	1247988	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	20250904220000	https://www.wltx.com/article/news/crime/south-carolina-trooper-ra-lee-i77-wrong-way-driver-medal-valor-2025/101-a3619556-4878-4eb8-b062-86a07b8be848
