1264007882	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.8359133126935	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250919071500	https://bakersfieldnow.com/news/local/chp-crime-suppression-teams-make-409-arrests-in-expanded-operation
1264007883	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			USA	MINNESOTA	USA								0	186	186	18	4	-10.0	8	1	8	-3.00187617260788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919071500	https://thehoya.com/news/gu-students-disconcerted-by-increasing-political-violence/
1264007884	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.54545454545455	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919071500	https://kxly920.com/2025/09/18/trump-poised-to-fire-us-attorney-for-resisting-effort-to-charge-ny-ag-sources/
1264007885	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	030	030	03	1	4.0	2	1	2	-5.08628519527702	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250919071500	https://thehoya.com/news/gu-community-concerns-for-dc-future-persist-despite-end-of-mpd-federalization/
1264007886	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	030	030	03	1	4.0	2	1	2	-5.08628519527702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919071500	https://thehoya.com/news/gu-community-concerns-for-dc-future-persist-despite-end-of-mpd-federalization/
1264007887	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	0.22321428571429	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250919071500	https://www.timesnownews.com/world/asia/what-changes-with-the-new-media-law-in-maldives-explained-article-152853957
1264007888	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			0	120	120	12	3	-4.0	3	1	3	0.22321428571429	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250919071500	https://www.timesnownews.com/world/asia/what-changes-with-the-new-media-law-in-maldives-explained-article-152853957
1264007889	20250919	202509	2025	2025.7096	GOV	DIRECTOR GENERAL						GOV			kav	KAVANGO			kav						1	042	042	04	1	1.9	10	1	10	3.03030303030303	0								0								0								20250919071500	http://www.namibiansun.com/local-news/acc-pledges-support-to-kavango-west2025-09-19170862
1264007890	20250919	202509	2025	2025.7096	GOVBUS	MINIST OF COMMERCE						GOV	BUS		ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	1	1	1	3.14861460957178	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	India	IN	IN		20	77	IN	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250919071500	https://indiaeducationdiary.in/13th-meeting-of-the-india-uae-high-level-joint-task-force-on-investments/
1264007891	20250919	202509	2025	2025.7096	GOVBUS	MINIST OF COMMERCE						GOV	BUS		ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	2	1	2	3.14861460957178	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919071500	https://indiaeducationdiary.in/13th-meeting-of-the-india-uae-high-level-joint-task-force-on-investments/
1264007892	20250919	202509	2025	2025.7096	GOVBUS	MINIST OF COMMERCE						GOV	BUS		ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	3	1	3	3.14861460957178	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919071500	https://indiaeducationdiary.in/13th-meeting-of-the-india-uae-high-level-joint-task-force-on-investments/
1264007893	20250919	202509	2025	2025.7096	GOVBUS	CENTRAL BANK						GOV	BUS		BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	0.77720207253886	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919071500	https://vietnamnews.vn/economy/1725593/central-bank-issues-loan-limits-for-p2p-lending.html
1264007894	20250919	202509	2025	2025.7096	GOVBUS	CENTRAL BANK						GOV	BUS		KHM	CAMBODIA	KHM								0	050	050	05	1	3.5	10	1	10	0.73891625615764	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919071500	https://www.bangkokpost.com/business/general/3107316/bank-of-thailand-intervenes-to-slow-currency-moves-official
1264007895	20250919	202509	2025	2025.7096	GOVEDU	CHANCELLOR						GOV	EDU												1	051	051	05	1	3.4	10	1	10	3.45781466113416	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250919071500	https://www.indianweekender.co.nz/features/good-on-you-mate-book-by-kiwi-indian-author-sells-1k-copies-on-launch-day
1264007896	20250919	202509	2025	2025.7096	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	8.41300191204589	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919071500	https://www.timesobserver.com/news/local-news/2025/09/nprc-students-eligible-for-federal-aid/
1264007897	20250919	202509	2025	2025.7096	GOVEDU	GOVERNMENT						GOV	EDU		USA	AMERICAN	USA								1	012	012	01	1	-0.4	10	1	10	0.32786885245901	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919071500	https://www.thecrimson.com/article/2025/9/19/public-culture-project-launched/
1264007898	20250919	202509	2025	2025.7096	GOVEDU	GOVERNMENT						GOV	EDU		USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	0.32786885245901	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919071500	https://www.thecrimson.com/article/2025/9/19/public-culture-project-launched/
1264007899	20250919	202509	2025	2025.7096	GOVLEG	CHANCELLOR						GOV	LEG												1	141	141	14	3	-6.5	5	1	5	-2.60047281323877	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250919071500	https://www.nagpurtoday.in/nagpur-university-v-c-gheraoed-by-pharmacy-students-over-carry-on-demand/09190827
1264007900	20250919	202509	2025	2025.7096	GOVMED	MINIST FOR TRANSPORT						GOV	MED												0	036	036	03	1	4.0	6	1	6	-1.49420993649608	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007901	20250919	202509	2025	2025.7096	GOVMED	MINIST FOR TRANSPORT						GOV	MED		BEL	BELGIUM	BEL								0	036	036	03	1	4.0	2	1	2	-1.49420993649608	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007902	20250919	202509	2025	2025.7096	GOVMED	MINIST FOR TRANSPORT						GOV	MED		GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-1.49420993649608	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007903	20250919	202509	2025	2025.7096	GRC	GREECE	GRC																		1	070	070	07	2	7.0	10	1	10	1.28205128205129	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919071500	https://www.naftemporiki.gr/english/2007982/saunatsos-civil-aviation-to-n-313-million-euro-projects-airspace-security-to-be-upgraded/
1264007904	20250919	202509	2025	2025.7096	GRC	GREECE	GRC								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	2	1	2	1.28205128205129	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919071500	https://www.naftemporiki.gr/english/2007982/saunatsos-civil-aviation-to-n-313-million-euro-projects-airspace-security-to-be-upgraded/
1264007905	20250919	202509	2025	2025.7096	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.54477611940299	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.thelocal.it/20250919/today-in-italy-a-roundup-of-the-latest-news-on-friday-82
1264007906	20250919	202509	2025	2025.7096	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.54477611940299	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.thelocal.it/20250919/today-in-italy-a-roundup-of-the-latest-news-on-friday-82
1264007907	20250919	202509	2025	2025.7096	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-3.54477611940299	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.thelocal.it/20250919/today-in-italy-a-roundup-of-the-latest-news-on-friday-82
1264007908	20250919	202509	2025	2025.7096	GUY	GEORGETOWN	GUY																		1	010	010	01	1	0.0	10	1	10	-5.01066098081024	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250919071500	https://thehoya.com/opinion/editorial-resolve-polarization-on-campus/
1264007909	20250919	202509	2025	2025.7096	GUY	GEORGETOWN	GUY																		0	012	012	01	1	-0.4	6	1	6	-5.08628519527702	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250919071500	https://thehoya.com/news/gu-community-concerns-for-dc-future-persist-despite-end-of-mpd-federalization/
1264007910	20250919	202509	2025	2025.7096	GUY	GEORGETOWN	GUY																		1	020	020	02	1	3.0	10	1	10	-5.01066098081024	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250919071500	https://thehoya.com/opinion/editorial-resolve-polarization-on-campus/
1264007911	20250919	202509	2025	2025.7096	GUY	GEORGETOWN	GUY																		1	051	051	05	1	3.4	10	1	10	-3.21608040201005	0								0								0								20250919071500	https://thehoya.com/news/new-code-of-conduct-improves-transparency-updates-citation-process-organization-rules/
1264007912	20250919	202509	2025	2025.7096	GUY	GEORGETOWN	GUY																		0	110	110	11	3	-2.0	5	1	5	-3.00187617260788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919071500	https://thehoya.com/news/gu-students-disconcerted-by-increasing-political-violence/
1264007913	20250919	202509	2025	2025.7096	GUY	GEORGETOWN	GUY								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-0.91937765205092	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007914	20250919	202509	2025	2025.7096	GUY	GEORGETOWN	GUY								EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	8	-0.91937765205092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007915	20250919	202509	2025	2025.7096	GUY	GEORGETOWN	GUY								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-5.08628519527702	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250919071500	https://thehoya.com/news/gu-community-concerns-for-dc-future-persist-despite-end-of-mpd-federalization/
1264007916	20250919	202509	2025	2025.7096	GUY	GEORGETOWN	GUY								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.08628519527702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919071500	https://thehoya.com/news/gu-community-concerns-for-dc-future-persist-despite-end-of-mpd-federalization/
1264007917	20250919	202509	2025	2025.7096	GUY	GEORGETOWN	GUY								USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			0	012	012	01	1	-0.4	2	1	2	-5.08628519527702	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250919071500	https://thehoya.com/news/gu-community-concerns-for-dc-future-persist-despite-end-of-mpd-federalization/
1264007918	20250919	202509	2025	2025.7096	GUYEDU	GEORGETOWN	GUY					EDU			EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	10	1	10	-3.00187617260788	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919071500	https://thehoya.com/news/gu-students-disconcerted-by-increasing-political-violence/
1264007919	20250919	202509	2025	2025.7096	GUYEDU	GEORGETOWN	GUY					EDU			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-4.6029919447641	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919071500	https://thehoya.com/news/students-mourn-charlie-kirk-condemn-political-violence-at-vigil/
1264007920	20250919	202509	2025	2025.7096	GUYEDU	GEORGETOWN	GUY					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.01066098081024	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250919071500	https://thehoya.com/opinion/editorial-resolve-polarization-on-campus/
1264007921	20250919	202509	2025	2025.7096	GUYEDU	GEORGETOWN	GUY					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.01066098081024	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919071500	https://thehoya.com/opinion/editorial-resolve-polarization-on-campus/
1264007922	20250919	202509	2025	2025.7096	GUYEDU	GEORGETOWN	GUY					EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-4.6029919447641	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919071500	https://thehoya.com/news/students-mourn-charlie-kirk-condemn-political-violence-at-vigil/
1264007923	20250919	202509	2025	2025.7096	GUYEDU	GEORGETOWN	GUY					EDU			USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	1	1	1	-4.6029919447641	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919071500	https://thehoya.com/news/students-mourn-charlie-kirk-condemn-political-violence-at-vigil/
1264007924	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-1.99637023593466	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250919071500	https://www.rnz.co.nz/news/national/573588/kiwisaver-becoming-less-of-a-retirement-fund-and-more-of-a-life-saver-for-cancer-patients
1264007925	20250919	202509	2025	2025.7096	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	030	030	03	1	4.0	2	1	2	4.22535211267606	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919071500	https://aninews.in/news/world/asia/eu-ambassador-herve-delphin-hails-keralas-potential-calls-for-deeper-cooperation-at-blue-economy-conclave-202520250919114658/
1264007926	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	4.22535211267606	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919071500	https://aninews.in/news/world/asia/eu-ambassador-herve-delphin-hails-keralas-potential-calls-for-deeper-cooperation-at-blue-economy-conclave-202520250919114658/
1264007927	20250919	202509	2025	2025.7096	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IND	THIRUVANANTHAPURAM	IND								1	043	043	04	1	2.8	8	1	8	4.22535211267606	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919071500	https://aninews.in/news/world/asia/eu-ambassador-herve-delphin-hails-keralas-potential-calls-for-deeper-cooperation-at-blue-economy-conclave-202520250919114658/
1264007928	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			INDGOV	KERALA	IND					GOV			1	051	051	05	1	3.4	6	1	6	4.22535211267606	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919071500	https://aninews.in/news/world/asia/eu-ambassador-herve-delphin-hails-keralas-potential-calls-for-deeper-cooperation-at-blue-economy-conclave-202520250919114658/
1264007929	20250919	202509	2025	2025.7096	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	5	1	5	-6.04982206405694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919071500	https://telecom.economictimes.indiatimes.com/news/internet/german-minister-calls-for-google-to-be-broken-up/123990038
