1267750758	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-1.11358574610245	1	Japan	JA	JA		36	138	JA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009213000	https://home.nzcity.co.nz/news/article.aspx?id=431720
1267750759	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-1.11358574610245	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	5	Angaur, Palau (general), Palau	PS	PS00	23694	6.9	134.15	-3738149	5	Angaur, Palau (general), Palau	PS	PS00	23694	6.9	134.15	-3738149	20251009213000	https://home.nzcity.co.nz/news/article.aspx?id=431720
1267750760	20251009	202510	2025	2025.7644	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	1.88953488372093	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009213000	https://gizmodo.com/kamen-rider-zeztz-toei-tokushoutsu-simulcast-interview-2000669289
1267750761	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	5	1	5	-1.80084745762712	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251009213000	https://www.standardmedia.co.ke/opinion/article/2001531467/yes-you-can-be-moved-from-witness-stand-to-the-dock
1267750762	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	5	1	5	1.01626016260163	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009213000	https://www.thecentersquare.com/national/article_e3f99911-3078-458d-beda-ba73cc448643.html
1267750763	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD													0	030	030	03	1	4.0	5	1	5	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750764	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	036	036	03	1	4.0	3	1	3	-10.8585858585859	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251009213000	https://www.newsday.com/long-island/crime/vehicle-assault-stripping-parts-khzpa7dw
1267750765	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	036	036	03	1	4.0	9	1	9	-7.69230769230769	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009213000	https://www.ncspin.com:443/a-picture-of-politics-today
1267750766	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	10	1	10	-4.33628318584071	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251009213000	https://www.graphic.com.gh/features/opinion/galamsey-dilemma-not-a-lack-of-resources-or-brains-but-of-political-will.html
1267750767	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	10	1	10	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750768	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD													1	071	071	07	2	7.4	10	1	10	6.17577197149644	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009213000	https://www.investordaily.com.au/markets/57942-ma-financial-raises-au-190-4mn-for-private-credit-entitlement-offer
1267750769	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	084	084	08	2	7.0	10	1	10	-3.92927308447938	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009213000	https://www.idsnews.com/article/2025/10/board-of-public-safety-child-pornography-possession-kik-profile-crime-bloomington
1267750770	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-10.4116222760291	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251009213000	https://www.jdsupra.com/legalnews/the-difficulty-of-bringing-criminal-8848898/
1267750771	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	10	1	10	-3.92927308447938	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009213000	https://www.idsnews.com/article/2025/10/board-of-public-safety-child-pornography-possession-kik-profile-crime-bloomington
1267750772	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-10.4116222760291	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251009213000	https://www.jdsupra.com/legalnews/the-difficulty-of-bringing-criminal-8848898/
1267750773	20251009	202510	2025	2025.7644	JUD	SUPERIOR COURT						JUD													0	100	100	10	3	-5.0	8	1	8	0.57049714751426	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009213000	https://www.dailymail.co.uk/news/article-15175183/gay-throuple-adopt-baby-lesbian.html
1267750774	20251009	202510	2025	2025.7644	JUD	JUSTICE OF THE PEACE						JUD													1	100	100	10	3	-5.0	3	1	3	-6.23229461756374	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251009213000	https://us105fm.com/ixp/513/p/texas-businessman-arrested-killeen/
1267750775	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	5	1	5	-9.53101361573374	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009213000	https://www.benningtonbanner.com/local-news/defendant-takes-plea-deal-in-september-shooting-incident/article_5775d9a8-bf9b-40ae-8c71-6c167d15593e.html
1267750776	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	2	1	2	-8.8471849865952	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009213000	https://www.mpamag.com/us/news/general/letitia-james-indicted-on-mortgage-fraud-charge-ap/552558
1267750777	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	48	6	48	-7.69230769230764	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009213000	https://www.lancashiretelegraph.co.uk/news/national/25531877.judge-rejects-drakes-defamation-lawsuit-amid-spat-kendrick-lamar/
1267750778	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			BHS	BAHAMA	BHS								0	036	036	03	1	4.0	2	1	2	-10.8585858585859	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251009213000	https://www.newsday.com/long-island/crime/vehicle-assault-stripping-parts-khzpa7dw
1267750779	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	120	120	12	3	-4.0	36	6	24	-7.69230769230765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009213000	https://www.lancashiretelegraph.co.uk/news/national/25531877.judge-rejects-drakes-defamation-lawsuit-amid-spat-kendrick-lamar/
1267750780	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	3	1	3	-8.8471849865952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009213000	https://www.mpamag.com/us/news/general/letitia-james-indicted-on-mortgage-fraud-charge-ap/552558
1267750781	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	2	1	2	-8.8471849865952	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009213000	https://www.mpamag.com/us/news/general/letitia-james-indicted-on-mortgage-fraud-charge-ap/552558
1267750782	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750783	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	3	1	3	-6.55737704918033	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009213000	https://townhall.com/tipsheet/dmitri-bolt/2025/10/09/federal-judge-blocks-trump-order-on-gender-ideology-n2664702
1267750784	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	-2.86949685534591	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://capitolfax.com/2025/10/09/isabel%E2%80%99s-afternoon-roundup-400/
1267750785	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	6	1	6	-1.45077720207253	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251009213000	https://www.taipeitimes.com/News/feat/archives/2025/10/10/2003845227
1267750786	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			MED	WRITER						MED			1	110	110	11	3	-2.0	5	1	5	0	0								0								0								20251009213000	https://www.fark.com/comments/13839688/Judge-dismisses-summons-against-former-The-Bear-writer-Warren-speech-writer-who-was-arrested-by-NY-Transit-Police-for-Sitting-While-Black
1267750787	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-5.30120481927711	3	Chicago State University, Illinois, United States	US	USIL	IL031	41.7181	-87.6087	1737143	3	Chicago State University, Illinois, United States	US	USIL		41.7181	-87.6087	1737143	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251009213000	https://www.chicagotribune.com/2025/10/09/district-65-superintendent-horton-indicted/
1267750788	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-5.30120481927711	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251009213000	https://www.chicagotribune.com/2025/10/09/district-65-superintendent-horton-indicted/
1267750789	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	CHICAGO	USA								0	011	011	01	1	-0.1	6	1	6	-5.30120481927711	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://www.chicagotribune.com/2025/10/09/district-65-superintendent-horton-indicted/
1267750790	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			USA	FLORIDA	USA								1	080	080	08	2	5.0	10	1	10	1.76991150442478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.orissabarta.com/court-46448/6.html
1267750791	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-6.46900269541779	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009213000	https://www.el-balad.com/6728243
1267750792	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-9.11680911680912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.hindustantimes.com/world-news/us-news/letitia-james-indicted-what-exactly-did-new-york-ag-do-all-on-mortgage-fraud-claims-101760042454947.html
1267750793	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								1	112	112	11	3	-2.0	10	1	10	-8.8471849865952	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009213000	https://www.mpamag.com/us/news/general/letitia-james-indicted-on-mortgage-fraud-charge-ap/552558
1267750794	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-5.30120481927711	3	Chicago State University, Illinois, United States	US	USIL	IL031	41.7181	-87.6087	1737143	3	Chicago State University, Illinois, United States	US	USIL		41.7181	-87.6087	1737143	3	Chicago State University, Illinois, United States	US	USIL		41.7181	-87.6087	1737143	20251009213000	https://www.chicagotribune.com/2025/10/09/district-65-superintendent-horton-indicted/
1267750795	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	CHICAGO	USA								0	124	124	12	3	-4.0	8	1	8	-5.30120481927711	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://www.chicagotribune.com/2025/10/09/district-65-superintendent-horton-indicted/
1267750796	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.34920634920635	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009213000	https://wksn.com/news-and-closings/national-headlines/bed7a1c8e6842bdb215aa0482712fbb5
1267750797	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	2	1	2	-2.86949685534591	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://capitolfax.com/2025/10/09/isabel%E2%80%99s-afternoon-roundup-400/
1267750798	20251009	202510	2025	2025.7644	JUDJUD	SUPREME COURT						JUD	JUD												0	051	051	05	1	3.4	6	1	6	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.greenleft.org.au/2025/1440/news/protests-demand-labor-step-urge-israel-release-sumud-flotilla-prisoners
1267750799	20251009	202510	2025	2025.7644	JUDJUD	SUPREME COURT						JUD	JUD		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.greenleft.org.au/2025/1440/news/protests-demand-labor-step-urge-israel-release-sumud-flotilla-prisoners
1267750800	20251009	202510	2025	2025.7644	JUDJUD	SUPREME COURT						JUD	JUD		ISRJUD	ISRAEL	ISR					JUD			0	051	051	05	1	3.4	2	1	2	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.greenleft.org.au/2025/1440/news/protests-demand-labor-step-urge-israel-release-sumud-flotilla-prisoners
1267750801	20251009	202510	2025	2025.7644	KEN	KENYA	KEN																		1	071	071	07	2	7.4	2	1	2	1.65016501650165	4	Kaptagat Forest, Rift Valley, Kenya	KE	KE08	18585	0.451966	35.5164	-2248805	0								4	Kaptagat Forest, Rift Valley, Kenya	KE	KE08	18585	0.451966	35.5164	-2248805	20251009213000	https://www.standardmedia.co.ke/peter-kimani/article/2001531498/yes-lets-fish-seedlings-from-the-air-and-supplant-them-to-earn-carbon-credits
1267750802	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													0	012	012	01	1	-0.4	3	1	3	-1.13765642775882	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-why-completely-knocked-down-automotive-manufacturing-is-crucial-for-jobs-in-sa/
1267750803	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	042	042	04	1	1.9	10	1	10	3.49175557710961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.esquire.com/style/mens-fashion/a68989470/jcrew-wallace-barnes-relaunch/
1267750804	20251009	202510	2025	2025.7644	LAB	STAFF MEMBER						LAB													1	110	110	11	3	-2.0	6	1	6	0.22505626406602	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	0								3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20251009213000	https://nbcmontana.com/news/local/missoulas-community-medical-center-expands-maternity-care-as-st-patrick-hospital-closes
1267750805	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			BUS	TRADER						BUS			0	110	110	11	3	-2.0	3	1	3	-1.13765642775882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-why-completely-knocked-down-automotive-manufacturing-is-crucial-for-jobs-in-sa/
1267750806	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	0.42735042735042	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251009213000	https://www.mentalfloss.com/science/archaeology/canadian-thrift-store-medieval-medallions
1267750807	20251009	202510	2025	2025.7644	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.89285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009213000	https://www.newsbusters.org/blogs/cnsnews/craig-bannister/2025/10/09/its-not-looking-good-bidens-auto-pen-pardons-house
1267750808	20251009	202510	2025	2025.7644	LBN	TYRE	LBN								BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	5	1	5	-1.13765642775882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Egypt	EG	EG		27	30	EG	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-why-completely-knocked-down-automotive-manufacturing-is-crucial-for-jobs-in-sa/
1267750809	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	2	1	2	-7.0631970260223	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251009213000	https://thenewamerican.com/us/politics/senate-rejects-bid-to-curb-trumps-caribbean-strikes/
1267750810	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG													0	057	057	05	1	8.0	10	1	10	-4.33628318584071	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251009213000	https://www.graphic.com.gh/features/opinion/galamsey-dilemma-not-a-lack-of-resources-or-brains-but-of-political-will.html
