1271688660	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	3	1	3	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688661	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688662	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-2.80210157618214	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688663	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-2.80210157618214	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688664	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	3	1	3	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688665	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688666	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-2.80210157618214	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688667	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-2.80210157618214	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688668	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	0356	035	03	1	7.0	1	1	1	-2.80210157618214	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688669	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								LEG	NATIONAL ASSEMBLY						LEG			1	042	042	04	1	1.9	8	1	4	4.0251572327044	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031061500	http://koreabizwire.com/her-art-changed-her-life-now-jung-eun-hye-fights-to-protect-jobs-for-others-like-her/336499
1271688670	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								LEG	GENERAL ASSEMBLY						LEG			0	043	043	04	1	2.8	3	1	3	-0.74829931972789	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251031061500	https://www.christiantoday.com/news/world-evangelical-alliance-general-assembly-concludes-with-installation-of-new-secretary-general-and-seoul-declaration-upholding-biblical-sexuality
1271688671	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688672	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	6	1	6	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688673	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688674	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688675	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688676	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688677	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688678	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688679	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	New Zealand	NZ	NZ		-42	174	NZ	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688680	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688681	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688682	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	New Zealand	NZ	NZ		-42	174	NZ	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688683	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV			IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	6	1	6	4.92753623188406	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031061500	https://en.antaranews.com/news/389125/prabowo-welcomed-by-lee-jae-myung-at-apec-summit-in-south-korea
1271688684	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-2.32558139534884	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031061500	https://www.yahoo.com/news/articles/black-business-mourning-thailands-queen-053723857.html
1271688685	20251031	202510	2025	2025.8247	LAB	STAFF MEMBER						LAB													1	020	020	02	1	3.0	10	1	10	-3.85109114249037	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031061500	https://13wham.com/news/local/rcsd-staff-members-call-for-overhaul-of-payroll-system-as-problems-persist-oracle-wage-paycheck-rochester-city-school-district
1271688686	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	1043	104	10	3	-5.0	5	1	5	-3.85109114249037	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031061500	https://13wham.com/news/local/rcsd-staff-members-call-for-overhaul-of-payroll-system-as-problems-persist-oracle-wage-paycheck-rochester-city-school-district
1271688687	20251031	202510	2025	2025.8247	LAB	UNION REPRESENTATIVE						LAB			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-1.86757215619694	0								0								0								20251031061500	https://www.gloucesteradvocate.com.au/story/9102002/agl-to-cut-hundreds-of-jobs-from-bayswater-power-station-before-christmas/
1271688688	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	5	1	5	-0.28328611898017	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031061500	http://koreabizwire.com/hyundai-steel-faces-union-backlash-over-use-of-ai-patrol-robots-at-dangjin-plant/336460
1271688689	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			LEG	NATIONAL ASSEMBLY						LEG			1	111	111	11	3	-2.0	5	1	5	-0.28328611898017	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031061500	http://koreabizwire.com/hyundai-steel-faces-union-backlash-over-use-of-ai-patrol-robots-at-dangjin-plant/336460
1271688690	20251031	202510	2025	2025.8247	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	8	1	8	5.82329317269076	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251031061500	https://frontpageafricaonline.com/news/liberia-nimba-ex-representative-candidate-barlea-launches-road-vocational-and-women-empowerment-projects/
1271688691	20251031	202510	2025	2025.8247	LBR	LIBERIAN	LBR																		0	010	010	01	1	0.0	3	1	3	-1.19047619047619	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	0								5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251031061500	https://frontpageafricaonline.com/opinion/commentary/reconstructing-liberia-from-self-destruction-to-socioeconomic-empowerment/
1271688692	20251031	202510	2025	2025.8247	LBR	LIBERIA	LBR																		0	020	020	02	1	3.0	5	1	5	-1.48148148148149	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251031061500	https://frontpageafricaonline.com/opinion/commentary/breaking-the-chains-a-call-for-accountability-among-liberians-and-leaders-in-the-diaspora-and-at-home/
1271688693	20251031	202510	2025	2025.8247	LBR	LIBERIAN	LBR																		0	040	040	04	1	1.0	10	1	10	-1.48148148148149	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251031061500	https://frontpageafricaonline.com/opinion/commentary/breaking-the-chains-a-call-for-accountability-among-liberians-and-leaders-in-the-diaspora-and-at-home/
1271688694	20251031	202510	2025	2025.8247	LBR	MONROVIA	LBR																		1	042	042	04	1	1.9	3	1	3	6.25	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251031061500	https://frontpageafricaonline.com/community-news/liberia-undp-deepens-partnership-with-government-on-community-development-and-climate-priorities/
1271688695	20251031	202510	2025	2025.8247	LBR	LIBERIA	LBR																		1	051	051	05	1	3.4	9	1	9	2.90618320123892	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251031061500	https://frontpageafricaonline.com/opinion/commentary/the-imperative-of-openness-liberias-path-to-a-sustainable-future/
1271688696	20251031	202510	2025	2025.8247	LBR	LIBERIA	LBR																		1	080	080	08	2	5.0	3	1	3	7.72532188841201	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031061500	https://frontpageafricaonline.com/health/pih-hands-over-new-health-facilities-to-the-government-of-liberia-in-maryland-county/
1271688697	20251031	202510	2025	2025.8247	LBR	LIBERIAN	LBR																		0	130	130	13	3	-4.4	10	1	10	-1.48148148148149	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251031061500	https://frontpageafricaonline.com/opinion/commentary/breaking-the-chains-a-call-for-accountability-among-liberians-and-leaders-in-the-diaspora-and-at-home/
1271688698	20251031	202510	2025	2025.8247	LBR	MONROVIA	LBR								EDU	SCHOOL						EDU			1	072	072	07	2	8.3	2	1	2	7.86516853932584	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251031061500	https://frontpageafricaonline.com/education/4life-zoe-signs-two-year-partnership-deal-with-armed-forces-of-liberia/
1271688699	20251031	202510	2025	2025.8247	LBR	MONROVIA	LBR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	2.23546944858421	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031061500	https://frontpageafricaonline.com/news/liberia-wfi-campaign-to-empower-52000-farmers-across-15-counties-operation-feed-the-nation-launch-postponed-until-president-boakais-return/
1271688700	20251031	202510	2025	2025.8247	LBR	LIBERIA	LBR								GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	10	1	10	-0.35612535612536	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031061500	https://frontpageafricaonline.com/opinion/commentary/the-role-of-the-liberian-presidency-and-senate-in-national-development-an-analytical-perspective/
1271688701	20251031	202510	2025	2025.8247	LBR	MONROVIA	LBR								GOV	MINIST FOR PRESIDENTIAL AFFAIRS						GOV			1	042	042	04	1	1.9	5	1	5	6.25	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251031061500	https://frontpageafricaonline.com/community-news/liberia-undp-deepens-partnership-with-government-on-community-development-and-climate-priorities/
1271688702	20251031	202510	2025	2025.8247	LBR	MONROVIA	LBR								LBRGOV	LIBERIA	LBR					GOV			1	020	020	02	1	3.0	2	1	2	2.23546944858421	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031061500	https://frontpageafricaonline.com/news/liberia-wfi-campaign-to-empower-52000-farmers-across-15-counties-operation-feed-the-nation-launch-postponed-until-president-boakais-return/
1271688703	20251031	202510	2025	2025.8247	LBR	MONROVIA	LBR								LBRMIL	LIBERIA	LBR					MIL			1	057	057	05	1	8.0	2	1	2	7.86516853932584	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251031061500	https://frontpageafricaonline.com/education/4life-zoe-signs-two-year-partnership-deal-with-armed-forces-of-liberia/
1271688704	20251031	202510	2025	2025.8247	LBR	LIBERIA	LBR								MED	WRITER						MED			1	070	070	07	2	7.0	4	1	4	0.811559664554397	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031061500	https://frontpageafricaonline.com/opinion/commentary/the-imperative-of-openness-liberias-path-to-a-sustainable-future/
1271688705	20251031	202510	2025	2025.8247	LBRMIL	LIBERIA	LBR					MIL													1	057	057	05	1	8.0	8	1	8	7.86516853932584	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251031061500	https://frontpageafricaonline.com/education/4life-zoe-signs-two-year-partnership-deal-with-armed-forces-of-liberia/
1271688706	20251031	202510	2025	2025.8247	LBRMIL	LIBERIA	LBR					MIL			LBR	MONROVIA	LBR								1	057	057	05	1	8.0	2	1	2	7.86516853932584	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251031061500	https://frontpageafricaonline.com/education/4life-zoe-signs-two-year-partnership-deal-with-armed-forces-of-liberia/
1271688707	20251031	202510	2025	2025.8247	LEG	CONGRESSMAN						LEG													0	020	020	02	1	3.0	5	1	5	-2.15759849906192	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031061500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-title-virginia-giuffre-epstein-latest-news-b2855816.html
1271688708	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	2	1	2	1.44927536231885	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251031061500	https://news.webindia123.com/news/Articles/India/20251031/4378373.html
1271688709	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			ESP	SPAIN	ESP								1	090	090	09	2	-2.0	4	1	4	-3.03030303030303	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031061500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256301&language=en
