1263131428	20250915	202509	2025	2025.6986	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	10	1	10	-9.09090909090909	0								0								0								20250915000000	https://wcbm.com/local-story/firefighter-injured-in-southwest-baltimores-mount-clare-neighborhood/
1263131429	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV													0	190	190	19	4	-10.0	5	1	5	-4.98338870431894	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915000000	https://www.webpronews.com/ice-raid-detains-475-korean-workers-at-hyundais-georgia-ev-plant/
1263131430	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	192	192	19	4	-9.5	8	1	8	-8.81435257410291	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263131431	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	192	192	19	4	-9.5	2	1	2	-8.81435257410291	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263131432	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-4.5662100456621	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915000000	https://pakobserver.net/choose-pakistan-or-terrorists/
1263131433	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	014	014	01	1	0.0	10	1	10	0.48780487804878	4	Kamalia, Punjab, Pakistan	PK	PK04	23679	30.7333	72.65	-2764294	4	Kamalia, Punjab, Pakistan	PK	PK04	23679	30.7333	72.65	-2764294	4	Kamalia, Punjab, Pakistan	PK	PK04	23679	30.7333	72.65	-2764294	20250915000000	https://pakobserver.net/govt-to-soon-announce-relief-package-for-farmers-finmin-visits-flood-affected-area-of-kamalia/
1263131434	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	SYDNEY	AUS								0	013	013	01	1	0.4	2	2	2	-1.55339805825243	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250915000000	https://www.katherinetimes.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263131435	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	SYDNEY	AUS								0	013	013	01	1	0.4	8	2	8	-1.55339805825243	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915000000	https://www.katherinetimes.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263131436	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	2	6	-1.55339805825243	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250915000000	https://www.katherinetimes.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263131437	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	3	6	1.23239436619719	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250915000000	https://www.dungogchronicle.com.au/story/9065878/genuinely-historic-australia-and-png-sign-major-deal/
1263131438	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	3	6	1.23239436619719	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915000000	https://www.dungogchronicle.com.au/story/9065878/genuinely-historic-australia-and-png-sign-major-deal/
1263131439	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	10	1	10	-4.38799076212471	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250915000000	https://www.dungogchronicle.com.au/story/9065906/only-1-in-3-aussies-are-prepared-for-a-disaster-is-that-you/
1263131440	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	10	1	10	-4.38292964244521	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250915000000	https://www.hardenexpress.com.au/story/9065906/only-1-in-3-aussies-are-prepared-for-a-disaster-is-that-you/
1263131441	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	10	1	10	-4.38799076212471	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250915000000	https://www.naroomanewsonline.com.au/story/9065906/only-1-in-3-aussies-are-prepared-for-a-disaster-is-that-you/
1263131442	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	10	1	10	-4.27927927927928	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250915000000	https://www.portnews.com.au/story/9065906/only-1-in-3-aussies-are-prepared-for-a-disaster-is-that-you/
1263131443	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	20	2	20	-4.38799076212471	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915000000	https://www.wellingtontimes.com.au/story/9065906/only-1-in-3-aussies-are-prepared-for-a-disaster-is-that-you/
1263131444	20250915	202509	2025	2025.6986	GOV	SPECIAL ENVOY						GOV			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	4	4	-4.46503791069924	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915000000	https://www.dungogchronicle.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263131445	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUSPTY	AUSTRALIAN	AUS								0	060	060	06	2	6.0	10	1	10	-5.64102564102564	0								0								0								20250915000000	https://www.abc.net.au/news/2025-09-15/port-inchinbrook-marina-remains-inaccessible-after-dredging/105739106
1263131446	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	10	2	10	-1.54494382022472	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263131447	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	4	2	4	-2.10466063448033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.springfieldnewssun.com/news/nation-world/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs/XTOSOQV3GZJQRMVHL5UF2CRN4A/
1263131448	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	11	2	11	-2.03060924281451	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915000000	https://www.springfieldnewssun.com/news/nation-world/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs/XTOSOQV3GZJQRMVHL5UF2CRN4A/
1263131449	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	018	018	01	1	3.4	2	1	2	-3.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131450	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131451	20250915	202509	2025	2025.6986	GOV	INTERIM LEADER						GOV			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-1.80094786729858	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131452	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			DZA	ALGERIA	DZA								1	060	060	06	2	6.0	2	1	2	0.925925925925926	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250915000000	https://tass.com/world/2016653
1263131453	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			DZA	ALGERIA	DZA								1	110	110	11	3	-2.0	2	1	2	0.78125	1	Qatar	QA	QA		25.5	51.25	QA	1	Algeria	AG	AG		28	3	AG	1	Qatar	QA	QA		25.5	51.25	QA	20250915000000	https://www.newarab.com/news/algeria-forms-new-government-after-sifi-ghrieb-named-pm
1263131454	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			DZAELI	ALGERIA	DZA					ELI			1	060	060	06	2	6.0	2	1	2	0.925925925925926	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250915000000	https://tass.com/world/2016653
1263131455	20250915	202509	2025	2025.6986	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								1	084	084	08	2	7.0	10	1	10	-1.80094786729858	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131456	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	30	6	12	0.378893408369082	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131457	20250915	202509	2025	2025.6986	GOV	KINGDOM						GOV			GBR	LONDON	GBR								1	051	051	05	1	3.4	7	1	7	-1.39372822299651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://humanevents.com/2025/09/14/unite-the-kingdom-rally-draws-massive-crowd-in-london-in-support-of-free-speech-honors-charlie-kirk
1263131458	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			HRV	ZAGREB	HRV								0	042	042	04	1	1.9	18	1	10	6.00558659217877	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263131459	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			HRV	CROATIA	HRV								0	042	042	04	1	1.9	2	1	2	6.00558659217877	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263131460	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			HRV	CROATIA	HRV								0	043	043	04	1	2.8	2	1	2	6.00558659217877	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263131461	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			HRV	CROATIA	HRV								1	046	046	04	1	7.0	14	1	10	6.00558659217877	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263131462	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			HRV	CROATIA	HRV								0	051	051	05	1	3.4	4	1	2	6.00558659217877	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263131463	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			HRVGOV	CROATIA	HRV					GOV			0	051	051	05	1	3.4	2	1	2	6.00558659217877	1	India	IN	IN		20	77	IN	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	1	India	IN	IN		20	77	IN	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263131464	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-5.08744038155803	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915000000	https://www.gdnonline.com:443/Details/1363129/Palestinians-flee-as-Israel-intensifies-attacks
1263131465	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	0234	023	02	1	3.4	8	2	8	-3.78496833604462	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://www.theguardian.com/us-news/2025/sep/14/trump-administration-congress-security-funds
1263131466	20250915	202509	2025	2025.6986	GOV	CHIEF EXECUTIVE						GOV			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	3.40909090909091	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250915000000	https://www.scmp.com/business/companies/article/3325477/hong-kong-must-woo-mainland-tech-firms-boost-small-firms-market-turnover-chamber
1263131467	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	10	5	10	0.38167938931297	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131468	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	24	6	24	0.378893408369082	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131469	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	0.36496350364964	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915000000	https://www.portnews.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131470	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	12	3	12	-5.03048780487805	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915000000	https://www.wuky.org/npr-news/2025-09-14/gen-z-led-anti-corruption-protests-in-nepal-put-its-first-female-prime-minister-in-power
1263131471	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			MIL	GROUND FORCES						MIL			0	017	017	01	1	0.0	8	1	8	-2.46153846153846	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
