1269774596	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	073	073	07	2	7.4	8	1	8	0.52083333333333	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	0								4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	20251021083000	https://www.independent.ie/regionals/sligo/news/donegal-rnli-crew-rescue-two-kayakers-who-capsized-off-the-coast-of-sligo/a2106743315.html
1269774597	20251021	202510	2025	2025.7973	IRL	LIMERICK	IRL																		1	172	172	17	4	-5.0	5	1	5	-8.26771653543307	0								0								0								20251021083000	https://www.limerickleader.ie/news/crime-and-courts/1923745/it-is-more-like-a-three-year-old-mum-fined-for-pulling-another-woman-s-hair.html
1269774598	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								CVL	LANDOWNER						CVL			0	192	192	19	4	-9.5	2	1	2	-2.44698205546492	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021083000	https://www.independent.ie/regionals/sligo/news/farmers-north-and-south-unite-in-opposition-to-proposed-sligo-to-ennniskillen-greenway-saying-they-will-oppose-any-cpos/a1700985660.html
1269774599	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								GBR	BRITISH	GBR								0	080	080	08	2	5.0	2	1	2	-0.29910269192423	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251021083000	https://www.thetimes.com/world/europe/article/palma-last-palace-mallorca-can-vivot-lcf0h59l8
1269774600	20251021	202510	2025	2025.7973	IRL	IRISH	IRL								IRLEDU	IRISH	IRL					EDU			1	046	046	04	1	7.0	10	1	10	8.40840840840841	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021083000	https://www.independent.ie/regionals/sligo/news/sligo-student-presented-with-25000-scholarship-to-trinity-college/a755875874.html
1269774601	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-1.75438596491228	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021083000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/david-fryson-who-has-the-moral-high-ground-opinion/article_88d6f7b1-5560-4805-8a7c-c52c106ee33c.html
1269774602	20251021	202510	2025	2025.7973	IRLEDU	IRISH	IRL					EDU			IRL	IRISH	IRL								1	046	046	04	1	7.0	10	1	10	8.40840840840841	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021083000	https://www.independent.ie/regionals/sligo/news/sligo-student-presented-with-25000-scholarship-to-trinity-college/a755875874.html
1269774603	20251021	202510	2025	2025.7973	IRLMIL	IRISH	IRL					MIL			GBR	BRITISH	GBR								0	080	080	08	2	5.0	6	1	6	-0.29910269192423	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251021083000	https://www.thetimes.com/world/europe/article/palma-last-palace-mallorca-can-vivot-lcf0h59l8
1269774604	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								ARM	ARMENIA	ARM								1	013	013	01	1	0.4	2	1	2	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774605	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								ARM	ARMENIA	ARM								1	013	013	01	1	0.4	2	1	2	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774606	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	2	1	2	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774607	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	2	1	2	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774608	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								AZE	AZERBAIJAN	AZE								1	013	013	01	1	0.4	2	1	2	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774609	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								AZE	AZERBAIJAN	AZE								1	013	013	01	1	0.4	2	1	2	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774610	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774611	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774612	20251021	202510	2025	2025.7973	IRN	TEHRAN	IRN								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774613	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								AZE	BAKU	AZE								1	042	042	04	1	1.9	1	1	1	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774614	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								AZE	BAKU	AZE								1	042	042	04	1	1.9	1	1	1	3.07692307692308	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774615	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	1	1	1	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774616	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	1	1	1	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774617	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			1	043	043	04	1	2.8	6	1	6	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774618	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	10	1	10	-6.4	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021083000	https://www.zerohedge.com/geopolitical/victor-hanson-who-or-what-will-finally-end-hamas
1269774619	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								USA	AMERICAN	USA								1	020	020	02	1	3.0	3	1	3	-1.75438596491228	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021083000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/david-fryson-who-has-the-moral-high-ground-opinion/article_88d6f7b1-5560-4805-8a7c-c52c106ee33c.html
1269774620	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								USA	AMERICAN	USA								1	020	020	02	1	3.0	5	1	5	-1.75438596491228	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021083000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/david-fryson-who-has-the-moral-high-ground-opinion/article_88d6f7b1-5560-4805-8a7c-c52c106ee33c.html
1269774621	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-6.16740088105727	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021083000	https://dunyanews.tv/en/World/913194-irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iran
1269774622	20251021	202510	2025	2025.7973	IRNGOV	IRAN	IRN					GOV			ARM	ARMENIA	ARM								1	013	013	01	1	0.4	2	1	2	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774623	20251021	202510	2025	2025.7973	IRNGOV	IRANIAN	IRN					GOV			ARM	ARMENIA	ARM								1	013	013	01	1	0.4	4	1	4	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774624	20251021	202510	2025	2025.7973	IRNGOV	IRAN	IRN					GOV			ARM	ARMENIA	ARM								1	030	030	03	1	4.0	2	1	2	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774625	20251021	202510	2025	2025.7973	IRNGOV	IRANIAN	IRN					GOV			ARM	ARMENIA	ARM								1	030	030	03	1	4.0	4	1	4	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774626	20251021	202510	2025	2025.7973	IRNGOV	IRANIAN	IRN					GOV			AZE	AZERBAIJAN	AZE								1	013	013	01	1	0.4	6	1	6	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774627	20251021	202510	2025	2025.7973	IRNGOV	IRANIAN	IRN					GOV			AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	6	1	6	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774628	20251021	202510	2025	2025.7973	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	3.07692307692308	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://en.apa.az/foreign-policy/azerbaijan-iran-emphasize-deepening-bilateral-relations-during-khalaf-khalafov-araghchi-meeting-in-tehran-481254
1269774629	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	3	1	3	-2.38726790450928	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021083000	https://www.thejakartapost.com/opinion/2025/10/21/seeing-the-world-through-unimportant-things.html
1269774630	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	8	1	8	-5.03003003003003	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774631	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		0	1723	172	17	4	-5.0	2	1	2	-5.03003003003003	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774632	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-7.39130434782609	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.hurriyetdailynews.com/trump-warns-hamas-not-to-breach-gaza-deal-as-vance-heads-to-israel-214868
1269774633	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	2	1	2	-5.79937304075235	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021083000	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-41/
1269774634	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	1723	172	17	4	-5.0	2	1	2	-5.03003003003003	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774635	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	-5.03003003003003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774636	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-4.6583850931677	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774637	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.38726790450928	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021083000	https://www.thejakartapost.com/opinion/2025/10/21/seeing-the-world-through-unimportant-things.html
1269774638	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-7.39130434782609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.hurriyetdailynews.com/trump-warns-hamas-not-to-breach-gaza-deal-as-vance-heads-to-israel-214868
1269774639	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-5.03003003003003	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774640	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-7.39130434782609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021083000	https://www.hurriyetdailynews.com/trump-warns-hamas-not-to-breach-gaza-deal-as-vance-heads-to-israel-214868
1269774641	20251021	202510	2025	2025.7973	ISR	TEL AVIV	ISR								ISRUAF	ISRAEL	ISR					UAF			0	084	084	08	2	7.0	4	1	4	-5.79937304075235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-41/
1269774642	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	020	020	02	1	3.0	8	1	8	-5.03003003003003	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774643	20251021	202510	2025	2025.7973	ISR	TEL AVIV	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	1	1	1	-5.79937304075235	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-41/
1269774644	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	1	1	1	-5.53064275037369	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251021083000	https://www.jwire.com.au/netanyahu-meets-us-envoys-hamas-hands-over-another-body/
