1266973116	20251006	202510	2025	2025.7562	LEG	CHAMBER						LEG													1	040	040	04	1	1.0	10	1	10	-0.79872204472843	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	0								4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	20251006030000	https://www.philstar.com/headlines/2025/10/06/2476506/why-lawmakers-havent-appeared-flood-control-hearings
1266973117	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG													1	045	045	04	1	5.0	5	1	5	14.2394822006473	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006030000	https://infotel.ca/newsitem/the-nobel-prize-winners-will-be-announced-next-week-what-to-know-about-the-prestigious-awards/it110747
1266973118	20251006	202510	2025	2025.7562	LEG	PARLIAMENT HOUSE						LEG													1	057	057	05	1	8.0	6	1	6	1.27118644067796	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006030000	https://thenightly.com.au/politics/pukpuk-treaty-anthony-albanese-james-marape-finally-ink-landmark-defence-pact-after-false-start-c-20253324
1266973119	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG													1	057	057	05	1	8.0	5	1	5	-2.77551020408163	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006030000	https://jowhar.com/syria-names-members-of-inaugural-parliament-following-assads-rule/
1266973120	20251006	202510	2025	2025.7562	LEG	PARLIAMENT HOUSE						LEG			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	1.27118644067796	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006030000	https://thenightly.com.au/politics/pukpuk-treaty-anthony-albanese-james-marape-finally-ink-landmark-defence-pact-after-false-start-c-20253324
1266973121	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	5	1	5	14.2394822006473	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006030000	https://infotel.ca/newsitem/the-nobel-prize-winners-will-be-announced-next-week-what-to-know-about-the-prestigious-awards/it110747
1266973122	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	14.2394822006473	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006030000	https://infotel.ca/newsitem/the-nobel-prize-winners-will-be-announced-next-week-what-to-know-about-the-prestigious-awards/it110747
1266973123	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	14.2394822006473	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006030000	https://infotel.ca/newsitem/the-nobel-prize-winners-will-be-announced-next-week-what-to-know-about-the-prestigious-awards/it110747
1266973124	20251006	202510	2025	2025.7562	LEG	PARLIAMENTARIAN						LEG			ITA	ROME	ITA								0	042	042	04	1	1.9	7	1	7	-6.4516129032258	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973125	20251006	202510	2025	2025.7562	LEG	PARLIAMENTARIAN						LEG			ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-6.4516129032258	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973126	20251006	202510	2025	2025.7562	LEG	SENATE						LEG			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-8.87096774193548	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973127	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			NZL	KIWI	NZL								0	010	010	01	1	0.0	6	1	6	-2.74285714285714	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973128	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			NZL	KIWI	NZL								0	015	015	01	1	0.0	6	1	6	-2.74285714285714	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973129	20251006	202510	2025	2025.7562	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.87096774193548	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973130	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.87096774193548	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973131	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	-4.53629032258065	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266973132	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	010	010	01	1	0.0	1	1	1	-4.53629032258065	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266973133	20251006	202510	2025	2025.7562	MED	TELEVISION						MED			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.68067226890757	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006030000	https://timesofindia.indiatimes.com/world/china/350-trekkers-on-tibetan-side-of-everest-rescued/articleshow/124328456.cms
1266973134	20251006	202510	2025	2025.7562	MED	TELEVISION						MED			CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	1.68067226890757	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	20251006030000	https://timesofindia.indiatimes.com/world/china/350-trekkers-on-tibetan-side-of-everest-rescued/articleshow/124328456.cms
1266973135	20251006	202510	2025	2025.7562	MED	WRITER						MED			EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	3	1	3	-4.53629032258065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266973136	20251006	202510	2025	2025.7562	MED	WRITER						MED			EDU	SCHOLAR						EDU			0	0253	025	02	1	-0.3	3	1	3	-4.53629032258065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266973137	20251006	202510	2025	2025.7562	MED	WRITER						MED			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-4.53629032258065	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266973138	20251006	202510	2025	2025.7562	MED	WRITER						MED			ESP	SPAIN	ESP								0	0253	025	02	1	-0.3	2	1	2	-4.53629032258065	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266973139	20251006	202510	2025	2025.7562	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	8	1	8	-8.87096774193548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973140	20251006	202510	2025	2025.7562	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			0	0214	021	02	1	3.4	2	1	2	-8.87096774193548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973141	20251006	202510	2025	2025.7562	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			1	1721	172	17	4	-5.0	10	1	10	-4.3312101910828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://www.frontpagemag.com/fpm-plus/yes-the-biden-regime-treated-its-foes-like-terrorists/
1266973142	20251006	202510	2025	2025.7562	MIL	NAVY						MIL													0	010	010	01	1	0.0	6	1	6	-5.99520383693046	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://el-balad.com/6725610
1266973143	20251006	202510	2025	2025.7562	MIL	NAVY						MIL													0	020	020	02	1	3.0	6	1	6	-5.99520383693046	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://el-balad.com/6725610
1266973144	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL													1	042	042	04	1	1.9	7	1	7	-9.89399293286217	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251006030000	https://www.myjoyonline.com/thousands-flee-to-cameroon-as-boko-haram-seizes-nigerian-border-town/
1266973145	20251006	202510	2025	2025.7562	MIL	NAVAL						MIL													0	090	090	09	2	-2.0	5	1	5	-9.82142857142856	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251006030000	https://el-balad.com/6725616
1266973146	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			CMR	CAMEROON	CMR								1	043	043	04	1	2.8	3	1	3	-9.89399293286217	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251006030000	https://www.myjoyonline.com/thousands-flee-to-cameroon-as-boko-haram-seizes-nigerian-border-town/
1266973147	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	060	060	06	2	6.0	10	1	10	-3.60360360360361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006030000	https://jowhar.com/trump-administration-labels-major-u-s-cities-as-war-zones/
1266973148	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	4	1	4	-5.99520383693046	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://el-balad.com/6725610
1266973149	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	4	1	4	-5.99520383693046	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://el-balad.com/6725610
1266973150	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	154	154	15	4	-7.2	10	1	10	-5.99520383693046	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://el-balad.com/6725610
1266973151	20251006	202510	2025	2025.7562	MNCJPN	TOYOTA	JPN					MNC			BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	8	1	8	3.97350993377483	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006030000	https://www.carscoops.com/2025/10/these-brands-keep-customers-coming-back-for-more/
1266973152	20251006	202510	2025	2025.7562	MNCUSA	NETFLIX	USA					MNC													0	010	010	01	1	0.0	7	1	7	3.68852459016393	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006030000	https://www.myjoyonline.com/meghan-makes-surprise-appearance-at-paris-fashion-week/
1266973153	20251006	202510	2025	2025.7562	MNCUSA	NETFLIX	USA					MNC													0	010	010	01	1	0.0	3	1	3	3.68852459016393	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006030000	https://www.myjoyonline.com/meghan-makes-surprise-appearance-at-paris-fashion-week/
1266973154	20251006	202510	2025	2025.7562	MNCUSA	COSTCO	USA					MNC													1	042	042	04	1	1.9	10	1	10	6.8235294117647	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006030000	https://el-balad.com/6725622
1266973155	20251006	202510	2025	2025.7562	MNCUSA	DELTA AIR LINES	USA					MNC													0	051	051	05	1	3.4	3	1	3	-3.15315315315315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006030000	https://edition.cnn.com/2025/10/03/travel/delta-italy-hail-report
1266973156	20251006	202510	2025	2025.7562	MNCUSA	DELTA AIR LINES	USA					MNC			ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	-3.15315315315315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006030000	https://edition.cnn.com/2025/10/03/travel/delta-italy-hail-report
1266973157	20251006	202510	2025	2025.7562	MNCUSA	DELTA AIR LINES	USA					MNC			ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	-3.15315315315315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006030000	https://edition.cnn.com/2025/10/03/travel/delta-italy-hail-report
1266973158	20251006	202510	2025	2025.7562	MNCUSA	MICROSOFT	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	-1.65289256198347	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006030000	https://www.cnbc.com/2025/10/06/big-tech-delays-india-data-center-deals-under-weight-of-trade-tensions.html
1266973159	20251006	202510	2025	2025.7562	MNCUSA	DISNEY	USA					MNC			USA	NEW YORK	USA								0	010	010	01	1	0.0	18	3	18	1.07719928186714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.cbs19.tv/article/news/nation-world/bette-midler-hocus-pocus-3-social-media-posts/507-9edf8cfb-062f-474a-92a4-7101ab5bf9b0
1266973160	20251006	202510	2025	2025.7562	MNCUSA	DISNEY	USA					MNC			USA	NEW YORK	USA								0	013	013	01	1	0.4	12	3	12	1.07719928186714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.cbs19.tv/article/news/nation-world/bette-midler-hocus-pocus-3-social-media-posts/507-9edf8cfb-062f-474a-92a4-7101ab5bf9b0
1266973161	20251006	202510	2025	2025.7562	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	2.68270120259019	0								0								0								20251006030000	https://www.makeuseof.com/nerdy-tech-t-shirts/
1266973162	20251006	202510	2025	2025.7562	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			1	040	040	04	1	1.0	5	1	5	-1.65289256198347	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006030000	https://www.cnbc.com/2025/10/06/big-tech-delays-india-data-center-deals-under-weight-of-trade-tensions.html
1266973163	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	2	1	2	1.5411973918198	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251006030000	https://www.thestar.com.my/tech/tech-news/2025/10/06/of-tech-and-arboriculture-how-digital-tools-are-revolutionising-tree-maintenance-in-malaysian-cities
1266973164	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	2	1	2	1.5411973918198	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251006030000	https://www.thestar.com.my/tech/tech-news/2025/10/06/of-tech-and-arboriculture-how-digital-tools-are-revolutionising-tree-maintenance-in-malaysian-cities
1266973165	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS																		1	023	023	02	1	3.4	2	1	2	1.5411973918198	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006030000	https://www.thestar.com.my/tech/tech-news/2025/10/06/of-tech-and-arboriculture-how-digital-tools-are-revolutionising-tree-maintenance-in-malaysian-cities
1266973166	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS																		0	051	051	05	1	3.4	4	1	4	1.5411973918198	4	Penang Island, Pulau Pinang, Malaysia	MY	MY09	37404	5.39992	100.239	-2403064	0								4	Penang Island, Pulau Pinang, Malaysia	MY	MY09	37404	5.39992	100.239	-2403064	20251006030000	https://www.thestar.com.my/tech/tech-news/2025/10/06/of-tech-and-arboriculture-how-digital-tools-are-revolutionising-tree-maintenance-in-malaysian-cities
