1265778551	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	8	1	8	-3.5483870967742	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.naharnet.com/stories/en/315564-israel-says-struck-hezbollah-weapons-depots-in-south-lebanon
1265778552	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRSET	ISRAEL	ISR					SET			0	051	051	05	1	3.4	2	1	2	-4.98188405797102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://freebeacon.com/campus/columbia-committee-conducting-trump-mandated-review-of-middle-east-programs-packed-with-anti-israel-faculty/
1265778553	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								JEWEDU	JEWISH				JEW		EDU			0	057	057	05	1	8.0	5	1	5	-4.98188405797102	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929093000	https://freebeacon.com/campus/columbia-committee-conducting-trump-mandated-review-of-middle-east-programs-packed-with-anti-israel-faculty/
1265778554	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			1	051	051	05	1	3.4	4	1	4	2.68456375838927	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929093000	https://www.wits.ac.za/news/sources/cals-news/2025/cals-welcomes-dr-youssef-aziz-as-a-visiting-legal-fellow.html
1265778555	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	130	130	13	3	-4.4	6	1	6	-3.5483870967742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.naharnet.com/stories/en/315564-israel-says-struck-hezbollah-weapons-depots-in-south-lebanon
1265778556	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	130	130	13	3	-4.4	2	1	2	-3.5483870967742	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.naharnet.com/stories/en/315564-israel-says-struck-hezbollah-weapons-depots-in-south-lebanon
1265778557	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	130	130	13	3	-4.4	2	1	2	-3.5483870967742	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.naharnet.com/stories/en/315564-israel-says-struck-hezbollah-weapons-depots-in-south-lebanon
1265778558	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			0	050	050	05	1	3.5	1	1	1	-4.08302919708029	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778559	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								LBNGOV	LEBANESE	LBN					GOV			0	050	050	05	1	3.5	7	1	7	-4.08302919708029	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778560	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								LBNGOV	LEBANESE	LBN					GOV			0	100	100	10	3	-5.0	6	1	6	-4.08302919708029	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778561	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	6	1	6	-6.39344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315527-israel-s-netanyahu-to-address-un-as-pressure-mounts-over-gaza-war
1265778562	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	120	120	12	3	-4.0	4	1	4	-6.39344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315527-israel-s-netanyahu-to-address-un-as-pressure-mounts-over-gaza-war
1265778563	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	-6.39344262295082	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315527-israel-s-netanyahu-to-address-un-as-pressure-mounts-over-gaza-war
1265778564	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	3.78378378378379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://naharnet.com/stories/en/315554-trump-voices-major-optimism-over-possible-gaza-deal
1265778565	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-4.74174428450466	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.siasat.com/netanyahu-trump-to-meet-as-calls-intensify-to-end-gaza-conflict-3277459/
1265778566	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-6.45161290322578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250926-unnews01.htm
1265778567	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-6.45161290322578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20250929093000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250926-unnews01.htm
1265778568	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-4.66321243523316	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929093000	https://www.breakingnews.ie/world/netanyahu-and-trump-set-to-meet-as-pressure-mounts-to-end-war-in-gaza-1812458.html
1265778569	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-canada01.htm
1265778570	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	040	040	04	1	1.0	4	1	4	-2.72596843615495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315528-trump-says-will-not-allow-israel-to-annex-west-bank
1265778571	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929093000	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-250925-russia-mfa01.htm
1265778572	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-3.5483870967742	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250929093000	https://www.naharnet.com/stories/en/315564-israel-says-struck-hezbollah-weapons-depots-in-south-lebanon
1265778573	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	080	080	08	2	5.0	4	1	4	-3.09734513274336	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-unocha01.htm
1265778574	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-7.34463276836158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929093000	https://naharnet.com/stories/en/315534-netanyahu-says-palestinian-state-would-be-national-suicide-for-israel
1265778575	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-2.11581291759466	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unocha01.htm
1265778576	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	120	120	12	3	-4.0	2	1	2	-6.39344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315527-israel-s-netanyahu-to-address-un-as-pressure-mounts-over-gaza-war
1265778577	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	4	1	4	-4.66321243523316	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929093000	https://www.breakingnews.ie/world/netanyahu-and-trump-set-to-meet-as-pressure-mounts-to-end-war-in-gaza-1812458.html
1265778578	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-4.66321243523316	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929093000	https://www.breakingnews.ie/world/netanyahu-and-trump-set-to-meet-as-pressure-mounts-to-end-war-in-gaza-1812458.html
1265778579	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								REB	REBEL						REB			0	015	015	01	1	0.0	5	1	5	-4.35319543068848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://groundviews.org/2025/09/29/hamasphobia-and-its-role-in-justifying-the-genocide/
1265778580	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	2	1	2	-7.34463276836158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315534-netanyahu-says-palestinian-state-would-be-national-suicide-for-israel
1265778581	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	8	1	8	-7.34463276836158	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929093000	https://naharnet.com/stories/en/315534-netanyahu-says-palestinian-state-would-be-national-suicide-for-israel
1265778582	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canadapm01.htm
1265778583	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	10	1	10	-4.08302919708029	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778584	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.65448504983388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929093000	https://www.hindustantimes.com/world-news/donald-trump-likely-to-push-israels-netanyahu-on-gaza-peace-plan-at-white-house-meet-101759134538739.html
1265778585	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.65448504983388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929093000	https://www.hindustantimes.com/world-news/donald-trump-likely-to-push-israels-netanyahu-on-gaza-peace-plan-at-white-house-meet-101759134538739.html
1265778586	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-6.39344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315527-israel-s-netanyahu-to-address-un-as-pressure-mounts-over-gaza-war
1265778587	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.34463276836158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315534-netanyahu-says-palestinian-state-would-be-national-suicide-for-israel
1265778588	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.34463276836158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315534-netanyahu-says-palestinian-state-would-be-national-suicide-for-israel
1265778589	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-3.65448504983388	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.hindustantimes.com/world-news/donald-trump-likely-to-push-israels-netanyahu-on-gaza-peace-plan-at-white-house-meet-101759134538739.html
1265778590	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.39344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315527-israel-s-netanyahu-to-address-un-as-pressure-mounts-over-gaza-war
1265778591	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.65448504983388	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.hindustantimes.com/world-news/donald-trump-likely-to-push-israels-netanyahu-on-gaza-peace-plan-at-white-house-meet-101759134538739.html
1265778592	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.65448504983388	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929093000	https://www.hindustantimes.com/world-news/donald-trump-likely-to-push-israels-netanyahu-on-gaza-peace-plan-at-white-house-meet-101759134538739.html
1265778593	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	190	190	19	4	-10.0	5	1	5	-4.08302919708029	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778594	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-4.08302919708029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778595	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.08302919708029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778596	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.08302919708029	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778597	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-3.6144578313253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315535-trump-says-i-think-we-have-a-deal-on-gaza
