1268248072	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-6.37450199203188	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248073	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	195	195	19	4	-10.0	2	1	2	-5.42328042328043	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268248074	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	6	1	6	-6.37450199203188	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248075	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	6	1	6	-1.41643059490085	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268248076	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	1	1	1	-6.37450199203188	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248077	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	043	043	04	1	2.8	1	1	1	-5.53097345132744	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248078	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.65645514223195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://ianslive.in/peace-in-middle-east-harder-than-ending-govt-shutdown-says-trump--20251013084802
1268248079	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-5.85533869115959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.thehindu.com/news/international/what-to-know-as-israel-and-gaza-await-the-release-of-hostages-prisoners-aid-and-trumps-visit/article70157194.ece
1268248080	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	-1.41643059490085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268248081	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			JPN	JAPAN	JPN								0	087	087	08	2	9.0	2	1	2	-1.3136288998358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.chronicleonline.com/opinion/columnists/in-little-we-trust/article_2e028173-73f9-5a4a-b3a9-93b24021ab0c.html
1268248082	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-5.91397849462366	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.haaretz.com/israel-news/2025-10-13/ty-article-live/hostages-expected-to-be-released-starting-early-monday-trump-gaza-war-is-over/00000199-db79-d7e9-adfd-db7f32340000
1268248083	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			0	036	036	03	1	4.0	1	1	1	-1.41643059490085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268248084	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	4	1	4	-6.37450199203188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248085	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	4	1	4	-6.37450199203188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248086	20251013	202510	2025	2025.7753	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	-6.37450199203188	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248087	20251013	202510	2025	2025.7753	ISRMED	ISRAEL	ISR					MED			PSE	GAZA	PSE								1	030	030	03	1	4.0	4	1	4	-6.37450199203188	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248088	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	-4.90956072351421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268248089	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			EGY	EGYPT	EGY								1	0841	084	08	2	7.0	2	1	2	-4.90956072351421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268248090	20251013	202510	2025	2025.7753	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	4	1	4	1.96078431372549	4	Civitanova Marche, Marche, Italy	IT	IT10	18369	43.3167	13.6667	-115661	0								4	Civitanova Marche, Marche, Italy	IT	IT10	18369	43.3167	13.6667	-115661	20251013040000	https://www.yahoo.com/entertainment/celebrity/articles/iconic-shoe-designer-cesare-paciotti-214625242.html
1268248091	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	7	1	7	9.8507462686567	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013040000	https://theshout.com.au/amber-lane-named-champion-at-2025-royal-australian-spirit-awards/
1268248092	20251013	202510	2025	2025.7753	JAN	JAIN				JAN					CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	6.1127029608405	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013040000	https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-october-13-amid-us-china-trade-war-11760320454756.html
1268248093	20251013	202510	2025	2025.7753	JEWCVL	JEWISH				JEW		CVL													1	043	043	04	1	2.8	5	1	5	-4.81586402266289	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013040000	https://www.castanetkamloops.net/news/Kelowna/577573/Okanagan-Jewish-community-remembers-2023-Hamas-terror-attacks
1268248094	20251013	202510	2025	2025.7753	JEWCVL	JEWISH				JEW		CVL			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	5	1	5	-4.81586402266289	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013040000	https://www.castanetkamloops.net/news/Kelowna/577573/Okanagan-Jewish-community-remembers-2023-Hamas-terror-attacks
1268248095	20251013	202510	2025	2025.7753	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	10	1	10	0	4	Yoichi, Hokkaido, Japan	JA	JA12	34382	43.2039	140.77	-236504	0								4	Yoichi, Hokkaido, Japan	JA	JA12	34382	43.2039	140.77	-236504	20251013040000	https://article.wn.com/view/2025/10/13/A_Japanese_Pinot_Noir_town_blessed_by_climate_change_now_wor/
1268248096	20251013	202510	2025	2025.7753	JPN	HONDO	JPN								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-5.17241379310345	0								0								0								20251013040000	https://www.krgv.com/news/rio-hondo-firefighters-battling-house-fire/
1268248097	20251013	202510	2025	2025.7753	JPNGOV	HONDO	JPN					GOV													1	190	190	19	4	-10.0	10	1	10	-5.17241379310345	0								0								0								20251013040000	https://www.krgv.com/news/rio-hondo-firefighters-battling-house-fire/
1268248098	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	010	010	01	1	0.0	5	1	5	-1.50093808630394	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013040000	http://www.bostonstar.com/news/278632559/knd-law-firm-expands-insurance-legal-services-in-spokane-valley-wa
1268248099	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													0	030	030	03	1	4.0	10	1	10	2.41545893719806	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013040000	http://www.bostonstar.com/news/278632561/bucelo-diaz-law-offers-estate-planning-probate-real-estate-legal-services-in-fl
1268248100	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													0	084	084	08	2	7.0	5	1	5	-6.28571428571428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013040000	https://www.thehindu.com/news/international/former-french-president-nicolas-sarkozy-to-learn-start-date-of-jail-term/article70157189.ece
1268248101	20251013	202510	2025	2025.7753	JUD	JUSTICE SYSTEM						JUD													0	0841	084	08	2	7.0	10	1	10	-7.26495726495723	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013040000	https://www.dailyrecord.co.uk/news/scottish-news/abusers-deserve-harsher-sentences-after-36056777
1268248102	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD													1	111	111	11	3	-2.0	8	2	8	-3.6189495005937	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013040000	https://www.siasat.com/sc-to-deliver-verdict-on-independent-probe-into-karur-stampede-3282667/
1268248103	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD													0	130	130	13	3	-4.4	6	1	6	-1.43497757847534	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013040000	https://www.guampdn.com/news/residents-reject-statehood-option-at-malesso-political-status-town-hall/article_b57c36e3-bc31-4516-8825-8feca093bf6e.html
1268248104	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD													0	138	138	13	3	-7.0	6	1	6	-1.43497757847534	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013040000	https://www.guampdn.com/news/residents-reject-statehood-option-at-malesso-political-status-town-hall/article_b57c36e3-bc31-4516-8825-8feca093bf6e.html
1268248105	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	1721	172	17	4	-5.0	6	1	6	-2.24215246636771	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251013040000	https://www.krgv.com/news/spacex-prepping-for-starship-s-11th-launch-out-of-starbase/
1268248106	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	2	1	2	-2.24215246636771	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251013040000	https://www.krgv.com/news/spacex-prepping-for-starship-s-11th-launch-out-of-starbase/
1268248107	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	0.83333333333333	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013040000	https://www.the-star.co.ke/news/2025-10-13-ignore-planless-oppositions-negativity-ruto-says
1268248108	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	0.83333333333333	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013040000	https://www.the-star.co.ke/news/2025-10-13-ignore-planless-oppositions-negativity-ruto-says
1268248109	20251013	202510	2025	2025.7753	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								1	025	025	02	1	-0.3	2	1	2	0.83333333333333	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013040000	https://www.the-star.co.ke/news/2025-10-13-ignore-planless-oppositions-negativity-ruto-says
1268248110	20251013	202510	2025	2025.7753	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								1	051	051	05	1	3.4	2	1	2	0.83333333333333	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013040000	https://www.the-star.co.ke/news/2025-10-13-ignore-planless-oppositions-negativity-ruto-says
1268248111	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	8	1	8	0.89285714285714	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013040000	https://www.livemint.com/global/south-korea-promises-it-will-rekindle-us-shipbuilding-that-s-still-far-off-11760319079312.html
1268248112	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	2	1	2	0.89285714285714	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251013040000	https://www.livemint.com/global/south-korea-promises-it-will-rekindle-us-shipbuilding-that-s-still-far-off-11760319079312.html
1268248113	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	080	080	08	2	5.0	5	1	5	0.78125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013040000	https://www.unionleader.com/news/politics/state/n-h-ethics-panel-decides-gofundme-to-help-house-staffers-tragic-loss-is-permitted/article_22a27786-80d1-4f82-a1a5-10d731d2c87b.html
1268248114	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	017	017	01	1	0.0	4	1	4	3.16205533596838	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013040000	https://www.thejakartapost.com/world/2025/10/13/indonesia-north-korea-renew-ties-in-first-ministerial-visit-in-12-years.html
1268248115	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	017	017	01	1	0.0	4	1	4	3.16205533596838	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013040000	https://www.thejakartapost.com/world/2025/10/13/indonesia-north-korea-renew-ties-in-first-ministerial-visit-in-12-years.html
1268248116	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			PRK	NORTH KOREAN	PRK								1	017	017	01	1	0.0	2	1	2	3.16205533596838	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251013040000	https://www.thejakartapost.com/world/2025/10/13/indonesia-north-korea-renew-ties-in-first-ministerial-visit-in-12-years.html
1268248117	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	10	1	10	3.16205533596838	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013040000	https://www.thejakartapost.com/world/2025/10/13/indonesia-north-korea-renew-ties-in-first-ministerial-visit-in-12-years.html
1268248118	20251013	202510	2025	2025.7753	LBY	LIBYAN	LBY								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-6.28571428571428	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013040000	https://www.thehindu.com/news/international/former-french-president-nicolas-sarkozy-to-learn-start-date-of-jail-term/article70157189.ece
1268248119	20251013	202510	2025	2025.7753	LBYGOV	LIBYAN	LBY					GOV			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	3	1	3	-6.28571428571428	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013040000	https://www.thehindu.com/news/international/former-french-president-nicolas-sarkozy-to-learn-start-date-of-jail-term/article70157189.ece
1268248120	20251013	202510	2025	2025.7753	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	2	1	2	4.88721804511278	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013040000	http://www.businessghana.com/site/news/Politics/336104/Bryan-Acheampong-storms-Greater-Accra-as-grassroots-declare-unwavering-support
1268248121	20251013	202510	2025	2025.7753	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	8	1	8	4.88721804511278	4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	0								4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	20251013040000	http://www.businessghana.com/site/news/Politics/336104/Bryan-Acheampong-storms-Greater-Accra-as-grassroots-declare-unwavering-support
