1262432059	20250910	202509	2025	2025.6849	HTI	HAITI	HTI								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	-5.53814002089864	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250910210000	https://www.yahoo.com/news/articles/un-directs-9-million-emergency-132609497.html
1262432060	20250910	202509	2025	2025.6849	HTI	HAITI	HTI								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	5	1	5	-5.53814002089864	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250910210000	https://www.yahoo.com/news/articles/un-directs-9-million-emergency-132609497.html
1262432061	20250910	202509	2025	2025.6849	IDN	INDONESIA	IDN								GOV	SOVEREIGN						GOV			0	111	111	11	3	-2.0	2	1	2	-2.20048899755502	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910210000	https://www.novinite.com/articles/234329/Bulgarian+MEP+Yoncheva+Presses+von+der+Leyen+to+Clarify+GPS+Incident
1262432062	20250910	202509	2025	2025.6849	IGOAFRDEVAFBGOV	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV	GOV	BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.98555956678701	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250910210000	https://allafrica.com/stories/202509100667.html
1262432063	20250910	202509	2025	2025.6849	IGOAFRDEVAFBGOV	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV	GOV	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		1	043	043	04	1	2.8	10	1	10	1.98555956678701	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250910210000	https://allafrica.com/stories/202509100667.html
1262432064	20250910	202509	2025	2025.6849	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-1.03092783505154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910210000	https://www.thetimes.com/uk/politics/article/promise-of-echr-reform-a-political-trick-says-attorney-general-k6hzkksz0
1262432065	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								1	012	012	01	1	-0.4	10	1	10	-2.85714285714285	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910210000	https://biztoc.com/x/6d5f0101c9e4302f
1262432066	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-2.85714285714285	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910210000	https://biztoc.com/x/6d5f0101c9e4302f
1262432067	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			COP	POLICE						COP			1	074	074	07	2	8.5	5	1	5	0.57142857142857	0								0								0								20250910210000	https://www.scoop.co.nz/stories/WO2509/S00154/peacekeeping-a-lifeline-for-millions-seeking-a-future-without-fear.htm
1262432068	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			1	074	074	07	2	8.5	5	1	5	0.57142857142857	0								0								0								20250910210000	https://www.scoop.co.nz/stories/WO2509/S00154/peacekeeping-a-lifeline-for-millions-seeking-a-future-without-fear.htm
1262432069	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			HTI	HAITI	HTI								1	042	042	04	1	1.9	5	1	5	-5.53814002089864	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250910210000	https://www.yahoo.com/news/articles/un-directs-9-million-emergency-132609497.html
1262432070	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			HTI	HAITI	HTI								1	071	071	07	2	7.4	10	1	10	-5.53814002089864	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250910210000	https://www.yahoo.com/news/articles/un-directs-9-million-emergency-132609497.html
1262432071	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	6.30630630630631	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250910210000	https://www.pressreleasepoint.com/un-tourism-hosts-first-regional-workshop-wellness-tourism-middle-east
1262432072	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			MIL	MILITARY						MIL			1	074	074	07	2	8.5	5	1	5	0.57142857142857	0								0								0								20250910210000	https://www.scoop.co.nz/stories/WO2509/S00154/peacekeeping-a-lifeline-for-millions-seeking-a-future-without-fear.htm
1262432073	20250910	202509	2025	2025.6849	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		IGOAFRDEVAFBGOV	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV	GOV	1	042	042	04	1	1.9	10	1	10	1.98555956678701	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250910210000	https://allafrica.com/stories/202509100667.html
1262432074	20250910	202509	2025	2025.6849	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	036	036	03	1	4.0	1	1	1	0.43572984749455	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910210000	http://www.femalefirst.co.uk/royal_family/prince-harry-arrives-clarence-house-first-meeting-king-charles-19-months-1429457.html
1262432075	20250910	202509	2025	2025.6849	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	-6.02836879432624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910210000	https://www.icj.org/hrc60-international-commission-of-jurists-in-the-general-debate-under-item-2/
1262432076	20250910	202509	2025	2025.6849	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	-6.02836879432624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910210000	https://www.icj.org/hrc60-international-commission-of-jurists-in-the-general-debate-under-item-2/
1262432077	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO													0	042	042	04	1	1.9	4	1	4	-3.94973070017953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Bulgaria	BU	BU		43	25	BU	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262432078	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO													0	042	042	04	1	1.9	2	1	2	-3.94973070017953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Poland	PL	PL		52	20	PL	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262432079	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO													0	0831	083	08	2	5.0	1	1	1	-2.60319821494979	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910210000	https://www.atlanticcouncil.org/blogs/new-atlanticist/poland-just-shot-down-russian-drones-over-its-territory-is-putin-ramping-up-his-war-on-europe/
1262432080	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO													0	0831	083	08	2	5.0	3	1	3	-2.60319821494979	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910210000	https://www.atlanticcouncil.org/blogs/new-atlanticist/poland-just-shot-down-russian-drones-over-its-territory-is-putin-ramping-up-his-war-on-europe/
1262432081	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO													0	0831	083	08	2	5.0	1	1	1	-2.60319821494979	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910210000	https://www.atlanticcouncil.org/blogs/new-atlanticist/poland-just-shot-down-russian-drones-over-its-territory-is-putin-ramping-up-his-war-on-europe/
1262432082	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	012	012	01	1	-0.4	10	1	10	-2.60319821494979	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910210000	https://www.atlanticcouncil.org/blogs/new-atlanticist/poland-just-shot-down-russian-drones-over-its-territory-is-putin-ramping-up-his-war-on-europe/
1262432083	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-7.59878419452888	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250910210000	https://www.msnbc.com/top-stories/latest/poland-russian-drones-shot-down-airspace-rcna230354
1262432084	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-1.43884892086331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262432085	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.43884892086331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262432086	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.43884892086331	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262432087	20250910	202509	2025	2025.6849	INDCOP	CHENNAI	IND					COP			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	4.06976744186046	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910210000	https://www.newkerala.com/news/o/stalin-presides-first-tamil-nadu-police-day-celebrations-chennai-148
1262432088	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	3	1	2	-3.55329949238579	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	0								4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20250910210000	https://www.echolive.ie/corknews/arid-41702123.html
1262432089	20250910	202509	2025	2025.6849	IRL	IRISH	IRL								MIL	NAVY						MIL			1	043	043	04	1	2.8	6	1	6	-5.12820512820513	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910210000	https://www.dailymail.co.uk/news/article-15086059/England-born-grandmother-US-deported.html
1262432090	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								USA	CHICAGO	USA								0	043	043	04	1	2.8	2	1	2	-5.12820512820513	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910210000	https://www.dailymail.co.uk/news/article-15086059/England-born-grandmother-US-deported.html
1262432091	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.58904109589043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262432092	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.58904109589043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262432093	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.58904109589043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262432094	20250910	202509	2025	2025.6849	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.58904109589043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262432095	20250910	202509	2025	2025.6849	IRLGOV	IRELAND	IRL					GOV			GOV	CABINET						GOV			1	051	051	05	1	3.4	2	1	2	-3.55329949238579	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20250910210000	https://www.echolive.ie/corknews/arid-41702123.html
1262432096	20250910	202509	2025	2025.6849	IRLLEG	IRELAND	IRL					LEG			IRL	CORK	IRL								0	010	010	01	1	0.0	4	1	2	-3.55329949238579	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20250910210000	https://www.echolive.ie/corknews/arid-41702123.html
1262432097	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-7.58807588075881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910210000	https://www.scoop.co.nz/stories/AK2509/S00364/new-zealand-jewish-council-statement-on-lawyer-conviction.htm
1262432098	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	016	016	01	1	-2.0	2	1	2	-7.58533501896334	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910210000	https://www.dailymail.co.uk/news/article-15085945/Spanish-Prime-Minister-says-stop-Israel-nuclear-bombs.html
1262432099	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-3.59147025813692	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910210000	https://www.thetimes.com/us/american-politics/article/trump-israeli-strike-attack-qatar-rrkfdb26s
1262432100	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-3.59147025813692	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910210000	https://www.thetimes.com/us/american-politics/article/trump-israeli-strike-attack-qatar-rrkfdb26s
1262432101	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-3.59147025813692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910210000	https://www.thetimes.com/us/american-politics/article/trump-israeli-strike-attack-qatar-rrkfdb26s
1262432102	20250910	202509	2025	2025.6849	ISRCVL	ISRAEL	ISR					CVL													0	203	203	20	4	-10.0	4	1	4	-6.02836879432624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910210000	https://www.icj.org/hrc60-international-commission-of-jurists-in-the-general-debate-under-item-2/
1262432103	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			COP	DEPUTY						COP			0	172	172	17	4	-5.0	3	1	3	-7.58533501896334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910210000	https://www.dailymail.co.uk/news/article-15085945/Spanish-Prime-Minister-says-stop-Israel-nuclear-bombs.html
1262432104	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			ISRCOP	ISRAEL	ISR					COP			0	172	172	17	4	-5.0	4	1	4	-7.58533501896334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910210000	https://www.dailymail.co.uk/news/article-15085945/Spanish-Prime-Minister-says-stop-Israel-nuclear-bombs.html
1262432105	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	112	112	11	3	-2.0	6	1	6	-7.58533501896334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910210000	https://www.dailymail.co.uk/news/article-15085945/Spanish-Prime-Minister-says-stop-Israel-nuclear-bombs.html
